Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2012-05-03,14.46,14.68,13.5,14.5,1124487.45,1608625.1833,0.702805
2012-05-04,15.02,15.87,14.69,14.77,1170916.77,1774733.058,0.731823
2012-05-07,14.64,15.44,14.6,15.26,708899.71,1064901.9977,0.44306199999999996
2012-05-08,15.19,15.23,14.63,14.86,436292.01,650030.5382,0.272683
2012-05-09,14.6,14.85,14.2,14.53,322866.25,469402.0071,0.20179099999999997
2012-05-10,14.46,15.88,14.29,15.23,608595.72,916231.9456,0.380372
2012-05-11,15.1,15.64,14.91,15.24,490594.7,749783.1261,0.306622
2012-05-14,15.45,16.67,14.92,15.69,627470.95,992346.4878,0.39216900000000005
2012-05-15,15.49,17.18,15.41,16.92,617229.3,1004063.2898,0.385768
2012-05-16,16.75,17.56,16.65,16.67,567714.03,967045.8074,0.35482100000000005
2012-05-17,17.0,18.34,16.81,18.34,557808.79,980016.5499,0.34863
2012-05-18,18.0,19.15,17.91,19.12,560661.17,1037145.1421,0.350413
2012-05-21,18.5,18.87,17.4,17.58,520330.47,943545.2121,0.32520699999999997
2012-05-22,17.6,18.28,17.6,17.91,327369.92,586661.7308,0.20460599999999998
2012-05-23,17.84,19.47,17.72,19.26,463643.91,861727.0252,0.289777
2012-05-24,18.99,19.44,18.58,18.95,385910.41,732336.1416,0.241194
2012-05-25,18.95,19.29,18.31,18.57,360763.03,677789.1192,0.22547699999999998
2012-05-28,18.21,18.38,16.98,17.92,366780.37,649985.0992,0.229238
2012-05-29,17.71,19.15,17.61,18.47,405077.61,749364.7511,0.253174
2012-05-30,18.49,18.79,18.21,18.36,240435.48,444920.9677,0.15027200000000002
2012-05-31,18.08,19.05,18.02,18.51,349212.14,652888.8917,0.218258
2012-06-01,18.78,18.93,18.28,18.4,252803.01,470230.7776,0.158002
2012-06-04,17.75,18.54,17.62,17.78,239700.49,433430.2411,0.149813
2012-06-05,17.98,18.09,16.86,17.23,226051.2,392565.597,0.141282
2012-06-06,17.31,17.4,16.43,16.66,232363.27,391625.9578,0.145227
2012-06-07,16.98,17.18,16.62,16.68,205629.74,347221.4695,0.128519
2012-06-08,16.95,17.61,16.75,17.02,317854.02,546602.9117,0.198659
2012-06-11,17.05,17.36,16.45,17.31,193800.43,329642.4778,0.12112500000000001
2012-06-12,17.03,17.31,16.72,16.8,160907.78,274908.3775,0.10056699999999999
2012-06-13,17.0,18.48,16.91,18.41,598667.31,1081382.0302,0.37416699999999997
2012-06-14,18.15,18.35,17.88,18.03,325411.93,590104.5815,0.203382
2012-06-15,18.28,18.55,17.88,18.39,357878.98,655853.1676,0.223674
2012-06-18,18.6,18.77,18.22,18.31,248439.88,458606.606,0.155275
2012-06-19,18.18,18.29,17.65,17.81,192889.14,346354.8024,0.120556
2012-06-20,17.97,18.55,17.65,18.14,247317.96,450460.9536,0.154574
2012-06-21,17.91,17.98,17.55,17.62,159107.18,282148.9531,0.099442
2012-06-25,17.31,17.33,16.5,16.6,172296.55,290245.6536,0.10768499999999999
2012-06-26,16.4,17.06,16.3,16.8,165310.5,277490.6352,0.103319
2012-06-27,16.71,16.94,16.32,16.33,143478.04,238262.5443,0.08967399999999999
2012-06-29,15.91,16.91,15.75,16.8,190046.79,313591.6825,0.11877900000000001
2012-07-02,16.8,16.99,16.56,16.83,162611.79,272849.369,0.101632
2012-07-03,16.89,17.2,16.65,16.79,149715.6,253094.6919,0.093572
2012-07-04,16.78,16.94,16.34,16.62,134226.49,222868.4227,0.08389200000000001
2012-07-05,16.39,16.4,15.81,15.87,168254.14,270530.3972,0.105159
2012-07-06,16.03,16.82,15.86,16.63,179687.73,292681.2428,0.11230499999999999
2012-07-09,16.5,16.59,15.75,15.85,148411.68,240401.4254,0.092757
2012-07-10,15.95,16.0,15.7,15.8,95702.34,151826.1259,0.059814
2012-07-11,15.82,16.35,15.78,16.11,124315.59,199866.5158,0.077697
2012-07-12,16.02,16.85,15.31,16.55,251556.71,406908.4238,0.157223
2012-07-13,16.2,16.52,15.9,16.02,176718.86,285822.5278,0.110449
2012-07-16,15.93,15.93,15.05,15.16,155511.86,239784.3837,0.097195
2012-07-17,15.01,15.86,14.95,15.32,192147.67,294846.5236,0.120092
2012-07-18,15.09,15.58,14.67,15.39,207271.84,313109.9743,0.129545
2012-07-19,15.19,16.4,15.11,15.77,348221.67,552907.5369,0.217639
2012-07-20,15.55,15.93,15.32,15.36,184514.7,287707.8029,0.115322
2012-07-23,15.11,15.45,14.8,15.2,112928.4,170979.026,0.07058
2012-07-24,15.01,15.86,14.98,15.47,168009.98,260408.8667,0.105006
2012-07-25,15.33,15.5,15.16,15.2,107817.89,164749.5622,0.067386
2012-07-26,15.19,15.8,15.16,15.33,167379.71,259353.0667,0.104612
2012-07-27,15.45,15.49,15.0,15.08,138545.76,210556.0875,0.086591
2012-07-30,15.0,15.15,14.38,14.47,147231.73,216189.0978,0.09202
2012-07-31,14.18,14.34,13.61,13.66,184489.35,258124.5411,0.11530599999999999
2012-08-01,13.55,14.05,13.3,13.77,184123.64,252327.6961,0.115077
2012-08-02,13.5,13.66,13.0,13.1,179958.78,239138.9609,0.112474
2012-08-03,13.21,13.84,12.94,13.82,585963.54,780945.1932,0.292982
2012-08-06,13.56,14.3,13.52,14.12,464706.58,644489.0444,0.23235299999999998
2012-08-07,14.02,14.17,13.84,13.98,292897.23,409843.7823,0.146449
2012-08-08,14.15,14.45,14.06,14.07,299147.06,426070.9501,0.14957399999999998
2012-08-09,13.95,14.38,13.75,14.3,283466.16,398743.7002,0.141733
2012-08-10,14.21,14.29,13.98,14.07,161139.88,227093.0234,0.08057
2012-08-13,13.92,13.99,13.2,13.3,232778.99,315999.8753,0.11638899999999999
2012-08-14,13.26,13.39,12.9,13.35,203131.8,266921.6003,0.10156599999999999
2012-08-15,13.2,13.35,13.04,13.04,119371.16,157018.0037,0.059686
2012-08-16,13.01,13.26,13.0,13.09,130480.75,171392.782,0.06524
2012-08-17,13.0,13.14,12.85,13.11,114281.77,148277.9073,0.057141000000000004
2012-08-20,12.93,13.29,12.74,13.17,123739.49,160787.099,0.06187
2012-08-21,13.21,13.59,13.13,13.31,196289.03,262702.6036,0.09814500000000001
2012-08-22,13.31,13.44,13.15,13.18,126535.81,167924.0073,0.063268
2012-08-23,13.4,13.64,13.22,13.35,168500.01,226001.9245,0.08425
2012-08-24,13.24,13.55,13.17,13.21,128705.06,171659.1212,0.064353
2012-08-27,13.0,13.0,12.2,12.23,180246.73,226120.0843,0.090123
2012-08-28,12.27,12.87,12.2,12.52,186551.52,233941.4028,0.093276
2012-08-29,12.4,12.51,12.27,12.29,116987.39,144560.7104,0.058494000000000004
2012-08-30,12.25,13.44,12.22,13.01,356960.44,458836.0124,0.17848
2012-08-31,12.82,13.06,12.67,12.93,191080.06,245980.2884,0.09554
2012-09-03,12.8,13.55,12.76,13.29,279352.76,371105.0015,0.139676
2012-09-04,13.21,13.36,13.03,13.06,172079.91,226354.9575,0.08603999999999999
2012-09-05,13.01,13.59,13.0,13.25,209800.27,280130.5148,0.10490000000000001
2012-09-06,13.27,13.49,13.1,13.41,158655.1,211563.8722,0.07932800000000001
2012-09-07,13.65,14.72,13.55,14.5,483621.61,689940.1757,0.241811
2012-09-10,14.31,14.74,14.28,14.42,337341.0,488859.796,0.16867100000000002
2012-09-11,14.25,14.35,14.04,14.3,202499.42,287119.0463,0.10125
2012-09-12,14.5,14.58,14.1,14.28,153443.63,219178.988,0.076722
2012-09-13,14.26,14.45,13.8,13.8,152322.62,215262.3574,0.076161
2012-09-14,14.0,14.33,13.8,14.02,201363.0,282741.6749,0.100682
2012-09-17,13.95,14.03,13.49,13.5,143306.93,195918.268,0.07165300000000001
2012-09-18,13.4,13.62,13.25,13.31,87530.45,117619.4612,0.043765
2012-09-19,13.39,13.64,13.37,13.53,136680.84,184757.4758,0.06834
2012-09-20,13.4,13.42,13.01,13.02,129938.21,170860.8379,0.064969
2012-09-21,12.94,13.25,12.61,12.85,143921.48,186342.9344,0.071961
2012-09-24,12.63,13.29,12.55,12.99,132900.36,172248.2705,0.06645
2012-09-25,12.9,13.28,12.85,13.01,132240.04,173080.9988,0.06612
2012-09-26,13.18,13.58,12.83,12.87,152598.78,200728.8205,0.076299
2012-09-27,12.78,14.16,12.73,13.99,531365.81,732448.9288,0.265683
2012-09-28,13.6,14.28,13.53,14.15,435522.6,606233.5011,0.21776099999999998
2012-10-08,14.06,14.17,13.79,13.87,204599.53,285596.4619,0.1023
2012-10-09,13.96,15.26,13.95,14.76,513925.55,758257.0609,0.256963
2012-10-10,14.6,14.88,14.5,14.79,252129.84,370181.8548,0.126065
2012-10-11,14.67,15.2,14.45,14.47,302674.07,448288.3107,0.151337
2012-10-12,14.6,14.89,14.18,14.6,228127.39,331489.9128,0.114064
2012-10-15,14.66,14.95,14.43,14.81,228117.49,335822.3881,0.11405900000000001
2012-10-16,14.81,14.91,14.5,14.55,193690.09,284860.3907,0.096845
2012-10-17,14.71,15.18,14.35,14.76,286243.32,423488.2616,0.143122
2012-10-18,14.8,15.46,14.63,15.2,369732.52,556323.0214,0.184866
2012-10-19,15.17,15.29,14.93,15.11,204956.97,309877.0788,0.102478
2012-10-22,14.97,15.12,14.82,15.0,225378.68,337453.6194,0.112689
2012-10-23,14.93,14.99,14.17,14.23,366889.14,530456.3375,0.183445
2012-10-24,14.14,14.31,13.85,14.01,182547.73,257701.6525,0.091274
2012-10-25,13.95,14.1,13.63,13.87,169898.47,235836.6437,0.084949
2012-10-26,13.88,13.94,13.6,13.75,147751.86,204008.2653,0.073876
2012-10-29,13.75,13.83,13.58,13.7,92149.29,126396.0275,0.046075
2012-10-30,13.76,14.14,13.68,13.84,149816.83,208275.6386,0.074908
2012-10-31,13.83,14.01,13.71,13.98,115851.78,160490.1878,0.057926000000000005
2012-11-01,14.2,14.97,14.14,14.53,370987.38,540913.4085,0.185494
2012-11-02,14.53,14.69,14.35,14.62,205705.55,298742.1156,0.102853
2012-11-05,14.48,14.64,14.28,14.53,127682.42,184759.6984,0.063841
2012-11-06,14.51,15.13,14.1,14.82,296241.83,431332.985,0.148121
2012-11-07,14.58,14.67,14.31,14.34,183226.29,264686.1859,0.091613
2012-11-08,14.08,14.22,13.69,13.73,159031.95,221968.2197,0.079516
2012-11-09,13.5,13.7,13.48,13.57,109214.52,148274.4996,0.054607
2012-11-12,13.61,13.72,13.37,13.65,110958.09,150589.1272,0.055479
2012-11-13,13.63,13.65,13.04,13.07,112134.28,149079.0561,0.056067
2012-11-14,13.1,13.28,12.92,13.2,100292.82,131676.6647,0.050145999999999996
2012-11-15,13.08,13.24,12.86,12.88,89651.72,116944.8426,0.044826
2012-11-16,12.88,13.21,12.86,13.07,112804.92,147151.3815,0.056402
2012-11-19,13.12,13.38,13.0,13.33,138532.47,183210.1049,0.069266
2012-11-20,13.35,13.38,13.07,13.07,88289.3,116621.6735,0.044145000000000004
2012-11-21,13.11,13.63,13.07,13.5,160387.47,214447.8666,0.08019399999999999
2012-11-22,13.38,13.42,13.19,13.28,91547.24,121851.7506,0.045774
2012-11-23,13.33,13.45,13.2,13.27,90280.3,120576.0462,0.04514
2012-11-26,13.18,13.19,12.87,12.87,89183.75,116055.6438,0.044592
2012-11-27,12.86,13.05,12.51,12.54,104177.92,133464.6763,0.052088999999999996
2012-11-28,12.41,12.61,12.33,12.52,81496.76,101814.1049,0.040748
2012-11-29,12.52,12.65,11.27,11.27,204197.93,239979.7958,0.102099
2012-11-30,11.27,11.27,10.5,11.02,178078.53,194286.7903,0.08903900000000001
2012-12-03,10.91,11.1,10.36,10.42,126176.31,135461.8411,0.06308799999999999
2012-12-04,10.39,10.98,10.35,10.89,157844.95,168349.6094,0.07892199999999999
2012-12-05,10.81,11.98,10.75,11.68,372971.97,437031.4457,0.18648599999999999
2012-12-06,11.6,11.67,11.41,11.48,198335.11,228752.2554,0.099168
2012-12-07,11.5,11.95,11.45,11.83,225732.12,264869.1105,0.112866
2012-12-10,11.83,12.08,11.75,12.0,198001.36,236465.2965,0.099001
2012-12-11,11.59,11.61,11.39,11.44,124759.87,143537.469,0.062380000000000005
2012-12-12,11.41,11.64,11.26,11.57,139536.39,159973.718,0.069768
2012-12-13,11.45,11.48,11.25,11.26,92244.77,104736.5024,0.046121999999999996
2012-12-14,11.23,12.33,11.21,12.21,315372.21,376559.1279,0.157686
2012-12-17,12.23,12.75,12.07,12.43,294266.21,363787.5832,0.147133
2012-12-18,12.3,13.15,12.19,12.61,327665.9,418108.4797,0.16383299999999998
2012-12-19,12.45,12.92,12.41,12.56,172553.5,219005.6341,0.086277
2012-12-20,12.45,13.46,12.31,13.18,328350.18,422998.2848,0.16417500000000002
2012-12-21,13.05,13.32,12.85,12.98,267216.19,349027.7586,0.133608
2012-12-24,12.92,13.75,12.9,13.33,236206.8,316740.8011,0.118103
