Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-09-25,26.63,31.95,26.63,31.95,237188.42,747662.176,0.3557829999999999
2020-09-28,28.76,29.88,28.76,28.76,53908.66,155964.156,0.0808629999999999
2020-09-29,25.88,27.35,25.88,25.92,262258.5,685517.432,0.393388
2020-09-30,25.95,26.05,24.6,24.65,157095.09,392312.989,0.235643
2020-10-09,24.85,25.6,24.01,25.05,136409.06,338746.878,0.204614
2020-10-12,24.85,25.51,24.65,25.34,141090.63,354553.712,0.211636
2020-10-13,25.3,25.86,25.08,25.43,128009.86,327174.653,0.192015
2020-10-14,25.4,25.51,24.87,25.1,104294.39,262197.136,0.156442
2020-10-15,25.15,25.2,24.35,24.41,94735.4,234019.131,0.142103
2020-10-16,24.37,24.74,24.31,24.61,55069.88,135081.325,0.082605
2020-10-19,24.45,24.66,24.12,24.16,57571.74,140476.645,0.0863579999999999
2020-10-20,24.06,24.42,23.82,24.4,62837.96,151224.199,0.094257
2020-10-21,24.29,24.68,24.28,24.62,72976.73,178928.957,0.109465
2020-10-22,24.7,25.75,24.56,25.19,126540.37,319209.186,0.189811
2020-10-23,24.89,25.05,24.16,24.4,88509.04,217850.364,0.132764
2020-10-26,24.08,24.36,23.95,24.15,46260.18,111662.735,0.06939
2020-10-27,24.14,24.7,23.85,24.47,53401.35,130260.412,0.0801019999999999
2020-10-28,24.33,24.75,24.1,24.72,67285.75,164972.939,0.100929
2020-10-29,24.27,24.78,24.16,24.74,56497.5,138733.031,0.084746
2020-10-30,24.82,24.88,23.66,23.74,60122.3,145991.09,0.090183
2020-11-02,23.64,23.94,22.6,22.65,65157.18,149545.491,0.097736
2020-11-03,22.68,23.15,22.66,23.01,42280.66,96952.318,0.063421
2020-11-04,22.94,24.22,22.94,23.81,78595.77,187006.678,0.117894
2020-11-05,23.8,25.99,23.8,25.32,151498.36,377731.043,0.2272479999999999
2020-11-06,25.28,27.0,24.69,25.99,154865.98,401224.461,0.232299
2020-11-09,27.05,28.59,27.05,28.59,202336.04,569201.299,0.303504
2020-11-10,29.74,29.74,25.73,25.73,271551.57,723399.113,0.407327
2020-11-11,25.06,25.53,24.42,24.54,124899.42,310144.498,0.187349
2020-11-12,24.51,24.93,24.38,24.54,53876.18,132522.212,0.080814
2020-11-13,24.33,24.49,23.56,23.76,83811.5,200148.52,0.125717
2020-11-16,24.23,24.46,23.87,24.02,65877.75,158809.803,0.098817
2020-11-17,23.88,25.28,23.68,24.93,100836.95,248242.512,0.151255
2020-11-18,24.71,24.97,24.24,24.42,74478.21,182987.938,0.111717
2020-11-19,24.25,24.27,23.92,24.1,49555.76,119216.486,0.074334
2020-11-20,24.16,24.84,24.0,24.6,63691.43,156044.224,0.095537
2020-11-23,24.47,24.98,24.38,24.5,58298.59,143660.018,0.087448
2020-11-24,24.35,24.8,24.1,24.5,59588.65,145807.606,0.089383
2020-11-25,24.5,24.66,23.69,23.71,58805.15,141392.597,0.088208
2020-11-26,23.6,23.96,23.52,23.85,25165.7,59797.416,0.037749
2020-11-27,23.84,23.84,23.34,23.59,30138.31,70946.534,0.045207
2020-11-30,23.59,23.68,23.38,23.47,25303.61,59586.314,0.037955
2020-12-01,23.45,23.63,23.36,23.51,26498.11,62285.29,0.039747
2020-12-02,23.54,23.65,23.45,23.54,25562.82,60196.399,0.038344
2020-12-03,23.55,23.62,23.3,23.33,32880.27,77095.898,0.04932
