Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1996-04-16,4.02,4.08,4.02,4.07,3337.0,1351.046,
1996-04-17,4.08,4.14,4.05,4.06,5531.0,2260.453,
1996-04-18,4.06,4.14,4.05,4.14,4739.0,1947.154,
1996-04-19,4.08,4.29,4.06,4.25,38542.0,16094.281,
1996-04-22,4.25,4.37,4.09,4.17,40782.0,17342.191,
1996-04-23,4.16,4.27,4.15,4.27,15593.0,6578.48,
1996-04-24,4.35,4.68,4.35,4.65,49745.0,22822.653,
1996-04-25,4.76,4.8,4.4,4.44,29969.0,13749.102,
1996-04-26,4.44,4.98,4.44,4.8,53886.0,25549.269,
1996-04-29,4.9,5.18,4.8,5.14,51721.0,25895.133,
1996-04-30,5.23,5.23,4.6,4.69,31066.0,15256.457,
1996-05-02,5.05,5.08,4.36,4.45,18950.0,8819.024,
1996-05-03,4.41,4.47,4.3,4.35,9446.0,4122.741,
1996-05-06,4.25,4.41,4.25,4.38,8478.0,3690.243,
1996-05-07,4.38,4.48,4.3,4.32,7620.0,3322.939,
1996-05-08,4.28,4.3,4.2,4.27,6580.0,2803.2,
1996-05-09,4.25,4.3,4.24,4.25,5292.0,2258.824,
1996-05-10,4.22,4.25,4.2,4.2,4814.0,2032.037,
1996-05-13,4.25,4.34,4.25,4.34,5453.0,2341.931,
1996-05-14,4.37,4.37,4.25,4.27,5205.0,2242.539,
1996-05-15,4.25,4.34,4.25,4.34,5987.0,2578.205,
1996-05-16,4.38,4.49,4.3,4.33,13725.0,6024.161,
1996-05-17,4.3,4.5,4.3,4.46,9434.0,4143.063,
1996-05-20,4.48,4.56,4.31,4.37,11226.0,5004.24,
1996-05-22,4.01,4.21,4.01,4.16,10732.0,4406.357,
1996-05-23,4.02,4.03,3.87,3.93,4929.0,1941.721,
1996-05-24,3.9,3.98,3.85,3.9,6661.0,2606.645,
1996-05-27,3.92,4.0,3.88,3.93,3293.0,1293.911,
1996-05-28,3.98,3.98,3.9,3.95,2992.0,1181.575,
1996-05-29,3.95,4.0,3.95,3.97,2315.0,918.859,
1996-05-30,3.95,3.95,3.75,3.83,2831.0,1090.913,
1996-05-31,3.81,4.0,3.81,3.86,5145.0,1993.999,
1996-06-03,3.86,3.88,3.78,3.79,4353.0,1659.076,
1996-06-04,3.79,3.84,3.71,3.72,5099.0,1918.713,
1996-06-05,3.7,4.0,3.61,3.98,7530.0,2877.939,
1996-06-06,4.0,4.06,3.71,3.92,8600.0,3403.045,
1996-06-07,4.0,4.2,3.9,4.03,24467.0,9905.295,
1996-06-10,4.0,4.45,3.95,4.41,29608.0,12261.557,
1996-06-11,4.4,4.4,4.12,4.19,20165.0,8525.983,
1996-06-12,4.2,4.33,4.1,4.17,15431.0,6491.971,
1996-06-13,4.18,4.2,4.05,4.1,7927.0,3246.752,
1996-06-14,4.2,4.36,4.1,4.23,26495.0,11271.546,
1996-06-17,4.19,4.19,4.01,4.03,9212.0,3777.081,
1996-06-18,4.01,4.15,3.98,4.15,7039.0,2833.177,
1996-06-19,4.14,4.15,4.02,4.05,7872.0,3207.562,
1996-06-20,4.02,4.1,4.02,4.06,4873.0,1975.095,
