Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1999-11-09,12.9,12.9,12.01,12.2,5715.0,7085.189,
1999-11-10,12.01,12.39,11.8,12.25,3297.0,3969.124,
1999-11-11,12.0,12.18,11.91,12.17,995.0,1196.243,
1999-11-12,12.02,12.3,12.02,12.15,826.0,1002.683,
1999-11-15,12.02,12.7,12.02,12.49,2161.0,2670.455,
1999-11-16,12.53,12.6,11.76,12.05,1370.0,1676.34,
1999-11-17,12.05,12.6,12.05,12.38,1039.0,1278.008,
1999-11-18,12.46,12.78,12.38,12.51,2413.0,3038.288,
1999-11-19,12.6,12.7,12.45,12.56,1393.0,1754.89,
1999-11-22,12.6,12.8,12.47,12.8,1109.0,1404.855,
1999-11-23,12.8,12.9,12.75,12.79,697.0,893.132,
1999-11-24,12.6,12.88,12.6,12.6,765.0,969.238,
1999-11-25,12.51,12.6,12.35,12.41,464.0,580.526,
1999-11-26,12.8,12.8,12.38,12.46,1615.0,2012.399,
1999-11-29,12.52,12.55,12.38,12.48,746.0,930.34,
1999-11-30,12.68,12.68,12.18,12.3,1178.0,1446.29,
1999-12-01,12.2,12.6,12.07,12.49,1211.0,1488.009,
1999-12-02,12.57,12.57,12.22,12.4,1178.0,1468.218,
1999-12-03,12.3,12.6,12.27,12.6,840.0,1050.554,
1999-12-07,12.68,13.18,12.58,13.12,2673.0,3446.445,0.01782
1999-12-08,13.19,13.59,12.83,12.9,3907.0,5175.447,0.0260469999999999
1999-12-09,12.9,13.18,12.7,12.7,1204.0,1546.819,0.008027
1999-12-10,12.69,12.9,12.63,12.8,972.0,1240.532,0.00648
1999-12-13,12.83,12.95,12.35,12.48,972.0,1225.641,0.00648
1999-12-14,12.34,12.6,12.34,12.6,1474.0,1837.626,0.009827
1999-12-15,12.79,12.9,12.52,12.85,1656.0,2089.86,0.01104
1999-12-16,12.86,12.86,12.6,12.62,1062.0,1345.186,0.0070799999999999
1999-12-17,12.85,13.2,12.62,12.9,2497.0,3243.992,0.016647
1999-12-21,13.0,13.0,12.71,12.9,748.0,961.0,0.004987
1999-12-22,12.89,13.44,12.85,13.17,3668.0,4845.378,0.024453
1999-12-23,13.1,13.11,12.65,12.87,914.17,1178.925,0.006094
1999-12-24,12.7,12.79,12.23,12.4,3598.0,4500.0,0.0239869999999999
1999-12-27,12.3,12.3,11.5,11.55,1741.0,2064.0,0.011607
1999-12-28,11.45,11.9,11.33,11.66,1394.0,1616.574,0.009293
1999-12-29,11.72,11.8,11.5,11.79,556.0,644.714,0.003707
1999-12-30,11.8,11.87,11.6,11.81,1478.0,1743.305,0.0098529999999999
2000-01-04,11.8,12.11,11.21,11.95,1236.0,1462.606,0.0082399999999999
2000-01-05,12.2,12.2,11.78,11.85,1499.0,1785.309,0.009993
2000-01-06,11.83,12.1,11.61,12.08,2488.0,2923.363,0.016587
2000-01-07,12.16,12.3,11.81,12.17,4804.0,5773.876,0.032027
2000-01-10,12.08,12.54,12.0,12.46,3589.0,4367.114,0.023927
2000-01-11,12.36,12.58,12.0,12.25,2537.0,3113.78,0.016913
2000-01-12,12.01,12.25,11.81,12.0,1770.0,2121.666,0.0118
2000-01-13,12.0,12.15,11.82,12.15,1228.0,1467.523,0.008187
2000-01-14,12.25,12.28,11.8,11.92,816.0,976.81,0.00544
2000-01-17,11.62,11.9,11.47,11.47,2389.0,2762.545,0.015927
2000-01-18,11.5,11.52,11.23,11.5,1623.0,1841.445,0.01082
2000-01-19,11.51,11.51,11.3,11.51,1848.0,2107.745,0.01232
2000-01-20,11.4,12.0,11.25,12.0,3469.0,4111.188,0.0231269999999999
2000-01-21,12.0,12.98,11.81,12.5,7256.0,9134.797,0.048373
2000-01-24,12.5,12.7,11.81,12.0,6716.0,8077.821,0.0447729999999999
2000-01-25,12.0,12.33,11.98,12.19,2082.0,2516.436,0.0138799999999999
2000-01-26,12.12,12.15,11.81,12.11,1646.0,1974.833,0.010973
2000-01-27,12.2,12.2,11.55,11.85,5170.0,6097.485,0.034467
2000-01-28,11.8,12.55,11.7,12.43,4359.0,5305.546,0.02906
2000-02-14,12.5,13.4,12.48,13.21,5360.0,6921.0,0.035733
2000-02-15,13.5,13.5,12.51,12.51,5973.0,7727.237,0.03982
2000-02-16,12.52,13.6,12.48,13.4,6844.0,8924.247,0.045627
2000-02-17,13.55,13.99,12.6,12.8,6176.0,8282.365,0.041173
2000-02-18,12.7,14.08,12.2,14.08,10897.0,14953.106,0.072647
2000-02-21,15.49,15.49,15.49,15.49,3935.0,6094.804,0.026233
2000-02-22,17.04,17.04,14.0,14.76,25515.0,41423.668,0.1701
2000-02-23,14.18,14.37,13.62,13.75,8639.0,12002.723,0.057593
2000-02-24,13.76,15.13,13.66,15.13,7837.0,11204.75,0.052247
2000-02-25,15.5,16.5,14.8,15.15,9881.0,15401.368,0.065873
2000-02-28,15.12,16.0,15.0,15.51,4885.0,7556.1,0.032567
2000-02-29,15.69,15.9,14.81,15.05,4785.0,7251.503,0.0319
2000-03-01,15.38,16.5,15.2,15.8,12003.0,19147.564,0.08002
2000-03-02,15.9,16.4,15.55,16.01,4897.0,7842.013,0.032647
