Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-09-12,31.99,38.39,31.99,38.39,195.1,736.189,0.00048800000000000004
2016-09-13,42.23,42.23,42.23,42.23,58.0,244.934,0.000145
2016-09-14,46.45,46.45,46.45,46.45,153.0,710.685,0.000383
2016-09-19,51.1,51.1,51.1,51.1,166.0,848.26,0.000415
2016-09-20,56.21,56.21,56.21,56.21,433.67,2437.659,0.001084
2016-09-21,61.83,61.83,61.83,61.83,1062.88,6571.787,0.002657
2016-09-22,68.01,68.01,68.01,68.01,2683.45,18250.143,0.0067090000000000006
2016-09-23,67.43,74.0,63.3,66.82,205338.89,1373588.589,0.513347
2016-09-26,64.49,64.65,60.14,60.14,110976.6,687265.764,0.27744199999999997
2016-09-27,57.7,58.9,55.55,58.01,103728.06,593368.423,0.25932
2016-09-28,57.55,57.58,55.66,55.92,60627.04,343057.259,0.151568
2016-09-29,55.85,58.54,55.8,56.48,67112.6,384251.911,0.167782
2016-09-30,56.2,56.24,54.81,54.94,53766.58,297165.621,0.13441599999999998
2016-10-10,55.6,57.5,55.22,57.15,59134.12,336151.267,0.147835
2016-10-11,57.13,59.58,56.55,58.92,73838.27,427113.521,0.18459599999999998
2016-10-12,57.95,59.49,57.61,58.02,58842.66,343686.087,0.147107
2016-10-13,58.1,58.78,57.08,57.27,40093.33,231230.971,0.100233
2016-10-14,57.0,57.26,56.12,56.47,36644.22,206970.43,0.091611
2016-10-17,56.66,57.43,55.8,56.0,34660.89,196188.016,0.086652
2016-10-18,55.79,57.0,55.7,57.0,38108.19,215503.943,0.09527
2016-10-19,57.01,58.8,56.55,58.27,67524.19,389034.647,0.16881000000000002
2016-10-20,57.96,58.27,56.82,56.89,43520.58,249447.775,0.10880100000000001
2016-10-21,56.89,57.3,55.26,56.15,42597.18,239167.74,0.106493
2016-10-24,55.88,56.86,55.5,56.66,33311.99,187562.482,0.08327999999999999
2016-10-25,56.66,58.93,56.53,57.78,66202.9,383370.301,0.165507
2016-10-26,57.78,57.78,56.69,57.01,36866.56,210216.669,0.092166
2016-10-27,57.29,61.2,56.81,59.78,90886.03,540017.63,0.227215
2016-10-28,59.89,63.99,59.79,62.47,118446.38,735699.364,0.296116
2016-10-31,61.58,62.0,60.02,61.01,62452.06,380559.757,0.15613
2016-11-01,61.0,64.95,60.66,63.48,78619.81,499446.707,0.19655
2016-11-02,62.8,69.58,62.21,66.31,110384.64,723914.116,0.275962
2016-11-03,65.48,69.2,64.04,64.87,105301.51,702645.209,0.263254
2016-11-04,64.05,68.4,63.8,67.0,85626.34,571045.065,0.214066
2016-11-07,67.3,69.5,66.02,68.39,67771.3,458200.027,0.169428
2016-11-08,67.8,68.7,66.62,68.0,60723.16,410299.175,0.151808
2016-11-09,67.5,68.58,64.3,66.87,75314.77,504716.026,0.188287
2016-11-10,67.56,73.39,67.1,72.66,119492.12,841225.989,0.29873
2016-11-11,71.8,75.18,70.71,71.1,99137.31,721674.267,0.247843
2016-11-14,70.07,71.45,68.04,69.74,67043.25,465231.072,0.167608
2016-11-15,69.5,72.1,69.0,69.64,55690.56,392536.427,0.139226
2016-11-16,69.5,70.0,65.9,66.09,70242.94,474038.584,0.175607
2016-11-17,65.5,66.69,65.11,65.82,35455.01,233917.16,0.088638
2016-11-18,66.59,69.65,66.3,67.97,67661.2,461260.972,0.169153
2016-11-21,67.53,70.35,67.08,69.56,65460.12,450383.72,0.16365
2016-11-22,69.97,71.5,69.06,69.99,62677.18,439270.492,0.156693
2016-11-23,69.0,69.69,67.6,68.01,42081.74,289090.561,0.105204
2016-11-24,67.88,68.68,66.0,66.83,39336.28,264800.792,0.098341
2016-11-25,66.51,66.83,64.02,66.42,38640.39,252741.783,0.09660099999999999
2016-11-28,66.3,66.94,64.5,64.63,29299.37,191618.405,0.073248
2016-11-29,64.68,65.65,62.5,62.79,39136.13,249800.034,0.09784000000000001
2016-11-30,62.28,62.7,61.3,62.24,24376.29,151237.007,0.060941
2016-12-01,62.9,63.8,62.75,63.52,30626.29,193980.802,0.076566
2016-12-02,63.5,63.5,60.4,60.49,35863.05,221019.516,0.089658
2016-12-05,59.59,61.35,58.56,60.48,18300.27,110481.998,0.045751
2016-12-06,61.18,62.29,61.18,61.34,25432.66,157132.515,0.063582
2016-12-07,61.7,61.79,60.45,61.68,17681.43,108085.216,0.044204
2016-12-08,61.7,61.83,60.41,60.48,17618.41,107402.784,0.044046
2016-12-09,60.5,60.87,59.0,59.28,20612.36,122981.415,0.051531
2016-12-12,59.48,59.48,54.88,55.22,31790.35,180535.792,0.079476
2016-12-13,55.1,56.8,55.0,56.54,22309.58,124899.268,0.055774
2016-12-14,56.2,56.61,55.4,55.66,17639.16,98777.516,0.044098
2016-12-15,55.4,57.22,55.4,56.69,20864.31,117926.822,0.052161
2016-12-16,56.62,57.28,56.27,57.14,20085.64,114201.47,0.050214
2016-12-19,56.88,57.19,56.0,56.29,14074.43,79471.519,0.035186
2016-12-20,56.32,56.73,55.92,56.49,11568.24,65108.366,0.028921000000000002
2016-12-21,56.68,57.32,56.34,57.29,18097.81,102817.266,0.045245
2016-12-22,57.45,57.45,56.61,57.18,16302.5,93029.945,0.040755999999999994
2016-12-23,57.12,57.12,55.1,55.21,18706.32,104636.7,0.046765999999999995
2016-12-26,55.0,55.32,53.3,55.08,17405.07,94360.097,0.043513
2016-12-27,55.02,55.4,54.85,54.91,10669.73,58737.433,0.026674000000000003
2016-12-28,54.94,55.1,54.03,54.06,9030.62,49201.875,0.022577
2016-12-29,54.06,54.44,53.8,53.81,8475.98,45873.233,0.02119
2016-12-30,53.98,54.1,52.86,53.0,12960.98,69137.782,0.032402
2017-01-03,53.14,54.0,53.14,53.9,9178.02,49232.669,0.022945000000000004
2017-01-04,53.89,54.34,53.4,54.33,13512.73,72979.979,0.033782
2017-01-05,54.32,54.54,53.7,53.79,10961.43,59319.003,0.027404
2017-01-06,53.78,53.78,51.4,51.58,20583.83,107887.018,0.05146
2017-01-09,51.39,51.39,50.2,50.91,15301.26,77709.068,0.038253
2017-01-10,50.8,51.43,50.55,50.64,9909.08,50544.271,0.024773
2017-01-11,50.71,51.0,48.89,48.94,16530.13,82559.963,0.041325
2017-01-12,48.96,49.5,47.4,48.01,17538.34,84948.139,0.043845999999999996
2017-01-13,47.82,48.2,46.01,46.25,19898.14,93302.067,0.049745
2017-01-16,46.45,46.45,42.2,43.67,21597.92,95729.379,0.053994999999999994
2017-01-17,43.58,45.97,42.6,45.49,22556.6,100233.675,0.056392
2017-01-18,45.3,45.3,44.07,44.12,12179.3,54408.698,0.030448
2017-01-19,44.12,45.41,43.05,44.77,16687.53,74466.764,0.041719
2017-01-20,44.58,46.25,44.06,45.88,19174.54,87501.235,0.047936
2017-01-23,45.88,46.28,45.7,45.86,14208.76,65309.479,0.035522
2017-01-24,45.73,45.84,44.76,44.88,11378.49,51358.203,0.028446
2017-01-25,44.87,45.54,44.53,45.51,9881.79,44722.699,0.024704
2017-01-26,45.51,45.78,45.23,45.63,8964.74,40808.11,0.022412
2017-02-03,45.67,45.96,45.3,45.7,7225.08,32930.233,0.018063
2017-02-06,45.72,47.25,45.72,47.13,15638.36,72837.278,0.039096
2017-02-07,46.73,46.97,46.12,46.4,11835.21,55076.135,0.029588
2017-02-08,46.29,47.08,46.16,46.98,12269.46,57367.844,0.030674
2017-02-09,46.75,48.08,46.71,47.48,18576.95,88442.168,0.046442
2017-02-10,47.65,52.23,47.11,52.23,73316.07,377250.224,0.18329
2017-02-13,52.11,52.48,50.5,51.76,57388.49,294472.081,0.143471
2017-02-14,51.46,52.75,50.8,52.2,39113.28,202989.602,0.097783
2017-02-15,51.78,54.3,51.3,51.39,47523.59,250920.055,0.118809
2017-02-16,50.83,51.27,50.23,50.71,25822.53,130790.772,0.064556
2017-02-17,50.36,51.39,49.8,49.84,22007.0,111298.339,0.055018000000000004
2017-02-20,49.5,50.09,48.35,49.39,20380.53,99662.936,0.050951
2017-02-21,49.26,50.36,49.1,50.15,14703.25,73447.82,0.036758
2017-02-22,50.21,51.4,50.02,50.17,18505.0,93765.158,0.046263
2017-02-23,50.17,50.7,49.12,50.54,19545.33,97632.478,0.048863000000000004
2017-02-24,51.4,51.55,50.46,51.02,19087.33,97210.886,0.047717999999999997
2017-02-27,50.6,51.17,49.9,50.06,16588.83,83754.484,0.041471999999999995
2017-02-28,50.07,50.5,49.88,50.26,12546.63,62869.685,0.031367
2017-03-01,50.04,50.7,49.98,50.13,16137.63,81159.43,0.040344
2017-03-02,50.15,50.33,49.64,50.07,14425.83,72068.433,0.036065
2017-03-03,49.96,49.96,49.06,49.47,14248.22,70317.39,0.035621
2017-03-06,49.41,50.59,49.25,50.47,15292.0,76615.149,0.03823
2017-03-07,50.52,53.75,50.52,52.16,39525.43,207678.421,0.098814
2017-03-08,51.53,53.5,51.52,53.04,35415.5,186479.584,0.08853899999999999
2017-03-09,52.7,52.96,51.51,51.8,23777.75,124033.899,0.059444
2017-03-10,51.65,51.95,50.9,51.44,19756.03,101366.396,0.04939
2017-03-13,51.36,51.83,50.31,51.78,18000.44,92132.159,0.045001
2017-03-14,51.61,52.5,51.5,51.68,18754.29,97486.305,0.046886000000000004
2017-03-15,51.65,51.65,50.76,50.93,16087.85,82007.988,0.040220000000000006
2017-03-16,50.96,52.33,50.95,52.28,25924.13,134479.898,0.06480999999999999
2017-03-17,52.38,52.8,51.35,51.4,27863.83,144789.468,0.06966
2017-03-20,51.2,52.45,51.05,52.41,19006.78,98604.658,0.047517
2017-03-21,52.38,52.9,52.11,52.76,22657.21,119000.401,0.056643
2017-03-22,52.6,52.76,51.86,52.68,22707.78,118878.055,0.056769
2017-03-23,52.63,54.88,52.5,53.98,59471.15,320700.765,0.148678
2017-03-24,53.4,55.0,53.4,54.58,39243.37,213695.485,0.098108
2017-03-27,55.0,55.55,53.7,53.9,26310.46,142896.323,0.065776
2017-03-28,53.57,55.97,52.87,54.3,36423.45,197984.239,0.091059
2017-03-29,53.47,53.91,51.0,51.04,34945.63,182266.112,0.087364
2017-03-30,50.12,50.87,48.85,49.28,25751.9,127764.453,0.06437999999999999
2017-03-31,49.36,49.98,48.51,49.3,13313.33,65614.554,0.033283
2017-04-05,48.36,49.66,47.17,49.32,20277.32,98155.344,0.050693
2017-04-06,49.02,49.68,48.5,49.02,16438.57,80851.505,0.041096
2017-04-07,49.02,49.02,47.7,47.81,18095.63,87110.147,0.045239
2017-04-10,47.82,47.82,44.9,44.96,25910.07,119405.529,0.064775
2017-04-11,45.0,45.95,44.88,45.89,15545.01,70689.545,0.038863
2017-04-12,45.4,45.8,45.0,45.15,14518.9,65777.929,0.036297
2017-04-13,45.23,45.9,45.23,45.49,9123.72,41619.807,0.022809
2017-04-14,45.68,45.68,45.02,45.19,7332.89,33229.367,0.018332
2017-04-17,44.98,44.98,43.56,43.94,11012.15,48310.947,0.027530000000000002
2017-04-18,43.94,44.48,43.8,43.94,6793.91,30034.445,0.016985
2017-04-19,43.94,45.45,43.35,45.29,13614.02,60475.644,0.034035
2017-04-20,45.22,45.67,44.53,45.02,11377.49,51249.837,0.028443999999999997
2017-04-21,45.05,45.61,44.9,45.26,8152.6,36881.276,0.020381999999999997
2017-04-24,45.35,45.5,44.05,44.41,7325.16,32672.016,0.018313
2017-04-25,44.52,45.49,44.52,45.14,9531.82,43052.913,0.02383
2017-04-26,45.21,45.51,44.89,45.35,10286.55,46565.511,0.025716000000000003
2017-04-27,45.35,46.2,44.12,46.09,17748.67,80491.388,0.044371999999999995
2017-04-28,45.89,46.42,45.75,46.25,12227.75,56369.361,0.030569000000000002
2017-05-02,46.26,46.29,45.65,45.78,8179.78,37531.8,0.020449000000000002
2017-05-03,45.7,46.74,45.6,46.71,14562.53,67396.419,0.036406
2017-05-04,46.49,46.49,45.68,45.99,10971.8,50679.363,0.02743
2017-05-05,45.44,45.98,44.3,44.4,12461.47,56261.423,0.031154
2017-05-08,44.05,44.27,42.66,42.69,11306.5,49167.52,0.028266
2017-05-09,42.72,43.65,42.7,43.36,6333.98,27373.798,0.015835
2017-05-10,43.37,43.8,42.79,42.8,7376.0,31914.717,0.01844
2017-05-11,42.8,43.73,41.68,43.69,9493.79,40499.033,0.023734
2017-05-12,43.26,43.75,42.9,43.57,7354.63,31893.563,0.018387
2017-05-15,42.97,42.98,42.17,42.26,6563.0,27776.203,0.016408
2017-05-16,42.28,42.98,41.3,42.95,11108.1,46734.196,0.027770000000000003
2017-05-17,42.83,43.46,42.77,43.05,9730.57,41926.509,0.024326
2017-05-18,42.54,44.1,42.35,43.33,14861.91,64322.385,0.037155
2017-05-19,43.33,46.46,42.92,45.53,36011.68,162786.528,0.090029
2017-05-22,45.0,45.28,43.01,43.08,23235.05,102881.715,0.058088
2017-05-23,42.5,42.5,40.01,40.08,21069.57,86782.966,0.052674000000000006
2017-05-24,40.35,40.36,39.0,40.1,10166.12,40453.714,0.025415
2017-05-25,39.99,40.25,39.01,40.08,10128.89,40320.013,0.025322
2017-05-26,40.09,40.6,39.59,40.25,10067.06,40418.477,0.025168
