Date,Open,High,Low,Close,Volume,Amount
2016-09-12,31.99,38.39,31.99,38.39,195.1,736.189
2016-09-13,42.23,42.23,42.23,42.23,58.0,244.934
2016-09-14,46.45,46.45,46.45,46.45,153.0,710.685
2016-09-19,51.1,51.1,51.1,51.1,166.0,848.26
2016-09-20,56.21,56.21,56.21,56.21,433.67,2437.659
2016-09-21,61.83,61.83,61.83,61.83,1062.88,6571.787
2016-09-22,68.01,68.01,68.01,68.01,2683.45,18250.143
2016-09-23,67.43,74.0,63.3,66.82,205338.89,1373588.589
2016-09-26,64.49,64.65,60.14,60.14,110976.6,687265.764
2016-09-27,57.7,58.9,55.55,58.01,103728.06,593368.423
2016-09-28,57.55,57.58,55.66,55.92,60627.04,343057.259
2016-09-29,55.85,58.54,55.8,56.48,67112.6,384251.911
2016-09-30,56.2,56.24,54.81,54.94,53766.58,297165.621
2016-10-10,55.6,57.5,55.22,57.15,59134.12,336151.267
2016-10-11,57.13,59.58,56.55,58.92,73838.27,427113.521
2016-10-12,57.95,59.49,57.61,58.02,58842.66,343686.087
2016-10-13,58.1,58.78,57.08,57.27,40093.33,231230.971
2016-10-14,57.0,57.26,56.12,56.47,36644.22,206970.43
2016-10-17,56.66,57.43,55.8,56.0,34660.89,196188.016
2016-10-18,55.79,57.0,55.7,57.0,38108.19,215503.943
2016-10-19,57.01,58.8,56.55,58.27,67524.19,389034.647
2016-10-20,57.96,58.27,56.82,56.89,43520.58,249447.775
2016-10-21,56.89,57.3,55.26,56.15,42597.18,239167.74
2016-10-24,55.88,56.86,55.5,56.66,33311.99,187562.482
2016-10-25,56.66,58.93,56.53,57.78,66202.9,383370.301
2016-10-26,57.78,57.78,56.69,57.01,36866.56,210216.669
2016-10-27,57.29,61.2,56.81,59.78,90886.03,540017.63
2016-10-28,59.89,63.99,59.79,62.47,118446.38,735699.364
2016-10-31,61.58,62.0,60.02,61.01,62452.06,380559.757
2016-11-01,61.0,64.95,60.66,63.48,78619.81,499446.707
2016-11-02,62.8,69.58,62.21,66.31,110384.64,723914.116
2016-11-03,65.48,69.2,64.04,64.87,105301.51,702645.209
2016-11-04,64.05,68.4,63.8,67.0,85626.34,571045.065
2016-11-07,67.3,69.5,66.02,68.39,67771.3,458200.027
2016-11-08,67.8,68.7,66.62,68.0,60723.16,410299.175
2016-11-09,67.5,68.58,64.3,66.87,75314.77,504716.026
2016-11-10,67.56,73.39,67.1,72.66,119492.12,841225.989
2016-11-11,71.8,75.18,70.71,71.1,99137.31,721674.267
2016-11-14,70.07,71.45,68.04,69.74,67043.25,465231.072
2016-11-15,69.5,72.1,69.0,69.64,55690.56,392536.427
2016-11-16,69.5,70.0,65.9,66.09,70242.94,474038.584
2016-11-17,65.5,66.69,65.11,65.82,35455.01,233917.16
2016-11-18,66.59,69.65,66.3,67.97,67661.2,461260.972
2016-11-21,67.53,70.35,67.08,69.56,65460.12,450383.72
2016-11-22,69.97,71.5,69.06,69.99,62677.18,439270.492
2016-11-23,69.0,69.69,67.6,68.01,42081.74,289090.561
2016-11-24,67.88,68.68,66.0,66.83,39336.28,264800.792
2016-11-25,66.51,66.83,64.02,66.42,38640.39,252741.783
2016-11-28,66.3,66.94,64.5,64.63,29299.37,191618.405
2016-11-29,64.68,65.65,62.5,62.79,39136.13,249800.034
2016-11-30,62.28,62.7,61.3,62.24,24376.29,151237.007
2016-12-01,62.9,63.8,62.75,63.52,30626.29,193980.802
2016-12-02,63.5,63.5,60.4,60.49,35863.05,221019.516
2016-12-05,59.59,61.35,58.56,60.48,18300.27,110481.998
2016-12-06,61.18,62.29,61.18,61.34,25432.66,157132.515
2016-12-07,61.7,61.79,60.45,61.68,17681.43,108085.216
2016-12-08,61.7,61.83,60.41,60.48,17618.41,107402.784
2016-12-09,60.5,60.87,59.0,59.28,20612.36,122981.415
2016-12-12,59.48,59.48,54.88,55.22,31790.35,180535.792
2016-12-13,55.1,56.8,55.0,56.54,22309.58,124899.268
2016-12-14,56.2,56.61,55.4,55.66,17639.16,98777.516
2016-12-15,55.4,57.22,55.4,56.69,20864.31,117926.822
2016-12-16,56.62,57.28,56.27,57.14,20085.64,114201.47
2016-12-19,56.88,57.19,56.0,56.29,14074.43,79471.519
2016-12-20,56.32,56.73,55.92,56.49,11568.24,65108.366
2016-12-21,56.68,57.32,56.34,57.29,18097.81,102817.266
2016-12-22,57.45,57.45,56.61,57.18,16302.5,93029.945
2016-12-23,57.12,57.12,55.1,55.21,18706.32,104636.7
2016-12-26,55.0,55.32,53.3,55.08,17405.07,94360.097
