Date,Open,High,Low,Close,Volume,Amount
2000-01-27,5.68,5.68,5.51,5.54,10923.0,6062.6967
2000-01-28,5.55,5.75,5.4,5.72,12329.0,6776.596
2000-02-14,5.88,6.24,5.75,6.2,21429.0,12887.0536
2000-02-15,6.21,6.32,5.95,6.0,27547.0,16912.3432
2000-02-16,5.97,6.05,5.79,6.0,20443.0,12023.0646
2000-02-17,6.02,6.4,6.0,6.18,42116.0,26188.7652
2000-02-18,6.05,6.15,5.8,5.9,16108.0,9527.5316
2000-02-21,5.85,5.91,5.7,5.84,19334.0,11196.2547
2000-02-22,5.9,6.08,5.8,5.81,14839.0,8818.9523
2000-02-23,5.72,5.84,5.65,5.71,9966.0,5689.7636
2000-02-24,5.71,5.8,5.65,5.76,7658.0,4378.2498
2000-02-25,5.76,5.76,5.65,5.72,9192.0,5219.4375
2000-02-28,5.7,6.05,5.66,6.03,22948.0,13551.2317
2000-02-29,6.05,6.2,5.86,6.11,23974.0,14452.3709
2000-03-01,6.1,6.25,6.02,6.04,21594.0,13204.0
2000-03-02,6.03,6.18,5.95,6.11,16981.0,10267.7582
2000-03-03,6.12,6.55,6.08,6.26,45786.0,28905.0068
2000-03-06,6.28,6.45,5.96,6.02,25730.0,16125.8686
2000-03-07,5.97,6.08,5.85,6.01,14175.0,8446.0291
2000-03-08,6.02,6.13,5.94,6.12,13367.0,8050.2812
2000-03-09,6.13,6.3,5.93,6.23,17682.0,10797.787
2000-03-10,6.23,6.32,6.0,6.14,20596.0,12781.3419
2000-03-13,6.14,6.6,6.1,6.53,60360.0,38882.4998
2000-03-14,6.5,6.6,6.15,6.52,44576.0,28398.0814
2000-03-15,6.5,6.99,6.49,6.61,55807.0,37558.7248
2000-03-16,6.55,6.55,6.04,6.16,25475.0,16084.6439
2000-03-17,6.06,6.67,6.06,6.52,28548.0,18339.0776
2000-03-20,6.48,7.17,6.35,7.16,73531.0,50441.106
2000-03-21,7.16,7.16,6.76,6.82,46671.0,32155.7802
2000-03-22,6.82,6.93,6.68,6.82,26831.0,18211.3991
2000-03-23,6.82,6.93,6.65,6.87,26236.0,17764.5159
2000-03-24,6.89,7.2,6.8,6.82,56986.0,40020.0941
2000-03-27,6.84,7.16,6.84,7.09,32832.0,23047.9351
2000-03-28,7.16,7.2,6.86,6.99,33433.0,23479.41
2000-03-29,7.0,7.08,6.66,6.82,27122.0,18463.5394
2000-03-30,6.93,7.5,6.92,7.42,105384.0,77247.5566
2000-03-31,7.58,7.88,7.3,7.31,123393.0,93919.0993
2000-04-03,7.38,7.65,7.26,7.32,37233.0,27604.8781
2000-04-04,7.3,7.33,7.0,7.0,27145.0,19221.4639
2000-04-05,7.0,7.22,6.95,7.17,19629.0,13878.3476
2000-04-06,7.19,7.4,7.1,7.38,23757.0,17165.7681
2000-04-07,7.4,7.7,7.35,7.43,36595.0,27462.5584
2000-04-10,7.57,7.63,7.33,7.48,28105.0,21071.7003
2000-04-11,7.5,7.68,7.36,7.49,25844.0,19354.9865
2000-04-12,7.58,7.6,7.25,7.3,20241.0,14966.8121
2000-04-13,7.32,7.41,7.19,7.33,24325.0,17693.7909
2000-04-14,7.35,7.47,7.23,7.4,22808.0,16833.2821
2000-04-17,7.4,7.4,7.01,7.09,23577.0,16778.4204
2000-04-18,7.04,7.23,7.02,7.16,13014.0,9283.0
2000-04-19,7.2,7.35,7.1,7.26,15556.0,11223.8991
2000-04-20,7.28,7.33,7.14,7.23,13651.0,9866.3753
2000-04-21,7.29,7.65,7.13,7.44,43954.0,32604.0565
2000-04-24,7.5,8.16,7.5,7.76,117513.0,92894.3447
2000-04-25,7.85,7.97,7.6,7.84,39476.0,30775.7173
2000-04-26,7.85,8.58,7.85,8.35,133698.0,110940.0943
2000-04-27,8.37,8.45,8.01,8.03,49863.0,41085.9169
2000-04-28,7.98,8.5,7.95,8.31,71673.0,59709.6575
2000-05-08,8.4,8.78,8.31,8.38,52922.0,45339.0474
2000-05-09,8.31,8.42,7.97,8.15,39420.0,31977.905
2000-05-10,8.15,8.2,7.9,8.02,30046.0,24076.5238
2000-05-11,8.01,8.24,7.9,8.1,31011.0,25055.8908
2000-05-12,8.11,8.3,7.95,8.14,25613.0,20673.7867
2000-05-15,8.2,8.58,7.97,8.49,36705.0,30454.5546
2000-05-16,8.55,8.8,8.33,8.67,48015.0,41384.1698
2000-05-17,8.65,8.83,8.4,8.43,37622.0,32619.173
2000-05-18,8.43,8.78,8.3,8.63,25235.0,21576.5378
2000-05-19,8.65,9.28,8.4,8.99,91256.0,81180.5311
2000-05-22,8.98,9.4,8.85,9.13,65841.0,60263.686
2000-05-23,9.2,9.2,8.86,9.02,37102.0,33284.7546
2000-05-24,9.0,9.2,8.75,8.79,46557.0,41930.7593
2000-05-25,8.8,9.19,8.8,9.19,52182.0,47068.998
2000-05-29,9.17,9.3,8.88,9.18,53030.0,48539.2871
2000-05-30,9.25,9.27,8.9,8.96,42645.0,38626.0338
2000-05-31,8.9,9.01,8.6,8.77,34011.0,29896.523
2000-06-01,8.7,9.0,8.63,8.83,22406.0,19748.5516
2000-06-02,8.89,9.15,8.85,8.86,27622.0,24909.0975
2000-06-05,8.8,9.08,8.4,8.54,31844.0,27872.323
2000-06-06,8.5,8.7,8.39,8.65,25666.0,21794.1
2000-06-07,8.67,8.95,8.66,8.91,23971.0,21121.3835
2000-06-08,8.91,9.0,8.73,8.84,17069.0,15108.773
2000-06-09,8.83,8.94,8.54,8.58,16134.0,13971.167
2000-06-12,8.6,8.88,8.42,8.85,16121.0,13912.7424
2000-06-13,8.97,9.1,8.8,9.1,34201.0,30725.0592
2000-06-14,9.13,9.16,8.83,8.91,24260.0,21798.726
2000-06-15,8.96,8.96,8.68,8.81,13850.0,12174.3404
2000-06-16,8.81,9.22,8.8,9.09,36027.0,32552.2199
2000-06-19,9.18,9.6,9.15,9.47,83610.0,78782.3645
2000-06-20,9.45,9.47,9.08,9.16,30750.0,28236.8282
2000-06-21,9.16,9.27,9.0,9.11,22439.0,20496.5796
2000-06-22,9.1,9.26,8.9,8.96,24233.0,21902.5834
2000-06-23,9.0,9.12,8.88,8.98,17187.0,15440.2684
2000-06-26,8.99,9.1,8.85,9.1,24551.0,21973.9909
2000-06-27,9.18,9.38,9.0,9.1,24953.0,22958.8525
2000-06-28,9.01,9.11,8.88,8.89,19599.0,17536.0038
2000-06-29,8.89,8.9,8.48,8.56,47276.0,40725.0271
2000-06-30,8.56,8.7,8.45,8.56,19898.0,17048.6824
