Date,Open,High,Low,Close,Volume,Amount
1999-04-13,6.9,7.22,6.9,6.98,25429.0,17958.6484
1999-04-14,7.0,7.67,6.86,7.39,141044.0,104486.9211
1999-04-15,7.45,7.47,6.7,6.84,88908.0,62743.2764
1999-04-16,6.82,7.05,6.75,6.86,39064.0,26930.6948
1999-04-19,6.86,6.89,6.55,6.65,31276.0,20863.5836
1999-04-20,6.52,6.8,6.52,6.75,15872.0,10635.8151
1999-04-21,6.77,6.96,6.65,6.67,18626.0,12711.8558
1999-04-22,6.6,6.84,6.55,6.71,19841.0,13227.2709
1999-04-23,6.75,7.1,6.71,6.96,39557.0,27578.4972
1999-04-26,7.05,7.14,6.9,6.96,35076.0,24728.2682
1999-04-27,6.96,6.96,6.58,6.6,26372.0,17631.5528
1999-04-28,6.5,6.76,6.2,6.23,39595.0,25293.1849
1999-04-29,6.18,6.41,6.15,6.4,11708.0,7392.611
1999-04-30,6.46,6.46,6.21,6.29,8318.0,5238.4751
1999-05-04,6.26,6.52,6.26,6.4,9541.0,6098.3016
1999-05-05,6.48,6.48,6.28,6.32,6953.0,4406.3615
1999-05-06,6.35,6.43,6.26,6.32,6825.0,4307.0204
1999-05-07,6.32,6.4,6.14,6.26,10390.0,6498.4709
1999-05-10,6.0,6.23,5.9,5.94,20884.0,12607.7954
1999-05-11,5.94,6.1,5.62,5.98,17431.0,10330.7259
1999-05-12,6.04,6.38,5.99,6.15,11576.0,7080.2981
1999-05-13,6.13,6.14,5.83,5.88,8421.0,5010.3105
1999-05-14,5.88,5.92,5.51,5.58,12037.0,6841.8052
1999-05-17,5.6,5.85,5.5,5.6,8253.0,4660.5714
1999-05-18,5.78,5.78,5.55,5.63,2587.0,1450.44
1999-05-19,5.63,6.0,5.56,5.98,10711.0,6201.8803
1999-05-20,6.0,6.3,5.8,6.19,15872.0,9644.7691
1999-05-21,6.16,6.21,5.98,6.0,15021.0,9114.4202
1999-05-24,5.95,6.18,5.8,6.03,29890.0,17879.4486
1999-05-25,6.05,6.47,6.01,6.16,29882.0,18749.7947
1999-05-26,6.1,6.4,6.1,6.22,26371.0,16465.4887
1999-05-27,6.25,6.5,6.15,6.44,37999.0,24243.0819
1999-05-28,6.6,6.61,6.16,6.19,30681.0,19324.0306
1999-05-31,6.11,6.5,5.6,6.48,47116.0,28468.0082
1999-06-01,6.38,6.8,6.3,6.61,59079.0,39054.3498
1999-06-02,6.6,6.7,6.22,6.26,30757.0,19812.6594
1999-06-03,6.25,6.25,6.0,6.07,19466.0,11836.8439
1999-06-04,6.02,6.25,5.91,6.04,20013.0,12099.311
1999-06-07,6.01,6.45,5.85,6.21,34140.0,20867.1695
1999-06-08,6.21,6.34,6.05,6.11,35109.0,21507.3234
1999-06-09,6.22,6.65,6.15,6.41,59053.0,37980.8381
1999-06-10,6.6,6.86,6.4,6.74,85228.0,56945.9699
1999-06-11,6.9,7.25,6.75,6.84,82815.0,58126.598
1999-06-14,6.85,7.08,6.65,7.08,52912.0,36352.6199
1999-06-15,7.13,7.36,6.4,6.56,69894.0,49005.2873
1999-06-16,6.6,6.8,6.4,6.7,42839.0,28241.0249
1999-06-17,6.65,6.8,6.3,6.45,70548.0,45693.8389
1999-06-18,6.44,6.7,6.2,6.43,58818.0,37718.4874
1999-06-21,6.48,7.07,6.43,7.07,84202.0,57716.3532
1999-06-22,7.18,7.65,6.91,7.59,146373.0,107327.1043
1999-06-23,7.5,7.79,7.36,7.65,96913.0,73821.1843
1999-06-24,7.7,8.25,7.55,8.02,101792.0,80498.027
1999-06-25,8.0,8.82,7.22,7.24,90880.0,72088.6567
1999-06-28,7.43,7.96,7.43,7.95,96370.0,74477.1685
1999-06-29,8.15,8.3,7.6,7.76,66073.0,52178.3831
1999-06-30,7.8,8.37,7.28,8.21,122389.0,97068.0971
1999-07-01,8.19,9.03,7.7,9.03,317015.0,281369.2365
1999-07-02,9.52,9.75,8.75,9.38,220868.0,205562.9378
1999-07-05,9.48,9.89,9.0,9.17,116366.0,110226.7154
1999-07-06,9.25,9.6,8.25,8.25,108514.0,95819.5076
1999-07-07,8.08,8.35,7.43,8.15,87214.0,68360.5217
1999-07-08,8.05,8.36,7.8,7.92,60306.0,48366.1786
1999-07-09,7.9,8.02,7.54,7.79,48117.0,37064.3738
1999-07-12,7.6,7.95,7.31,7.7,32479.0,24626.5363
1999-07-13,7.6,7.85,7.35,7.45,23550.0,17809.3827
1999-07-14,7.55,7.74,7.41,7.63,16801.0,12692.2993
1999-07-15,7.63,7.8,7.51,7.6,17915.0,13742.3418
1999-07-16,7.65,7.71,7.06,7.09,33436.0,24429.1023
1999-07-19,6.99,7.0,6.6,6.69,27842.16,18896.7721
1999-07-20,6.75,7.36,6.75,7.33,26079.0,18427.4021
1999-07-21,7.34,7.58,7.18,7.42,32273.0,23924.445
1999-07-22,7.44,7.44,6.89,6.9,26999.0,19074.4733
1999-07-23,6.9,7.14,6.86,6.98,15927.0,11093.6065
