Date,Open,High,Low,Close,Volume,Amount
2019-12-31,22.06,26.47,22.06,26.47,3948.96,10435.698
2020-01-02,29.12,29.12,29.12,29.12,4168.23,12137.886
2020-01-03,32.03,32.03,31.03,32.03,49241.52,157625.315
2020-01-06,31.0,31.96,29.1,30.17,196200.56,589418.335
2020-01-07,29.2,29.8,29.04,29.27,116953.36,343673.629
2020-01-08,28.99,28.99,27.5,27.5,109450.01,307516.948
2020-01-09,27.6,27.95,27.25,27.37,66274.32,182545.154
2020-01-10,27.11,27.91,27.11,27.36,45104.96,123890.638
2020-01-13,27.2,27.8,27.2,27.59,39372.47,108473.353
2020-01-14,27.45,27.7,26.95,27.06,51783.93,141584.765
2020-01-15,26.99,26.99,26.23,26.33,49364.78,131015.632
2020-01-16,26.37,26.48,25.83,25.86,41134.78,107301.527
2020-01-17,25.91,26.08,25.53,25.57,33172.38,85469.709
2020-01-20,25.6,26.1,25.3,25.93,31408.56,81011.226
2020-01-21,25.99,25.99,25.07,25.13,30178.8,76767.995
2020-01-22,25.08,25.09,24.5,24.68,26982.12,66708.592
2020-01-23,24.55,24.92,23.18,23.6,31576.86,75993.711
2020-02-03,21.24,21.24,21.24,21.24,6950.0,14761.8
2020-02-04,19.33,20.5,19.33,20.3,45237.14,91242.725
2020-02-05,20.45,21.22,20.11,20.7,37122.12,77225.764
2020-02-06,20.7,21.28,20.45,21.01,33508.85,70036.123
2020-02-07,20.85,21.3,20.68,21.1,33493.08,70316.411
2020-02-10,20.88,22.02,20.75,21.69,38456.8,83079.524
2020-02-11,21.45,22.0,21.45,21.56,30706.38,66773.162
2020-02-12,21.5,21.76,21.32,21.72,24243.71,52369.177
2020-02-13,21.6,22.17,21.08,21.13,30805.37,66077.935
2020-02-14,21.14,21.97,21.11,21.94,40469.31,87431.743
2020-02-17,21.94,22.56,21.81,22.39,39974.47,89136.453
2020-02-18,22.36,22.77,22.23,22.58,37678.83,84899.939
2020-02-19,22.58,22.58,22.07,22.12,33343.42,74329.068
2020-02-20,22.25,22.6,22.01,22.45,31291.79,69989.369
2020-02-21,22.41,22.58,22.29,22.53,32014.87,71867.119
2020-02-24,22.48,22.5,22.08,22.3,29281.02,65360.626
2020-02-25,21.71,21.89,21.0,21.62,39293.68,84689.444
2020-02-26,21.12,21.96,21.12,21.55,26703.4,57872.107
2020-02-27,21.39,21.66,21.27,21.34,19593.27,41961.48
2020-02-28,20.71,20.87,20.06,20.06,29185.85,59686.333
2020-03-02,20.16,20.8,20.16,20.75,19413.91,39906.614
2020-03-03,21.15,22.75,20.73,22.4,53989.19,116799.816
2020-03-04,22.0,23.65,21.97,23.33,82323.73,189675.977
2020-03-05,23.39,23.78,22.92,23.13,53968.88,125388.989
2020-03-06,22.7,23.4,22.5,22.88,37085.27,84165.271
2020-03-09,22.5,22.6,20.59,21.65,32077.18,70150.862
2020-03-10,21.1,21.89,20.71,21.89,29230.66,62267.755
2020-03-11,22.0,22.17,21.33,21.33,22981.46,50082.655
2020-03-12,20.97,21.18,20.74,20.82,18518.4,38766.184
2020-03-13,19.93,20.6,19.38,20.4,24415.27,48902.194
2020-03-16,20.71,20.98,19.88,19.99,20736.59,42529.889
2020-03-17,20.14,20.3,19.39,20.16,19023.03,37712.493
2020-03-18,20.52,20.83,20.18,20.21,23213.52,47651.162
2020-03-19,20.12,20.71,20.1,20.69,19507.52,39825.624
2020-03-20,20.91,20.99,20.53,20.89,18832.81,39137.705
2020-03-23,20.35,20.54,19.75,19.97,18676.63,37799.87
2020-03-24,20.28,20.48,19.7,20.4,15134.95,30548.331
2020-03-25,20.74,21.36,20.54,21.28,33061.73,69278.928
2020-03-26,21.0,21.57,20.8,21.44,31465.71,66827.997
2020-03-27,21.56,23.0,21.51,21.72,47262.76,104488.704
2020-03-30,21.05,21.27,20.55,20.88,24254.67,50701.606
2020-03-31,21.17,22.3,20.93,22.1,49006.99,107134.487
2020-04-01,22.0,22.78,21.57,21.57,54434.66,121126.089
2020-04-02,21.1,21.5,20.68,21.44,35440.0,74699.324
2020-04-03,21.25,22.15,21.24,21.74,32489.98,70730.534
2020-04-07,21.84,22.23,21.79,22.1,34158.4,75276.85
2020-04-08,21.87,22.14,21.55,21.6,26806.89,58343.708
2020-04-09,21.6,21.74,21.31,21.37,20448.97,43927.567
2020-04-10,21.44,21.55,20.68,20.69,23003.68,48357.343
2020-04-13,20.52,22.33,20.2,22.3,34086.93,72678.513
2020-04-14,22.58,24.53,22.3,24.53,107248.0,255665.275
2020-04-15,25.88,26.98,25.0,26.98,172323.69,451247.249
2020-04-16,28.68,29.68,27.0,28.78,152501.27,441142.226
2020-04-17,29.86,31.66,28.9,31.66,152563.53,469140.623
2020-04-20,34.83,34.83,32.88,34.83,167714.61,580878.715
2020-04-21,33.5,34.97,31.35,34.84,134700.59,439333.147
2020-04-22,31.36,32.47,31.36,31.36,76652.07,241851.586
2020-04-23,28.31,31.19,28.22,29.42,104416.91,301166.857
2020-04-24,29.42,31.16,28.22,30.95,91158.17,268392.646
2020-04-27,30.1,33.69,30.1,32.27,76427.2,246438.736
2020-04-28,32.48,35.5,29.04,35.5,141888.32,473731.848
2020-04-29,38.18,39.05,37.5,39.05,50821.64,196848.164
2020-04-30,42.95,42.96,41.77,42.96,104589.94,448601.266
2020-05-06,42.22,47.26,42.03,47.26,69747.94,312706.905
2020-05-07,48.2,51.19,45.2,48.38,113502.52,545421.16
2020-05-08,48.01,49.1,46.01,48.35,52833.41,253915.543
2020-05-11,47.18,48.55,47.18,48.24,39594.03,189792.519
2020-05-12,48.57,48.99,43.42,45.91,60383.26,279679.442
2020-05-13,41.32,46.99,41.32,44.55,155249.13,663133.784
2020-05-14,43.4,43.99,42.2,42.21,52640.23,226479.889
2020-05-15,42.99,43.85,39.06,41.01,78930.28,326808.753
2020-05-18,40.44,41.93,39.52,39.89,65656.68,266834.404
2020-05-19,40.91,41.59,39.07,40.65,64078.42,258589.022
2020-05-20,39.87,40.43,36.59,36.59,83500.66,319119.134
2020-05-21,35.45,36.4,32.93,33.38,115605.42,396931.802
2020-05-22,33.2,33.3,30.1,30.55,106268.04,332599.521
2020-05-25,30.75,31.14,29.79,30.65,78045.1,238613.16
2020-05-26,30.86,31.36,30.35,31.11,66265.68,204742.503
2020-05-27,30.99,30.99,30.04,30.21,57820.72,176260.378
2020-05-28,30.37,30.85,29.29,29.75,56050.45,167960.666
2020-05-29,30.0,30.0,29.36,29.47,46389.65,137694.871
