Date,Open,High,Low,Close,Volume,Amount
2015-04-22,7.58,8.27,7.58,8.27,794.0,656.277
2015-04-23,9.1,9.1,9.1,9.1,164.0,149.24
2015-04-24,10.01,10.01,10.01,10.01,192.0,192.192
2015-04-27,11.01,11.01,11.01,11.01,205.0,225.705
2015-04-28,12.11,12.11,12.11,12.11,648.0,784.728
2015-04-29,13.32,13.32,13.32,13.32,437.0,582.084
2015-04-30,14.65,14.65,14.65,14.65,675.0,988.875
2015-05-04,16.12,16.12,16.12,16.12,2536.0,4088.032
2015-05-05,17.73,17.73,17.73,17.73,2476.5,4390.8345
2015-05-06,19.5,19.5,19.5,19.5,4546.49,8865.6555
2015-05-07,20.13,21.45,19.52,21.45,148547.6,307484.639
2015-05-08,23.6,23.6,22.5,23.6,67529.28,159058.084
2015-05-11,25.96,25.96,25.96,25.96,4338.13,11261.7855
2015-05-12,28.56,28.56,26.71,28.56,120307.24,339886.6835
2015-05-13,29.0,31.42,28.58,31.42,193780.39,594571.759
2015-05-14,34.5,34.56,32.99,34.56,106283.69,365384.8574
2015-05-15,37.8,38.02,37.0,38.02,70150.52,266075.914
2015-05-18,41.82,41.82,41.82,41.82,4968.51,20778.3088
2015-05-19,46.0,46.0,41.88,46.0,141808.16,647321.1144
2015-05-20,50.0,50.6,49.0,50.6,42368.34,212696.6974
2015-05-21,55.66,55.66,55.66,55.66,1407.5,7834.145
2015-05-22,61.23,61.23,61.23,61.23,3330.5,20392.6515
2015-05-25,67.35,67.35,67.35,67.35,3654.77,24614.876
2015-05-26,74.09,74.09,74.09,74.09,952.85,7059.6657
2015-05-27,81.5,81.5,81.5,81.5,3594.16,29292.404
2015-05-28,89.65,89.65,73.35,73.35,53114.41,436857.1254
2015-05-29,66.02,80.69,66.02,80.69,356999.83,2620509.1358
2015-06-01,74.32,79.98,72.62,72.62,207363.44,1540567.6925
2015-06-02,65.43,68.62,65.36,65.36,62961.97,413531.7665
2015-06-03,58.82,68.63,58.82,62.07,231670.87,1428580.5672
2015-06-04,59.0,60.12,55.86,55.86,171676.4,978534.3364
2015-06-05,56.75,58.86,54.32,57.23,170300.37,970214.4107
2015-06-08,56.2,58.32,54.88,58.01,141215.93,808545.1592
2015-06-09,56.0,57.99,52.7,53.3,142072.75,782527.9506
2015-06-10,52.0,57.5,51.52,55.79,143588.72,794811.6247
2015-06-11,54.0,59.5,53.88,57.94,176064.22,1004004.3897
