Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2004-07-15,11.0,12.2,11.0,11.24,121061.98,137155.9278,0.465623
2004-07-16,11.0,11.98,10.64,11.57,89334.84,101528.3047,0.343596
2004-07-19,11.57,12.65,11.42,12.34,93859.4,113699.3439,0.360998
2004-07-20,12.3,12.43,12.1,12.34,42615.02,52299.0885,0.163904
2004-07-21,12.34,12.42,12.04,12.3,31287.83,38292.7106,0.120338
2004-07-22,12.36,12.65,11.9,11.97,31735.9,39148.4327,0.1220609999999999
2004-07-23,11.93,12.5,11.93,12.46,21788.75,26649.7199,0.083803
2004-07-26,12.56,12.8,12.22,12.32,33171.49,41544.9137,0.127583
2004-07-27,12.2,12.39,11.49,11.65,24785.92,29423.0514,0.09533
2004-07-28,11.7,12.2,11.62,12.13,19208.39,23035.276,0.073878
2004-07-29,12.22,12.49,12.2,12.37,26378.99,32548.5197,0.1014579999999999
2004-07-30,12.25,12.29,11.85,12.05,15182.94,18363.4711,0.0583959999999999
2004-08-02,11.9,12.32,11.88,12.2,10060.45,12223.725,0.038694
2004-08-03,12.3,12.46,12.18,12.34,17034.53,20990.7473,0.065517
2004-08-04,12.35,12.78,12.22,12.66,30872.21,38862.6675,0.118739
2004-08-05,12.71,12.78,12.39,12.4,22431.37,28302.6255,0.0862749999999999
2004-08-06,12.4,12.56,11.91,12.3,19318.17,23506.4489,0.074301
2004-08-09,12.06,12.29,11.8,12.04,12384.89,14807.6279,0.0476339999999999
2004-08-10,12.0,12.1,11.86,11.97,6175.29,7387.8448,0.023751
2004-08-11,11.95,11.95,11.01,11.38,14256.48,16418.9602,0.054833
2004-08-12,11.11,11.43,11.08,11.22,7603.52,8521.2379,0.029244
2004-08-13,11.27,11.37,11.07,11.17,6197.23,6928.514,0.023836
2004-08-16,11.15,11.27,10.4,10.43,10969.34,11700.3476,0.04219
2004-08-17,10.43,10.44,9.95,10.23,8884.03,9049.8843,0.034169
2004-08-18,10.22,10.48,10.15,10.3,13475.12,13843.5213,0.051827
2004-08-19,10.35,10.55,10.31,10.45,7575.07,7902.8721,0.029135
2004-08-20,10.46,10.55,10.3,10.5,3831.22,4003.0329,0.014735
2004-08-23,10.1,10.54,10.1,10.28,4085.13,4205.2908,0.015712
2004-08-24,10.2,10.55,10.14,10.44,3862.19,4025.6231,0.014855
2004-08-25,10.3,10.4,10.1,10.38,4548.9,4667.7916,0.017496
2004-08-26,10.38,10.39,10.0,10.0,5085.2,5159.7484,0.019558
2004-08-27,10.0,10.39,10.0,10.13,4719.81,4829.2237,0.018153
2004-08-31,10.8,10.9,10.39,10.4,9326.72,9873.8146,0.035872
2004-09-01,10.35,10.38,10.13,10.2,2784.25,2845.3642,0.010709
2004-09-02,9.9,10.26,9.9,10.26,6840.73,6868.2506,0.026311
2004-09-03,10.2,10.22,10.01,10.14,3195.42,3219.9047,0.01229
2004-09-06,10.13,10.14,10.01,10.06,1662.2,1671.0434,0.0063929999999999
2004-09-07,10.15,10.21,10.05,10.16,2704.6,2737.2809,0.010402
2004-09-08,10.18,10.3,9.97,10.1,2990.55,3014.5409,0.0115019999999999
2004-09-09,10.1,10.1,9.72,9.75,5075.08,5010.2661,0.01952
2004-09-10,9.65,9.76,9.46,9.67,5092.09,4899.1032,0.0195849999999999
2004-09-13,9.65,9.69,9.49,9.49,5991.53,5730.9383,0.023044
2004-09-14,9.73,10.08,9.7,9.91,9862.1,9758.9605,0.037931
2004-09-15,9.96,10.88,9.95,10.54,19439.31,20377.7855,0.074767
2004-09-16,10.7,11.06,10.45,10.88,24260.56,26277.082,0.0933099999999999
2004-09-17,10.86,11.15,10.6,11.15,18809.66,20411.0818,0.0723449999999999
2004-09-20,11.16,11.86,10.91,11.83,31748.64,36226.064,0.12211
2004-09-21,11.92,12.34,11.5,12.19,34048.26,40950.3069,0.130955
2004-09-22,12.35,12.58,12.02,12.2,28764.72,35434.4719,0.110634
2004-09-23,12.35,12.49,11.86,12.2,16269.37,19655.0816,0.062575
2004-09-24,12.6,13.42,12.35,12.35,50121.27,64103.3051,0.192774
2004-09-27,12.46,12.89,11.76,12.0,18002.23,22226.5718,0.069239
2004-09-28,12.33,12.7,12.26,12.51,19673.4,24568.6994,0.075667
2004-09-29,12.88,12.88,12.34,12.47,12624.78,15899.5787,0.0485569999999999
2004-09-30,12.51,12.73,12.3,12.36,11063.24,13852.8756,0.042551
2004-10-08,12.5,13.0,12.1,12.99,19771.07,25142.1556,0.076043
2004-10-11,13.38,13.38,12.46,12.46,36355.99,47078.1795,0.139831
2004-10-12,12.3,12.46,12.01,12.07,16899.91,20617.9787,0.065
2004-10-13,12.07,12.28,11.82,11.92,11706.67,14046.6664,0.045026
2004-10-14,12.02,12.02,10.73,10.73,17802.35,19671.6414,0.068471
2004-10-15,10.47,10.47,10.02,10.3,13979.54,14353.2464,0.0537669999999999
2004-10-18,10.4,10.79,10.2,10.58,7523.82,7945.906,0.028938
2004-10-19,10.59,10.79,10.23,10.35,9595.88,10186.7339,0.036907
2004-10-20,10.4,10.69,10.21,10.68,7176.49,7460.6588,0.027602
2004-10-21,10.7,10.96,10.57,10.6,8204.55,8805.7639,0.031556
2004-10-22,10.5,10.93,10.2,10.84,11332.07,12135.0836,0.043585
2004-10-25,10.95,11.09,10.5,10.57,5083.49,5465.594,0.019552
2004-10-26,10.4,10.67,9.83,10.66,12702.66,12980.6878,0.048856
2004-10-27,10.68,10.98,10.42,10.9,13790.39,14770.4442,0.05304
2004-10-28,11.0,11.11,10.52,10.59,12266.48,13372.596,0.047179
2004-10-29,10.0,10.81,9.75,10.36,8164.17,8505.1446,0.031401
2004-11-01,10.36,10.43,10.15,10.2,3281.47,3372.2303,0.012621
2004-11-02,10.2,10.29,10.02,10.12,3600.34,3643.1595,0.013847
2004-11-03,10.2,10.61,10.12,10.6,5986.69,6276.777,0.023026
2004-11-04,10.65,10.74,10.25,10.29,4815.0,5040.047,0.018519
2004-11-05,10.3,10.47,10.2,10.29,3541.01,3641.5042,0.013619
2004-11-08,10.4,10.5,10.26,10.43,2352.94,2448.1717,0.00905
2004-11-09,10.4,10.6,10.32,10.54,4080.24,4295.4601,0.015693
2004-11-10,10.55,11.09,10.4,10.95,13062.01,14160.4891,0.050239
