Date,Open,High,Low,Close,Volume,Amount
2010-02-26,21.01,21.94,21.0,21.06,3109136.0,6631744709.0
2010-03-01,20.6,21.36,20.53,21.15,955962.0,2010405352.0
2010-03-02,21.21,21.27,20.73,20.8,595226.0,1246284940.0
2010-03-03,20.74,21.67,20.62,21.43,834691.0,1766018238.0
2010-03-04,21.29,21.43,20.72,20.82,513911.0,1081647435.0
2010-03-05,20.99,22.9,20.91,22.25,1731768.0,3835305285.0
2010-03-08,22.32,22.53,22.03,22.43,630055.0,1405661120.0
2010-03-09,22.3,22.79,22.0,22.38,618948.0,1385998021.0
2010-03-10,22.41,22.89,22.08,22.3,543641.0,1221344636.0
2010-03-11,22.31,23.31,21.97,22.92,921747.0,2092887333.0
2010-03-12,22.83,23.05,22.41,22.5,599722.0,1359697070.0
2010-03-15,22.35,22.6,22.02,22.41,347198.0,773403966.0
2010-03-16,22.17,22.48,22.0,22.32,430346.0,956698785.0
2010-03-17,22.34,22.67,22.06,22.65,514252.0,1151944890.0
2010-03-18,22.59,22.68,22.15,22.3,413882.0,928659907.0
2010-03-19,22.3,22.43,22.08,22.31,287322.0,638157646.0
2010-03-22,22.37,22.37,21.85,21.87,511843.0,1127843079.0
2010-03-23,21.85,22.04,21.64,21.72,243088.0,530022381.0
2010-03-24,21.75,21.94,21.69,21.79,188093.0,409821196.0
2010-03-25,21.77,21.84,21.3,21.36,262967.0,565827513.0
2010-03-26,21.32,21.88,21.32,21.68,215198.0,465390040.0
2010-03-29,21.69,22.22,21.66,22.08,361782.0,797688184.0
2010-03-30,22.06,22.06,21.68,21.87,263135.0,574162360.0
2010-03-31,21.97,22.0,21.5,21.62,234766.0,508736873.0
2010-04-01,21.6,21.95,21.51,21.9,275382.0,598987538.0
2010-04-02,21.96,21.98,21.7,21.8,200846.0,437922278.0
2010-04-06,21.85,22.05,21.7,21.84,203144.0,444020910.0
2010-04-07,21.8,21.8,21.48,21.58,196404.0,423532600.0
2010-04-08,21.54,21.72,21.35,21.36,229159.0,492132625.0
2010-04-09,21.4,21.57,21.36,21.5,161549.0,346477141.0
2010-04-12,21.51,21.55,21.1,21.2,219429.0,466558796.0
2010-04-13,21.2,21.82,21.15,21.71,326117.0,702675761.0
2010-04-14,21.6,21.68,21.34,21.46,150944.0,324216400.0
2010-04-15,21.5,21.81,21.41,21.57,241547.0,522409023.0
2010-04-16,21.55,21.57,21.08,21.15,195565.0,414434992.0
2010-04-19,20.95,20.95,20.01,20.02,317258.0,648923123.0
2010-04-20,20.08,20.22,19.52,19.76,204659.0,406277734.0
2010-04-21,19.77,19.98,19.56,19.94,196404.0,388676286.0
2010-04-22,19.8,19.81,19.25,19.33,275130.0,534778766.0
2010-04-23,19.35,19.49,19.25,19.36,160649.0,311406849.0
2010-04-26,19.45,19.55,18.99,19.02,175293.0,337064239.0
2010-04-27,19.0,19.0,18.15,18.37,190971.0,351406092.0
2010-04-28,18.18,18.46,17.95,18.33,135650.0,247389158.0
2010-04-29,18.35,18.51,18.0,18.01,124247.0,227312777.0
2010-04-30,18.05,18.47,17.9,18.46,191078.0,347752765.0
2010-05-04,18.1,18.33,17.64,17.8,179941.0,323608317.0
2010-05-05,17.59,18.02,17.22,17.97,222344.0,391403113.0
2010-05-06,17.75,17.82,16.71,16.78,212279.0,365796535.0
2010-05-10,16.66,16.97,16.2,16.78,215243.0,356909557.0
2010-05-11,17.18,17.18,16.08,16.14,192086.0,319839635.0
2010-05-12,16.0,16.48,15.8,16.37,207368.0,335077375.0
2010-05-13,16.24,16.57,16.16,16.54,194829.0,319825799.0
2010-05-14,16.37,16.37,16.05,16.16,163319.0,264434736.0
2010-05-17,15.95,15.95,14.9,14.91,237652.0,365197171.0
2010-05-18,14.95,15.45,14.78,15.23,197242.0,298028671.0
2010-05-19,15.1,15.33,14.78,15.04,156838.0,236339062.0
2010-05-20,14.87,15.25,14.71,14.8,148446.0,222133682.0
2010-05-21,14.34,14.99,14.21,14.94,206240.0,301623114.0
2010-05-24,15.03,16.42,15.03,16.19,473549.0,754069601.0
2010-05-25,15.9,16.14,15.55,15.67,309373.0,489943259.0
2010-05-26,15.39,15.79,15.0,15.24,763908.0,1171040114.0
2010-05-27,15.11,15.42,14.78,15.33,429295.0,650866574.0
2010-05-28,15.56,15.69,15.06,15.11,399690.0,613325472.0
2010-05-31,14.95,15.04,14.35,14.38,412273.0,605122578.0
2010-06-01,14.22,14.35,13.78,14.0,335262.0,470409618.0
2010-06-02,13.89,14.46,13.77,14.41,368380.0,519689696.0
2010-06-03,14.3,14.4,13.93,13.95,279773.0,398040235.0
2010-06-04,13.82,14.68,13.78,14.29,416488.0,595180043.0
2010-06-07,13.9,14.1,13.77,13.97,304624.0,423699783.0
2010-06-08,13.93,14.45,13.93,14.23,338547.0,480911488.0
2010-06-09,14.41,14.94,14.06,14.82,631408.0,918832803.0
2010-06-10,14.55,14.73,14.41,14.44,335622.0,488141430.0
2010-06-11,14.57,14.64,14.3,14.32,244001.0,352466163.0
2010-06-17,14.46,14.52,14.16,14.18,199791.0,286192096.0
2010-06-18,14.16,14.39,13.87,13.91,222470.0,314016322.0
2010-06-21,13.93,14.46,13.91,14.41,324985.0,462705259.0
2010-06-22,14.35,14.46,14.27,14.35,188393.0,270648668.0
2010-06-23,14.27,14.57,14.12,14.29,232808.0,333541627.0
2010-06-24,14.22,14.48,14.11,14.24,150631.0,214931859.0
2010-06-25,14.14,14.22,13.92,13.99,164908.0,231468900.0
2010-06-28,14.0,14.13,13.89,13.94,124257.0,174048223.0
2010-06-29,14.03,14.07,12.99,13.01,348209.0,466858703.0
2010-06-30,12.9,12.97,12.68,12.83,158863.0,203567920.0
2010-07-01,12.83,13.05,12.73,12.75,147231.0,189485495.0
2010-07-02,12.79,13.02,12.51,12.94,200444.0,256948420.0
2010-07-05,12.73,12.81,12.45,12.63,132543.0,167595676.0
2010-07-06,12.6,12.93,12.59,12.87,173188.0,222048398.0
2010-07-07,12.87,13.05,12.68,13.01,196635.0,253635281.0
2010-07-08,13.07,13.09,12.8,12.86,132616.0,171573708.0
2010-07-09,12.85,13.28,12.66,13.16,305975.0,397287450.0
2010-07-12,13.2,13.39,13.1,13.32,263462.0,349131273.0
2010-07-13,13.13,13.16,12.9,12.95,188529.0,245381265.0
2010-07-14,13.04,13.27,13.02,13.15,180570.0,237612783.0
2010-07-15,13.09,13.24,12.75,12.76,153607.0,199325912.0
2010-07-16,12.68,12.92,12.63,12.83,134464.0,171705693.0
2010-07-19,12.71,14.11,12.68,13.63,442103.0,601663945.0
2010-07-20,13.65,14.34,13.54,14.17,639463.0,898783108.0
2010-07-21,14.15,14.31,13.99,14.12,334257.0,472457288.0
2010-07-22,14.0,14.35,14.0,14.28,315329.0,448192095.0
2010-07-23,14.29,14.68,14.14,14.45,406473.0,585312142.0
2010-07-26,14.49,14.54,14.03,14.3,315635.0,449471518.0
2010-07-27,14.21,14.34,14.01,14.15,205151.0,291401978.0
2010-07-28,14.15,14.76,14.06,14.74,489851.0,708346755.0
2010-07-29,14.75,15.29,14.71,15.08,618287.0,930483579.0
2010-07-30,15.0,15.05,14.72,14.87,257583.0,382953156.0
2010-08-02,14.87,15.12,14.78,15.01,226329.0,338540313.0
2010-08-03,15.02,15.23,14.61,14.64,292684.0,437964453.0
2010-08-04,14.57,14.73,14.24,14.63,285626.0,413191068.0
2010-08-05,14.58,14.62,14.24,14.41,189917.0,274337460.0
2010-08-06,14.42,14.96,14.32,14.95,297068.0,437316838.0
2010-08-09,14.92,15.05,14.69,14.82,320422.0,474904755.0
2010-08-10,14.84,14.88,14.04,14.06,305789.0,441493051.0
2010-08-11,14.04,14.18,13.92,14.03,210286.0,295221382.0
2010-08-12,13.88,14.11,13.78,13.83,203265.0,283152676.0
2010-08-13,13.86,14.12,13.76,14.1,175569.0,245190467.0
2010-08-16,14.07,14.57,13.96,14.51,272052.0,390160529.0
2010-08-17,14.56,14.58,14.32,14.46,204359.0,295541253.0
2010-08-18,14.52,14.63,14.34,14.39,208351.0,301374544.0
2010-08-19,14.43,14.77,14.36,14.57,329110.0,480176126.0
2010-08-20,14.51,14.54,13.99,14.01,252488.0,358975771.0
2010-08-23,13.98,14.15,13.88,13.99,144262.0,202062702.0
2010-08-24,13.96,14.18,13.79,14.06,155950.0,218561380.0
2010-08-25,13.92,14.06,13.53,13.54,175618.0,241845433.0
2010-08-26,13.54,13.72,13.51,13.57,110158.0,149555693.0
2010-08-27,13.57,13.66,13.48,13.62,90633.0,122984023.0
2010-08-30,13.7,14.05,13.63,13.95,188099.0,260789617.0
2010-08-31,13.85,13.86,13.64,13.71,143302.0,196920037.0
2010-09-01,13.75,14.08,13.66,13.78,209584.0,290553371.0
2010-09-02,13.99,14.07,13.82,13.87,146421.0,203650156.0
2010-09-03,13.88,13.92,13.58,13.67,181619.0,249054143.0
2010-09-06,13.74,14.39,13.71,14.37,491609.0,697997610.0
2010-09-07,14.42,14.48,14.13,14.24,252996.0,360748753.0
2010-09-08,14.15,14.17,14.05,14.16,178919.0,252336978.0
2010-09-09,14.19,14.41,13.93,13.95,248750.0,352534791.0
2010-09-10,13.98,14.04,13.63,13.8,179933.0,248085863.0
2010-09-13,13.83,14.06,13.71,13.92,135897.0,188997359.0
2010-09-14,13.98,14.13,13.76,13.82,141336.0,197164405.0
2010-09-15,13.82,13.83,13.34,13.39,201523.0,273331766.0
2010-09-16,13.38,13.7,13.33,13.4,198632.0,267845644.0
2010-09-17,13.43,13.49,13.11,13.15,135289.0,179119003.0
2010-09-20,13.17,13.22,12.9,12.97,105467.0,137614838.0
2010-09-21,13.01,13.15,12.96,13.01,68542.0,89290711.0
2010-09-27,13.07,13.18,12.97,13.12,86275.0,112860011.0
2010-09-28,13.1,13.13,12.84,12.86,95256.0,123582407.0
2010-09-29,12.82,13.1,12.79,12.93,83787.0,108541390.0
2010-09-30,12.88,13.23,12.82,13.18,97832.0,128383528.0
2010-10-08,13.3,14.11,13.26,13.84,357792.0,493277982.0
2010-10-11,13.9,15.05,13.77,14.89,707938.0,1037344695.0
2010-10-12,14.85,15.06,14.52,14.92,467761.0,693063757.0
2010-10-13,15.09,15.16,14.8,15.0,343531.0,513972301.0
2010-10-14,15.02,16.0,15.02,15.28,667764.0,1039013498.0
2010-10-15,15.16,16.54,15.04,16.3,749410.0,1187867898.0
2010-10-18,16.85,17.93,16.12,17.17,1473789.0,2554410260.0
2010-10-19,17.05,17.18,16.53,17.15,559717.0,945167531.0
2010-10-20,16.71,18.48,16.6,17.78,765243.0,1351418426.0
2010-10-21,17.83,18.03,17.3,17.64,471717.0,835485714.0
2010-10-22,17.58,17.74,17.13,17.31,331604.0,577848569.0
