Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-08-16,59.5,66.2,59.3,66.0,512812.4,3208115.8693,0.654097
2007-08-17,67.8,68.98,61.56,62.6,212174.04,1375952.1841,0.27063
2007-08-20,64.2,64.47,58.98,62.69,145910.34,901827.9378,0.18611
2007-08-21,61.99,68.0,61.01,65.1,141154.59,918947.5969,0.180044
2007-08-22,63.2,66.39,62.7,63.12,99006.99,634012.8133,0.1262839999999999
2007-08-23,62.8,62.87,60.5,61.79,83344.69,513106.1269,0.1063069999999999
2007-08-24,61.09,62.9,60.5,62.84,63295.2,389018.2271,0.080734
2007-08-27,62.51,65.0,61.68,63.88,70391.69,448692.1265,0.089785
2007-08-28,63.0,69.97,61.35,66.0,118246.77,786966.1977,0.150825
2007-08-29,64.11,68.3,63.01,63.32,69866.24,455406.9798,0.089115
2007-08-30,63.65,65.42,62.01,63.6,41554.72,263044.4004,0.053003
2007-08-31,63.6,63.9,62.4,62.9,29974.98,188728.4814,0.038233
2007-09-03,63.25,63.26,61.81,62.4,45406.59,282485.5373,0.0579169999999999
2007-09-04,62.2,63.88,60.75,61.67,42391.18,262779.976,0.05407
2007-09-05,61.3,63.1,61.01,61.76,26545.89,164828.8692,0.03386
2007-09-06,61.7,62.38,60.7,61.0,42867.18,261462.5421,0.054678
2007-09-07,61.0,62.47,60.08,60.5,34069.66,208778.3641,0.043456
2007-09-10,60.0,62.5,58.31,60.9,48329.45,290795.6122,0.061645
2007-09-11,60.8,66.96,60.04,62.49,124543.35,805006.7824,0.158856
2007-09-12,63.81,68.74,62.5,68.74,138899.83,932909.4982,0.177168
2007-09-13,71.8,75.53,70.08,71.0,175810.49,1275794.9434,0.224248
2007-09-14,75.0,78.1,73.27,78.1,98370.48,745089.792,0.125473
2007-09-17,80.0,80.97,77.0,78.7,74663.03,587487.1004,0.095233
2007-09-18,79.01,79.89,74.0,75.05,61009.93,463340.4667,0.077819
2007-09-19,75.0,77.8,72.0,74.0,46507.67,345190.2063,0.059321
2007-09-20,74.8,76.5,73.0,74.3,40886.26,305921.4998,0.0521509999999999
2007-09-21,74.99,79.6,74.3,77.5,53045.56,407923.7861,0.06766
2007-09-24,78.0,78.0,73.66,73.8,47148.82,353111.4549,0.060139
2007-09-25,73.0,73.05,69.05,70.02,54868.1,389037.1081,0.069985
2007-09-26,70.02,71.79,68.91,69.1,27081.63,190025.1848,0.034543
2007-09-27,69.14,70.78,68.65,70.3,20622.66,143189.2161,0.0263039999999999
2007-09-28,71.08,72.99,69.98,70.35,40785.42,290346.1789,0.052022
2007-10-08,71.1,71.6,68.0,68.02,45161.88,311953.4718,0.0576039999999999
2007-10-09,67.5,67.51,64.1,67.11,36401.19,240135.3397,0.04643
2007-10-10,66.96,69.5,65.5,68.0,38742.57,260608.5531,0.049417
2007-10-11,67.52,68.97,66.6,67.11,24833.43,167336.3387,0.031675
2007-10-12,67.2,73.73,67.2,73.0,73141.18,514071.7459,0.093292
2007-10-15,73.81,75.5,68.5,69.96,57982.43,419424.8552,0.073957
2007-10-16,69.29,69.29,66.3,67.15,39662.82,267401.6168,0.05059
2007-10-17,67.0,68.49,66.75,66.95,20717.82,139537.8184,0.0264259999999999
2007-10-18,66.6,66.6,63.9,63.95,27405.79,177637.516,0.034956
2007-10-19,64.53,65.5,63.6,64.15,14120.9,90990.3102,0.018011
2007-10-22,63.5,63.5,61.1,61.28,17075.25,105882.4286,0.02178
2007-10-23,62.28,62.58,60.0,62.21,14439.81,88357.214,0.018418
2007-10-24,62.21,62.8,60.48,61.85,22512.42,139174.2005,0.028715
2007-10-25,61.4,61.4,55.8,55.85,33900.69,197535.3643,0.0432409999999999
2007-10-26,55.6,56.89,54.01,54.54,22205.94,122844.4193,0.028324
2007-10-29,54.99,58.37,54.98,58.35,19834.4,113475.4921,0.025299
2007-10-30,59.8,60.95,58.35,58.83,20395.54,121459.8313,0.026015
2007-10-31,59.28,59.8,57.81,58.5,19485.37,114121.3715,0.0248539999999999
2007-11-01,59.0,60.85,58.0,58.05,16714.66,99279.3706,0.02132
2007-11-02,57.0,57.3,54.1,54.5,23502.22,129687.4134,0.029977
2007-11-05,54.45,56.1,53.5,54.3,12682.89,69256.1821,0.016177
2007-11-06,54.44,55.49,54.01,54.6,7589.41,41555.7848,0.00968
2007-11-07,55.35,56.49,54.22,56.45,12009.9,66579.1449,0.015319
2007-11-08,56.2,59.98,55.61,57.08,37346.35,217323.1977,0.047636
2007-11-09,56.0,57.98,53.38,54.11,17446.44,95897.6332,0.022253
2007-11-12,53.19,53.19,48.7,48.7,32962.26,162459.4233,0.042044
2007-11-13,47.52,49.3,45.05,45.58,39754.28,185155.7836,0.050707
2007-11-14,45.71,48.47,44.1,48.39,42570.65,196227.8094,0.054299
2007-11-15,47.51,49.5,46.58,46.65,34080.61,164280.4117,0.04347
2007-11-16,43.97,44.15,42.44,43.16,99203.31,428763.6884,0.101228
2007-11-19,43.6,45.5,43.25,44.39,54026.27,239840.7341,0.055129
