Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1997-06-04,19.01,25.0,19.01,19.25,188782.0,382603000.0,
1997-06-05,17.7,17.7,17.33,17.33,15223.0,26449000.0,
1997-06-06,15.6,15.6,15.6,15.6,7002.0,10923000.0,
1997-06-09,14.05,15.0,14.05,14.8,33334.0,48197000.0,
1997-06-10,14.6,14.65,13.35,13.38,15667.0,22008000.0,
1997-06-11,13.4,14.18,12.88,14.06,18866.0,25331000.0,
1997-06-12,13.9,13.9,13.3,13.35,10587.0,14277000.0,
1997-06-13,12.3,13.77,12.2,13.47,13052.0,17100000.0,
1997-06-16,13.41,14.18,12.9,14.0,17430.0,23431000.0,
1997-06-17,13.88,13.88,13.39,13.39,7468.0,10135000.0,
1997-06-18,13.35,13.6,13.0,13.09,7072.0,9325000.0,
1997-06-19,13.14,13.32,12.5,12.71,5829.0,7519000.0,
1997-06-20,12.75,13.3,12.75,13.25,8281.0,10891000.0,
1997-06-23,13.25,13.5,12.57,12.69,11052.0,14244000.0,
1997-06-24,12.6,13.1,12.6,12.81,7077.0,9059000.0,
1997-06-25,12.8,12.89,12.5,12.51,8121.0,10258000.0,
1997-06-26,12.6,12.67,12.06,12.15,7403.0,9097000.0,
1997-06-27,12.15,12.28,11.5,11.55,9076.0,10697000.0,
1997-07-02,11.5,11.55,10.4,10.47,7994.0,8608000.0,
1997-07-03,10.4,11.15,10.4,10.92,13428.0,14693000.0,
1997-07-04,10.82,11.28,10.5,11.18,6822.0,7469000.0,
1997-07-07,11.25,11.3,10.64,10.8,6519.0,7113000.0,
1997-07-08,10.42,11.08,10.42,10.97,4690.0,5071000.0,
1997-07-09,11.0,11.1,10.85,11.05,4687.0,5132000.0,
1997-07-10,11.18,11.19,10.95,10.95,4205.0,4655000.0,
1997-07-11,10.9,11.69,10.75,11.69,8313.0,9446000.0,
1997-07-14,11.81,12.18,11.63,12.17,11977.0,14325000.0,
1997-07-15,12.17,12.28,11.8,11.96,8710.0,10474000.0,
1997-07-16,11.88,12.05,11.52,11.6,4516.0,5306000.0,
1997-07-17,11.56,11.8,11.4,11.6,3573.0,4149000.0,
1997-07-18,11.6,12.0,11.48,11.88,3981.0,4646000.0,
1997-07-21,11.96,12.08,11.61,11.65,4362.0,5129000.0,
1997-07-22,11.6,11.99,11.6,11.99,4856.0,5687000.0,
1997-07-23,12.03,12.5,11.83,12.25,11996.0,14763000.0,
1997-07-24,12.2,12.2,11.6,11.73,6526.0,7713000.0,
1997-07-25,11.6,11.8,11.55,11.72,3613.0,4209000.0,
1997-07-28,11.6,12.27,11.6,12.1,8435.0,10173000.0,
1997-07-29,12.09,12.4,11.95,12.35,6685.0,8103000.0,
1997-07-30,12.4,12.46,12.11,12.37,5760.0,7077000.0,
1997-07-31,12.37,12.85,12.35,12.82,13434.0,16966000.0,
1997-08-01,12.78,13.0,12.6,12.94,12193.0,15676000.0,
1997-08-04,13.11,13.55,13.05,13.3,18618.0,24841000.0,
1997-08-05,13.3,13.34,12.89,12.95,7697.0,10033000.0,
1997-08-06,12.94,13.2,12.75,12.82,5364.0,6956000.0,
1997-08-07,12.78,12.9,12.0,12.88,4034.0,5116000.0,
1997-08-08,13.0,13.06,12.5,12.52,6093.0,7738000.0,
1997-08-11,12.31,12.35,11.9,12.15,6955.0,8357000.0,
1997-08-12,12.05,12.1,11.6,11.75,4454.0,5261000.0,
1997-08-13,11.81,12.0,11.65,11.66,2376.0,2789000.0,
1997-08-14,11.37,12.2,11.01,12.2,3809.0,4506000.0,
1997-08-15,12.2,12.76,11.81,11.95,2204.0,2677000.0,
1997-08-18,12.0,12.0,11.49,11.8,4537.0,5261000.0,
1997-08-19,12.0,12.0,11.76,11.76,1289.0,1530000.0,
1997-08-20,11.8,12.05,11.8,12.05,1328.0,1583000.0,
1997-08-21,12.05,12.35,12.0,12.35,2277.0,2781000.0,
1997-08-22,12.4,12.4,12.11,12.27,2319.0,2839000.0,
1997-08-25,12.35,12.35,12.05,12.3,3178.0,3859000.0,
1997-08-26,12.36,12.76,12.23,12.65,9989.0,12555000.0,
1997-08-27,13.0,13.0,12.35,12.78,4451.0,5595218.0,
1997-08-28,12.78,12.8,12.2,12.8,4438.0,5573000.0,
1997-08-29,12.7,12.8,12.52,12.61,6626.0,8379000.0,
1997-09-01,12.55,12.76,12.32,12.68,5169.0,6507000.0,
1997-09-02,12.6,12.68,12.5,12.53,2584.0,3245000.0,
1997-09-03,12.53,13.0,12.53,12.96,7576.0,9732000.0,
1997-09-04,12.96,13.16,12.78,12.99,6817.0,8839000.0,
1997-09-05,13.0,13.0,12.71,12.85,5429.0,6953000.0,
1997-09-08,12.8,13.48,12.66,13.1,9728.0,12784000.0,
1997-09-09,13.1,13.1,12.72,12.86,2636.0,3397000.0,
1997-09-10,12.8,12.86,12.6,12.69,3792.0,4801000.0,
1997-09-11,12.69,12.85,12.55,12.65,3264.0,4124000.0,
1997-09-12,12.7,12.71,12.2,12.2,3924.0,4930000.0,
1997-09-15,11.8,12.2,11.8,12.1,3493.0,4209000.0,
1997-09-16,12.12,12.3,12.12,12.13,1096.0,1333000.0,
1997-09-17,12.15,12.2,11.92,11.99,1233.0,1489000.0,
1997-09-18,11.98,12.1,11.96,11.97,1239.0,1487000.0,
1997-09-19,12.1,12.2,12.03,12.06,763.0,922000.0,
1997-09-22,12.1,12.1,11.25,11.25,2109.0,2463000.0,
1997-09-23,11.2,11.2,10.5,10.65,3512.0,3827000.0,
1997-09-24,11.0,11.3,10.89,11.3,2085.0,2299000.0,
1997-09-25,11.3,11.48,11.18,11.35,1780.0,2009000.0,
1997-09-26,11.35,11.49,11.0,11.19,745.0,830000.0,
1997-09-29,11.01,11.01,10.69,10.8,1649.0,1781000.0,
1997-09-30,10.75,10.95,10.73,10.93,792.0,863000.0,
1997-10-06,11.01,11.1,10.88,11.08,634.0,697000.0,
1997-10-07,11.05,11.2,11.05,11.15,698.0,775000.0,
1997-10-08,11.45,11.49,11.12,11.35,2397.0,2709000.0,
1997-10-09,11.25,11.45,11.21,11.31,954.0,1080000.0,
1997-10-10,11.3,11.48,11.28,11.46,1084.0,1233000.0,
