Date,Open,High,Low,Close,Volume,Amount
2007-03-28,57.0,58.0,51.8,51.9,91464.57,498156.2226
2007-03-29,54.13,56.84,52.63,54.0,35668.84,194700.3095
2007-03-30,53.5,56.3,53.16,55.47,16166.1,89359.2403
2007-04-02,55.97,56.5,54.05,54.61,10195.91,55847.6319
2007-04-03,54.42,55.3,53.85,54.0,10374.79,56448.9256
2007-04-04,54.0,55.0,53.2,54.48,6625.6,35845.28
2007-04-05,54.8,59.5,54.5,58.33,16669.2,95196.1739
2007-04-06,57.89,59.31,57.35,58.67,8013.16,46884.8476
2007-04-09,58.4,64.54,58.0,64.54,11987.96,73190.275
2007-04-10,65.79,69.92,65.0,67.7,10130.2,68739.231
2007-04-11,67.6,68.5,65.23,68.5,5095.88,34415.6183
2007-04-12,68.65,69.9,67.05,68.0,5647.63,38640.2471
2007-04-13,68.0,68.15,66.2,67.2,6972.86,46679.3306
2007-04-16,67.19,68.95,66.85,68.28,4305.83,29365.9691
2007-04-17,68.15,68.15,65.5,66.3,7147.55,47654.3062
2007-04-18,66.21,66.9,65.9,66.3,4240.19,28041.9978
2007-04-19,66.3,66.5,61.0,62.49,7132.53,45480.9512
2007-04-20,61.2,65.8,61.2,64.0,5331.15,34139.328
2007-04-23,64.0,65.0,62.8,64.0,4593.75,29322.2328
2007-04-24,64.0,68.88,63.57,67.5,7188.42,48208.6457
2007-04-25,67.37,67.37,65.11,66.22,2274.46,14989.9916
2007-04-26,66.8,68.0,66.02,67.0,2159.59,14501.811
2007-04-27,66.14,67.0,65.11,65.67,2768.17,18222.5512
2007-04-30,65.11,68.5,65.01,67.8,5202.17,34812.5137
2007-05-08,67.8,71.0,67.05,69.1,7073.32,48663.2399
2007-05-09,69.15,72.0,67.5,68.83,3730.62,25869.4745
2007-05-10,68.8,68.8,66.81,67.69,3294.92,22184.9483
2007-05-11,67.69,67.69,66.0,66.15,3030.35,20102.2739
2007-05-15,66.02,67.42,65.05,65.63,4136.19,27263.9702
2007-05-16,65.9,67.0,65.24,66.67,2697.19,17864.3095
2007-05-17,66.57,68.6,66.25,68.08,3388.54,22761.636
2007-05-18,68.28,68.28,65.55,66.05,3316.97,22033.8312
2007-05-21,65.71,66.86,64.82,66.6,3131.12,20713.2493
2007-05-22,67.0,71.0,66.1,69.9,5430.28,37096.8708
2007-05-23,69.97,70.5,68.0,70.1,2793.45,19373.7728
2007-05-24,69.9,70.26,67.01,67.54,2666.08,18325.1258
2007-05-25,67.15,74.29,67.15,74.29,6147.12,44676.8091
2007-05-28,74.8,76.99,73.0,75.11,3382.56,25359.7066
2007-05-29,74.9,80.0,74.31,79.98,3776.02,28558.6874
2007-05-30,74.99,87.9,74.99,80.0,8753.99,72134.0592
2007-05-31,82.99,86.02,81.0,84.2,6900.85,58329.008
2007-06-01,83.82,92.62,81.99,91.87,6700.77,59966.4017
2007-06-04,82.68,87.0,82.68,82.68,4123.92,34620.397
2007-06-05,75.2,85.2,74.41,80.01,6800.14,53039.6467
