Date,Open,High,Low,Close,Volume,Amount
2020-10-29,58.0,70.0,58.0,61.8,222276.5,1384750.514
2020-10-30,54.0,57.98,50.78,51.03,160547.7,864027.077
2020-11-02,52.64,54.88,51.28,52.08,116763.79,617727.198
2020-11-03,50.83,58.11,49.78,54.03,141067.24,773795.577
2020-11-04,54.22,58.66,53.0,56.99,148149.62,835445.952
2020-11-05,55.0,56.83,50.51,55.83,148312.05,789522.568
2020-11-06,53.8,61.5,53.4,58.2,168348.19,967998.366
2020-11-09,58.6,62.36,56.75,60.48,152450.98,899518.546
2020-11-10,58.68,59.1,55.73,55.73,109519.37,625583.99
2020-11-11,54.49,56.64,52.61,55.01,74484.5,406112.061
2020-11-12,54.43,54.77,51.1,51.29,62991.2,330484.861
2020-11-13,51.0,52.87,51.0,51.63,47076.96,244490.79
2020-11-16,51.3,52.5,50.18,52.39,48666.16,251327.543
2020-11-17,51.85,54.28,51.5,53.5,61792.34,328222.331
2020-11-18,52.87,53.75,51.74,52.16,48481.16,254158.164
2020-11-19,51.75,53.5,50.51,53.16,62255.11,324112.894
2020-11-20,52.8,53.15,50.88,51.1,48360.79,250071.159
2020-11-23,51.0,51.0,47.81,48.1,63484.56,311709.527
2020-11-24,48.0,48.89,47.2,47.29,42537.62,203617.812
2020-11-25,47.29,53.45,45.44,51.41,104046.62,509042.369
2020-11-26,50.0,51.9,48.8,48.97,61188.69,307135.733
2020-11-27,48.28,51.0,47.5,47.72,47185.0,230755.599
2020-11-30,47.38,48.18,46.12,47.28,38514.17,181761.524
2020-12-01,47.18,48.16,47.0,47.29,30998.83,146988.873
2020-12-02,47.21,48.26,47.0,47.66,32486.54,154567.698
2020-12-03,47.7,47.74,45.44,45.44,45902.11,212305.303
2020-12-04,45.02,45.78,44.55,44.7,28981.14,130557.668
2020-12-07,44.55,45.37,44.55,45.2,24038.06,108155.534
2020-12-08,45.2,45.33,43.47,43.7,31629.1,140079.607
2020-12-09,43.88,44.49,42.74,43.07,30069.63,130925.053
2020-12-10,42.92,43.78,42.04,42.19,31553.06,135059.262
2020-12-11,42.18,42.45,40.06,40.47,32904.75,135432.028
2020-12-14,40.32,40.98,39.82,40.68,21141.6,85472.967
2020-12-15,40.68,43.3,40.23,42.33,39349.57,165998.952
2020-12-16,41.8,42.8,39.85,39.9,31689.48,130106.083
2020-12-17,40.42,40.56,38.38,40.03,28301.94,112015.087
2020-12-18,39.85,40.43,38.8,38.9,22375.63,88358.615
2020-12-21,39.0,39.31,38.0,38.25,24889.14,95723.822
2020-12-22,38.25,38.36,36.18,36.33,33414.17,124196.665
2020-12-23,36.36,36.65,35.8,35.92,21977.48,79238.599
2020-12-24,35.92,36.49,34.55,34.87,31297.13,110890.602
2020-12-25,34.88,35.51,34.55,34.84,23523.91,82186.15
2020-12-28,34.86,34.89,33.49,33.56,26187.11,89020.433
2020-12-29,33.77,33.83,32.81,32.89,26629.32,88736.658
2020-12-30,32.8,33.8,32.2,33.21,31969.43,105183.944
2020-12-31,32.88,33.67,32.63,33.18,23357.36,77646.122
2021-01-04,33.21,34.39,33.21,34.2,31417.41,106806.27
2021-01-05,34.01,35.2,33.67,34.88,36596.27,126185.622
2021-01-06,34.5,34.8,32.35,32.35,40015.58,133266.777
2021-01-07,32.0,32.0,29.45,29.67,44441.73,135936.68
2021-01-08,29.87,30.1,28.13,28.63,32184.29,93812.542
2021-01-11,28.7,30.68,27.4,28.88,49213.31,142500.831
2021-01-12,28.91,29.64,27.69,28.04,31453.48,90211.514
2021-01-13,28.0,28.48,26.5,26.57,36811.3,100441.117
2021-01-14,26.58,28.89,26.31,28.08,49511.43,137796.822
2021-01-15,28.21,31.64,27.86,30.5,70920.4,212970.286
2021-01-18,30.45,31.14,29.82,30.01,45077.5,136683.017
2021-01-19,30.58,33.2,29.79,31.5,68870.94,220874.75
2021-01-20,31.0,32.85,30.37,31.1,45986.77,143946.135
2021-01-21,30.39,30.69,29.7,29.78,40518.66,121900.377
2021-01-22,29.82,31.09,29.51,30.08,39373.25,119491.88
2021-01-25,29.62,32.97,28.73,31.9,56842.34,174921.828
2021-01-26,31.5,34.45,31.5,32.96,71992.79,237686.356
2021-01-27,32.3,32.81,31.58,32.64,42585.85,136920.134
2021-01-28,32.08,32.98,29.42,29.6,45716.95,142601.629
2021-01-29,29.62,30.8,29.01,29.91,36632.34,109453.42
2021-02-01,29.51,32.12,28.7,31.76,50464.14,155737.767
2021-02-02,31.6,32.5,30.67,30.7,40044.16,125859.694
2021-02-03,30.74,31.38,29.25,29.35,31452.01,94250.78
2021-02-04,29.29,29.8,28.06,29.2,27285.6,79071.989
2021-02-05,29.32,29.7,27.09,27.09,31234.79,87878.797
2021-02-08,27.11,27.58,25.8,25.88,21619.31,57347.431
2021-02-09,25.83,26.6,25.8,26.11,17726.2,46411.901
2021-02-10,26.13,26.72,25.32,25.61,20580.78,53222.112
2021-02-18,25.99,27.64,25.98,27.25,28534.6,76963.292
2021-02-19,27.25,27.8,27.07,27.76,18271.2,50278.491
2021-02-22,27.81,28.6,27.4,27.69,23140.18,64938.408
2021-02-23,27.81,28.17,26.82,27.84,22009.28,60816.13
2021-02-24,27.8,28.55,27.71,28.3,22958.15,64673.405
2021-02-25,28.38,28.41,26.85,26.85,22488.73,61760.359
2021-02-26,26.35,28.5,26.21,27.31,24049.36,66376.113
2021-03-01,27.1,28.49,27.1,28.32,21142.0,59468.159
2021-03-02,28.4,28.73,27.88,28.58,22372.84,63425.958
2021-03-03,28.94,29.77,28.23,28.61,23187.81,66566.026
2021-03-04,28.22,28.98,27.55,27.79,22201.36,62625.743
2021-03-05,27.71,28.18,27.64,28.05,14047.5,39225.485
2021-03-08,28.37,29.65,28.22,28.97,37129.34,107663.31
2021-03-09,29.02,29.48,26.73,27.34,34522.43,96035.994
2021-03-10,27.58,27.76,26.41,26.63,18956.84,51049.596
2021-03-11,26.71,26.98,26.23,26.85,13982.77,37316.183
2021-03-12,26.85,26.9,25.75,25.85,18959.53,49483.074
2021-03-15,25.52,25.99,25.37,25.69,11049.0,28366.964
2021-03-16,25.69,26.26,25.55,26.14,11374.51,29522.055
2021-03-17,26.15,26.88,26.01,26.55,16806.0,44383.295
2021-03-18,26.69,28.55,26.46,27.8,36797.72,101544.71
2021-03-19,27.48,28.84,27.3,28.39,43701.98,123993.812
2021-03-22,28.85,28.87,27.97,28.6,33194.27,94384.439
2021-03-23,28.06,29.88,28.01,28.39,36439.36,104624.919
2021-03-24,27.56,28.69,27.56,28.42,23887.32,67433.916
2021-03-25,28.48,29.0,27.65,27.72,22507.28,63654.013
2021-03-26,27.61,28.17,27.17,27.61,19415.53,53523.12
2021-03-29,27.54,27.84,26.87,26.88,15958.91,43355.498
2021-03-30,27.19,27.21,26.3,26.47,14427.0,38424.017
2021-03-31,26.49,26.94,26.11,26.74,10583.5,28242.383
2021-04-01,26.61,28.17,26.4,27.94,29242.36,80316.541
2021-04-02,27.83,28.18,27.53,28.0,21891.27,61109.534
2021-04-06,28.13,28.48,27.81,28.06,18139.27,50986.532
2021-04-07,28.03,29.28,27.88,28.97,34955.09,100291.742
2021-04-08,28.95,30.98,28.88,30.16,65074.36,195183.062
2021-04-09,29.7,30.82,29.52,29.9,32845.51,98627.884
2021-04-12,29.98,30.16,28.65,29.03,27276.12,79619.037
2021-04-13,29.01,29.44,28.5,28.78,16071.0,46377.131
2021-04-14,28.78,29.8,28.45,29.41,20732.41,60753.019
2021-04-15,29.41,29.44,27.91,28.08,22301.1,63432.952
2021-04-16,28.1,33.7,27.95,31.71,105901.58,339827.718
2021-04-19,31.96,32.51,31.03,31.9,78260.84,248394.65
2021-04-20,31.76,32.0,30.81,31.01,50051.99,156620.572
2021-04-21,31.01,31.79,30.68,30.92,34351.05,107364.373
2021-04-22,31.29,31.35,30.3,30.89,24861.08,76373.367
2021-04-23,30.98,30.98,29.21,29.43,24225.59,72233.748
2021-04-26,29.37,29.69,28.8,28.83,18747.08,54510.774
2021-04-27,28.24,28.28,24.98,25.13,50647.1,131435.64
2021-04-28,24.2,24.78,24.07,24.38,26737.74,65005.443
2021-04-29,24.17,24.7,24.01,24.18,23218.55,56408.429
2021-04-30,24.2,24.29,22.66,23.0,29825.66,69235.167
2021-05-06,23.07,23.2,22.82,23.01,12035.08,27670.815
2021-05-07,23.14,23.23,22.8,22.95,12300.69,28314.142
2021-05-10,22.89,23.2,22.56,22.98,11129.86,25474.13
2021-05-11,22.8,23.69,22.78,23.55,19981.8,46804.015
2021-05-12,23.44,23.65,23.28,23.55,10994.17,25804.86
2021-05-13,23.45,24.16,23.35,23.71,14852.65,35303.818
2021-05-14,23.55,23.96,23.55,23.67,11979.13,28383.842
2021-05-17,23.73,23.74,22.91,23.22,16506.19,38242.967
2021-05-18,23.06,23.45,23.04,23.36,9627.93,22456.647
2021-05-19,23.29,23.49,23.1,23.15,9815.25,22852.359
2021-05-20,23.21,23.48,23.08,23.27,8704.66,20241.302
2021-05-21,23.49,23.49,23.05,23.09,8863.78,20587.555
2021-05-24,23.09,23.49,23.09,23.29,8130.99,18949.176
2021-05-25,23.39,23.39,23.1,23.3,9341.71,21700.904
2021-05-26,23.36,23.76,23.28,23.63,15925.32,37538.625
2021-05-27,23.63,23.96,23.62,23.9,14951.99,35629.426
2021-05-28,24.87,25.85,24.1,24.4,34946.53,86989.194
2021-05-31,23.86,24.37,23.78,24.36,17456.84,42030.662
2021-06-01,24.37,24.62,24.05,24.44,15808.15,38565.054
2021-06-02,24.26,24.68,24.01,24.19,16391.7,39950.39
2021-06-03,24.06,24.46,24.02,24.31,13159.91,31947.405
2021-06-04,24.22,24.3,23.75,23.83,14542.97,34946.136
2021-06-07,23.83,24.01,23.73,23.76,10369.33,24691.853
2021-06-08,23.76,23.83,23.22,23.3,13203.04,30889.907
2021-06-09,23.48,23.48,23.24,23.24,8309.3,19388.92
2021-06-10,23.25,23.39,23.1,23.15,10719.88,24940.705
2021-06-11,23.22,24.03,23.21,23.6,19128.85,45293.93
2021-06-15,24.66,24.99,23.87,23.96,23034.46,56090.807
2021-06-16,23.65,24.54,23.65,24.29,19665.47,47679.98
2021-06-17,24.37,24.37,23.77,24.09,15636.93,37465.548
2021-06-18,24.15,24.77,24.1,24.65,20739.73,50850.631
2021-06-21,24.59,24.89,24.21,24.38,16747.74,40874.832
2021-06-22,24.3,24.85,24.03,24.79,18943.41,46276.858
2021-06-23,24.87,24.87,24.36,24.5,14923.25,36574.345
2021-06-24,24.38,24.99,24.38,24.88,22637.83,56032.229
2021-06-25,24.97,25.03,24.38,24.72,16712.29,41090.46
2021-06-28,24.8,24.82,24.43,24.54,11570.11,28416.806
2021-06-29,24.45,24.48,23.7,23.7,16838.1,40342.954
2021-06-30,23.68,23.88,23.35,23.56,13369.81,31485.562
2021-07-01,23.58,23.87,23.15,23.16,10748.85,25337.467
2021-07-02,23.16,23.37,22.81,22.83,10932.27,25193.35
2021-07-05,22.83,23.46,22.83,23.4,9290.94,21583.606
2021-07-06,23.39,23.72,23.17,23.48,8973.42,20988.865
2021-07-07,23.4,23.86,23.35,23.65,10366.95,24476.533
2021-07-08,23.55,23.78,23.15,23.17,9441.84,22048.43
2021-07-09,23.22,23.37,23.1,23.3,7078.43,16431.768
2021-07-12,23.47,23.71,23.32,23.45,9616.4,22574.005
2021-07-13,23.6,23.6,23.15,23.2,9471.04,22016.864
2021-07-14,23.2,23.37,22.97,23.19,7595.11,17584.295
2021-07-15,23.22,23.29,22.42,22.46,12057.27,27342.911
2021-07-16,22.37,22.59,22.15,22.2,7202.16,16111.157
2021-07-19,22.52,23.53,22.52,23.13,19363.95,44954.437
2021-07-20,23.15,23.99,23.14,23.2,11925.34,27867.754
2021-07-21,23.2,23.32,22.83,22.83,11771.79,27077.258
2021-07-22,22.8,22.82,22.4,22.55,9538.41,21506.478
2021-07-23,22.68,23.56,22.68,23.25,18348.39,42645.131
2021-07-26,23.52,23.58,22.66,22.69,11955.01,27392.642
2021-07-27,22.8,23.35,22.64,23.33,15464.03,35633.911
2021-07-28,23.88,26.3,23.77,25.05,70221.79,177633.329
2021-07-29,24.16,26.2,24.16,25.7,66929.32,169810.246
2021-07-30,25.43,25.72,24.47,24.84,43694.52,108946.834
2021-08-02,25.01,26.55,24.85,26.16,46646.54,119678.84
2021-08-03,26.03,27.73,25.5,25.58,49188.0,130723.149
2021-08-04,25.15,25.69,24.71,25.38,33888.64,85097.521
2021-08-05,25.16,25.98,24.5,24.53,23367.1,58222.11
2021-08-06,24.39,24.92,23.9,24.68,22725.34,55433.664
2021-08-09,24.43,25.84,24.43,25.82,32366.74,82182.895
2021-08-10,25.49,26.34,25.44,25.65,23358.1,60108.879
2021-08-11,25.68,27.19,25.42,26.58,40785.19,107682.969
2021-08-12,26.6,27.13,26.15,26.69,31241.64,83294.413
2021-08-13,26.55,27.12,26.25,27.04,33797.18,90784.999
2021-08-16,27.07,27.74,25.98,26.02,35636.58,95015.236
2021-08-17,26.43,28.28,25.8,27.35,63146.8,172943.213
2021-08-18,26.9,27.31,26.25,26.68,34568.6,92131.452
2021-08-19,26.68,26.75,25.74,25.86,27151.61,70661.917
2021-08-20,25.77,25.77,24.8,25.2,19327.8,48730.589
2021-08-23,25.6,26.96,25.44,26.7,32846.39,86807.597
2021-08-24,27.16,27.19,26.55,26.66,22840.75,61251.51
2021-08-25,26.98,31.99,26.67,31.99,149315.38,463610.427
2021-08-26,29.98,30.97,28.7,30.54,131668.74,389465.477
2021-08-27,29.01,30.15,28.29,29.37,78484.03,227491.819
2021-08-30,28.78,30.17,28.52,30.1,71103.46,208267.371
2021-08-31,30.14,30.14,28.83,29.05,43243.88,126385.746
2021-09-01,28.66,29.39,27.2,27.47,40202.71,112492.859
2021-09-02,27.72,28.36,26.65,28.32,46087.99,126743.509
