Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2008-06-23,22.8,23.8,19.51,20.69,275233.78,581187.239,0.8601059999999999
2008-06-24,21.0,22.76,20.9,22.76,131665.08,288149.0718,0.411453
2008-06-25,23.58,24.9,23.1,24.05,121794.89,290711.296,0.380609
2008-06-26,23.53,26.44,23.42,25.42,98594.99,245336.3536,0.308109
2008-06-27,24.01,25.37,23.8,24.88,86057.76,211256.0826,0.268931
2008-06-30,24.83,25.77,23.61,24.87,79744.85,197514.5815,0.249203
2008-07-01,24.48,26.0,23.8,25.3,65123.07,162438.7662,0.20351
2008-07-02,25.11,26.78,25.11,26.7,64543.4,167461.5164,0.201698
2008-07-03,26.29,27.93,25.9,26.7,65743.46,177263.7147,0.205448
2008-07-04,26.35,27.2,25.91,26.88,46022.41,121699.8442,0.14382
2008-07-07,26.78,28.18,26.48,27.26,47909.57,131451.2343,0.149717
2008-07-08,27.02,27.48,25.9,26.29,58091.25,153760.7881,0.181535
2008-07-09,26.29,27.48,26.29,27.27,51214.11,137672.3623,0.160044
2008-07-10,27.46,28.25,26.0,26.0,57597.8,156800.9097,0.179993
2008-07-11,26.09,26.3,25.24,25.8,30980.73,79486.818,0.096815
2008-07-14,25.31,26.5,25.31,26.47,27279.78,70839.073,0.085249
2008-07-15,26.4,26.6,25.18,25.3,26261.16,67393.0412,0.082066
2008-07-16,24.83,25.73,24.53,25.0,24519.26,61760.3182,0.076623
2008-07-17,25.5,26.15,25.2,25.4,22032.69,56490.69,0.068852
2008-07-18,25.55,26.3,24.65,26.1,25809.02,66213.7408,0.080653
2008-07-21,25.85,28.45,25.6,28.05,53116.43,145307.816,0.165989
2008-07-22,27.8,28.49,27.68,27.71,30679.17,85961.7928,0.095872
2008-07-23,27.9,29.21,27.58,27.96,41981.64,119674.4726,0.131193
2008-07-24,28.18,28.96,27.93,28.96,27911.33,79705.0591,0.087223
2008-07-25,28.5,29.6,28.33,28.54,24332.67,70402.357,0.07604
2008-07-28,28.54,28.99,27.9,28.06,25542.3,72502.0127,0.07982
2008-07-29,27.86,28.87,27.7,28.8,19946.15,56602.1908,0.062332
2008-07-30,29.1,30.4,29.0,29.74,39390.26,117099.0987,0.123095
2008-07-31,29.78,30.35,29.0,29.0,28658.66,84934.3766,0.089558
2008-08-01,28.7,30.25,28.55,30.06,29794.17,87526.4617,0.093107
2008-08-04,29.9,30.57,29.01,29.2,20007.15,59754.0463,0.062522
2008-08-05,28.95,29.38,27.68,27.98,24958.19,70808.1605,0.077994
2008-08-06,28.2,28.78,27.1,27.7,23404.4,65461.6667,0.073139
2008-08-07,27.68,29.18,27.5,29.06,22133.73,62390.518,0.069168
2008-08-08,28.86,29.6,27.33,27.33,26513.22,75487.6547,0.082854
2008-08-11,27.15,27.5,25.13,25.4,27753.19,71816.3825,0.086729
2008-08-12,25.1,25.99,25.1,25.6,16641.3,42697.7471,0.052004
2008-08-13,25.4,26.33,24.3,26.08,24994.12,62830.9015,0.078107
2008-08-14,25.82,26.5,25.6,26.1,14108.84,36647.5193,0.04409
2008-08-15,25.96,26.48,25.6,25.92,11445.0,29762.455,0.035766
2008-08-19,24.2,25.5,24.02,25.35,16726.99,41529.9871,0.052272
2008-08-20,24.95,27.5,24.76,27.23,22455.99,59765.6371,0.070175
2008-08-21,26.72,27.2,25.83,25.9,18478.86,48870.043,0.057746
