Date,Open,High,Low,Close,Volume,Amount
2007-09-13,41.2,58.0,41.2,48.04,122116.42,557518.7499
2007-09-14,44.01,48.0,43.4,43.62,66142.5,296109.3174
2007-09-17,44.66,46.6,42.0,42.3,35828.43,159319.6684
2007-09-18,42.0,45.3,39.6,44.5,36742.33,157785.5467
2007-09-19,44.05,46.74,43.13,43.29,27178.66,123150.6619
2007-09-20,43.05,47.0,42.53,46.18,24560.96,111775.4466
2007-09-21,45.8,50.8,45.4,50.8,44764.08,222185.0685
2007-09-24,50.8,52.91,47.85,50.8,27999.9,139254.415
2007-09-25,49.8,50.49,45.72,45.72,21170.9,99873.9211
2007-09-26,44.73,44.98,42.7,42.9,14680.51,64468.3126
2007-09-27,42.3,45.0,42.3,43.91,11607.39,50789.3812
2007-09-28,44.5,47.97,44.0,46.3,13451.36,61879.7518
2007-10-08,46.97,47.0,44.41,45.0,11275.35,50918.9584
2007-10-09,46.78,49.5,45.88,49.5,21101.53,101510.1896
2007-10-10,48.5,53.48,48.5,50.1,28607.02,146519.4884
2007-10-11,50.28,55.11,50.28,55.11,24861.94,134165.9674
2007-10-12,55.11,57.5,53.0,56.48,25896.06,143733.1652
2007-10-15,57.0,57.9,53.58,54.35,18366.11,100879.807
2007-10-16,54.29,54.29,51.68,53.1,10228.09,53890.9724
2007-10-17,53.0,55.29,51.98,53.74,10790.43,57864.9804
2007-10-18,52.2,56.65,52.2,54.5,16200.78,88205.46
2007-10-19,54.99,56.18,52.6,52.7,10589.37,57584.6764
2007-10-22,51.0,51.29,47.43,47.43,15703.25,76805.1078
2007-10-23,47.9,49.98,47.6,49.05,7641.66,37299.7069
2007-10-24,49.1,49.6,46.02,47.8,9061.2,42955.1393
2007-10-25,47.49,47.49,44.0,44.1,9603.15,43579.5544
2007-10-26,43.52,46.45,43.52,45.87,6618.56,30071.7801
2007-10-29,46.0,47.5,45.45,46.6,5430.5,25156.3907
2007-10-30,47.0,47.0,45.4,47.0,4071.37,18847.8886
2007-10-31,47.0,48.7,47.0,48.01,6812.87,32668.8365
2007-11-01,48.48,48.48,46.21,47.14,5723.63,26877.7858
2007-11-02,46.95,48.5,46.28,46.6,5760.31,27382.3694
2007-11-05,46.0,48.5,45.5,47.83,5363.44,25447.8421
2007-11-06,48.1,49.75,47.5,48.54,5663.81,27573.0388
2007-11-07,48.51,49.0,46.0,46.73,3409.87,16068.4674
2007-11-08,46.81,47.0,44.5,44.62,3727.34,17013.1181
2007-11-09,44.5,45.0,41.61,42.15,5898.77,25551.9614
2007-11-13,41.95,42.15,40.0,40.8,9074.28,37402.7419
2007-11-14,41.11,42.99,40.8,42.97,6952.48,29277.6079
2007-11-15,42.5,42.95,41.75,41.9,3886.23,16399.4946
2007-11-16,41.45,42.44,40.61,42.25,3246.21,13455.5783
2007-11-19,41.95,43.99,41.95,43.34,4186.34,18136.0909
2007-11-20,43.64,44.48,42.25,43.87,4338.15,19053.5942
2007-11-21,44.2,44.44,43.35,43.89,2944.94,12914.5125
2007-11-22,43.9,43.9,40.5,41.5,4071.3,17401.3259
2007-11-23,41.0,41.99,40.67,41.88,2069.17,8570.9663
2007-11-26,42.98,42.98,41.15,41.3,2055.44,8655.9638
2007-11-27,41.01,42.5,41.0,41.75,2287.14,9569.7753
2007-11-28,42.18,42.2,40.22,40.58,2304.26,9440.038
2007-11-29,40.85,43.59,40.85,42.63,4253.43,18028.764
2007-11-30,42.75,44.38,42.3,43.74,4490.93,19487.381
2007-12-03,43.5,44.48,43.01,43.45,2204.96,9655.656
2007-12-04,43.6,44.48,43.23,43.48,2424.14,10690.4899
2007-12-05,43.99,45.88,43.48,45.39,4461.64,20073.7244
2007-12-06,45.0,45.79,44.53,45.2,3123.14,14025.4314
2007-12-07,45.16,45.16,43.81,44.7,4587.53,20307.2111
2007-12-11,46.0,48.41,45.94,47.05,12104.35,57222.4078
2007-12-12,46.79,48.2,46.4,48.16,6713.16,31846.609
2007-12-13,47.5,51.99,46.91,49.09,31141.4,153032.9296
2007-12-14,48.4,49.22,46.95,48.9,11197.9,53887.6756
2007-12-17,48.3,50.56,48.3,48.5,8756.27,43255.7019
2007-12-18,48.4,48.4,46.6,47.38,6556.12,30915.7536
2007-12-19,47.1,49.5,47.1,48.8,6717.9,32513.8716
2007-12-20,48.8,50.5,48.55,49.79,5660.32,28117.6857
2007-12-21,49.3,51.49,49.3,50.83,6934.53,35167.227
2007-12-24,51.01,51.9,50.58,50.76,8886.99,45459.4588
2007-12-25,50.8,52.75,50.3,52.2,6469.79,33541.5473
2007-12-26,52.0,53.93,51.52,53.4,7206.65,38151.0464
2007-12-27,54.0,54.4,52.6,52.94,7827.35,41680.5099
2007-12-28,53.0,53.44,52.0,52.45,6797.26,35675.6901
2008-01-02,52.45,55.3,51.75,55.3,8432.82,45524.0606
2008-01-03,54.88,56.2,54.2,54.28,6299.74,34788.3971
2008-01-04,54.28,54.98,53.03,54.27,6955.26,37311.3718
2008-01-07,53.7,54.76,53.23,54.5,5789.13,31235.5636
2008-01-08,54.01,54.49,51.34,51.5,11795.13,62046.5294
2008-01-09,51.05,53.05,51.05,52.53,5876.27,30682.1228
2008-01-10,52.5,54.0,52.05,52.63,6250.63,33170.7116
2008-01-11,52.58,52.8,51.56,52.3,6215.91,32306.7423
2008-01-14,52.75,54.28,52.75,53.89,5827.22,31314.6585
2008-01-15,54.4,59.28,54.01,59.28,18849.9,109117.1337
2008-01-16,59.99,62.28,59.2,60.1,20453.93,124495.2674
2008-01-17,61.1,65.0,58.7,63.77,19385.33,121841.1875
2008-01-18,63.77,65.0,60.51,63.0,15452.94,97162.4876
2008-01-21,62.98,63.15,59.0,59.2,9823.01,60258.589
2008-01-22,58.0,58.48,53.28,53.28,13645.6,74708.9334
2008-01-23,53.28,56.1,50.0,54.95,17164.54,92835.478
2008-01-24,55.0,57.48,54.12,56.0,12963.68,72832.2581
2008-01-25,55.62,60.0,55.5,57.0,10570.7,61368.9295
2008-01-28,56.25,56.25,51.3,51.3,12234.82,64314.2155
2008-01-29,51.3,53.2,50.0,52.36,5490.54,28339.7873
2008-01-30,52.99,54.25,51.4,52.5,5291.7,28052.8677
2008-01-31,52.01,52.99,50.11,50.3,2855.58,14810.7556
2008-02-01,50.0,50.8,46.16,47.1,6776.8,32355.1342
2008-02-04,49.2,51.81,48.88,51.81,4117.13,21059.7289
2008-02-05,52.82,56.27,51.88,54.44,7919.46,43055.4379
2008-02-13,53.48,56.96,52.8,55.79,7730.56,43079.4762
2008-02-14,56.7,56.7,55.3,56.0,3287.36,18412.7551
2008-02-15,56.36,58.09,54.02,58.09,8028.44,45475.4331
2008-02-18,59.4,61.2,58.7,59.04,8363.04,50085.3241
2008-02-19,58.83,61.08,58.82,60.6,6159.63,37132.2998
2008-02-20,60.0,61.2,58.5,58.6,6492.06,38669.912
2008-02-21,58.0,60.18,56.5,59.7,5897.37,34553.2484
