Date,Open,High,Low,Close,Volume,Amount
2014-09-29,2.6,3.12,2.6,3.12,3973.6,1237.059
2014-09-30,3.43,3.43,3.43,3.43,1822.0,624.946
2014-10-08,3.77,3.77,3.77,3.77,1422.0,536.094
2014-10-09,4.15,4.15,4.15,4.15,2031.49,843.068
2014-10-10,4.57,4.57,4.57,4.57,6223.0,2843.911
2014-10-13,5.03,5.03,5.03,5.03,10689.2,5376.668
2014-10-14,5.53,5.53,5.53,5.53,12913.8,7141.331
2014-10-15,6.08,6.08,6.08,6.08,12229.61,7435.603
2014-10-16,6.69,6.69,6.69,6.69,19043.5,12740.102
2014-10-17,7.36,7.36,7.36,7.36,60720.32,44690.156
2014-10-20,7.95,8.1,7.6,8.1,944849.76,743551.758
2014-10-21,8.07,8.88,7.82,8.71,1184739.85,984521.608
2014-10-22,8.32,8.79,8.29,8.52,668947.43,568886.095
2014-10-23,8.41,9.27,8.37,8.82,744655.72,663163.988
2014-10-24,8.65,8.87,8.42,8.57,453454.55,389510.641
2014-10-27,8.56,8.56,7.83,8.01,344022.1,276933.515
2014-10-28,8.02,8.36,8.02,8.19,311778.49,255364.845
2014-10-29,8.29,9.01,8.2,9.01,511972.94,439278.121
2014-10-30,9.01,9.35,8.8,8.9,702305.07,635740.91
2014-10-31,8.66,9.14,8.6,8.93,406774.06,361426.701
2014-11-03,8.89,9.18,8.71,8.98,369537.33,332500.452
2014-11-04,8.98,8.98,8.68,8.73,323494.55,284053.077
2014-11-05,8.77,9.59,8.51,9.09,574656.18,522661.438
2014-11-06,8.9,10.0,8.87,10.0,674598.48,634756.879
2014-11-07,10.59,11.0,10.59,11.0,261688.04,284308.741
2014-11-10,12.1,12.1,11.51,12.1,789240.95,943384.538
2014-11-11,12.7,13.31,12.55,13.31,569888.83,750060.916
2014-11-12,13.75,14.56,11.98,13.75,1017417.41,1375540.386
2014-11-13,12.85,14.1,12.5,12.82,645434.05,853414.234
2014-11-14,12.29,12.52,11.54,11.56,487503.89,575804.335
2014-11-17,11.39,12.3,10.89,11.99,388349.96,460726.159
2014-11-18,11.9,11.9,11.41,11.77,235635.5,275083.569
2014-11-19,11.63,11.88,11.39,11.62,212462.78,245124.318
2014-11-20,11.38,12.67,11.38,12.43,427717.71,518194.427
2014-11-21,12.2,13.6,12.09,13.14,525389.88,683178.941
2014-11-24,13.13,13.75,12.99,13.25,475666.9,633672.255
2014-11-25,12.87,13.18,12.65,12.95,324040.21,417955.697
2014-11-26,12.88,13.6,12.72,13.31,375461.96,498658.984
2014-11-27,13.27,13.42,12.87,13.06,266151.92,348728.995
2014-11-28,13.06,13.14,12.7,12.98,227321.86,292214.695
2014-12-01,12.81,13.1,12.67,12.85,174881.98,225437.923
2014-12-02,12.7,13.85,12.61,13.44,493951.31,662781.974
2014-12-03,13.35,13.55,12.9,13.17,308916.38,406039.879
2014-12-04,13.0,13.1,12.91,13.03,221785.35,288194.796
2014-12-05,12.92,12.99,12.13,12.4,243230.94,306170.274
2014-12-08,12.32,12.64,11.68,12.32,247377.63,299675.391
2014-12-09,12.2,12.2,11.47,11.48,213670.51,253447.562
