Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1997-03-31,15.8,16.79,13.9,15.28,72134.0,108362.7453,
1997-04-01,14.96,14.97,14.48,14.57,22943.0,33576.8818,
1997-04-02,14.3,15.0,14.2,14.57,10590.0,15563.8031,
1997-04-03,14.41,14.7,14.4,14.64,10073.0,14646.3513,
1997-04-04,14.6,14.88,14.5,14.65,7557.0,11116.9286,
1997-04-07,14.59,14.65,14.21,14.34,7122.0,10244.9808,
1997-04-08,14.3,14.8,14.08,14.74,13248.0,19217.4074,
1997-04-09,14.88,15.35,14.88,15.3,20698.0,31269.5364,
1997-04-10,15.22,15.3,14.5,14.81,7536.0,11251.568,
1997-04-11,14.68,14.99,14.45,14.79,5243.0,7692.605,
1997-04-14,14.8,15.2,14.6,14.67,4433.0,6546.359,
1997-04-15,14.7,14.8,14.46,14.5,2517.0,3666.0217,
1997-04-16,14.69,14.8,14.31,14.5,3221.0,4675.92,
1997-04-17,14.34,14.75,14.25,14.42,2916.0,4217.3468,
1997-04-18,14.3,14.58,14.2,14.32,3663.0,5245.1694,
1997-04-21,14.48,14.82,14.3,14.76,7469.0,10998.3003,
1997-04-22,14.9,14.91,14.45,14.48,3543.0,5139.4285,
1997-04-23,14.31,14.59,14.18,14.26,5449.0,7777.9935,
1997-04-24,14.3,14.3,13.85,14.0,7927.0,11099.5664,
1997-04-25,14.05,14.9,13.9,14.5,13438.0,19463.4871,
1997-04-28,14.5,14.58,13.95,14.1,7141.0,10110.33,
1997-04-29,13.95,14.3,13.71,14.1,4618.0,6411.5408,
1997-04-30,14.38,15.1,14.15,14.18,5587.0,8059.876,
1997-05-05,14.45,14.5,14.08,14.27,6838.0,9765.2607,
1997-05-06,14.4,14.48,13.86,14.25,9985.0,14174.1604,0.06758
1997-05-07,14.25,14.85,14.0,14.7,15019.0,21617.087,0.101651
1997-05-08,14.7,14.77,13.9,14.0,8067.0,11572.6483,0.054599
1997-05-09,13.6,14.4,13.5,14.12,5771.0,8109.8958,0.0390589999999999
1997-05-12,14.1,15.25,14.0,15.2,22092.0,32468.3024,0.149523
1997-05-13,15.21,15.4,14.2,14.36,12804.0,18746.8705,0.08666
1997-05-14,14.4,14.68,13.0,13.42,9605.0,13282.944,0.065008
1997-05-15,13.5,14.1,13.25,14.0,6001.0,8189.2086,0.040616
1997-05-16,12.6,13.6,12.59,12.59,5844.0,7638.214,0.039553
1997-05-19,12.6,12.89,12.48,12.8,2080.0,2636.6369,0.014078
1997-05-20,13.0,13.13,12.92,12.99,1751.0,2279.3258,0.011851
1997-05-21,13.01,13.01,12.2,12.38,2250.0,2823.0038,0.0152279999999999
1997-05-22,11.14,11.5,11.14,11.14,2456.0,2743.914,0.016623
1997-05-23,10.9,11.45,10.45,11.3,3073.0,3319.9076,0.0207989999999999
1997-05-26,11.3,11.34,10.46,10.91,1597.0,1728.4251,0.010809
1997-05-27,10.99,11.88,10.9,11.59,6224.0,7151.341,0.042125
1997-05-28,11.58,11.68,11.18,11.51,2222.0,2543.696,0.015039
1997-05-29,11.31,11.8,11.3,11.36,1431.0,1655.863,0.009685
1997-05-30,11.2,11.95,11.2,11.6,1267.0,1456.429,0.008575
1997-06-03,11.5,12.23,11.0,12.05,5641.0,6698.1104,0.038179
1997-06-04,12.18,12.18,11.65,11.84,3450.0,4091.9088,0.02335
1997-06-05,11.9,11.9,11.5,11.59,2173.0,2524.7855,0.014707
1997-06-06,10.5,11.0,10.45,10.54,3635.0,3874.6252,0.024602
1997-06-09,10.45,11.0,10.03,10.57,2189.0,2267.904,0.014816
1997-06-10,10.65,10.65,9.97,9.99,1792.0,1841.6313,0.012129
1997-06-11,10.0,10.03,9.2,9.45,1999.0,1890.0803,0.01353
1997-06-12,9.96,9.99,9.4,9.5,1694.0,1616.1735,0.011465
1997-06-13,9.0,9.91,9.0,9.8,2216.0,2109.8123,0.014998
1997-06-16,9.89,10.34,9.89,10.11,3073.0,3125.7733,0.0207989999999999
1997-06-17,10.13,10.3,9.88,9.91,1826.0,1829.6315,0.012359
1997-06-18,10.02,10.02,9.75,9.79,1228.0,1208.4138,0.0083109999999999
1997-06-19,9.7,9.75,9.35,9.45,1969.0,1889.8468,0.013327
1997-06-20,9.55,10.0,9.53,9.91,3105.0,3053.6358,0.021015
1997-06-23,10.16,10.2,9.52,9.65,3404.0,3359.9882,0.023039
1997-06-24,9.85,10.05,9.66,10.05,3676.0,3642.9027,0.02488
1997-06-25,10.1,10.4,9.8,10.21,5688.0,5784.0495,0.0384969999999999
1997-06-26,10.21,10.21,9.96,10.03,2145.0,2153.6588,0.014518
1997-06-27,10.0,10.1,9.45,9.51,2072.0,2014.591,0.014024
1997-07-02,9.85,10.17,8.78,9.16,1665.0,1550.3998,0.011269
1997-07-03,9.0,9.2,8.8,9.0,1482.0,1329.762,0.0100299999999999
1997-07-04,8.8,9.0,8.6,8.95,1445.0,1284.023,0.00978
1997-07-07,8.95,8.95,8.06,8.1,1189.0,997.273,0.008047
1997-07-08,8.0,8.4,7.56,7.95,1738.0,1364.858,0.011763
1997-07-09,7.95,8.3,7.6,8.3,1926.0,1519.211,0.013036
1997-07-10,8.2,9.11,7.91,8.3,2077.0,1757.709,0.014058
1997-07-11,8.3,8.98,8.2,8.92,1945.0,1653.3078,0.013164
1997-07-14,9.0,9.13,8.8,9.01,2678.0,2404.9936,0.018125
1997-07-15,9.01,9.3,8.63,9.26,3052.0,2725.0752,0.020657
1997-07-16,9.1,9.71,8.88,9.03,2263.0,2086.5295,0.015316
1997-07-17,8.99,9.05,8.62,8.9,1215.0,1087.2973,0.008223
1997-07-18,8.8,9.25,8.8,9.07,2547.0,2310.644,0.017239
1997-07-21,9.07,9.48,9.07,9.25,3314.0,3103.7335,0.02243
1997-07-22,9.24,9.5,9.03,9.44,2002.0,1860.0453,0.01355
1997-07-23,9.7,9.88,9.45,9.56,4264.0,4136.575,0.02886
1997-07-24,9.5,9.5,9.1,9.13,2616.0,2423.4982,0.017706
1997-07-25,9.0,9.13,8.83,9.03,2446.0,2197.0191,0.016555
1997-07-28,9.0,9.0,8.7,8.77,1155.0,1019.19,0.007817
1997-07-29,8.7,9.0,8.7,8.99,1420.0,1251.296,0.009611
1997-07-30,9.1,9.14,8.9,9.1,1426.0,1284.881,0.009651
1997-07-31,9.2,9.2,8.89,9.02,1498.0,1351.082,0.010139
1997-08-01,9.1,9.1,8.87,9.08,1019.0,912.043,0.0068969999999999
1997-08-04,9.0,9.38,9.0,9.37,2376.0,2207.5458,0.016081
1997-08-05,9.48,9.68,9.4,9.42,2155.0,2052.923,0.0145849999999999
1997-08-06,9.5,9.5,9.1,9.1,1139.0,1047.279,0.007709
1997-08-07,9.02,9.5,9.0,9.25,992.0,902.5755,0.006714
1997-08-08,9.3,9.3,9.06,9.12,1222.0,1115.2989,0.0082709999999999
1997-08-11,9.02,9.02,8.75,8.85,1318.0,1164.736,0.00892
1997-08-12,8.68,8.76,8.5,8.5,921.0,798.126,0.006234
1997-08-13,8.5,8.6,8.21,8.21,622.0,522.7698,0.00421
1997-08-14,8.58,8.58,8.2,8.3,751.0,623.0235,0.005083
1997-08-15,8.5,8.58,8.05,8.25,916.0,752.2875,0.0062
1997-08-18,8.0,8.61,8.0,8.34,1172.0,981.946,0.007932
1997-08-19,8.49,8.49,8.15,8.38,933.0,782.481,0.0063149999999999
1997-08-20,8.4,8.47,8.29,8.47,548.0,459.329,0.003709
1997-08-21,8.5,8.68,8.5,8.66,1141.0,981.0195,0.007723
1997-08-22,8.68,8.9,8.55,8.75,1207.0,1061.589,0.008169
1997-08-25,8.91,8.91,8.65,8.75,1147.0,1002.72,0.007763
1997-08-26,8.75,8.81,8.65,8.8,1519.0,1332.4568,0.010281
1997-08-27,8.9,9.2,8.85,9.1,1304.0,1184.512,0.008826
1997-08-28,9.1,9.1,8.95,8.99,1770.0,1592.0301,0.01198
1997-08-29,8.83,9.0,8.5,8.91,1078.0,955.6263,0.007296
1997-09-01,8.94,9.1,8.9,8.95,1627.0,1458.4046,0.011012
1997-09-02,8.9,9.28,8.9,9.2,2622.0,2402.6676,0.0177459999999999
1997-09-03,9.22,9.23,9.07,9.2,2172.0,1992.4567,0.0147009999999999
1997-09-04,9.2,9.45,9.2,9.31,2549.0,2384.1798,0.017252
1997-09-05,9.35,9.78,9.35,9.7,5951.0,5731.2759,0.040277
1997-09-08,9.75,10.3,9.7,10.27,8946.0,9101.1771,0.060548
1997-09-09,10.26,10.38,9.78,9.8,4859.0,4845.419,0.032887
1997-09-10,9.8,10.0,9.73,9.91,2594.0,2558.7661,0.017557
1997-09-11,9.6,10.02,9.51,9.68,3211.0,3142.8619,0.021733
1997-09-12,9.61,9.65,9.42,9.43,1735.0,1648.397,0.0117429999999999
1997-09-15,9.1,9.33,9.0,9.0,1493.0,1362.1802,0.010105
1997-09-16,9.05,9.28,9.01,9.06,840.0,763.192,0.005685
1997-09-17,9.15,9.15,8.99,9.0,1080.0,975.5872,0.00731
1997-09-18,9.0,9.35,9.0,9.3,651.0,599.812,0.004406
1997-09-19,9.25,9.35,9.2,9.35,922.0,857.4812,0.00624
1997-09-22,9.35,9.35,8.6,8.6,1185.0,1055.209,0.00802
1997-09-23,8.4,8.6,7.96,8.1,1226.0,1019.5825,0.008298
1997-09-24,8.25,8.49,8.19,8.48,1770.0,1476.96,0.01198
1997-09-25,8.57,8.65,8.32,8.64,1641.0,1395.324,0.011107
1997-09-26,8.7,8.78,8.46,8.64,909.0,782.9468,0.0061519999999999
1997-09-29,8.42,8.45,8.28,8.28,742.0,621.351,0.0050219999999999
1997-09-30,8.2,8.55,8.2,8.46,714.0,597.9574,0.004832
1997-10-06,8.49,8.5,8.3,8.33,233.0,195.065,0.001577
1997-10-07,8.35,8.4,8.22,8.27,598.0,494.505,0.004047
1997-10-08,8.38,8.68,8.33,8.63,926.0,792.5863,0.006267
1997-10-09,8.8,8.8,8.4,8.52,580.0,495.968,0.003926
1997-10-10,8.5,8.6,8.46,8.57,750.0,640.6912,0.005076
1997-10-13,8.78,8.78,8.58,8.64,871.0,757.375,0.005895
1997-10-14,8.5,8.64,8.47,8.61,718.0,612.8305,0.00486
1997-10-15,8.5,8.72,8.5,8.67,901.0,781.6235,0.006098
1997-10-16,8.79,8.89,8.6,8.84,1518.0,1333.5967,0.010274
1997-10-17,8.92,9.18,8.88,9.02,2191.0,1979.3251,0.014829
1997-10-20,9.14,9.2,9.03,9.12,2268.0,2062.4482,0.0153499999999999
1997-10-21,9.09,9.38,9.0,9.25,2306.0,2130.5618,0.015607
1997-10-22,9.22,9.3,8.75,8.88,3131.0,2804.9424,0.021191
1997-10-23,8.88,9.08,8.65,8.86,1875.0,1666.3553,0.01269
1997-10-24,8.8,9.16,8.72,9.1,3102.0,2791.877,0.020995
1997-10-27,9.2,9.58,9.2,9.4,4424.0,4171.2831,0.029942
1997-10-28,9.4,9.4,8.85,8.9,3074.0,2776.9982,0.0208049999999999
1997-10-29,8.8,9.1,8.7,9.1,1849.0,1649.1297,0.012514
1997-10-30,9.01,9.55,9.01,9.15,4594.0,4288.9575,0.031093
1997-10-31,9.05,9.17,8.8,9.1,2010.0,1804.1965,0.013604
1997-11-03,9.08,9.55,9.0,9.44,4081.0,3823.407,0.027621
1997-11-04,9.44,9.44,9.16,9.3,1925.0,1780.272,0.0130289999999999
1997-11-05,9.45,9.58,9.2,9.49,4475.0,4233.0249,0.030288
1997-11-06,9.59,9.84,9.5,9.68,5978.0,5795.9597,0.04046
1997-11-07,9.75,10.1,9.5,10.07,9370.0,9242.3612,0.063418
