Date,Open,High,Low,Close,Volume,Amount
2021-01-18,90.0,92.88,73.28,74.88,273358.07,2136049.393
2021-01-19,74.88,75.79,69.75,69.99,138900.09,999969.145
2021-01-20,70.1,72.45,67.5,70.8,87414.25,610608.945
2021-01-21,78.0,79.8,73.7,73.82,126066.02,960364.797
2021-01-22,72.5,86.72,72.02,84.26,155327.26,1224691.789
2021-01-25,87.23,93.8,83.0,89.41,144778.95,1286821.594
2021-01-26,86.96,89.38,81.72,81.81,101269.28,861359.238
2021-01-27,82.9,85.8,81.53,82.32,61443.88,511459.564
2021-01-28,83.67,89.0,82.75,83.96,83356.17,714811.888
2021-01-29,83.88,86.0,77.31,78.81,82583.68,663657.023
2021-02-01,77.99,80.66,75.1,79.14,55720.2,436445.845
2021-02-02,78.6,81.38,75.5,75.84,56661.61,441946.813
2021-02-03,75.19,75.2,71.0,71.3,57348.18,417703.986
2021-02-04,70.9,74.29,69.44,73.01,55722.49,401335.286
2021-02-05,72.58,73.88,68.1,68.5,40758.19,289667.406
2021-02-08,68.5,68.85,65.0,65.3,35967.13,237505.137
2021-02-09,65.0,67.28,64.83,66.26,28351.02,187714.651
2021-02-10,66.27,71.05,66.27,70.72,38678.85,269533.619
2021-02-18,71.88,71.88,67.01,68.13,33268.56,227362.574
2021-02-19,68.08,68.09,66.17,68.0,25450.0,170688.884
2021-02-22,67.85,67.87,66.66,66.88,26402.52,177201.91
2021-02-23,66.97,67.66,66.66,67.3,19611.68,131520.68
2021-02-24,67.3,67.97,65.5,65.89,25934.33,171827.513
2021-02-25,68.29,71.5,67.5,68.61,51306.34,356147.819
2021-02-26,67.7,68.56,66.66,67.47,23849.63,161172.428
2021-03-01,67.15,68.75,67.0,67.84,21072.86,142528.092
2021-03-02,68.49,68.5,66.45,66.65,20633.33,138288.719
2021-03-03,66.4,67.03,65.81,66.98,18527.13,122780.16
2021-03-04,66.5,66.88,65.01,65.06,21938.67,144004.06
2021-03-05,64.9,65.65,64.28,65.28,14852.11,96593.304
2021-03-08,65.37,65.69,63.8,63.88,18927.8,122427.086
2021-03-09,64.0,64.0,59.52,59.64,24441.54,148903.017
2021-03-10,60.15,60.3,56.69,57.04,22273.63,129167.63
2021-03-11,57.01,57.89,56.7,57.34,13093.3,75060.943
2021-03-12,57.51,57.83,55.03,55.5,20002.45,111859.652
2021-03-15,55.0,55.32,53.29,53.51,15593.29,84211.356
2021-03-16,53.51,54.27,53.33,53.7,11213.88,60172.277
2021-03-17,53.7,55.73,53.51,55.32,16609.85,91600.693
2021-03-18,54.91,56.39,54.91,55.65,15470.84,86190.985
2021-03-19,55.38,56.61,54.7,55.97,12709.97,70918.472
2021-03-22,56.61,57.53,56.0,57.25,13840.85,78837.072
2021-03-23,57.0,57.0,55.77,56.08,11648.99,65509.643
2021-03-24,55.78,56.43,54.62,55.07,9468.67,52425.819
2021-03-25,54.88,55.53,54.72,55.08,8414.32,46394.025
2021-03-26,54.94,55.44,54.7,54.98,7580.34,41648.054
2021-03-29,54.98,54.99,53.83,54.13,9095.25,49331.821
2021-03-30,54.13,54.91,53.37,54.51,9468.7,51327.616
2021-03-31,54.53,55.49,54.37,54.53,7954.92,43591.27
