Date,Open,High,Low,Close,Volume,Amount
2000-06-30,12.2,12.2,11.69,11.71,15640.0,18585.8309
2000-07-03,11.51,11.9,11.4,11.5,9741.0,11348.3788
2000-07-04,11.48,11.64,11.21,11.39,10171.0,11545.5085
2000-07-05,11.39,11.8,11.39,11.46,5974.0,6912.9844
2000-07-06,11.25,11.5,11.21,11.4,8482.0,9614.8564
2000-07-07,11.5,12.18,11.4,12.06,15357.0,17970.8764
2000-07-10,12.17,12.85,12.05,12.71,35664.0,44475.4138
2000-07-11,12.71,12.89,12.4,12.48,24290.0,30654.1113
2000-07-12,12.52,12.6,12.35,12.52,11597.0,14494.8549
2000-07-13,12.52,12.59,12.0,12.02,19025.0,23121.9383
2000-07-14,12.0,12.28,11.78,12.05,18918.0,22704.8456
2000-07-17,12.05,12.5,12.0,12.26,12718.0,15667.6031
2000-07-18,12.45,12.5,12.05,12.24,5284.0,6459.4289
2000-07-19,12.28,12.36,12.05,12.08,4592.0,5565.6456
2000-07-20,12.0,12.15,11.84,11.89,7632.0,9115.0563
2000-07-21,11.85,12.2,11.85,11.95,7255.0,8719.6055
2000-07-24,11.95,12.2,11.86,12.19,6716.0,8103.1651
2000-07-26,12.2,12.45,11.93,11.95,5488.0,6664.7039
2000-07-27,11.95,12.12,11.6,11.63,13166.0,15495.2759
2000-07-28,11.63,11.75,11.3,11.55,12596.0,14456.0131
2000-07-31,11.49,11.74,11.25,11.73,10794.0,12310.772
2000-08-01,11.76,11.79,11.5,11.55,4597.0,5317.1875
2000-08-02,11.35,11.64,11.32,11.56,4094.0,4716.1082
2000-08-03,11.62,12.11,11.56,12.1,10597.0,12583.4366
2000-08-04,12.1,12.18,11.55,11.56,6593.0,7676.6495
2000-08-07,11.55,11.55,11.28,11.34,9431.0,10692.3175
2000-08-08,11.34,11.55,11.28,11.38,5045.0,5738.2025
2000-08-09,11.44,11.53,11.21,11.25,8655.0,9783.8128
2000-08-10,11.36,11.38,10.95,11.06,12298.0,13612.8423
2000-08-11,11.0,11.28,11.0,11.12,5212.0,5794.8465
2000-08-14,11.15,11.48,11.13,11.48,6156.0,6969.7186
2000-08-15,11.48,11.7,11.26,11.65,8299.0,9580.4811
2000-08-16,11.71,11.72,11.57,11.71,5908.0,6883.3225
2000-08-17,11.71,11.75,11.56,11.67,6820.0,7939.5584
2000-08-18,11.7,12.0,11.58,11.8,11400.0,13475.8155
