Date,Open,High,Low,Close,Volume,Amount
2021-09-14,58.0,58.2,46.78,46.97,567535.17,2789731.734
2021-09-15,49.0,49.16,46.68,46.8,259425.16,1237620.387
2021-09-16,47.0,47.29,40.5,40.61,252922.2,1088016.548
2021-09-17,40.31,41.5,37.78,38.96,158355.13,625267.172
2021-09-22,38.44,40.47,38.0,38.98,97398.34,384914.307
2021-09-23,39.39,39.75,37.1,37.2,103595.44,395424.972
2021-09-24,37.17,38.49,35.64,37.24,101700.54,379012.996
2021-09-27,37.16,37.8,34.06,34.83,86135.04,305752.338
2021-09-28,34.96,36.64,34.8,35.76,65069.32,231890.9
2021-09-29,35.11,37.65,35.11,36.2,67360.77,246934.303
2021-09-30,36.8,39.07,36.27,38.85,94315.32,359410.076
2021-10-08,39.4,39.5,37.4,38.0,47798.13,182197.342
2021-10-11,38.44,39.33,37.88,38.23,47493.36,183782.594
2021-10-12,38.28,38.43,34.71,35.4,57706.25,207592.967
2021-10-13,35.37,39.09,35.35,38.4,66798.92,249021.834
2021-10-14,38.14,39.17,37.69,38.61,40707.4,156587.712
2021-10-15,38.36,41.41,37.54,40.68,88845.44,355152.264
2021-10-18,40.58,44.35,40.53,43.46,116200.63,497069.152
2021-10-19,43.62,44.99,42.45,44.15,78065.21,341303.283
2021-10-20,44.15,47.44,43.52,46.7,122623.33,563289.76
2021-10-21,46.24,48.78,45.21,47.76,88065.3,415254.871
2021-10-22,46.98,47.8,45.29,45.49,92468.78,426651.272
2021-10-25,45.0,48.7,43.0,47.85,80331.85,367647.267
2021-10-26,47.5,48.26,45.86,46.29,63499.66,296440.391
2021-10-27,46.0,46.91,45.03,45.95,37862.02,174535.115
2021-10-28,45.95,46.47,42.64,43.18,55684.66,244741.938
2021-10-29,43.43,43.72,41.6,42.99,48262.06,206032.071
2021-11-01,43.15,51.0,43.15,49.9,112372.92,541957.727
2021-11-02,50.87,50.87,47.33,48.38,57655.48,282615.909
2021-11-03,48.1,48.58,46.79,47.28,34985.06,165619.341
2021-11-04,47.6,49.18,47.0,48.35,49640.66,238205.946
2021-11-05,48.26,50.68,46.69,47.35,66334.17,322565.333
2021-11-08,48.16,49.95,47.17,49.8,56231.46,273841.684
2021-11-09,49.5,49.86,48.81,49.5,36848.17,181660.422
2021-11-10,49.25,49.7,46.82,47.8,38638.57,183585.518
2021-11-11,47.8,48.97,46.89,47.29,33623.35,160164.713
2021-11-12,47.34,47.94,45.55,47.3,42373.08,199122.15
2021-11-15,47.3,47.3,44.58,45.43,54119.8,245350.727
2021-11-16,45.43,46.7,43.81,44.0,47126.2,212299.344
2021-11-17,44.2,46.88,44.2,46.65,40217.54,184413.448
2021-11-18,46.6,49.46,45.6,48.92,53749.68,257890.496
2021-11-19,49.0,53.0,48.92,51.49,73156.1,375595.301
2021-11-22,52.17,55.08,51.3,54.5,57153.17,307952.252
2021-11-23,54.9,55.44,52.82,53.11,45089.97,242831.255
2021-11-24,53.21,54.57,52.19,52.59,27337.48,145380.059
2021-11-25,51.9,55.0,51.43,53.38,39978.11,214327.847
2021-11-26,53.27,56.05,53.27,55.0,38725.26,212630.59
2021-11-29,54.26,56.24,53.85,55.31,25855.4,142040.766
2021-11-30,56.3,56.3,53.2,53.63,24502.14,132875.325
2021-12-01,53.59,54.69,52.58,53.88,19905.14,106358.409
2021-12-02,54.85,55.32,52.86,53.0,23213.02,124495.492
2021-12-03,53.0,53.49,51.34,52.8,23329.89,122524.677
2021-12-06,52.71,53.5,51.58,51.92,17826.55,93694.384
2021-12-07,52.47,52.52,49.98,50.7,29628.97,150065.76
2021-12-08,51.15,54.63,51.01,54.31,25732.17,136968.384
2021-12-09,54.56,54.56,53.01,53.94,23064.84,123593.149
2021-12-10,53.2,56.15,53.2,54.42,32299.17,177076.18
2021-12-13,53.85,54.35,51.61,52.63,27618.51,145552.904
2021-12-14,52.58,53.15,51.6,52.46,14086.26,73496.523
2021-12-15,51.61,53.05,51.32,51.7,14778.26,76823.282
2021-12-16,52.1,52.3,51.5,52.04,9232.03,47865.192
2021-12-17,52.01,52.01,47.06,47.9,56637.03,275759.309
2021-12-20,47.9,47.9,45.6,46.2,34931.78,162889.045
2021-12-21,45.71,47.73,45.6,47.6,37315.66,173868.896
2021-12-22,47.9,51.4,47.9,50.25,31658.52,159223.01
2021-12-23,50.5,50.99,48.8,49.12,13979.38,69402.762
