Date,Open,High,Low,Close,Volume,Amount
2000-01-21,5.86,5.86,5.86,5.86,7224.0,4233.264
2000-02-25,6.41,6.41,6.41,6.41,20969.0,13441.0328
2000-03-03,6.73,6.73,6.73,6.73,13782.0,9275.1245
2000-03-10,7.07,7.07,7.07,7.07,12114.0,8564.4495
2000-03-17,7.42,7.42,7.42,7.42,5378.0,3990.4463
2000-03-24,7.79,7.79,7.79,7.79,2796.0,2178.0
2000-03-31,8.18,8.18,8.18,8.18,3807.0,3114.1342
2000-04-10,8.59,8.59,8.59,8.59,720.0,618.0934
2000-04-11,9.02,9.02,9.02,9.02,536.0,483.8328
2000-04-12,9.47,9.47,9.47,9.47,1226.0,1160.8515
2000-04-13,9.94,9.94,9.94,9.94,829.0,824.3341
2000-04-14,10.44,10.44,10.44,10.44,2199.0,2296.1736
2000-04-17,10.96,10.96,10.96,10.96,5933.0,6503.0722
2000-04-19,11.51,11.51,11.51,11.51,2582.0,2971.5482
2000-04-20,12.09,12.09,12.09,12.09,1997.0,2414.5544
2000-04-21,12.69,12.69,12.69,12.69,2500.0,3172.3223
2000-04-24,13.32,13.32,12.2,12.49,138442.0,177632.2103
2000-04-25,12.22,12.3,11.87,11.87,59227.0,70760.2524
2000-04-26,11.7,12.46,11.4,12.46,47200.0,57913.2758
2000-04-27,13.07,13.08,11.84,12.04,58518.0,73938.7563
2000-04-28,11.98,12.11,11.6,12.01,20739.0,24686.3502
2000-05-08,12.0,12.0,11.55,11.62,13299.0,15632.4665
2000-05-09,11.6,11.6,11.04,11.06,23885.0,26688.113
2000-05-10,10.9,11.45,10.85,11.0,13656.0,15129.4183
2000-05-11,10.98,11.3,10.85,10.99,7590.0,8381.4961
2000-05-12,11.03,11.35,11.01,11.33,10911.0,12190.6694
2000-05-15,11.35,11.42,11.2,11.29,5644.0,6365.2297
2000-05-16,11.4,11.85,11.22,11.85,8094.0,9458.3465
2000-05-17,11.98,12.44,11.83,12.44,15879.0,19616.2985
2000-05-18,12.6,13.0,12.2,12.45,33113.0,41893.8392
2000-05-19,12.5,12.88,12.41,12.52,13320.0,16740.158
2000-05-22,12.46,12.59,12.0,12.14,15462.0,18807.5238
2000-05-23,12.05,12.62,12.01,12.26,8592.0,10582.8882
2000-05-24,12.3,12.45,12.05,12.19,10769.0,13136.2831
2000-05-25,12.26,12.45,12.12,12.33,9035.0,11024.0588
2000-05-26,12.41,12.45,12.05,12.12,9284.0,11289.7181
2000-05-29,12.0,12.08,11.72,11.85,13130.0,15585.2835
2000-05-30,11.85,12.3,11.71,11.92,7706.0,9256.9944
2000-05-31,11.95,12.2,11.8,11.84,6080.0,7252.9766
2000-06-01,11.8,12.43,11.73,12.43,13557.0,16744.841
2000-06-02,12.85,12.88,12.08,12.2,21602.0,27228.4369
2000-06-05,12.2,12.77,12.05,12.18,11266.0,13851.3476
2000-06-06,12.25,12.52,12.13,12.37,7170.0,8830.4656
2000-06-07,12.42,12.99,12.38,12.79,38474.0,49214.5064
2000-06-08,12.9,12.98,12.54,12.7,14947.0,19086.793
2000-06-09,12.7,12.85,12.4,12.43,9466.0,11945.1105
2000-06-12,12.4,12.58,12.21,12.4,8125.0,10051.7351
2000-06-13,12.79,12.79,12.35,12.53,6396.0,8024.6636
2000-06-14,12.6,13.16,12.6,13.16,67725.0,88926.6278
2000-06-15,13.2,13.81,13.1,13.35,36199.0,48473.8021
2000-06-16,13.3,13.48,12.95,13.0,21429.0,28156.746
2000-06-19,13.0,13.31,12.6,12.94,11456.0,14903.7949
2000-06-20,12.93,13.2,12.73,13.15,9052.0,11731.0696
2000-06-21,13.2,13.79,13.2,13.4,16121.0,21747.6944
2000-06-22,13.4,13.55,13.15,13.48,10980.0,14667.185
2000-06-23,13.3,13.98,13.3,13.7,20244.0,27769.5449
2000-06-26,13.75,14.39,13.63,14.39,16708.0,23609.1235
2000-06-27,15.0,15.11,14.5,14.69,48891.0,72979.4547
2000-06-28,14.57,14.89,14.33,14.75,17337.0,25310.7021
2000-06-29,14.81,15.49,14.81,15.49,22038.0,33935.452
2000-06-30,15.95,16.26,15.65,15.78,55249.0,88688.5015
2000-07-03,15.78,16.57,15.78,16.57,33263.0,54401.3
2000-07-04,16.6,16.9,16.21,16.34,18563.0,30629.0891
2000-07-05,16.2,16.5,15.52,15.52,21319.0,33729.8465
2000-07-06,14.75,15.5,14.74,15.09,52502.0,77947.2217
2000-07-07,15.15,15.78,15.15,15.33,25164.0,38756.8721
2000-07-10,15.5,15.64,14.56,14.56,23088.0,33866.4216
2000-07-11,13.9,15.29,13.83,15.28,35918.0,52378.7725
2000-07-12,15.4,15.48,14.9,15.04,9119.0,13817.7808
2000-07-13,15.08,15.48,14.96,15.2,9474.0,14331.7596
2000-07-14,15.7,15.95,15.29,15.38,9528.0,14821.8858
2000-07-17,15.3,15.7,15.12,15.2,9495.0,14626.0427
2000-07-18,15.08,15.35,15.04,15.31,7492.0,11359.5428
2000-07-19,15.32,15.6,15.1,15.34,7271.0,11113.6435
2000-07-20,15.35,15.45,15.17,15.33,5995.0,9161.9292
2000-07-21,15.3,16.0,15.21,15.74,20069.0,31579.2745
2000-07-24,15.33,16.0,15.33,15.75,12866.0,20298.3442
2000-07-25,15.88,16.39,15.7,16.3,11740.0,18870.3128
2000-07-26,16.3,16.69,16.02,16.1,10521.0,17175.3222
2000-07-27,16.11,16.45,16.01,16.2,7475.0,12084.8284
2000-07-28,16.3,16.33,16.1,16.25,4108.0,6655.5895
2000-07-31,16.4,17.06,16.35,17.05,16615.0,28100.0006
2000-08-01,17.4,17.4,17.06,17.2,12937.0,22361.4873
2000-08-02,17.25,17.63,17.25,17.6,11544.0,20158.6326
2000-08-03,18.1,18.2,17.3,17.37,11829.0,20874.9996
2000-08-04,16.95,17.55,16.95,17.09,13932.0,24001.3539
2000-08-07,17.08,17.39,16.66,17.04,8108.0,13774.2359
2000-08-08,17.0,17.4,17.0,17.15,6067.0,10406.7753
2000-08-09,17.25,17.34,16.81,16.9,6632.0,11272.1216
2000-08-10,16.92,17.18,16.6,16.61,7033.0,11828.2849
2000-08-11,16.61,17.05,16.61,16.91,7701.0,12944.5073
2000-08-14,17.2,17.39,16.95,17.1,7623.0,13084.4494
2000-08-15,17.2,17.2,17.0,17.03,3957.0,6752.1298
2000-08-16,17.15,17.15,16.8,16.92,3432.0,5804.9051
2000-08-17,16.95,17.4,16.8,16.99,16275.0,27865.6218
2000-08-18,17.01,17.2,16.9,17.0,4783.0,8139.5636
2000-08-21,17.0,17.15,16.81,16.9,5743.0,9732.0879
