Date,Open,High,Low,Close,Volume,Amount
2015-03-19,16.76,20.12,16.76,20.12,210.31,421.9677
2015-03-20,22.13,22.13,22.13,22.13,45.0,99.585
2015-03-23,24.34,24.34,24.34,24.34,93.18,226.8001
2015-03-24,26.77,26.77,26.77,26.77,163.04,436.4581
2015-03-25,29.45,29.45,29.45,29.45,206.23,607.3474
2015-03-26,32.4,32.4,32.4,32.4,698.0,2261.52
2015-03-27,35.64,35.64,35.64,35.64,3505.18,12492.4615
2015-03-30,39.2,39.2,39.2,39.2,10683.47,41879.2024
2015-03-31,42.0,43.12,41.0,43.12,152841.42,647162.4771
2015-04-01,43.57,46.6,43.21,44.2,124232.04,556195.6089
2015-04-02,44.58,48.62,43.8,48.62,113097.94,531168.7641
2015-04-03,46.66,53.48,46.2,53.48,94937.2,478121.8002
2015-04-07,54.68,58.83,54.68,55.4,78487.71,449599.0793
2015-04-08,57.2,58.5,54.5,58.43,62320.95,351986.1694
2015-04-09,57.4,58.07,53.51,56.9,46353.96,260685.4056
2015-04-10,55.51,58.28,54.9,56.57,41656.85,235287.682
2015-04-13,56.12,59.88,55.66,58.38,36423.42,211681.0082
2015-04-14,57.7,58.27,56.43,56.99,24921.62,142962.9936
2015-04-15,56.66,57.79,54.6,57.09,25192.47,141211.1466
2015-04-16,57.09,62.8,56.48,61.0,46315.46,281534.0912
2015-04-17,59.9,60.85,56.6,58.96,32206.06,188283.3271
2015-04-20,57.63,59.99,55.88,55.88,24225.65,139656.2327
2015-04-21,55.25,57.49,55.1,57.43,20070.74,113070.4913
2015-04-22,57.42,60.29,57.08,59.25,19870.89,117019.5176
2015-04-23,59.09,60.35,57.71,58.5,19695.8,116263.6322
2015-04-24,57.0,58.3,54.9,57.39,34369.45,194365.0104
2015-04-27,57.39,58.78,57.0,58.0,23825.05,138031.4237
2015-04-28,58.14,58.49,55.0,56.3,24927.5,139934.6983
2015-04-29,56.02,59.98,55.5,59.79,32558.91,189107.7147
2015-04-30,60.36,65.77,58.59,62.51,47127.86,294818.316
2015-05-04,64.0,68.75,63.51,65.48,34651.2,228637.2435
2015-05-05,64.0,65.52,62.02,62.85,17263.52,109614.0561
2015-05-06,63.22,67.5,62.0,65.0,24853.49,161993.8387
2015-05-07,63.8,67.97,62.5,66.8,19430.69,127543.4449
2015-05-08,68.6,72.6,66.0,72.45,38200.35,262299.3736
2015-05-11,71.87,78.81,70.68,77.03,47294.29,353893.2496
2015-05-12,76.97,78.9,69.77,73.17,63321.05,462958.456
2015-05-13,68.88,73.17,67.33,70.7,34462.35,241764.1626
2015-05-14,70.28,73.04,69.29,72.74,30731.73,220884.2365
2015-05-15,72.0,72.5,68.78,70.22,27823.96,196165.392
2015-05-18,70.64,77.24,70.26,77.23,53672.91,402929.8268
2015-05-19,79.25,83.38,74.92,77.01,44661.7,348865.6525
2015-05-20,77.34,82.0,75.55,76.83,31397.36,247748.2126
2015-05-21,76.1,80.45,75.65,78.48,27495.45,213084.9925
2015-05-22,79.11,81.59,75.06,77.77,29195.05,227479.148
2015-05-25,75.01,81.0,74.0,80.57,33621.7,263273.7587
2015-05-26,82.0,88.63,82.0,88.63,39077.19,335788.9263
2015-05-27,91.58,97.49,89.01,97.49,51238.57,479701.9648
2015-05-28,100.0,106.91,91.7,91.7,66702.5,683886.2557
2015-05-29,86.0,98.17,82.6,94.0,54001.08,489939.1601
2015-06-01,94.67,95.9,86.5,93.98,41519.82,377970.0375
2015-06-02,94.0,95.91,89.88,91.51,28527.73,263844.1259
2015-06-03,90.36,98.49,88.8,97.19,36169.28,337842.6054
2015-06-04,96.5,97.11,87.47,91.88,30132.97,276646.0745
2015-06-05,93.0,95.2,89.88,92.86,27499.65,255360.1327
2015-06-08,91.01,91.45,84.0,87.26,32805.49,282994.2079
2015-06-09,86.0,90.72,84.56,90.5,23279.91,206498.7589
2015-06-10,89.5,95.14,88.5,93.89,19108.2,178033.9862
2015-06-11,93.97,95.99,92.11,94.3,14844.42,139616.562
2015-06-12,94.48,103.73,94.48,103.73,37843.67,383688.3063
2015-06-15,106.35,114.1,105.45,107.7,43214.93,475045.3501
2015-06-16,107.17,108.47,96.93,104.46,26815.94,277565.0994
2015-06-17,102.66,114.4,101.12,113.0,25935.3,279270.7026
2015-06-18,115.5,115.79,106.5,109.99,18309.03,203762.3413
2015-06-19,106.0,113.99,99.0,100.95,18367.3,190008.2989
2015-06-23,104.44,111.0,100.46,111.0,35901.4,382353.0704
2015-06-24,111.01,120.5,108.0,116.0,50739.16,581935.1997
2015-06-25,115.0,116.7,104.4,104.4,36872.42,405869.6148
2015-06-26,96.0,96.0,93.96,93.96,18029.5,169718.992
2015-06-29,94.0,94.0,84.56,84.56,15662.38,133621.2988
2015-06-30,76.1,87.2,76.1,86.0,43161.6,353402.4864
2015-07-01,83.0,88.18,77.4,81.5,39545.08,330083.7335
2015-07-20,79.99,81.18,73.51,81.0,42572.85,329717.6281
2015-07-21,78.0,85.5,77.0,83.99,33284.71,273222.6705
2015-07-22,84.0,86.67,83.0,85.5,30778.29,261663.5729
2015-07-23,85.88,93.95,84.11,93.95,35968.1,318793.7936
2015-07-24,94.08,99.8,90.1,93.5,41566.12,399058.1292
2015-07-27,92.3,95.0,84.15,84.15,35461.23,322076.8991
2015-07-28,76.61,84.96,75.74,81.99,25940.95,205653.8255
2015-07-29,85.0,85.21,77.0,84.38,23461.95,189985.431
2015-07-30,84.38,86.3,80.02,80.84,23716.3,199231.5774
2015-07-31,80.84,82.0,76.9,79.89,19975.76,158503.7645
2015-08-03,79.47,79.47,71.9,74.99,19229.71,144007.811
2015-08-04,73.05,79.97,73.05,79.7,22132.63,169859.7667
2015-08-05,77.01,84.99,77.01,83.0,38580.73,314980.1936
2015-08-06,81.0,88.68,80.43,86.68,35195.2,300652.2953
2015-08-07,88.41,89.88,86.0,88.7,28122.46,248170.2711
