Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-03-29,24.89,25.28,24.26,24.69,36031.38,89374.704,0.158729
2022-03-30,24.85,25.85,24.21,25.75,40380.98,101712.055,0.17789
2022-03-31,26.17,28.05,26.17,26.82,60940.1,164172.179,0.268459
2022-04-01,26.24,26.79,24.87,24.95,39544.07,102597.881,0.174203
2022-04-06,25.22,25.4,24.62,25.23,27209.82,68025.287,0.119867
2022-04-07,24.88,25.41,23.7,24.0,36688.3,89199.41,0.161622
2022-04-08,24.0,24.83,23.63,24.69,30947.91,75538.733,0.136334
2022-04-11,24.8,25.16,22.85,23.24,29854.33,71587.393,0.131517
2022-04-12,22.99,23.91,22.6,23.85,19772.94,46432.583,0.087105
2022-04-13,23.61,24.45,22.65,23.4,22724.47,53304.902,0.100108
2022-04-14,23.2,23.5,22.71,22.71,18520.15,42644.283,0.0815869999999999
2022-04-15,22.76,23.11,21.32,21.35,23985.71,52391.07,0.105664
2022-04-18,21.0,21.7,20.76,21.62,12353.47,26385.462,0.054421
2022-04-19,21.73,22.1,21.58,22.03,12690.15,27717.354,0.0559039999999999
2022-04-20,21.97,22.5,21.45,21.61,12899.12,27990.231,0.056824
2022-04-21,21.22,21.84,20.63,20.75,12117.0,25589.616,0.053379
2022-04-22,20.41,21.8,20.38,21.2,17950.19,37825.192,0.079076
2022-04-25,20.56,21.03,18.98,18.99,22211.54,44460.993,0.097848
2022-04-26,19.06,19.31,17.45,17.8,23343.41,42616.47,0.102834
2022-04-27,17.8,18.94,17.29,18.85,31548.74,57428.357,0.138981
2022-04-28,18.24,18.4,17.32,17.47,24682.5,43800.16,0.108733
2022-04-29,17.7,18.61,17.39,18.3,23360.46,42535.393,0.10291
2022-05-05,18.32,19.63,17.88,19.19,26533.46,50233.916,0.116887
2022-05-06,18.75,21.0,18.71,19.82,26792.36,53487.059,0.118028
2022-05-09,19.68,20.49,19.68,20.04,20463.63,41119.149,0.0901479999999999
2022-05-10,19.98,21.48,19.72,21.06,27072.31,56351.454,0.119261
2022-05-11,21.9,22.68,20.65,20.65,35845.11,76941.038,0.157908
2022-05-12,20.46,21.65,20.46,21.11,25251.38,53531.734,0.11124
2022-05-13,21.1,22.38,21.1,21.79,28492.81,62140.281,0.125519
2022-05-16,21.45,21.65,20.9,20.95,20472.0,43375.24,0.090185
2022-05-17,21.4,21.4,20.08,20.6,14023.78,28677.092,0.061779
2022-05-18,20.68,20.76,20.28,20.4,11253.29,23121.27,0.049574
2022-05-19,20.01,20.39,19.9,20.18,11790.0,23685.638,0.051938
2022-05-20,20.17,20.45,19.57,19.83,13960.35,27714.616,0.061499
2022-05-23,19.93,20.17,19.78,19.87,11326.29,22524.523,0.049896
2022-05-24,19.98,20.28,18.51,18.56,19597.0,37601.773,0.0863299999999999
2022-05-25,18.41,19.31,18.41,19.11,15245.85,29031.414,0.035022
2022-05-26,19.32,22.4,19.32,20.36,52567.04,108948.063,0.120754
2022-05-27,20.19,21.0,19.81,20.24,40615.49,82409.354,0.093299
2022-05-30,20.26,20.95,19.73,20.88,36293.59,74023.739,0.083371
2022-05-31,20.68,20.88,20.33,20.51,20414.59,41812.739,0.046895
2022-06-01,20.54,20.73,20.01,20.29,16247.1,33112.279,0.037322
2022-06-02,20.57,20.88,19.95,20.83,22789.59,46747.373,0.052351
2022-06-06,20.72,21.81,20.72,21.48,33461.18,71687.38,0.076865
2022-06-07,21.51,21.89,20.47,20.7,28372.87,59182.591,0.065176
2022-06-08,20.66,20.7,19.7,20.16,25250.62,51003.967,0.058004
2022-06-09,19.99,20.14,19.56,19.64,14353.0,28385.577,0.032971
2022-06-10,19.67,20.12,19.44,20.01,12771.0,25417.012,0.029337
2022-06-13,20.07,21.16,20.07,20.63,27306.0,56326.899,0.062726
2022-06-14,20.51,21.1,20.03,20.52,23252.81,47795.085,0.053415
2022-06-15,20.6,21.0,20.23,20.65,27044.07,55691.176,0.062124
2022-06-16,20.58,20.88,20.38,20.81,21947.85,45230.647,0.050417
2022-06-17,20.65,20.79,20.06,20.53,21865.24,44633.782,0.050228
2022-06-20,20.79,21.29,20.76,21.04,41410.17,87148.255,0.0951249999999999
2022-06-21,20.5,21.55,20.33,20.88,43336.9,90458.013,0.099551
2022-06-22,20.51,20.84,20.18,20.38,27742.98,56909.748,0.063729
2022-06-23,20.56,20.78,20.06,20.47,18374.01,37433.669,0.0422079999999999
2022-06-24,20.5,20.77,20.23,20.47,18640.97,38111.47,0.042821
2022-06-27,20.77,21.64,20.71,21.54,43779.81,92874.695,0.100568
2022-06-28,21.69,21.77,21.05,21.5,27354.1,58630.526,0.062836
2022-06-29,21.51,22.33,21.16,21.91,48947.57,106711.027,0.112439
2022-06-30,21.85,21.97,21.15,21.31,33413.13,71569.606,0.076755
2022-07-01,21.1,21.44,20.79,21.11,19276.26,40659.98,0.04428
2022-07-04,21.0,21.4,20.89,21.16,16164.97,34137.621,0.037133
2022-07-05,21.1,21.36,20.28,20.58,20876.07,43135.219,0.047955
2022-07-06,20.41,20.71,20.25,20.53,10320.79,21122.452,0.023708
2022-07-07,20.42,20.68,20.1,20.15,15428.07,31348.821,0.03544
2022-07-08,20.3,20.72,20.19,20.46,16787.6,34465.492,0.038563
2022-07-11,20.41,20.63,19.83,20.2,10375.0,21016.968,0.023833
2022-07-12,20.39,20.39,19.67,19.81,14111.57,27951.747,0.032416
2022-07-13,19.92,20.27,19.63,20.15,8637.22,17320.371,0.019841
2022-07-14,20.21,20.38,20.01,20.07,7628.04,15379.229,0.017523
2022-07-15,20.07,20.07,19.25,19.29,13190.16,25819.218,0.0302999999999999
2022-07-18,19.27,20.13,19.26,20.08,12855.37,25551.646,0.029531
2022-07-19,20.21,20.49,19.85,20.35,8855.12,17966.166,0.020341
2022-07-20,20.45,20.56,20.22,20.35,6639.91,13511.23,0.015253
2022-07-21,20.38,20.98,20.25,20.76,14451.2,29881.832,0.0331959999999999
2022-07-22,20.64,21.07,20.53,20.77,10313.99,21492.576,0.023693
2022-07-25,20.75,21.09,20.63,20.96,9859.28,20601.301,0.022648
2022-07-26,20.97,21.02,20.58,20.99,8602.18,17900.42,0.01976
2022-07-27,20.98,21.37,20.86,21.14,13824.8,29256.221,0.031757
2022-07-28,21.14,21.52,21.14,21.38,19967.92,42637.582,0.045869
2022-07-29,21.42,21.6,21.2,21.26,11398.0,24383.771,0.026183
2022-08-01,21.55,22.19,21.25,21.87,21158.77,46068.397,0.048605
2022-08-02,21.55,21.88,20.53,20.76,21606.0,45470.032,0.0496319999999999
2022-08-03,21.21,21.56,20.61,20.7,18101.12,38255.907,0.041581
2022-08-04,21.1,21.14,20.61,20.97,9000.85,18802.354,0.020676
2022-08-05,20.98,21.48,20.91,21.45,14345.0,30383.911,0.032952
2022-08-08,21.45,21.51,21.1,21.47,10395.01,22167.495,0.023879
2022-08-09,21.55,22.1,21.37,21.85,13502.74,29384.728,0.031018
2022-08-10,21.9,23.24,21.71,22.7,27110.46,61404.594,0.062277
2022-08-11,23.03,23.46,22.83,23.08,20859.62,48088.605,0.0479169999999999
2022-08-12,23.17,23.24,22.49,22.51,14134.0,32186.591,0.032468
2022-08-15,22.8,24.13,22.53,23.69,30099.83,70326.299,0.069144
2022-08-16,23.88,23.99,23.4,23.65,15666.21,36980.495,0.035987
2022-08-17,23.75,24.7,23.43,24.42,33163.25,80448.64,0.076181
2022-08-18,24.15,25.2,23.81,25.15,37375.34,92310.255,0.0858559999999999
2022-08-19,24.88,24.99,23.7,23.78,33299.75,80845.214,0.076494
2022-08-22,23.92,24.15,23.31,23.4,19209.24,45268.457,0.044126
2022-08-23,23.26,25.2,23.12,24.8,31949.86,77553.58,0.073393
2022-08-24,24.46,25.0,23.69,23.88,30231.52,73695.556,0.069446
2022-08-25,24.06,24.37,21.8,22.82,33237.47,75241.551,0.076351
2022-08-26,22.76,23.3,22.14,22.49,17989.58,40978.496,0.041325
2022-08-29,23.3,24.3,23.3,24.05,55893.33,134230.276,0.1283949999999999
2022-08-30,24.13,25.05,23.68,23.9,49091.42,119191.599,0.11277
2022-08-31,23.73,24.25,22.33,22.46,32942.78,76741.974,0.075674
2022-09-01,22.13,23.08,22.04,22.65,23337.58,52814.364,0.05361
2022-09-02,22.36,23.81,22.36,23.31,17697.12,40984.25,0.0406529999999999
2022-09-05,23.4,24.15,23.14,23.92,20921.17,49730.782,0.048059
2022-09-06,23.83,23.95,23.03,23.41,20717.0,48588.572,0.04759
2022-09-07,23.56,24.95,23.5,24.62,43746.88,107140.367,0.100493
2022-09-08,24.38,25.59,23.7,23.92,33811.83,81989.72,0.077671
2022-09-09,24.08,24.22,23.01,23.64,21952.73,51698.769,0.050429
2022-09-13,23.0,24.32,23.0,24.19,19535.75,46882.654,0.044876
2022-09-14,23.66,23.92,23.47,23.89,15392.11,36483.404,0.035358
2022-09-15,23.86,23.9,22.41,22.75,18716.54,42970.343,0.042995
2022-09-16,22.89,23.0,21.98,21.99,13682.0,30654.013,0.03143
2022-09-19,21.8,22.15,20.4,20.77,19564.53,41199.696,0.044943
2022-09-20,20.99,22.13,20.99,22.1,23285.92,50725.199,0.053491
2022-09-21,22.24,22.67,21.72,22.39,18578.78,41330.388,0.042678
2022-09-22,22.54,22.73,21.97,22.54,11577.37,25997.272,0.026595
2022-09-23,22.44,23.47,22.12,22.71,18625.79,42338.663,0.042786
2022-09-26,22.78,26.2,22.75,25.01,74412.85,182844.542,0.1709369999999999
2022-09-27,25.0,25.64,24.34,25.33,70447.92,176253.203,0.161829
2022-09-28,24.63,27.46,24.39,26.35,97123.73,252772.841,0.223107
2022-09-29,25.71,26.86,23.94,25.45,84469.35,212610.151,0.194038
2022-09-30,25.6,26.1,24.52,25.23,60217.37,153612.006,0.138328
2022-10-10,25.01,25.23,23.86,24.22,44707.55,109324.213,0.1027
2022-10-11,23.9,25.2,22.88,25.16,51321.65,125161.047,0.117893
2022-10-12,24.69,24.85,23.21,24.41,43775.68,105097.58,0.100559
2022-10-13,24.39,24.64,23.41,24.12,43730.5,105362.545,0.100455
2022-10-14,24.3,25.84,23.88,25.81,64988.78,162979.24,0.149289
2022-10-17,25.56,26.11,25.24,25.8,54021.94,138476.32,0.124096
2022-10-18,25.77,25.77,24.93,25.26,40014.92,101054.823,0.09192
2022-10-19,25.3,25.3,24.35,24.45,29721.97,73289.869,0.068276
2022-10-20,24.45,24.88,23.22,23.34,40308.4,96259.547,0.092594
2022-10-21,23.35,23.72,22.68,23.63,27441.81,63771.05,0.063038
2022-10-24,23.6,24.19,22.51,22.6,30487.02,71275.492,0.070033
2022-10-25,22.36,23.22,22.21,22.69,26752.88,60884.798,0.061455
2022-10-26,22.86,23.47,22.8,23.3,22586.24,52344.731,0.051884
2022-10-27,21.95,21.98,20.6,21.05,53026.66,112554.752,0.1218099999999999
2022-10-28,20.61,20.95,19.32,19.53,35135.94,70452.434,0.0807119999999999
2022-10-31,19.5,19.7,19.21,19.43,18832.56,36625.377,0.043261
2022-11-01,19.35,19.75,19.01,19.75,24136.13,46927.762,0.055444
2022-11-02,19.55,20.02,19.5,19.89,22344.27,44298.904,0.051328
2022-11-03,19.3,20.08,19.29,19.83,17148.49,33907.759,0.039393
2022-11-04,19.81,20.26,19.72,20.22,24932.51,50099.496,0.057274
2022-11-07,20.23,20.35,20.1,20.3,20945.01,42349.592,0.048114
2022-11-08,20.2,20.31,19.88,20.04,16953.81,33958.854,0.038945
2022-11-09,20.15,20.2,19.95,19.95,11928.55,23931.6,0.027402
2022-11-10,19.95,20.04,19.62,19.72,14507.95,28720.241,0.033327
2022-11-11,20.1,20.16,19.74,19.74,17265.54,34434.467,0.039661
2022-11-14,19.8,20.04,19.65,19.93,13735.53,27287.766,0.031552
2022-11-15,19.92,20.16,19.82,20.14,14702.78,29476.006,0.033774
2022-11-16,20.18,20.34,20.0,20.19,12849.41,25925.263,0.029517
2022-11-17,20.19,20.24,19.95,20.13,13239.51,26556.638,0.030413
