Date,Open,High,Low,Close,Volume,Amount
2010-12-31,35.18,35.98,34.51,34.66,168237.32,588384.4683
2011-01-04,34.7,35.12,34.03,34.85,65921.25,228151.6255
2011-01-05,34.58,35.09,34.38,34.43,54113.71,187502.6835
2011-01-06,35.71,35.88,34.61,34.72,45368.16,158488.3247
2011-01-07,34.39,34.5,33.74,33.83,41912.1,142482.7702
2011-01-10,33.83,34.22,33.53,34.02,24102.73,81735.3063
2011-01-11,33.65,34.1,32.82,32.9,22626.12,75144.542
2011-01-12,32.71,33.2,32.71,33.19,12898.98,42513.1214
2011-01-13,33.16,33.16,32.7,32.79,11756.05,38642.6922
2011-01-14,32.58,32.7,31.4,31.46,16297.68,52112.4731
2011-01-17,31.44,31.49,30.12,30.3,14656.37,44794.7
2011-01-18,30.03,30.54,29.61,30.26,7251.46,21848.379
2011-01-19,30.4,30.81,30.18,30.78,9630.03,29433.8091
2011-01-20,30.68,30.68,29.6,29.6,12676.85,38052.9146
2011-01-21,29.51,30.25,29.51,29.97,11213.36,33591.3487
2011-01-24,29.9,30.28,29.83,29.9,10538.93,31636.4955
2011-01-25,30.3,31.38,30.3,31.11,30323.99,93977.5871
2011-01-26,30.62,31.3,30.62,31.14,16349.53,50598.7617
2011-01-27,30.86,31.47,30.65,31.28,14529.58,45297.1906
2011-01-28,31.28,31.58,30.88,31.35,12137.69,37853.2317
2011-01-31,31.38,31.55,30.8,31.53,13758.76,42965.0236
2011-02-01,31.53,31.55,31.12,31.2,8467.76,26488.8526
2011-02-09,30.85,31.25,30.78,30.78,7298.36,22568.5876
2011-02-10,30.65,31.79,30.56,31.71,12864.02,40281.3703
2011-02-11,31.69,32.5,31.61,32.1,14235.07,45732.26
2011-02-14,31.99,32.44,31.88,32.35,14714.38,47380.0526
2011-02-15,32.2,32.5,32.12,32.12,13270.5,42852.5905
2011-02-16,31.98,32.6,31.95,32.56,12812.38,41501.3849
2011-02-17,32.57,32.65,32.15,32.3,12065.08,39014.1857
2011-02-18,32.32,32.34,31.87,31.99,9331.29,29914.9508
2011-02-21,31.98,32.58,31.81,32.48,10508.29,33985.2913
2011-02-22,32.44,32.58,31.65,31.67,12148.26,38821.2179
2011-02-23,31.51,32.0,31.5,31.83,6224.4,19795.1896
2011-02-24,31.86,31.97,31.74,31.89,5591.77,17814.0242
2011-02-25,31.86,31.94,31.66,31.82,5488.31,17445.9339
2011-02-28,31.82,32.34,31.82,32.24,7105.17,22844.5725
2011-03-01,32.38,32.45,31.8,32.05,10312.27,33181.6528
2011-03-02,32.0,32.0,31.4,31.66,8562.18,27099.352
2011-03-03,31.6,31.77,31.2,31.2,7064.65,22235.6128
2011-03-04,31.35,31.65,31.18,31.62,4250.78,13340.3697
2011-03-07,31.74,31.75,31.5,31.64,6099.91,19296.0965
2011-03-08,31.7,32.18,31.5,32.12,8082.94,25811.5315
2011-03-09,32.17,32.17,31.92,32.09,4804.84,15387.302
2011-03-10,32.09,32.5,31.91,32.14,8430.4,27177.9405
2011-03-11,31.98,32.46,31.93,32.19,8766.54,28299.2237
2011-03-14,32.0,32.42,31.96,32.42,8222.63,26489.8353
2011-03-15,32.4,32.53,31.9,32.3,10959.21,35311.1157
2011-03-16,32.3,32.47,32.04,32.35,5874.08,18950.5979
2011-03-17,32.14,32.56,32.0,32.14,9068.22,29277.2815
2011-03-18,32.21,33.27,32.21,32.98,23244.02,76482.9289
2011-03-21,32.91,33.8,32.91,33.22,20512.87,68403.1617
2011-03-22,33.2,33.45,32.58,33.11,14073.71,46297.4651
2011-03-23,33.09,33.78,32.96,33.73,19343.49,64836.6524
2011-03-24,33.9,33.98,33.5,33.72,18375.13,62037.6796
2011-03-25,34.2,34.8,33.74,33.84,33904.25,115700.5583
2011-03-28,33.99,34.29,33.42,33.6,17193.99,58064.0671
2011-03-29,33.4,33.5,32.6,32.7,13005.96,42874.3679
2011-03-30,32.68,33.25,32.6,32.82,6905.69,22739.1558
2011-03-31,33.0,33.0,32.4,32.5,13308.82,43502.9413
2011-04-01,32.5,32.98,32.5,32.82,9136.39,29925.1337
2011-04-06,32.72,32.97,32.21,32.32,9489.06,30843.4096
2011-04-07,32.46,32.64,32.28,32.56,5127.29,16661.6848
2011-04-08,32.65,33.27,32.56,33.25,7791.77,25673.6493
2011-04-11,33.29,33.47,32.83,32.9,7472.79,24718.5
2011-04-12,32.73,32.93,32.73,32.8,4698.16,15422.5648
2011-04-13,32.7,33.29,32.65,33.17,5560.93,18415.1814
2011-04-19,33.82,34.47,33.7,33.7,25363.58,86191.9481
2011-04-20,33.62,33.97,33.3,33.8,9834.92,33126.1576
2011-04-21,33.8,34.17,33.57,34.17,21320.42,72485.9648
2011-04-22,34.37,36.0,33.92,35.09,47456.77,165528.3804
2011-04-25,17.05,17.39,16.01,16.02,42632.92,69837.66
2011-04-26,15.8,15.98,15.28,15.46,24398.18,37789.011
2011-04-27,15.63,15.73,14.9,15.01,15027.52,22971.2827
2011-04-28,15.07,15.22,14.45,14.48,18564.9,27506.8349
2011-04-29,14.48,14.69,14.35,14.61,9521.56,13848.5366
2011-05-03,14.69,14.98,14.56,14.9,8331.22,12305.155
2011-05-04,14.85,14.85,14.35,14.36,12153.59,17598.9207
2011-05-05,14.17,14.41,14.17,14.3,9090.91,12981.5975
2011-05-06,14.2,14.55,14.2,14.38,9409.5,13579.7196
2011-05-09,14.4,14.58,14.38,14.5,9055.18,13112.0835
2011-05-10,14.5,14.55,14.25,14.49,10062.8,14468.0797
2011-05-11,14.49,14.57,14.28,14.51,11809.25,17055.9929
2011-05-12,14.49,14.83,14.38,14.57,16232.74,23741.2822
2011-05-13,14.58,14.8,14.36,14.67,13129.1,19149.7345
2011-05-16,14.63,14.65,14.4,14.44,9486.6,13768.8916
