Date,Open,High,Low,Close,Volume,Amount
2010-05-25,42.33,43.5,39.5,43.17,120476.93,505338.0468
2010-05-26,41.19,42.24,38.95,40.67,59663.61,242749.6548
2010-05-27,40.01,40.65,38.8,40.25,39993.34,159157.5044
2010-05-28,40.58,42.65,39.86,41.43,46345.98,191365.3549
2010-05-31,40.9,42.29,39.8,39.8,35185.12,144604.1775
2010-06-01,39.03,39.5,36.65,37.3,31947.29,121154.6155
2010-06-02,36.91,37.82,35.81,37.3,19601.16,72034.2093
2010-06-03,37.65,37.75,36.65,36.65,17519.89,65374.936
2010-06-04,36.65,37.5,36.6,37.33,12092.67,44840.6885
2010-06-07,36.5,37.96,36.21,37.7,18034.34,67226.5864
2010-06-08,37.08,38.16,37.05,37.75,18593.44,69873.6018
2010-06-09,37.82,38.32,37.7,38.03,17457.57,66397.2857
2010-06-10,38.0,39.38,37.86,38.9,23023.33,89364.8088
2010-06-11,39.06,39.6,38.82,39.4,19281.79,75706.4963
2010-06-17,40.0,40.0,37.4,37.52,17675.94,68256.0149
2010-06-18,37.4,37.4,35.8,35.9,15388.35,55835.5711
2010-06-21,35.61,36.88,35.05,36.65,11002.56,39827.113
2010-06-22,36.58,36.87,36.39,36.6,9359.83,34242.3057
2010-06-23,36.4,36.77,35.9,36.65,8260.04,30052.7569
2010-06-24,36.66,37.11,36.42,36.96,7571.9,27893.7292
2010-06-25,36.8,36.83,35.81,36.11,7764.97,28178.2453
2010-06-28,36.2,36.33,35.81,35.86,4233.74,15253.28
2010-06-29,35.8,36.18,33.0,33.12,11301.68,38830.3517
2010-06-30,32.05,32.99,31.8,32.5,6665.77,21520.4846
2010-07-01,32.48,32.83,32.04,32.14,4282.48,13870.7697
2010-07-02,32.14,32.19,30.18,31.2,9079.89,28230.551
2010-07-05,30.97,30.97,30.15,30.5,8195.52,24903.2764
2010-07-06,30.4,31.42,30.4,31.32,8820.36,27465.0454
2010-07-07,31.35,32.13,31.07,32.0,6732.38,21254.1826
2010-07-08,32.06,32.54,31.42,32.28,7084.73,22617.2727
2010-07-09,32.02,33.24,31.88,32.91,9047.54,29544.4091
2010-07-12,32.86,33.13,32.68,32.92,5814.56,19116.5255
2010-07-13,32.6,32.85,31.79,32.05,5751.95,18494.3492
2010-07-14,32.75,33.79,32.71,32.95,9840.01,32721.5478
2010-07-15,32.98,33.68,32.12,32.22,5742.77,18997.2522
2010-07-16,32.15,32.59,31.85,32.42,3612.77,11615.1482
2010-07-19,32.2,33.18,32.06,33.14,4705.0,15467.1626
2010-07-20,33.14,34.1,33.1,34.1,9923.64,33449.7597
2010-07-21,34.15,34.22,33.6,33.77,7556.12,25662.4874
2010-07-22,33.58,34.3,33.51,34.3,5941.04,20195.4488
2010-07-23,34.28,34.42,33.73,34.31,7423.78,25311.1949
2010-07-26,34.32,34.77,34.05,34.43,4772.89,16433.1723
2010-07-27,34.5,34.78,34.09,34.32,5081.15,17443.7417
2010-07-28,34.32,35.55,34.2,35.38,9007.51,31372.7054
2010-07-29,35.5,35.85,35.13,35.45,7174.99,25474.319
2010-07-30,35.27,35.99,35.27,35.6,4480.92,15964.6133
2010-08-02,35.89,36.32,35.58,36.19,7222.02,26053.0083
2010-08-03,36.2,36.58,35.46,35.6,7373.62,26443.6786
2010-08-04,35.5,35.87,34.95,35.77,7544.76,26724.0992
2010-08-05,35.55,36.1,35.55,35.88,7250.36,25986.6226
2010-08-06,35.58,36.44,35.58,36.42,6703.34,24216.9244
2010-08-09,36.41,37.25,36.21,37.15,8135.51,30082.5375
2010-08-10,37.0,37.2,36.0,36.08,8939.34,32673.4593
2010-08-11,35.96,36.51,35.89,36.17,4935.4,17830.3314
2010-08-12,35.97,36.2,35.61,35.88,6294.62,22599.6545
2010-08-13,35.98,37.19,35.56,36.9,6259.31,22640.1666
2010-08-16,37.0,37.75,36.66,37.54,8898.59,33373.9167
2010-08-17,37.4,37.66,37.25,37.35,5706.66,21369.1311
2010-08-18,37.01,37.77,36.86,36.94,6742.66,25059.612
2010-08-19,36.92,37.55,36.92,37.2,6836.24,25451.6536
2010-08-20,37.2,37.39,36.25,36.25,7317.74,26923.4028
2010-08-23,36.55,37.0,36.25,36.3,8104.46,29679.9413
2010-08-24,36.32,37.3,36.16,36.99,7643.09,28071.7318
2010-08-25,36.78,36.78,36.0,36.0,23983.46,87073.4663
2010-08-26,36.45,38.55,36.07,38.48,30661.06,115074.23
2010-08-27,38.2,39.28,38.2,38.73,23109.99,89495.7296
2010-08-30,39.19,40.74,38.73,40.19,24641.07,98283.2342
2010-08-31,40.01,40.7,39.65,40.36,15923.65,63942.4022
2010-09-01,40.2,40.48,38.28,38.82,18669.46,73442.358
2010-09-02,39.09,40.88,39.0,40.24,14983.56,59932.1606
2010-09-03,40.28,41.29,39.9,40.3,12145.44,49323.8787
2010-09-06,40.51,40.6,39.12,39.38,13747.26,54471.7066
2010-09-07,39.43,39.88,39.26,39.63,6115.42,24182.3865
2010-09-08,39.39,39.79,39.02,39.63,8541.16,33753.2024
2010-09-09,40.65,42.1,40.41,40.5,24857.18,102418.4981
2010-09-13,42.05,42.5,41.3,41.51,20111.12,83929.3171
2010-09-14,41.53,41.97,41.29,41.38,8467.08,35133.8002
2010-09-15,41.31,41.9,39.81,39.9,15334.44,62909.2314
2010-09-16,39.79,40.49,38.8,39.09,14464.94,57000.3485
2010-09-17,39.5,39.76,39.16,39.3,8252.75,32600.0751
2010-09-20,39.62,40.44,39.3,40.17,11327.16,45329.5952
2010-09-21,39.9,40.3,39.3,39.58,6246.93,24862.3472
2010-09-27,39.45,40.21,39.45,40.05,9104.09,36359.4251
2010-09-28,40.5,40.5,39.81,39.86,8566.18,34343.1213
2010-09-29,39.99,40.3,39.53,39.83,6690.19,26727.8216
2010-09-30,39.58,40.2,39.17,40.07,7742.52,30652.3101
2010-10-08,40.45,41.36,40.15,41.2,11805.4,48159.8838
2010-10-11,41.27,41.32,40.24,40.68,11089.93,45000.1513
2010-10-12,40.53,40.68,40.0,40.04,8111.39,32695.5223
2010-10-13,40.0,40.22,39.55,40.14,8699.14,34691.3923
2010-10-14,40.02,40.38,38.98,38.98,10348.57,40808.7513
2010-10-15,39.01,39.65,37.81,38.2,10418.72,40258.8768
2010-10-18,38.0,38.57,37.0,38.56,9956.3,37514.9214
2010-10-19,38.5,40.19,38.22,40.12,9746.17,38661.5233
2010-10-20,39.45,40.67,39.42,39.6,11201.46,44801.03
2010-10-21,39.55,39.9,39.25,39.57,6278.49,24778.3648
2010-10-22,39.61,40.16,39.41,39.86,6607.72,26350.8336
2010-10-25,40.0,40.79,39.8,40.39,10866.14,43912.536
2010-10-26,40.54,40.75,39.94,40.01,9067.13,36419.3007
2010-10-27,40.15,40.88,39.53,39.53,11485.0,46211.4622
2010-10-28,39.5,40.0,39.36,40.0,8132.45,32271.2358
2010-10-29,40.41,40.78,39.81,40.65,10126.15,40895.5415
2010-11-01,40.78,42.65,40.78,42.6,15471.49,64954.0811
2010-11-02,42.4,42.94,41.69,41.69,12244.28,51786.9602
2010-11-03,41.5,41.87,40.51,40.73,8028.94,33184.3129
2010-11-04,40.74,41.18,40.47,41.13,6585.19,26924.3669
2010-11-05,41.54,41.66,40.61,41.16,8141.76,33461.5858
2010-11-08,41.24,42.85,41.02,42.6,12485.14,52648.8783
2010-11-09,42.44,43.88,42.39,43.8,14468.1,62758.7288
2010-11-10,43.88,46.67,43.88,44.76,18575.54,84245.713
2010-11-11,44.9,45.8,43.01,44.18,13250.0,59674.4115
2010-11-12,44.1,44.88,41.83,42.12,16016.69,69297.1222
2010-11-15,42.8,45.49,42.01,45.49,14834.47,64713.2841
2010-11-16,45.49,47.22,43.79,44.95,25892.68,119096.0471
2010-11-17,44.06,45.42,42.6,43.29,14340.78,63345.6903
2010-11-18,43.5,44.89,43.11,44.8,10496.05,46270.227
2010-11-19,44.88,47.3,44.88,47.3,19790.09,91285.668
2010-11-22,47.5,48.49,46.63,47.29,19415.27,92643.611
2010-11-23,46.99,49.1,46.55,48.94,16358.45,78453.3343
2010-11-24,48.8,51.28,48.5,50.66,18601.89,92577.0083
2010-11-25,50.33,53.67,50.27,51.6,20542.83,107329.2012
2010-11-26,51.11,53.14,50.36,52.15,14248.64,73813.9212
2010-11-29,51.84,53.08,51.84,52.2,9766.75,51190.9235
2010-11-30,52.2,52.52,48.92,50.0,16408.46,82270.246
2010-12-01,49.74,49.79,48.31,48.81,12168.27,59487.3721
2010-12-02,49.24,49.68,48.33,48.41,8049.35,39330.1015
2010-12-03,48.25,48.79,47.54,48.4,5898.14,28364.8289
2010-12-06,48.12,49.18,47.66,48.45,5780.94,27982.9829
2010-12-07,48.21,51.82,48.21,51.6,13215.02,66429.3872
2010-12-08,51.12,52.18,50.6,51.12,7759.84,39829.1614
2010-12-09,50.73,52.31,49.53,50.49,7812.62,40230.3048
2010-12-10,50.48,51.5,49.6,51.38,6024.62,30652.8294
2010-12-13,51.71,54.59,51.65,53.62,11113.8,59503.4105
2010-12-14,54.18,54.48,53.11,54.1,9285.69,50019.4003
2010-12-15,54.17,54.84,53.55,54.0,6390.57,34539.126
2010-12-16,54.0,54.43,53.43,53.78,5196.57,28005.8353
2010-12-17,53.6,53.8,52.87,53.29,6040.17,32099.92
2010-12-20,53.48,54.86,52.51,54.8,12262.44,66174.1236
2010-12-21,54.99,55.19,53.55,53.71,7664.35,41634.1232
