Date,Open,High,Low,Close,Volume,Amount
2020-12-25,18.0,22.8,17.02,19.02,210421.75,397052.377
2020-12-28,18.0,18.18,15.96,16.07,141409.03,236487.182
2020-12-29,15.8,16.09,15.22,15.55,69163.29,108512.244
2020-12-30,15.61,16.25,15.55,15.74,59920.31,95008.522
2020-12-31,15.7,15.88,15.25,15.25,59890.1,93221.458
2021-01-04,15.32,15.42,14.91,15.31,43873.86,66809.143
2021-01-05,15.21,15.7,15.08,15.54,37596.3,57927.907
2021-01-06,15.53,15.53,14.88,14.99,35769.94,53978.818
2021-01-07,14.93,15.0,13.89,14.07,44585.38,63818.024
2021-01-08,14.09,14.35,13.82,14.1,20863.52,29524.36
2021-01-11,14.14,14.14,13.28,13.37,23689.23,32316.583
2021-01-12,13.24,13.63,13.24,13.39,18680.17,25183.162
2021-01-13,13.51,13.74,13.35,13.37,23020.24,31182.567
2021-01-14,13.37,13.94,13.25,13.79,21479.66,29442.844
2021-01-15,13.77,14.48,13.64,14.35,28678.52,40778.273
2021-01-18,14.16,14.45,14.01,14.19,22263.45,31637.176
2021-01-19,14.29,14.43,14.14,14.36,18392.09,26343.966
2021-01-20,14.36,14.43,14.12,14.21,14697.71,20889.128
2021-01-21,14.22,14.37,14.13,14.28,15498.28,22112.026
2021-01-22,14.3,14.33,13.62,13.69,21978.36,30544.359
2021-01-25,13.67,13.8,13.42,13.67,15554.16,21147.425
2021-01-26,13.6,14.09,13.6,13.67,14449.9,20047.36
2021-01-27,13.6,13.88,13.6,13.67,7567.28,10409.84
2021-01-28,13.64,14.01,13.57,13.74,10751.92,14874.675
2021-01-29,13.8,13.93,13.67,13.91,13869.45,19132.188
2021-02-01,13.86,14.86,13.86,14.59,31182.63,44977.559
2021-02-02,14.55,14.65,14.25,14.3,19318.74,27784.765
2021-02-03,14.38,14.38,13.76,13.91,17890.3,25059.053
2021-02-04,13.9,13.9,13.11,13.4,17299.1,23208.126
2021-02-05,13.51,13.58,13.1,13.14,10714.32,14267.836
2021-02-08,13.13,13.32,13.03,13.1,11448.35,15050.388
2021-02-09,13.11,13.38,13.06,13.34,10628.57,14074.422
2021-02-10,13.34,13.44,13.2,13.33,9254.75,12320.474
2021-02-18,13.4,13.79,13.4,13.77,13161.53,17971.838
2021-02-19,13.69,14.23,13.69,14.19,16269.56,22759.326
2021-02-22,14.25,14.56,14.1,14.16,19543.47,27998.452
2021-02-23,14.1,14.18,13.92,14.0,10636.14,14956.082
2021-02-24,14.0,14.34,13.98,14.06,10181.18,14363.216
2021-02-25,14.06,14.2,13.88,13.89,10940.44,15312.705
2021-02-26,13.98,15.1,13.9,14.66,42774.75,62544.75
2021-03-01,14.72,15.3,14.72,14.95,34049.39,51064.112
2021-03-02,15.04,15.87,15.02,15.55,52826.4,81646.169
2021-03-03,15.4,15.8,15.1,15.53,32880.69,50494.574
2021-03-04,15.33,15.67,15.03,15.06,25405.94,38877.415
2021-03-05,15.05,15.19,14.88,15.05,16676.42,25094.379
2021-03-08,15.0,15.34,15.0,15.05,18131.81,27529.365
2021-03-09,15.08,15.15,14.22,14.45,18466.68,27011.673
2021-03-10,14.72,14.84,14.27,14.3,10616.96,15335.43
2021-03-11,14.35,14.69,14.24,14.65,14693.81,21332.145
2021-03-12,14.65,15.38,14.55,14.99,19978.65,29937.791
2021-03-15,14.86,15.12,14.68,15.09,12815.43,19168.158
2021-03-16,15.09,16.43,15.05,16.08,51668.9,81722.025
2021-03-17,16.14,16.29,15.54,15.61,38217.1,60221.692
2021-03-18,15.67,15.91,15.49,15.61,26992.49,42363.619
2021-03-19,15.56,16.12,15.56,15.84,23115.31,36606.68
2021-03-22,15.98,16.87,15.72,16.64,46101.16,75663.028
2021-03-23,16.53,16.54,15.85,16.05,37328.39,60159.636
2021-03-24,15.87,16.55,15.87,16.2,25343.27,41185.613
2021-03-25,16.26,16.38,15.15,15.17,33399.04,51837.049
2021-03-26,15.16,15.99,15.16,15.87,29094.31,45615.55
2021-03-29,15.83,16.05,15.37,15.52,17939.21,28051.953
2021-03-30,15.45,15.55,15.12,15.32,13784.79,21063.872
2021-03-31,15.33,15.76,15.25,15.5,15456.77,24073.396
2021-04-01,15.35,15.7,15.11,15.26,16078.33,24528.058
2021-04-02,15.26,15.59,15.13,15.59,11734.24,18044.512
