Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2001-09-03,10.8,11.15,10.0,10.04,560574.6,590304.18,0.599545
2001-09-04,10.21,10.49,10.01,10.35,178611.26,183681.186,0.1910279999999999
2001-09-05,10.27,10.47,10.04,10.13,155786.34,159681.223,0.166616
2001-09-06,10.05,10.77,10.02,10.49,177216.37,186294.357,0.189536
2001-09-07,10.42,10.65,10.25,10.28,95056.29,99472.4,0.1016639999999999
2001-09-10,10.2,11.31,10.11,11.18,243723.06,266688.532,0.260666
2001-09-11,11.18,11.25,10.9,10.98,162129.35,179576.764,0.1734
2001-09-12,10.77,11.1,10.58,11.07,129768.72,140964.382,0.13879
2001-09-13,11.05,11.1,10.8,10.81,47299.97,51485.239,0.0505879999999999
2001-09-14,10.83,11.2,10.75,10.83,84382.74,92401.768,0.090249
2001-09-17,10.8,10.88,10.38,10.46,61608.8,64907.623,0.065892
2001-09-18,10.4,10.75,10.35,10.58,42688.45,44915.208,0.045656
2001-09-19,10.58,10.68,10.33,10.66,21642.6,22725.445,0.023147
2001-09-20,10.66,10.74,10.4,10.44,31988.45,33780.405,0.034212
2001-09-21,10.4,10.48,10.25,10.29,28509.15,29461.233,0.030491
2001-09-24,10.25,10.48,10.23,10.31,10868.14,11229.799,0.011624
2001-09-25,10.47,10.5,10.28,10.33,8109.03,8406.922,0.008673
2001-09-26,10.3,10.42,10.23,10.24,12911.32,13289.38,0.013809
2001-09-27,10.25,10.47,10.13,10.26,15292.07,15734.794,0.0163549999999999
2001-09-28,10.29,10.45,10.13,10.25,12525.1,12865.183,0.0133959999999999
2001-10-08,10.29,10.39,10.02,10.06,16754.09,16940.535,0.017919
2001-10-09,10.08,10.29,10.08,10.2,9235.17,9405.433,0.009877
2001-10-10,10.21,10.21,9.18,9.22,70734.82,66661.057,0.075652
2001-10-11,9.11,9.35,8.72,8.91,37203.7,33351.326,0.03979
2001-10-12,8.92,9.39,8.7,9.27,37443.78,34090.596,0.040047
2001-10-15,9.2,9.25,9.01,9.09,21177.92,19344.692,0.02265
2001-10-16,9.01,9.1,8.65,8.67,22315.41,19588.228,0.023867
2001-10-17,8.65,8.79,8.45,8.54,14566.6,12493.949,0.015579
2001-10-18,8.51,8.67,8.26,8.33,13963.55,11807.334,0.014934
2001-10-19,8.29,8.38,7.9,8.09,30483.06,24598.8,0.032602
2001-10-22,7.95,8.27,7.81,7.92,16546.62,13300.527,0.017697
2001-10-23,8.71,8.71,8.58,8.71,54442.01,47299.695,0.058227
2001-10-24,9.1,9.58,9.0,9.42,143917.8,134390.998,0.153923
2001-10-25,9.38,9.55,9.03,9.11,53345.92,49396.592,0.057054
2001-10-26,9.05,9.33,9.02,9.33,31970.8,29270.877,0.034193
2001-10-29,9.35,9.55,9.26,9.5,33893.61,32049.21,0.03625
2001-10-30,9.5,9.5,9.23,9.27,17220.49,16067.687,0.018418
2001-10-31,9.23,9.9,9.11,9.9,57270.22,54967.928,0.061252
2001-11-01,9.9,10.02,9.66,9.78,82453.12,81464.553,0.088185
2001-11-02,9.75,9.95,9.69,9.8,40469.69,39905.731,0.0432829999999999
2001-11-05,9.81,10.08,9.8,9.88,41952.36,41885.134,0.044869
2001-11-06,9.85,9.94,9.68,9.7,19745.09,19274.004,0.021118
2001-11-07,9.65,9.75,8.99,9.02,45581.26,42132.623,0.04875
2001-11-08,8.88,9.38,8.65,9.34,35059.26,32034.269,0.0374969999999999
2001-11-09,9.35,9.48,9.08,9.38,32371.54,30023.759,0.034622
2001-11-12,9.32,9.32,8.95,8.96,19325.1,17568.511,0.020669
2001-11-13,8.85,9.0,8.76,8.8,13435.45,11880.958,0.014369
2001-11-14,8.71,8.98,8.71,8.8,6378.59,5645.392,0.006822
