Date,Open,High,Low,Close,Volume,Amount
1998-11-05,11.9,12.15,11.9,12.03,4487.0,5386.9098
1998-11-06,12.13,12.6,12.13,12.28,9698.0,12057.9292
1998-11-09,12.4,12.6,12.25,12.45,6926.0,8625.2738
1998-11-10,12.38,12.5,12.26,12.3,6252.0,7719.7801
1998-11-11,12.32,12.58,12.18,12.29,4237.0,5207.7334
1998-11-12,12.3,12.38,12.08,12.09,4784.0,5832.0377
1998-11-13,12.1,12.5,11.0,12.45,11017.0,13514.7221
1998-11-16,12.5,12.78,12.48,12.49,11765.0,14842.0238
1998-11-17,12.5,12.6,12.23,12.25,5269.0,6497.7184
1998-11-18,12.25,12.48,12.15,12.31,4015.0,4936.951
1998-11-19,12.26,12.26,12.02,12.02,3321.0,4034.818
1998-11-20,12.04,12.18,11.92,12.07,3647.0,4382.3964
1998-11-23,11.82,12.14,11.82,11.85,3296.0,3914.5325
1998-11-24,11.85,12.0,11.85,11.9,2783.0,3321.5334
1998-11-25,12.0,12.16,11.82,11.84,2034.0,2418.79
1998-11-26,11.85,11.9,11.7,11.72,2733.0,3221.4681
1998-11-27,11.77,11.8,11.52,11.57,3935.0,4578.9656
1998-11-30,11.5,11.6,11.48,11.56,2318.0,2674.5017
1998-12-01,11.6,11.7,11.48,11.49,1625.0,1875.452
1998-12-02,11.41,11.5,11.39,11.5,2317.0,2648.1444
1998-12-03,11.5,11.7,11.5,11.52,1492.0,1721.329
1998-12-04,11.55,11.6,11.18,11.18,4040.0,4569.129
1998-12-07,11.28,11.4,10.8,10.83,4240.0,4689.5608
1998-12-08,10.83,10.9,10.61,10.71,4673.0,5037.1957
1998-12-09,10.8,10.97,10.75,10.91,2054.0,2229.025
1998-12-10,10.98,11.1,10.8,10.8,1561.0,1700.7817
1998-12-11,10.7,11.0,10.7,10.99,1443.0,1563.7972
1998-12-14,11.05,11.06,10.8,10.8,950.0,1033.381
1998-12-15,10.78,10.95,10.6,10.88,1434.0,1538.6383
1998-12-16,10.7,11.02,10.1,10.62,1405.0,1488.288
1998-12-17,10.5,10.56,10.3,10.32,1761.0,1838.0561
1998-12-18,10.11,10.48,10.1,10.24,1346.0,1386.9176
1998-12-21,10.18,10.3,9.5,10.06,1768.0,1774.653
1998-12-22,10.18,10.71,10.1,10.65,2423.0,2536.4922
1998-12-23,10.68,10.8,10.48,10.55,1818.0,1934.1275
1998-12-24,10.5,10.68,10.45,10.57,1003.0,1055.3269
1998-12-25,10.51,10.82,10.0,10.63,1516.0,1584.1311
1998-12-28,10.65,10.65,10.31,10.35,951.0,996.956
1998-12-29,10.28,10.38,10.18,10.2,1397.0,1431.2792
1998-12-30,10.09,10.4,10.08,10.27,1921.0,1959.0242
1998-12-31,10.29,10.95,10.2,10.91,3721.0,3943.5489
1999-01-04,10.45,10.6,10.35,10.36,1339.0,1402.9649
1999-01-05,10.18,10.38,10.16,10.29,1400.0,1437.3358
1999-01-06,10.28,10.5,10.25,10.45,1050.0,1092.2492
1999-01-07,10.44,10.48,10.28,10.37,801.0,832.251
1999-01-08,10.36,10.82,10.3,10.73,3228.0,3446.9885
1999-01-11,10.73,10.98,10.58,10.9,2754.0,2966.6251
1999-01-12,10.91,10.95,10.7,10.71,2353.0,2550.163
1999-01-13,10.65,10.96,10.46,10.8,4282.0,4616.5544
1999-01-14,10.75,11.2,10.75,11.15,8207.0,9091.3151
1999-01-15,11.13,11.3,10.91,10.91,5179.0,5768.9721
1999-01-18,10.75,11.28,10.75,11.24,4108.0,4544.0
1999-01-19,11.28,11.42,11.16,11.23,3762.0,4252.3964
1999-01-20,11.15,11.28,10.95,11.0,2941.0,3257.2899
1999-01-21,11.0,11.18,10.94,11.17,2595.0,2869.8436
1999-01-22,11.2,11.3,11.0,11.01,2355.0,2618.115
1999-01-25,11.0,11.0,10.7,10.71,3504.0,3787.4311
1999-01-26,10.68,10.7,10.55,10.58,2202.0,2339.6102
1999-01-27,10.5,10.69,10.5,10.62,1852.0,1962.0844
1999-01-28,10.63,10.7,10.48,10.48,1815.0,1909.7171
1999-01-29,10.45,10.48,10.35,10.45,1922.0,1996.644
1999-02-01,10.4,10.4,10.12,10.13,3103.0,3169.199
1999-02-02,10.1,10.5,10.1,10.48,1497.0,1546.782
1999-02-03,10.5,10.58,10.24,10.25,1131.0,1172.7945
1999-02-04,10.25,10.3,10.11,10.23,1504.0,1537.8334
1999-02-05,10.23,10.23,10.01,10.03,1717.0,1730.7012
1999-02-08,9.71,10.0,9.71,9.81,2047.0,2013.1863
1999-02-09,9.82,10.08,9.82,9.99,1711.0,1705.5958
1999-03-01,10.1,10.1,9.8,9.94,1090.0,1082.3445
1999-03-02,9.94,9.99,9.92,9.94,1104.0,1099.775
1999-03-03,9.95,10.45,9.95,10.29,1279.0,1311.7168
1999-03-04,10.31,10.35,10.01,10.15,1330.0,1353.697
1999-03-05,10.15,10.4,10.15,10.34,1626.0,1665.1586
1999-03-08,10.2,10.4,10.11,10.4,1234.0,1264.6606
1999-03-09,10.4,10.64,10.3,10.45,3110.0,3257.3793
1999-03-10,10.3,10.6,10.3,10.5,2844.0,2980.2854
1999-03-11,10.65,10.76,10.5,10.67,3197.0,3410.7796
1999-03-12,10.68,10.75,10.65,10.68,2545.0,2719.0211
1999-03-15,10.71,11.1,10.71,10.89,4500.0,4918.9138
1999-03-16,10.9,10.9,10.66,10.72,2114.0,2270.609
1999-03-17,10.72,10.76,10.45,10.45,2672.0,2836.372
1999-03-18,10.4,10.6,10.2,10.39,2391.0,2481.3215
1999-03-19,10.56,11.43,10.3,10.98,7978.0,8625.4106
1999-03-22,11.0,11.25,10.72,10.83,6218.0,6836.453
1999-03-23,11.2,11.9,11.2,11.44,16657.0,19166.2915
1999-03-24,11.5,11.65,11.19,11.29,7030.0,7989.9524
1999-03-25,11.25,11.28,11.08,11.09,3930.0,4398.0446
1999-03-26,11.01,11.2,10.96,11.08,3198.0,3550.2389
1999-03-29,11.11,11.18,10.96,11.09,3535.0,3911.2579
1999-03-30,11.18,11.2,10.98,10.98,2212.0,2451.5342
1999-03-31,10.9,11.0,10.82,10.94,2410.0,2625.8359
1999-04-01,10.96,11.25,10.96,11.13,1777.0,1969.6174
1999-04-02,11.15,11.25,11.04,11.2,3195.0,3571.5226
1999-04-05,11.29,11.4,11.14,11.22,3489.0,3908.345
1999-04-06,11.22,11.23,11.05,11.12,3724.0,4136.1303
1999-04-07,11.09,11.1,10.96,11.03,3145.0,3466.9847
1999-04-08,11.0,11.19,10.91,11.0,2266.0,2495.585
1999-04-09,11.0,11.18,10.95,11.05,2391.0,2644.978
1999-04-12,11.0,11.03,10.75,10.76,2965.0,3211.777
1999-04-13,10.63,10.75,10.6,10.64,2462.0,2622.1575
