Date,Open,High,Low,Close,Volume,Amount
2023-12-05,34.0,51.68,34.0,41.89,136622.36,544121.535
2023-12-06,38.0,41.2,37.17,39.09,86271.25,335046.056
2023-12-07,38.4,40.49,37.27,37.55,57453.1,221450.953
2023-12-08,38.7,40.88,38.25,38.7,49129.29,193225.258
2023-12-11,37.85,37.85,35.25,35.39,41007.83,148092.241
2023-12-12,35.37,36.19,34.71,35.79,26964.16,95636.751
2023-12-13,35.95,37.48,35.2,36.7,37557.0,136500.407
2023-12-14,36.16,39.24,35.8,38.91,49075.05,183247.591
2023-12-15,38.18,40.4,37.8,38.86,36479.53,143076.397
2023-12-18,38.68,39.69,38.11,39.36,24821.7,96742.601
2023-12-19,38.92,39.35,36.0,36.92,27323.7,102716.76
2023-12-20,36.65,38.17,36.65,37.88,18421.4,69309.188
2023-12-21,37.91,38.9,34.02,35.3,31107.33,114571.738
2023-12-22,35.28,35.78,34.05,35.16,16059.9,56091.184
2023-12-25,35.24,36.85,34.74,36.76,17703.27,63661.354
2023-12-26,37.03,38.49,35.81,37.66,24762.14,92719.387
2023-12-27,37.68,39.5,36.93,38.7,25799.83,99026.834
2023-12-28,38.19,39.3,37.46,38.68,24762.43,94901.697
2023-12-29,38.49,39.16,38.11,38.48,20310.3,78364.94
2024-01-02,38.28,39.98,38.25,39.88,28493.81,111645.697
2024-01-03,39.59,39.9,38.49,38.83,18704.53,72941.029
2024-01-04,38.83,39.18,37.7,38.75,15656.42,60157.34
2024-01-05,38.84,42.57,38.81,40.0,43694.81,176670.664
2024-01-08,40.7,43.65,40.4,41.19,36076.13,151668.617
2024-01-09,39.9,41.57,38.23,38.8,25225.29,99919.074
2024-01-10,38.8,42.5,37.8,42.5,28135.83,113635.612
2024-01-11,43.0,43.4,41.29,41.78,23430.12,99042.133
2024-01-12,42.1,42.89,39.13,39.49,23545.33,95866.311
2024-01-15,39.5,40.99,38.8,40.51,15479.37,61837.268
2024-01-16,40.98,40.99,36.12,40.19,36627.29,141547.433
2024-01-17,39.31,39.98,37.51,37.51,21006.99,81480.733
2024-01-18,36.85,38.9,36.7,38.41,15024.28,56889.522
2024-01-19,38.48,40.37,38.1,39.9,19353.06,76366.459
2024-01-22,39.56,39.82,37.6,37.9,13120.64,50822.916
2024-01-23,37.87,38.65,37.67,37.86,7778.87,29612.107
2024-01-24,37.89,38.28,35.53,36.79,13737.86,50106.333
2024-01-25,36.97,37.15,35.1,36.23,13197.04,47689.06
2024-01-26,36.0,36.33,35.1,35.15,10315.65,36719.232
2024-01-29,35.2,35.66,32.6,32.8,12390.18,42058.296
2024-01-30,32.6,33.25,30.03,30.7,13710.6,43012.981
2024-01-31,29.0,30.66,28.01,30.33,20023.4,58850.088
2024-02-01,29.61,29.62,26.4,26.4,18536.94,52467.341
2024-02-02,26.87,26.87,23.4,24.11,20754.18,51356.399
2024-02-05,24.11,24.19,21.34,22.01,15612.96,35379.915
2024-02-06,22.0,25.67,21.61,25.6,23635.16,57173.879
2024-02-07,25.7,26.86,24.11,24.32,18786.55,48340.838
2024-02-08,24.8,25.6,23.03,25.16,14616.68,35571.726
2024-02-19,25.16,26.37,24.81,25.9,13521.93,34702.289
2024-02-20,25.48,26.38,25.48,26.08,11972.9,31149.723
2024-02-21,25.97,27.37,25.68,26.7,15137.83,40267.833
2024-02-22,26.97,26.97,26.05,26.37,9940.79,26246.743
2024-02-23,26.61,26.63,24.85,25.6,16393.29,41983.143
2024-02-26,25.81,26.49,25.2,26.49,14258.92,37341.561
2024-02-27,26.49,29.62,26.49,28.89,26444.26,74733.837
2024-02-28,29.2,29.5,27.08,27.14,20616.25,58537.573
2024-02-29,27.4,28.15,26.95,28.06,14405.66,39932.292
2024-03-01,28.1,28.3,27.74,28.08,10993.65,30756.107
2024-03-04,28.0,28.17,26.56,26.7,11411.36,31019.312
2024-03-05,26.28,26.64,24.83,24.98,13634.99,34778.687
2024-03-06,25.24,26.04,25.0,25.84,9309.55,23952.678
2024-03-07,25.85,29.25,25.85,28.59,29620.81,82010.18
2024-03-08,28.35,28.67,27.5,27.89,14042.52,39172.898
2024-03-11,27.95,28.5,27.45,28.17,10066.84,28175.588
2024-03-12,29.22,30.75,28.36,28.5,25450.06,75180.446
2024-03-13,27.9,28.03,27.03,27.26,16015.56,44135.713
2024-03-14,27.56,27.59,26.4,26.46,10467.68,28200.825
2024-03-15,26.45,28.33,26.29,27.51,16295.86,44849.37
2024-03-18,27.5,27.94,27.12,27.73,9645.49,26568.64
2024-03-19,27.55,27.97,27.3,27.33,9552.79,26396.615
2024-03-20,27.2,27.68,27.07,27.25,5864.45,16021.73
2024-03-21,27.62,27.62,26.94,27.17,7315.24,19874.301
2024-03-22,27.3,27.3,26.5,26.63,6404.9,17191.95
2024-03-25,26.5,26.7,25.49,25.52,6594.09,17118.219
2024-03-26,25.7,25.8,24.8,25.13,5200.36,13115.377
2024-03-27,25.49,26.06,25.02,25.19,5242.27,13452.401
2024-03-28,25.16,25.8,24.92,25.35,4424.32,11208.345
