Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2024-05-22,17.14,17.37,17.14,17.25,4333.49,7483.723,0.014754
2024-05-23,17.37,18.48,17.11,17.96,20234.84,36432.102,0.068892
2024-05-24,18.24,18.24,17.56,17.7,8389.96,14984.3,0.028564
2024-05-27,17.71,17.86,17.43,17.55,5963.48,10499.261,0.020303
2024-05-28,17.54,17.8,17.46,17.59,4998.89,8807.241,0.017019
2024-05-29,17.5,17.75,17.36,17.4,4648.49,8156.372,0.015826
2024-05-30,17.53,17.58,16.9,16.92,7454.43,12804.258,0.025379
2024-05-31,16.88,16.99,16.82,16.86,4426.43,7470.98,0.0150699999999999
2024-06-03,16.9,16.96,16.33,16.38,6979.3,11516.742,0.023762
2024-06-04,16.31,16.59,16.3,16.58,6382.33,10490.708,0.021729
2024-06-05,16.5,16.57,16.32,16.32,3992.68,6557.641,0.013593
2024-06-06,16.35,16.42,15.3,15.32,9864.52,15574.746,0.033585
2024-06-07,15.67,15.96,15.52,15.67,5163.05,8115.975,0.017578
2024-06-11,15.72,15.76,15.46,15.74,2339.79,3659.42,0.0079659999999999
2024-06-12,15.8,16.28,15.73,16.09,5484.85,8812.474,0.018674
2024-06-13,16.09,16.19,15.81,16.01,3304.47,5291.765,0.01125
2024-06-14,16.05,16.19,15.72,15.92,4374.74,6958.298,0.014894
2024-06-17,15.98,15.98,15.56,15.57,3629.68,5685.167,0.012358
2024-06-18,15.68,15.78,15.5,15.56,2853.6,4448.902,0.009715
2024-06-19,15.7,16.07,15.53,15.82,8497.05,13477.813,0.028929
2024-06-20,15.81,15.85,15.44,15.53,5917.22,9211.424,0.020146
2024-06-21,15.42,15.97,15.31,15.89,5720.82,9063.078,0.019477
2024-06-24,15.8,15.89,15.35,15.37,3700.06,5738.327,0.012597
2024-06-25,15.41,15.75,15.29,15.35,4709.97,7298.336,0.0160359999999999
2024-06-26,15.33,15.63,15.31,15.59,3917.52,6044.469,0.013338
2024-06-27,15.58,15.59,15.37,15.37,3582.19,5543.221,0.012196
2024-06-28,15.42,15.56,15.37,15.46,4164.17,6440.772,0.014177
2024-07-01,15.59,15.59,15.32,15.46,2285.15,3529.275,0.00778
2024-07-02,15.53,15.54,15.35,15.37,2599.36,4013.187,0.00885
2024-07-03,15.32,15.33,15.02,15.07,5674.49,8565.145,0.019319
2024-07-04,15.0,15.19,14.6,14.6,4803.88,7153.45,0.014568
2024-07-05,14.74,14.75,14.22,14.42,4577.38,6580.666,0.013881
2024-07-08,14.39,14.42,13.78,13.91,5717.99,8035.736,0.01734
2024-07-09,13.8,14.13,13.55,14.06,6749.25,9365.5,0.020468
2024-07-10,14.08,14.1,13.83,13.84,4134.35,5786.043,0.012538
2024-07-11,14.1,14.41,13.93,14.39,7100.1,10118.578,0.021532
2024-07-12,14.47,14.63,14.31,14.4,4227.78,6100.52,0.012821
2024-07-15,14.44,14.44,14.18,14.22,3070.77,4381.422,0.009312
2024-07-16,14.33,15.42,14.33,15.37,17608.72,26440.876,0.0533999999999999
2024-07-17,15.34,16.96,15.25,16.59,27044.56,44318.426,0.0820149999999999
2024-07-18,16.88,17.0,15.7,15.98,18161.06,29357.617,0.055075
2024-07-19,16.0,16.35,15.7,15.8,7528.12,12068.79,0.02283
2024-07-22,16.94,17.1,16.41,16.46,15602.61,26064.057,0.047316
2024-07-23,16.36,16.73,15.94,15.98,9502.13,15521.465,0.028816
2024-07-24,15.93,16.0,15.28,15.33,8593.07,13369.99,0.026059
2024-07-25,15.35,15.93,15.34,15.66,6157.03,9675.705,0.018672
2024-07-26,15.64,16.09,15.5,16.02,5170.84,8166.003,0.015681
2024-07-29,16.1,17.51,16.1,16.86,12852.47,21636.013,0.038976
2024-07-30,16.75,16.98,16.5,16.89,7023.49,11785.73,0.021299
2024-07-31,17.0,17.07,16.76,16.93,9136.77,15468.885,0.027708
2024-08-01,16.89,16.89,16.21,16.27,13289.39,21925.403,0.040301
2024-08-02,16.27,16.42,15.93,16.05,6865.12,11108.485,0.020819
2024-08-05,16.05,16.3,15.5,15.55,7055.31,11181.436,0.021396
2024-08-06,15.58,15.84,15.57,15.68,5303.84,8310.862,0.016084
2024-08-07,15.76,15.84,15.53,15.59,3119.52,4882.41,0.00946
2024-08-08,15.62,15.65,15.28,15.43,4611.63,7145.018,0.013985
2024-08-09,15.43,15.62,15.4,15.51,3957.27,6127.069,0.012001
2024-08-12,16.0,16.17,15.78,15.9,10111.68,16151.345,0.030665
2024-08-13,15.86,15.98,15.75,15.94,4841.33,7660.132,0.0146819999999999
2024-08-14,15.95,16.0,15.7,15.75,3443.06,5452.232,0.010441
2024-08-15,15.73,15.88,15.71,15.73,3413.92,5389.473,0.010353
2024-08-16,15.81,15.9,15.52,15.55,4616.73,7245.965,0.014001
2024-08-19,15.47,15.74,15.47,15.7,5900.78,9191.202,0.017895
2024-08-20,15.7,16.48,15.7,16.27,15125.2,24463.615,0.045869
2024-08-21,16.2,16.29,16.0,16.14,6602.02,10638.904,0.020021
2024-08-22,16.26,16.27,15.7,15.73,6516.87,10417.759,0.019763
2024-08-23,15.58,15.93,15.58,15.79,4649.18,7341.755,0.0140989999999999
2024-08-26,15.82,15.96,15.66,15.83,2995.54,4735.473,0.009084
2024-08-27,15.82,16.24,15.8,16.2,9027.14,14549.719,0.027376
2024-08-28,16.24,16.5,16.06,16.3,6978.7,11353.613,0.021164
2024-08-29,16.45,16.45,16.13,16.4,5742.06,9370.945,0.017413
2024-08-30,16.47,17.11,16.33,16.9,11121.45,18750.738,0.033727
2024-09-02,16.9,16.99,16.48,16.49,7280.33,12142.347,0.022078
2024-09-03,16.49,16.53,16.2,16.34,5142.65,8415.785,0.015596
2024-09-04,16.31,16.91,16.06,16.74,7204.07,11921.331,0.021847
2024-09-05,16.7,16.95,16.69,16.84,5466.68,9217.338,0.016578
2024-09-06,16.76,17.1,16.67,17.01,5777.73,9762.764,0.017522
2024-09-09,17.0,17.2,16.8,16.92,6566.54,11148.88,0.019914
2024-09-10,16.91,17.05,16.66,17.02,6718.89,11334.975,0.020376
2024-09-11,16.89,17.05,16.79,16.91,5663.36,9572.169,0.017175
2024-09-12,16.84,17.64,16.76,17.35,17219.23,29838.72,0.0522189999999999
2024-09-13,17.35,17.99,17.23,17.31,17224.71,30245.692,0.052236
2024-09-18,17.45,17.45,16.79,16.8,7937.97,13474.871,0.024073
2024-09-19,16.74,17.08,16.62,16.89,4348.31,7319.789,0.0131869999999999
2024-09-20,16.99,16.99,16.73,16.75,2206.12,3707.746,0.00669
2024-09-23,16.79,16.79,16.38,16.46,4871.45,8051.593,0.014773
2024-09-24,16.41,16.91,16.41,16.79,6475.53,10846.045,0.019638
2024-09-25,16.82,17.15,16.8,16.84,5993.47,10198.175,0.018176
2024-09-26,16.82,17.05,16.76,17.05,6673.86,11299.953,0.0202389999999999
2024-09-27,17.2,18.67,17.2,18.11,25083.85,45284.605,0.076069
2024-09-30,19.0,22.1,18.55,21.8,50304.35,102340.906,0.152553
2024-10-08,27.33,27.78,23.22,26.28,61928.3,158025.165,0.187804
2024-10-09,24.45,25.22,21.81,21.82,33871.63,80433.003,0.102719
2024-10-10,22.1,23.68,21.77,22.13,30703.24,69574.92,0.093111
2024-10-11,21.6,22.2,20.31,20.83,19192.06,40382.276,0.058202
2024-10-14,20.83,21.87,20.48,21.83,18025.72,38597.113,0.054665
2024-10-15,21.85,22.66,21.24,21.3,16103.22,35381.073,0.0488349999999999
2024-10-16,21.5,21.69,20.86,21.31,14039.59,29873.325,0.042576
2024-10-17,22.12,23.32,21.5,21.99,31838.1,70864.036,0.096552
2024-10-18,21.73,24.1,21.72,23.42,39172.46,89886.288,0.118794
2024-10-21,24.23,26.6,23.9,25.6,60210.91,152778.95,0.1825949999999999
2024-10-22,26.47,26.89,24.5,25.13,53587.43,138209.64,0.162509
2024-10-23,25.15,26.33,25.0,25.31,30644.26,78105.965,0.092932
2024-10-24,25.5,27.18,25.12,26.55,37039.62,97645.705,0.112326
2024-10-25,26.6,28.9,26.3,26.6,54412.02,150317.705,0.16501
2024-10-28,26.79,27.55,25.58,26.98,27434.81,73247.752,0.083199
2024-10-29,27.41,28.8,27.01,28.28,35356.38,99062.61,0.107222
2024-10-30,28.57,29.87,26.85,29.34,34412.44,98712.602,0.104359
2024-10-31,27.9,27.9,25.26,26.37,55629.08,147864.157,0.1893949999999999
2024-11-01,26.01,26.26,24.05,24.19,33844.06,84062.937,0.115226
2024-11-04,24.5,25.23,24.0,25.23,19121.17,47508.726,0.0650999999999999
2024-11-05,25.37,26.57,25.25,26.42,31297.08,81747.593,0.106554
2024-11-06,26.47,27.86,26.46,27.13,37274.0,101150.396,0.126903
2024-11-07,27.13,29.9,26.55,28.66,44399.93,126293.289,0.151164
2024-11-08,29.2,29.72,27.12,27.78,29493.02,83245.556,0.100412
2024-11-11,27.8,27.8,26.3,27.47,19507.71,52751.81,0.066416
2024-11-12,27.5,28.08,26.37,27.01,17324.75,47238.188,0.0589839999999999
2024-11-13,26.88,29.67,26.07,29.1,44234.57,124267.565,0.150601
2024-11-14,29.05,29.25,27.56,27.64,21754.09,61789.452,0.0740639999999999
2024-11-15,27.85,28.99,26.88,27.89,19774.62,54951.523,0.067325
2024-11-18,28.38,28.96,27.05,27.49,20070.64,56337.364,0.068333
2024-11-19,26.83,27.88,24.58,26.36,27198.47,70476.789,0.0926
2024-11-20,26.15,27.23,25.96,27.0,16712.47,44685.68,0.056899
2024-11-21,26.5,28.92,26.5,28.63,37076.04,104815.51,0.126229
2024-11-22,28.89,31.0,27.59,27.59,40672.67,119360.19,0.138474
2024-11-25,27.08,27.79,25.79,26.59,20209.04,53691.996,0.068804
2024-11-26,26.6,27.0,25.25,25.25,15729.17,41364.591,0.053552
2024-11-27,25.25,25.3,23.3,25.28,17443.19,42456.384,0.0593869999999999
2024-11-28,25.42,27.97,25.33,26.51,34512.56,92949.784,0.117502
2024-11-29,25.6,26.98,25.41,26.45,27740.59,72631.894,0.0944459999999999
2024-12-02,26.52,26.88,25.88,26.51,26762.98,71190.929,0.091117
2024-12-03,26.6,27.5,26.42,26.73,25389.95,68044.999,0.0864429999999999
2024-12-04,26.61,27.18,25.89,26.01,23435.09,61872.968,0.079787
2024-12-05,25.74,27.77,25.55,27.75,28750.7,77036.462,0.097885
2024-12-06,27.42,28.49,26.82,26.84,21716.02,59421.194,0.073934
2024-12-09,26.67,26.98,25.17,25.46,20043.23,51598.654,0.068239
2024-12-10,26.66,27.0,25.19,25.45,22025.56,57488.498,0.074988
2024-12-11,25.45,25.78,24.55,24.81,14088.89,35143.773,0.047967
2024-12-12,24.63,25.07,24.21,25.07,12245.09,30191.006,0.04169
2024-12-13,24.98,26.29,24.65,25.63,17993.4,46222.733,0.06126
2024-12-16,25.56,26.09,24.66,24.93,7778.9,19622.8,0.026484
2024-12-17,24.96,24.96,23.45,23.53,13022.86,31177.695,0.0443379999999999
2024-12-18,23.55,24.0,22.99,23.08,7685.58,17977.398,0.026166
2024-12-19,22.83,24.2,22.1,24.0,15158.29,35142.383,0.051608
2024-12-20,23.95,24.84,23.53,23.62,9647.83,23414.021,0.032847
2024-12-23,23.59,23.9,22.5,22.5,6179.49,14303.229,0.021039
2024-12-24,22.56,23.19,22.19,22.55,5670.85,12839.566,0.019307
2024-12-25,22.65,22.65,21.6,21.66,7980.99,17542.042,0.027172
2024-12-26,21.89,22.17,21.57,21.63,6954.58,15203.932,0.0236779999999999
2024-12-27,21.68,22.0,21.55,21.61,6658.16,14435.808,0.022668
2024-12-30,21.72,21.72,20.83,20.96,8497.72,17924.562,0.028931
2024-12-31,20.93,21.41,20.71,20.74,7479.79,15730.034,0.025466
2025-01-02,20.7,20.98,19.91,20.11,9190.05,18716.913,0.031288
2025-01-03,20.27,20.62,19.85,19.96,8416.27,16988.552,0.028654
2025-01-06,20.05,20.35,19.7,20.16,6997.86,14048.739,0.023825
2025-01-07,20.39,20.9,19.94,20.9,8954.2,18310.618,0.030485
2025-01-08,20.55,21.4,20.0,21.08,10849.11,22452.43,0.036937
2025-01-09,21.18,21.6,20.84,21.23,10964.01,23387.787,0.037328
2025-01-10,21.35,21.47,20.41,20.41,9391.2,19663.757,0.031973
2025-01-13,20.03,20.36,19.82,19.94,3948.03,7910.922,0.013441
2025-01-14,20.12,21.39,20.0,21.39,12140.16,25450.75,0.041332
2025-01-15,22.15,24.89,22.15,23.0,39362.49,92258.022,0.134014
2025-01-16,22.71,23.99,22.71,23.45,19521.35,45512.705,0.066462
2025-01-17,23.1,23.3,22.68,22.82,12701.99,29174.846,0.043245
2025-01-20,22.94,23.24,22.7,22.79,8644.03,19821.919,0.0294289999999999
2025-01-21,23.5,23.57,22.74,22.9,7285.97,16763.399,0.0248059999999999
2025-01-22,23.1,23.1,22.23,22.28,10028.53,22525.223,0.034143
2025-01-23,22.72,22.98,22.23,22.26,9042.59,20460.226,0.0307859999999999
2025-01-24,22.28,22.85,22.0,22.77,8294.45,18661.936,0.028239
2025-01-27,23.1,23.1,22.23,22.23,6799.46,15399.081,0.023149
2025-02-05,22.49,22.65,21.88,22.0,6348.01,14058.414,0.021612
2025-02-06,22.0,23.26,21.68,23.25,12877.09,29160.637,0.043841
2025-02-07,23.23,24.36,23.06,23.72,18996.92,45088.673,0.064677
2025-02-10,23.94,23.95,23.43,23.79,11573.87,27334.129,0.039404
2025-02-11,23.79,24.36,23.56,23.88,18880.86,45170.989,0.064282
2025-02-12,23.79,23.98,23.45,23.88,15432.33,36568.646,0.052541
2025-02-13,23.7,24.68,23.6,23.61,15100.55,36307.133,0.051411
2025-02-14,23.56,23.58,22.92,23.0,13190.54,30446.523,0.044909
2025-02-17,22.98,23.43,22.76,23.24,9356.97,21646.39,0.031857
2025-02-18,23.33,23.58,22.7,22.79,11184.27,25897.963,0.038078
2025-02-19,22.99,23.18,22.39,23.11,10825.58,24703.024,0.036857
2025-02-20,23.31,24.2,23.11,23.88,23379.52,55497.019,0.079598
2025-02-21,23.68,24.75,23.55,24.51,22927.42,55497.639,0.078059
2025-02-24,24.49,25.3,24.2,24.52,17194.22,42525.081,0.058539
2025-02-25,24.2,24.49,23.62,23.83,15336.59,36890.008,0.052215
2025-02-26,24.4,24.4,23.74,24.25,12894.08,31119.314,0.043899
2025-02-27,24.3,25.25,24.2,24.95,21496.76,53307.943,0.073188
2025-02-28,24.95,25.49,24.55,24.61,23735.29,59616.583,0.0808089999999999
2025-03-03,24.79,25.93,24.2,25.7,26305.52,66340.543,0.08956
2025-03-04,25.65,26.83,25.2,26.61,32917.37,86106.952,0.112071
2025-03-05,26.7,27.3,25.92,26.46,28831.9,76876.534,0.098161
2025-03-06,26.47,27.36,25.56,26.42,28154.88,74282.149,0.095856
2025-03-07,26.61,27.15,26.02,26.51,23284.01,62140.817,0.079273
2025-03-10,26.59,27.26,26.51,26.95,18016.83,48429.099,0.06134
2025-03-11,26.54,27.08,26.24,26.84,19414.55,51696.362,0.0660989999999999
2025-03-12,27.07,27.49,26.41,26.5,21981.26,59366.472,0.074837
2025-03-13,26.65,26.8,25.4,26.1,23705.34,61830.787,0.080707
2025-03-14,26.16,28.09,25.77,27.97,43108.03,116792.488,0.146766
2025-03-17,27.7,29.25,27.54,28.81,40209.28,114860.673,0.136897
2025-03-18,28.93,29.0,28.19,28.99,26252.77,75207.575,0.08938
2025-03-19,28.63,28.68,26.8,27.48,26065.15,72537.339,0.088741
2025-03-20,27.48,27.9,26.08,26.23,25071.32,67989.265,0.085358
2025-03-21,26.2,26.48,25.1,25.28,18343.24,47053.738,0.062451
2025-03-24,25.58,25.87,24.11,25.52,18847.93,47336.793,0.06417
2025-03-25,25.2,28.9,25.15,27.67,55313.31,152660.287,0.167743
2025-03-26,27.0,27.27,26.28,26.42,29308.26,78261.839,0.08888
2025-03-27,26.1,26.74,25.53,26.09,19810.02,51685.244,0.036365
2025-03-28,26.09,26.13,24.56,24.56,20433.47,51954.218,0.03751
2025-03-31,24.69,24.7,23.82,24.28,12572.63,30413.687,0.02308
2025-04-01,24.58,25.97,24.29,25.34,16967.18,42781.752,0.031147
2025-04-02,24.96,25.47,24.9,24.9,10145.91,25498.01,0.018625
2025-04-03,24.98,25.77,24.72,25.4,13380.98,33897.168,0.024563
2025-04-07,24.33,24.33,19.57,21.5,31358.42,69817.077,0.057565
2025-04-08,21.94,22.61,21.61,22.34,20230.77,44594.554,0.037138
2025-04-09,22.1,24.18,21.5,24.12,26590.67,61745.068,0.048813
2025-04-10,24.68,25.65,24.33,24.37,26689.7,66531.228,0.048994
2025-04-11,24.45,25.13,24.2,24.39,17871.65,44320.279,0.032807
2025-04-14,24.63,25.62,24.63,25.25,17550.84,44202.704,0.032218
2025-04-15,25.25,26.16,24.99,25.6,16264.19,41434.418,0.0298559999999999
2025-04-16,25.37,25.37,24.32,24.72,13550.9,33651.648,0.0248749999999999
2025-04-17,24.4,26.59,24.35,26.2,35344.12,91848.104,0.064881
2025-04-18,26.1,27.19,25.81,26.8,30138.05,80589.725,0.055324
2025-04-21,26.61,27.32,26.22,27.32,25972.39,69574.576,0.047678
2025-04-22,27.27,27.57,26.81,26.81,18632.61,50460.08,0.034204
2025-04-23,27.18,28.26,26.92,27.58,29050.94,80190.813,0.053329
2025-04-24,25.81,25.94,23.99,24.5,54905.24,136270.156,0.10079
2025-04-25,24.65,24.82,24.01,24.18,20662.2,50420.964,0.03793
2025-04-28,24.9,25.5,24.0,24.09,18238.5,44991.026,0.0334799999999999
2025-04-29,23.6,24.3,23.5,23.84,10834.76,25900.772,0.019889
2025-04-30,24.0,24.45,24.0,24.3,11292.09,27409.792,0.020729
2025-05-06,24.37,25.17,24.37,25.16,14504.25,36188.511,0.026625
2025-05-07,25.5,25.77,24.6,24.95,13714.76,34512.932,0.0251759999999999
2025-05-08,25.01,25.14,24.6,24.9,8919.1,22184.009,0.016373
2025-05-09,25.31,25.39,24.62,24.87,9120.27,22724.453,0.016742
2025-05-12,25.2,25.25,24.86,25.08,12103.52,30248.13,0.022218
2025-05-13,25.2,25.43,24.94,24.94,11240.57,28270.722,0.020634
2025-05-14,25.02,25.18,24.36,24.76,13540.22,33279.62,0.024856
2025-05-15,24.42,25.13,24.38,24.88,12854.89,31923.829,0.0235979999999999
2025-05-16,24.66,25.45,24.53,24.8,10271.38,25669.542,0.018855
2025-05-19,24.8,25.27,24.18,25.19,15202.2,37731.809,0.027907
2025-05-20,25.19,26.04,25.01,25.92,21590.66,55314.068,0.039634
2025-05-21,25.81,26.36,25.7,25.9,17737.32,46262.449,0.03256
2025-05-22,25.65,26.13,24.4,24.55,21316.26,53416.713,0.03913
2025-05-23,24.5,25.2,24.19,24.28,12809.6,31699.022,0.023515
2025-05-26,24.73,26.6,24.68,26.52,43117.56,111666.836,0.079151
2025-05-27,26.5,26.56,25.6,25.99,28029.35,72901.545,0.051454
2025-05-28,25.8,27.0,25.8,26.36,34786.66,92271.088,0.063858
2025-05-29,26.6,26.91,26.01,26.67,31896.87,84383.7,0.0585529999999999
2025-05-30,26.6,26.6,25.51,25.54,21748.61,56250.738,0.039924
2025-06-03,25.71,25.73,25.03,25.62,13599.64,34466.387,0.024965
2025-06-04,25.85,26.36,25.65,25.91,15583.54,40502.373,0.028607
2025-06-05,25.82,26.3,25.52,25.65,14764.15,38018.625,0.027103
