Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-07-11,26.9,32.28,26.9,32.28,98.13,316.226,0.00046699999999999997
2017-07-12,35.51,35.51,35.51,35.51,62.62,222.364,0.000298
2017-07-13,39.06,39.06,39.06,39.06,80.44,314.199,0.000383
2017-07-14,42.97,42.97,42.97,42.97,288.24,1238.567,0.001373
2017-07-17,47.27,47.27,44.0,47.27,57491.8,269926.135,0.27377
2017-07-18,47.2,48.97,45.32,47.25,121504.74,575097.583,0.578594
2017-07-19,46.35,46.5,44.3,45.06,81359.45,368204.047,0.38742600000000005
2017-07-20,45.7,47.79,44.01,44.18,95764.78,440541.727,0.456023
2017-07-21,42.9,43.8,42.2,43.18,67351.95,287786.174,0.320724
2017-07-24,42.68,44.49,42.24,43.93,48616.87,211783.603,0.231509
2017-07-25,43.93,43.93,41.8,42.15,46153.53,196532.943,0.21977900000000003
2017-07-26,42.16,42.88,41.11,41.67,31990.18,134196.42,0.152334
2017-07-27,41.21,43.58,40.78,42.95,54861.41,233907.93,0.261245
2017-07-28,42.98,46.88,42.76,45.31,61607.1,277136.614,0.293367
2017-07-31,45.0,49.4,44.82,48.79,54844.28,262895.232,0.261163
2017-08-01,49.7,52.5,48.51,48.96,61309.12,305215.016,0.291948
2017-08-02,47.8,51.67,47.8,50.91,42956.85,216365.458,0.20455600000000002
2017-08-03,50.6,56.0,50.6,56.0,42293.97,227715.953,0.2014
2017-08-04,57.57,58.8,54.12,56.03,41140.83,232967.341,0.195909
2017-08-07,54.5,59.99,54.5,57.24,32604.69,188312.408,0.15526
2017-08-08,56.0,58.5,52.0,55.31,29848.45,164933.545,0.142135
2017-08-09,54.43,58.67,53.7,57.84,26494.35,150003.932,0.126164
2017-08-10,56.6,58.47,54.99,56.16,14651.58,82613.303,0.069769
2017-08-11,55.77,57.63,55.0,56.6,15819.62,89833.007,0.075332
2017-08-14,56.5,57.58,55.1,55.96,18142.74,101131.055,0.086394
2017-08-15,55.96,59.97,55.39,59.0,24385.32,142034.743,0.116121
2017-08-16,58.59,63.13,58.59,61.62,23455.48,143428.996,0.111693
2017-08-17,61.12,62.15,56.3,60.87,24659.71,147216.303,0.11742699999999999
2017-08-18,59.79,59.79,57.08,57.25,16503.38,96230.227,0.07858799999999999
2017-08-21,57.5,58.39,55.01,58.02,17579.74,99384.017,0.083713
2017-08-22,57.5,59.14,56.9,56.95,9808.23,56702.371,0.046706000000000004
2017-08-23,56.44,58.29,56.06,56.48,10730.48,61156.996,0.051098
2017-08-24,56.3,59.6,56.3,57.41,20887.01,121368.225,0.099462
2017-08-25,56.58,58.99,56.58,58.07,12292.71,71374.571,0.058537
2017-08-28,58.5,62.5,57.55,60.8,21370.38,128707.144,0.101764
2017-08-29,62.0,62.0,58.6,59.31,24201.21,144657.535,0.115244
2017-08-30,58.63,59.48,56.12,57.02,18038.81,103437.697,0.085899
2017-08-31,57.02,58.79,57.02,57.52,13270.79,76706.078,0.063194
2017-09-01,57.54,57.98,56.13,56.3,15483.09,87757.043,0.07372899999999999
2017-09-04,56.9,57.55,56.0,57.1,14649.11,83438.609,0.069758
2017-09-05,56.61,57.22,56.04,56.94,10050.95,56881.094,0.047862
2017-09-06,56.4,58.48,56.07,58.36,10821.24,62012.887,0.05152999999999999
