Date,Open,High,Low,Close,Volume,Amount
2011-11-03,25.0,26.13,24.48,24.49,277488.21,701353.1163
2011-11-04,23.99,24.33,23.42,23.91,124229.12,295881.3143
2011-11-07,23.9,24.38,23.77,24.0,75034.01,180597.1232
2011-11-08,23.81,24.16,23.51,23.86,53839.01,128391.7818
2011-11-09,23.91,24.47,23.8,24.42,85234.82,206765.3368
2011-11-10,24.0,24.85,23.9,24.0,79936.34,195147.414
2011-11-11,24.0,24.3,23.6,23.69,55152.27,131634.4938
2011-11-14,23.81,24.16,23.71,24.09,46283.39,111007.4037
2011-11-15,24.0,24.1,23.61,23.77,49199.09,117028.6138
2011-11-16,23.71,24.02,23.25,23.36,50113.32,118889.7087
2011-11-17,23.39,23.66,22.91,23.43,49039.97,114033.6775
2011-11-18,23.6,23.97,23.32,23.58,60464.53,143136.6481
2011-11-21,23.35,23.43,22.2,22.53,39860.71,90841.4656
2011-11-22,22.27,22.47,21.85,22.15,26913.74,59557.4929
2011-11-23,22.27,22.78,22.16,22.33,28576.11,64444.614
2011-11-24,22.16,22.16,21.58,21.87,29500.65,64578.9909
2011-11-25,21.88,22.07,21.6,21.64,20633.3,45028.6811
2011-11-28,21.83,21.89,21.52,21.86,18367.38,39927.9277
2011-11-29,22.0,22.12,21.76,22.08,21309.03,46781.6946
2011-11-30,21.9,22.08,20.0,20.3,33135.53,69385.8612
2011-12-01,20.89,21.39,20.68,20.68,32024.1,67135.3959
2011-12-02,20.68,20.68,19.85,19.89,19035.89,38297.6868
2011-12-05,19.84,19.85,18.8,18.8,21655.11,41471.3793
2011-12-06,18.8,19.25,18.68,19.17,17699.79,33720.7717
2011-12-07,19.17,19.27,18.9,19.1,14451.25,27626.0516
2011-12-08,19.19,19.84,19.02,19.47,26330.21,51081.7545
2011-12-09,19.24,19.38,18.92,19.1,16862.0,32250.9267
2011-12-12,19.08,19.23,18.72,18.74,9737.58,18492.8808
2011-12-13,18.71,18.71,17.88,17.91,18116.04,32784.632
2011-12-14,17.88,18.1,17.28,17.3,12445.36,22073.794
2011-12-15,17.34,17.38,16.86,17.1,17258.21,29556.6431
2011-12-16,17.01,17.58,16.93,17.53,16057.9,27605.5858
2011-12-19,17.32,17.44,16.7,17.27,17305.48,29592.8715
2011-12-20,17.22,17.59,17.19,17.38,8295.59,14421.6141
2011-12-21,18.8,18.81,17.57,17.59,38155.94,69263.6791
2011-12-22,17.22,18.04,16.56,17.94,31679.25,55019.8064
2011-12-23,17.63,18.28,17.62,18.0,24967.63,44978.2552
2011-12-26,18.0,18.21,17.78,17.78,14951.58,26884.434
2011-12-27,17.7,17.77,16.91,16.99,15992.19,27611.4921
2011-12-28,16.7,16.85,16.18,16.69,15638.94,25889.6454
2011-12-29,16.6,16.78,16.46,16.49,13155.14,21815.8607
2011-12-30,16.69,16.94,16.47,16.9,14672.41,24597.9304
2012-01-04,17.0,17.16,16.0,16.06,14159.33,23727.2072
2012-01-05,16.04,16.5,15.83,15.87,17799.37,28764.9105
2012-01-06,15.91,16.18,15.32,16.03,16073.27,25161.5544
2012-01-09,15.99,16.74,15.75,16.73,20791.04,33971.6792
2012-01-10,16.78,18.28,16.7,17.59,41203.8,72161.3249
2012-01-11,17.3,17.86,17.25,17.56,23470.4,41225.5582
2012-01-12,17.5,17.9,17.19,17.32,25119.25,43879.3399
2012-01-13,17.37,17.37,16.41,16.58,23402.69,39449.8166
2012-01-16,16.4,16.86,16.13,16.42,12201.72,20143.325
2012-01-17,16.58,17.73,16.43,17.73,30427.24,52121.7367
2012-01-18,17.63,17.8,17.02,17.07,25766.7,44809.7602
2012-01-19,17.15,17.45,17.02,17.38,13649.07,23502.6551
2012-01-20,17.3,17.72,17.22,17.58,18303.57,32080.1173
2012-01-30,17.7,17.78,17.38,17.45,15911.41,28016.803
2012-01-31,17.31,17.97,17.31,17.84,20454.04,36215.3603
2012-02-01,17.68,18.24,17.6,17.65,25424.32,45558.4009
2012-02-02,17.66,17.94,17.51,17.91,15747.47,27910.0085
2012-02-03,17.9,18.27,17.78,18.22,30306.96,54662.6894
2012-02-06,18.25,18.65,18.05,18.3,26566.33,48725.3904
2012-02-07,18.22,18.27,17.63,17.77,19926.37,35652.5811
2012-02-08,17.78,18.35,17.7,18.31,21596.65,39032.3139
2012-02-09,18.35,18.44,18.19,18.42,28285.24,51807.0691
2012-02-10,18.54,19.2,18.53,19.19,47722.94,89999.1812
2012-02-13,18.95,20.1,18.78,19.81,64499.07,126571.4152
2012-02-14,19.85,20.16,19.72,20.06,42179.26,83992.9626
2012-02-15,19.95,20.29,19.85,20.18,37240.06,74580.1895
