Date,Open,High,Low,Close,Volume,Amount
2020-10-26,10.79,12.95,10.79,12.95,7552.84,9741.988
2020-10-27,14.25,14.25,12.95,12.96,473520.22,631784.287
2020-10-28,12.1,12.34,11.66,11.67,312575.15,368463.369
2020-10-29,11.21,11.31,10.88,10.99,212546.28,235581.91
2020-10-30,11.01,11.25,10.66,10.78,148522.11,163429.65
2020-11-02,10.78,10.95,10.39,10.55,134472.58,141966.176
2020-11-03,10.5,11.3,10.41,11.05,172890.69,187951.735
2020-11-04,10.91,11.03,10.65,10.8,117873.46,127334.983
2020-11-05,10.84,10.96,10.73,10.88,104758.54,113471.801
2020-11-06,10.88,10.9,10.6,10.66,86891.58,92845.41
2020-11-09,10.75,11.15,10.71,11.08,162143.01,177775.349
2020-11-10,11.09,11.3,11.03,11.16,163682.1,183043.15
2020-11-11,11.1,11.47,10.95,11.43,175206.69,196771.067
2020-11-12,11.48,11.48,11.04,11.11,119235.94,133235.023
2020-11-13,11.05,11.07,10.85,10.91,67187.04,73389.676
2020-11-16,10.99,11.1,10.82,11.08,72061.83,79418.798
2020-11-17,11.02,11.08,10.89,10.94,66875.78,73218.759
2020-11-18,10.96,11.15,10.93,11.09,84375.91,93239.687
2020-11-19,11.03,11.2,10.93,11.09,80291.66,88617.439
2020-11-20,11.04,11.06,10.85,10.92,71625.68,78301.597
2020-11-23,10.93,10.96,10.77,10.83,70279.62,76112.141
2020-11-24,10.81,10.9,10.78,10.88,52784.0,57212.021
2020-11-25,10.89,11.33,10.86,11.15,163304.73,181939.767
2020-11-26,11.18,11.18,10.9,10.98,86750.43,95502.96
2020-11-27,10.94,10.97,10.7,10.78,83247.43,89915.145
2020-11-30,10.78,10.89,10.74,10.78,53564.65,57915.116
2020-12-01,10.71,10.84,10.71,10.82,57170.64,61592.35
2020-12-02,10.83,11.0,10.73,10.93,77911.37,84637.892
2020-12-03,10.87,10.89,10.76,10.78,56568.42,61132.244
2020-12-04,10.77,10.84,10.73,10.78,39667.48,42703.661
2020-12-07,10.79,10.8,10.69,10.71,40310.36,43176.729
2020-12-08,10.66,10.71,10.57,10.59,51876.3,55101.563
2020-12-09,10.58,10.65,10.42,10.45,43051.25,45356.673
2020-12-10,10.4,10.64,10.38,10.5,40398.46,42418.691
2020-12-11,10.75,10.85,10.46,10.66,58211.4,61742.453
2020-12-14,10.6,10.84,10.6,10.81,88624.1,95631.622
2020-12-15,10.71,10.84,10.48,10.51,69436.17,73720.289
2020-12-16,10.52,10.58,10.38,10.38,47504.5,49553.587
