Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2019-10-28,28.39,34.07,28.39,34.07,716.62,2435.849,0.001906
2019-10-29,37.48,37.48,37.48,37.48,275.0,1030.7,0.000732
2019-10-30,41.23,41.23,41.23,41.23,972.23,4008.504,0.0025859999999999
2019-10-31,45.35,45.35,37.11,37.16,162171.67,623034.847,0.431422
2019-11-01,35.64,37.44,35.12,35.67,86289.61,310684.162,0.229555
2019-11-04,35.67,36.97,35.56,36.8,73579.14,267215.702,0.195741
2019-11-05,36.34,36.45,35.2,35.44,62304.33,222269.296,0.165747
2019-11-06,35.32,36.35,35.25,35.8,56218.65,201148.241,0.149557
2019-11-07,35.31,36.26,34.28,35.73,64308.97,226933.03,0.17108
2019-11-08,35.73,38.3,35.47,37.16,105691.71,392128.045,0.28117
2019-11-11,36.9,38.1,35.9,37.63,82053.5,306176.852,0.2182849999999999
2019-11-12,37.15,38.25,36.83,37.5,67666.14,253757.891,0.180011
2019-11-13,37.09,38.98,37.09,38.9,98328.77,376648.166,0.261582
2019-11-14,38.28,39.39,37.39,37.46,92553.23,353714.433,0.246218
2019-11-15,36.83,37.36,34.55,34.72,86068.75,308298.894,0.228967
2019-11-18,34.83,35.17,34.17,34.92,41434.23,143928.966,0.110227
2019-11-19,35.09,36.67,34.71,36.24,58234.36,207640.051,0.15492
2019-11-20,36.06,37.33,35.89,36.42,71052.72,259372.77,0.18902
2019-11-21,35.93,37.3,35.33,37.23,72397.56,264613.14,0.192598
2019-11-22,37.15,37.5,35.5,35.86,61060.23,222886.241,0.162437
2019-11-25,35.9,35.9,34.5,34.94,37559.6,131578.454,0.099919
2019-11-26,34.9,35.13,34.08,34.19,35473.18,122421.95,0.094369
2019-11-27,34.16,34.98,33.79,34.75,30831.84,106633.591,0.082021
2019-11-28,34.51,34.76,33.72,33.82,32807.47,112104.822,0.087277
2019-11-29,33.65,34.01,32.9,33.92,33333.78,111743.965,0.0886769999999999
2019-12-02,33.72,34.0,33.05,33.38,26398.87,88398.718,0.070228
2019-12-03,32.7,32.86,31.7,32.5,37603.53,121449.247,0.100036
2019-12-04,32.1,32.53,31.95,32.2,19591.03,63192.428,0.052118
2019-12-05,32.33,32.76,32.25,32.53,25005.74,81391.681,0.066522
2019-12-06,32.78,32.78,32.11,32.2,23093.24,74682.153,0.061435
2019-12-09,32.44,32.53,32.11,32.52,20579.16,66526.515,0.0547459999999999
2019-12-10,32.33,33.38,32.21,33.14,35563.71,117126.046,0.094609
2019-12-11,32.9,33.39,32.83,32.9,22942.23,75814.266,0.061033
2019-12-12,32.8,32.93,31.81,31.91,36018.76,115715.749,0.09582
2019-12-13,32.03,32.27,32.0,32.12,19498.01,62636.64,0.05187
2019-12-16,32.33,32.79,32.14,32.7,24817.1,80881.554,0.06602
2019-12-17,32.78,32.99,32.6,32.94,29232.31,95983.868,0.077766
2019-12-18,32.95,33.89,32.81,33.49,44070.36,147707.631,0.11724
2019-12-19,33.49,33.5,32.92,33.23,25675.6,85104.43,0.068304
2019-12-20,33.23,33.7,32.95,33.49,27490.25,91488.127,0.073132
2019-12-23,33.48,34.68,33.16,34.04,50358.76,171400.319,0.133969
2019-12-24,33.98,34.17,33.55,34.0,29014.42,98214.435,0.077187
2019-12-25,33.99,33.99,33.15,33.25,34140.03,114034.14,0.090822
2019-12-26,33.2,33.53,33.03,33.46,22045.84,73557.98,0.058648
2019-12-27,33.31,33.68,33.11,33.23,27228.92,90754.959,0.072437
2019-12-30,32.95,33.5,32.37,33.5,33574.8,110438.37,0.089318
2019-12-31,33.6,34.36,33.32,34.28,39316.78,133102.471,0.104594
2020-01-02,34.57,34.57,34.04,34.28,35981.1,123454.618,0.0957199999999999
2020-01-03,34.38,34.38,34.01,34.08,24760.76,84488.872,0.065871
2020-01-06,33.74,34.07,33.42,33.66,26331.22,88796.975,0.070048
2020-01-07,33.66,33.97,33.58,33.89,27231.52,91929.175,0.072444
2020-01-08,33.66,33.87,33.04,33.07,30261.07,101236.0,0.080503
2020-01-09,33.31,33.53,33.14,33.38,23420.97,78145.716,0.062306
2020-01-10,33.46,34.87,33.41,34.49,60248.68,207040.59,0.160278
2020-01-13,34.73,34.73,34.06,34.45,31983.85,109698.811,0.085086
2020-01-14,34.52,35.38,34.3,35.05,48631.17,169965.605,0.129373
2020-01-15,34.9,34.99,34.39,34.6,25046.74,86604.266,0.066631
2020-01-16,34.62,34.68,34.1,34.1,21688.14,74428.172,0.057697
2020-01-17,34.03,34.74,34.03,34.27,17355.2,59612.644,0.04617
2020-01-20,34.3,34.47,33.81,34.46,20787.83,70893.76,0.055301
2020-01-21,34.46,34.49,33.42,33.48,22584.47,76417.144,0.0600809999999999
2020-01-22,33.28,33.28,32.02,33.1,19186.3,63149.47,0.0510409999999999
2020-01-23,32.9,32.9,31.27,31.55,22663.3,72614.021,0.060291
2020-02-03,28.4,28.4,28.4,28.4,2600.0,7384.0,0.0069169999999999
2020-02-04,25.56,27.31,25.56,27.0,27590.36,73808.388,0.073398
2020-02-05,27.0,27.99,26.99,27.26,23895.66,65520.2,0.063569
2020-02-06,27.4,27.66,26.87,27.64,27181.23,74098.106,0.07231
2020-02-07,27.66,28.54,27.29,28.31,28175.76,78246.605,0.074955
2020-02-10,28.0,29.25,27.72,29.03,28704.66,82543.625,0.076362
2020-02-11,28.94,29.69,28.8,28.92,22232.85,64948.541,0.059146
2020-02-12,28.95,29.3,28.7,29.23,16998.88,49572.823,0.045222
2020-02-13,29.23,29.69,28.81,28.82,17708.77,51690.87,0.04711
2020-02-14,28.66,29.01,28.45,28.61,15140.04,43467.216,0.040277
2020-02-17,28.72,29.38,28.7,29.38,21288.87,62042.634,0.056634
2020-02-18,29.54,30.15,29.26,30.01,23213.0,68889.231,0.061753
2020-02-19,29.76,30.36,29.76,29.93,23244.85,69707.675,0.061838
2020-02-20,29.9,30.32,29.49,30.31,22241.96,66702.036,0.05917
