Date,Open,High,Low,Close,Volume,Amount
2014-01-28,28.08,33.7,28.08,33.7,2922.73,9674.4687
2014-01-29,37.07,37.07,37.07,37.07,6254.56,23185.6539
2014-01-30,36.3,36.3,33.36,34.4,68882.55,237385.9271
2014-02-07,33.15,35.34,32.8,34.76,36722.04,125865.369
2014-02-10,34.28,38.24,34.28,38.24,45070.91,164190.1504
2014-02-11,38.87,40.5,37.03,40.47,70069.28,273847.5848
2014-02-12,39.66,44.2,39.12,42.86,59191.22,247148.283
2014-02-13,41.85,42.38,39.52,39.72,40901.31,167987.0504
2014-02-14,39.6,42.15,39.6,42.03,38309.25,158196.9125
2014-02-17,42.61,44.58,42.2,44.58,46034.66,200262.6197
2014-02-18,44.0,45.67,42.81,43.6,40686.56,178883.2337
2014-02-19,43.0,43.85,39.82,41.69,36765.62,152218.0041
2014-02-20,41.23,43.34,39.18,41.3,44516.56,184216.0883
2014-02-21,40.77,41.88,40.01,41.2,23656.04,96587.9372
2014-02-24,41.61,42.99,41.33,42.38,28100.56,118413.8093
2014-02-25,42.68,45.59,40.0,40.38,52020.12,225284.379
2014-02-26,39.6,39.68,36.56,38.67,27691.18,105864.7109
2014-02-27,38.5,39.3,35.8,35.88,30051.59,111810.1234
2014-02-28,36.5,38.27,35.52,37.81,24614.44,91504.4819
2014-03-03,37.9,41.53,37.7,41.1,37269.46,148209.2853
2014-03-04,40.1,42.18,38.69,39.73,40344.58,161983.4687
2014-03-05,39.7,41.18,38.64,39.36,27517.69,109642.5628
2014-03-06,39.0,42.28,37.51,42.14,43053.35,175127.7962
2014-03-07,41.4,41.85,38.8,39.42,31942.53,129203.4831
2014-03-10,38.2,38.8,36.81,37.7,15902.87,60115.2168
2014-03-11,37.8,39.25,37.6,38.8,17398.27,67107.6132
2014-03-12,38.3,38.94,36.22,37.83,20517.61,77325.8316
2014-03-13,37.78,38.24,36.8,37.79,11771.82,44156.2408
2014-03-14,37.3,38.66,37.02,37.89,15386.95,58434.0006
2014-03-17,37.55,38.1,37.18,37.99,11753.41,44235.1173
2014-03-18,38.02,39.29,37.82,38.32,20159.33,77772.0322
2014-03-19,38.1,38.16,37.0,37.73,12368.11,46457.7296
2014-03-20,37.48,38.1,36.62,36.63,11023.35,41231.7586
2014-03-21,36.15,36.96,35.5,36.7,12388.22,44737.0056
2014-03-24,36.45,36.7,34.65,34.87,14117.7,50416.3331
2014-03-25,34.9,35.95,34.42,35.53,9161.16,32444.5622
2014-03-26,35.5,36.0,35.2,35.52,5212.88,18595.6659
2014-03-27,35.23,35.42,33.2,33.3,9865.47,33592.4188
2014-03-28,32.72,34.28,31.82,32.43,11031.72,36477.0116
2014-03-31,32.5,32.94,31.65,32.15,6502.75,20999.8227
