Date,Open,High,Low,Close,Volume,Amount
2017-09-07,9.16,10.99,9.16,10.99,120.0,130.571
2017-09-08,12.09,12.09,12.09,12.09,39.3,47.513
2017-09-11,13.3,13.3,13.3,13.3,39.58,52.641
2017-09-12,14.63,14.63,14.63,14.63,58.0,84.854
2017-09-13,16.09,16.09,16.09,16.09,131.0,210.779
2017-09-14,17.7,17.7,17.7,17.7,128.6,227.622
2017-09-15,19.47,19.47,19.47,19.47,322.3,627.518
2017-09-18,21.42,21.42,21.42,21.42,432.24,925.858
2017-09-19,23.56,23.56,23.56,23.56,914.95,2155.622
2017-09-20,25.92,25.92,25.92,25.92,1152.64,2987.642
2017-09-21,28.51,28.51,28.51,28.51,1695.0,4832.445
2017-09-22,31.36,31.36,31.36,31.36,3253.75,10203.76
2017-09-25,34.5,34.5,34.5,34.5,1910.68,6591.846
2017-09-26,37.95,37.95,37.95,37.95,3092.77,11737.062
2017-09-27,38.0,38.0,34.5,35.35,228906.03,819310.474
2017-09-28,34.41,38.89,33.43,38.89,247925.0,901722.796
2017-09-29,37.11,38.2,35.0,35.0,162381.81,585756.254
2017-10-09,33.25,33.65,31.5,31.76,144968.27,467892.078
2017-10-10,31.01,32.26,31.0,31.42,96915.4,306521.687
2017-10-11,31.34,31.95,29.32,29.51,113802.21,346084.407
2017-10-12,29.02,29.17,27.83,28.29,81852.6,232286.223
2017-10-13,28.32,28.96,28.21,28.51,57452.91,164232.618
2017-10-16,28.35,31.36,28.35,31.36,100263.48,301501.84
2017-10-17,31.36,34.46,31.08,32.96,198267.19,656618.631
2017-10-18,31.72,32.36,30.4,32.0,134594.22,421487.312
2017-10-19,31.3,32.26,30.66,30.75,92398.65,289436.723
2017-10-20,29.56,32.84,29.3,31.7,132074.14,412395.734
2017-10-23,30.9,30.99,29.78,30.18,98991.96,301027.159
2017-10-24,30.31,32.99,30.31,31.14,124293.57,393426.179
2017-10-25,31.45,33.1,29.19,32.46,142354.76,448052.019
2017-10-26,31.99,35.48,31.86,34.05,183861.32,626174.54
