Date,Open,High,Low,Close,Volume,Amount
2025-03-21,37.0,37.0,28.7,29.91,483722.45,1526195.206
2025-03-24,28.0,30.61,27.0,29.25,329558.59,941900.526
2025-03-25,29.7,29.7,25.34,25.5,327105.75,906252.159
2025-03-26,23.99,26.7,23.56,25.72,282669.53,706717.499
2025-03-27,24.8,25.58,22.71,22.99,267849.74,641733.222
2025-03-28,22.99,25.29,22.16,25.29,286656.7,682507.129
2025-03-31,25.3,27.0,23.76,24.5,354391.24,898542.29
2025-04-01,23.01,25.67,23.0,25.01,290147.36,708033.011
2025-04-02,24.8,25.27,24.18,24.66,201672.6,498400.52
2025-04-03,24.66,27.13,23.83,27.13,339974.66,863334.977
2025-04-07,25.21,26.98,24.42,24.42,214123.51,546287.28
2025-04-08,23.99,24.4,21.98,21.98,257813.24,578243.609
2025-04-09,20.3,21.63,19.78,20.83,219908.63,449055.292
2025-04-10,20.94,21.66,20.7,20.73,189935.0,402384.035
2025-04-11,20.12,21.09,20.12,20.58,137983.02,285775.613
2025-04-14,20.82,21.47,20.75,21.29,148999.57,314152.17
2025-04-15,21.2,23.42,21.12,23.42,225345.61,502234.331
2025-04-16,22.69,23.41,22.03,22.27,230225.46,520152.824
2025-04-17,22.05,23.21,21.98,22.76,182727.0,414831.576
2025-04-18,22.52,24.45,22.31,23.12,224852.08,529270.072
2025-04-21,23.12,23.65,22.63,23.05,167123.1,386121.465
2025-04-22,22.69,24.0,22.1,23.17,161949.99,373142.098
2025-04-23,23.23,23.28,22.6,22.72,135709.15,309745.41
2025-04-24,22.6,22.74,21.51,21.64,128999.58,283891.471
2025-04-25,21.69,23.5,21.69,22.2,142432.36,320403.969
2025-04-28,22.2,22.66,21.66,21.67,97161.88,214710.772
2025-04-29,21.7,21.88,20.81,21.1,81619.22,173790.033
2025-04-30,21.29,21.3,20.9,21.15,62755.9,132587.605
2025-05-06,21.45,22.27,21.45,22.24,115380.5,253853.802
2025-05-07,22.25,22.44,21.93,22.23,92365.35,204792.914
2025-05-08,22.15,22.9,22.08,22.73,118621.53,268367.728
2025-05-09,22.68,22.96,22.0,22.0,94874.24,211214.844
2025-05-12,22.3,22.84,22.3,22.72,95814.36,216912.664
2025-05-13,22.89,22.96,22.31,22.6,76485.12,172599.07
2025-05-14,22.61,22.86,22.41,22.54,69010.27,155873.275
2025-05-15,22.57,22.9,22.05,22.71,100799.34,226854.964
2025-05-16,22.49,22.79,22.2,22.24,73209.82,164603.733
2025-05-19,22.1,22.5,21.75,21.99,60899.04,134145.789
2025-05-20,21.89,22.35,21.8,22.28,62732.64,139206.643
2025-05-21,22.16,23.58,21.9,22.87,143100.75,325022.949
2025-05-22,22.75,24.48,22.6,23.11,169432.18,397385.041
2025-05-23,23.11,23.88,22.18,22.25,128919.52,293988.025
2025-05-26,22.12,23.2,22.03,22.9,105178.55,238357.226
2025-05-27,22.81,23.11,22.26,22.64,100410.88,226978.377
2025-05-28,22.44,22.87,22.08,22.16,97731.14,219031.375
2025-05-29,22.05,22.69,21.87,22.64,104506.99,235256.564
2025-05-30,22.48,22.5,21.51,21.52,120481.33,263121.067
2025-06-03,21.18,21.49,21.13,21.43,55614.0,118422.765
2025-06-04,21.5,21.77,21.4,21.57,45329.0,97879.839
2025-06-05,21.5,21.91,21.5,21.66,54450.82,118204.43
2025-06-06,21.6,21.6,21.3,21.37,39058.81,83645.872
2025-06-09,21.41,21.76,21.3,21.7,41179.84,88801.723
2025-06-10,21.61,21.73,21.11,21.47,47671.09,102330.975
2025-06-11,21.36,21.79,21.34,21.76,50522.05,109582.225
2025-06-12,21.5,22.1,21.35,21.79,80286.91,174576.473
2025-06-13,21.67,21.95,21.1,21.11,73291.79,156848.526
2025-06-16,20.94,21.34,20.9,21.31,37585.11,79756.739
2025-06-17,21.24,21.44,21.0,21.11,39507.68,83513.555
2025-06-18,21.12,21.12,20.75,20.82,36299.99,75756.075
2025-06-19,20.65,20.82,19.95,19.99,59155.64,120086.724
2025-06-20,19.99,20.34,19.98,20.09,28621.0,57596.063
2025-06-23,19.8,20.27,19.73,20.24,27494.11,55241.685
2025-06-24,20.37,20.8,20.25,20.74,45044.07,92737.862
2025-06-25,20.74,20.8,20.51,20.66,38758.47,79979.528
2025-06-26,20.67,20.76,20.44,20.54,34571.94,71225.401
2025-06-27,20.6,21.94,20.55,21.23,103147.92,218691.336
2025-06-30,21.01,21.35,20.95,21.18,60999.85,128983.604
2025-07-01,21.13,21.22,20.91,21.09,35991.21,75784.59
2025-07-02,21.28,21.65,21.14,21.35,71748.81,153294.446
2025-07-03,21.2,21.39,21.01,21.15,39770.3,83950.266
2025-07-04,21.06,21.16,20.86,20.86,34667.0,72723.261
2025-07-07,20.86,21.35,20.82,21.28,45575.7,96532.536
2025-07-08,21.24,21.51,21.16,21.46,64365.67,137640.094
2025-07-09,21.46,21.6,21.33,21.43,56037.0,120352.168
2025-07-10,21.39,21.55,21.23,21.31,37939.51,80980.816
2025-07-11,21.34,21.38,21.05,21.2,37209.55,78754.494
2025-07-14,21.2,21.4,21.14,21.32,32272.67,68705.484
2025-07-15,21.32,21.4,20.84,21.04,38428.7,80939.582
2025-07-16,21.08,21.15,20.98,21.09,23171.16,48836.075
2025-07-17,21.14,21.16,20.94,21.16,22729.16,47899.872
2025-07-18,21.11,21.23,21.01,21.15,26001.96,54826.551
2025-07-21,21.32,22.44,21.27,22.04,161731.11,355288.11
2025-07-22,22.14,23.0,21.77,22.56,190683.12,427294.34
2025-07-23,22.58,22.7,21.78,21.86,113948.95,251781.137
2025-07-24,21.76,23.25,21.66,22.37,147840.6,332465.808
2025-07-25,22.23,22.47,21.95,22.02,77863.0,171799.698
2025-07-28,21.95,22.09,21.82,21.92,46328.88,101371.463
2025-07-29,21.82,21.95,21.59,21.87,45910.94,99796.669
2025-07-30,21.8,22.02,21.47,21.64,51480.02,111851.047
2025-07-31,21.55,21.69,21.1,21.2,52509.87,112241.085
2025-08-01,21.32,21.32,21.1,21.3,24501.62,51999.513
2025-08-04,21.1,21.38,21.09,21.35,25547.94,54392.387
2025-08-05,21.37,21.76,21.3,21.65,37917.17,81610.495
2025-08-06,21.63,21.84,21.43,21.72,38116.89,82535.157
2025-08-07,21.79,21.79,21.44,21.52,38276.57,82506.272
2025-08-08,21.52,21.57,21.35,21.47,28145.91,60401.151
2025-08-11,21.46,21.69,21.43,21.59,28309.53,61075.473
2025-08-12,21.56,21.78,21.52,21.65,30727.52,66496.137
2025-08-13,21.69,22.02,21.53,21.92,77915.39,170105.976
2025-08-14,21.91,21.91,21.39,21.52,54913.34,118750.835
2025-08-15,21.38,21.75,21.36,21.69,41330.65,89531.947
2025-08-18,21.72,22.06,21.71,21.93,66745.42,146049.408
2025-08-19,21.93,22.03,21.77,21.87,46125.02,100910.367
2025-08-20,21.81,22.07,21.73,22.02,47521.09,104231.179
2025-08-21,22.06,22.14,21.82,22.03,50858.8,111933.887
2025-08-22,22.0,22.0,21.83,21.94,40986.94,89809.876
2025-08-25,21.95,22.0,21.78,21.87,56580.79,123852.799
2025-08-26,21.78,22.08,21.78,21.95,53318.47,117150.911
2025-08-27,21.86,22.05,21.24,21.24,68080.88,147717.063
2025-08-28,21.22,21.42,20.64,21.42,57818.3,122188.446
2025-08-29,21.4,21.47,21.24,21.26,31603.78,67514.029
2025-09-01,21.21,21.4,21.08,21.25,29307.88,62267.654
2025-09-02,21.16,21.29,20.7,20.94,39303.18,82302.776
2025-09-03,20.96,21.04,20.53,20.65,27355.0,56837.423
2025-09-04,20.71,20.98,20.44,20.68,30325.91,62898.892
2025-09-05,20.67,21.06,20.65,21.04,27237.88,56982.829
2025-09-08,21.05,21.14,20.92,21.13,22607.87,47571.9
2025-09-09,21.16,21.16,20.83,20.99,20908.95,43840.195
2025-09-10,20.99,21.08,20.81,20.85,13685.0,28588.101
2025-09-11,20.75,20.97,20.7,20.97,20135.32,42018.764
2025-09-12,20.95,20.96,20.77,20.77,19825.06,41349.346
2025-09-15,20.61,20.8,20.61,20.7,17394.89,35945.04
2025-09-16,20.62,20.85,20.55,20.85,21847.11,45242.326
2025-09-17,20.84,21.18,20.7,20.98,27648.88,58111.582
2025-09-18,21.0,21.03,20.56,20.67,30270.03,62986.784
2025-09-19,20.66,21.65,20.61,21.21,70731.94,149979.207
2025-09-22,21.11,21.22,20.84,21.22,46134.29,96763.955
2025-09-23,21.2,21.99,20.64,21.59,91578.03,195398.362
2025-09-24,21.5,21.56,21.37,21.48,50462.49,108274.077
2025-09-25,21.48,21.48,20.94,20.94,49996.52,105727.596
2025-09-26,20.99,21.13,20.73,20.81,32944.84,68890.142
2025-09-29,20.7,20.8,20.22,20.53,33707.18,68975.624
2025-09-30,20.52,22.52,20.44,21.37,95985.29,206237.695
2025-10-09,21.36,21.63,21.1,21.52,68936.63,147895.378
2025-10-10,21.59,21.71,21.31,21.55,55199.69,118872.876
2025-10-13,21.12,21.78,20.98,21.77,52999.49,113930.551
2025-10-14,21.7,22.02,21.45,21.54,62084.34,135034.134
2025-10-15,21.51,21.59,21.25,21.48,39120.07,83806.344
2025-10-16,21.57,22.18,21.35,21.86,82876.18,180640.185
2025-10-17,21.67,21.79,20.9,20.91,62356.75,133125.547
2025-10-20,21.11,21.32,20.94,21.12,31848.33,67275.516
2025-10-21,21.12,21.27,21.0,21.22,30999.61,65586.88
2025-10-22,21.26,21.27,20.98,21.15,27704.21,58552.728
2025-10-23,20.97,21.87,20.91,21.69,65486.81,140740.286
2025-10-24,21.64,21.77,21.53,21.55,44253.9,95682.086
2025-10-27,21.58,21.85,21.47,21.77,49613.08,
2025-10-28,21.55,21.68,21.36,21.41,41927.54,
2025-10-29,21.41,21.98,21.25,21.75,62631.98,
2025-10-30,21.7,21.72,21.34,21.34,42024.51,
2025-10-31,21.34,21.46,21.3,21.4,26984.22,
2025-11-03,21.39,21.69,21.34,21.68,42946.51,
2025-11-04,21.68,21.93,21.61,21.8,58224.84,
