Date,Open,High,Low,Close,Volume,Amount
2021-10-25,44.8,58.68,44.1,52.18,121144.18,622988.83
2021-10-26,50.0,50.0,45.01,45.2,92315.49,433969.142
2021-10-27,44.44,44.69,41.44,41.77,51009.99,217351.764
2021-10-28,41.01,41.9,39.56,40.0,32783.74,132363.479
2021-10-29,40.8,40.8,39.41,39.52,19687.82,78777.816
2021-11-01,39.3,40.49,38.41,39.88,19451.52,76633.503
2021-11-02,40.13,40.84,38.4,38.4,19323.77,76253.602
2021-11-03,38.51,40.58,38.02,39.62,17352.41,68550.219
2021-11-04,40.19,40.19,39.57,39.66,14186.54,56549.639
2021-11-05,39.9,41.32,39.61,40.11,19746.36,80018.876
2021-11-08,40.03,40.66,39.5,40.1,12512.53,49902.459
2021-11-09,40.21,41.23,39.9,40.95,14694.76,60084.876
2021-11-10,40.82,42.0,40.6,41.33,14774.39,60896.074
2021-11-11,41.33,42.67,41.01,42.21,20033.49,84280.474
2021-11-12,42.0,43.76,41.6,43.38,25789.61,110279.582
2021-11-15,43.38,44.58,42.98,43.7,25488.59,111074.016
2021-11-16,43.12,43.76,41.77,41.85,19075.76,81211.595
2021-11-17,41.96,42.81,41.96,42.34,11252.29,47681.471
2021-11-18,42.57,42.85,41.2,41.33,12952.58,54380.846
2021-11-19,41.6,42.15,41.31,41.98,9939.6,41603.012
2021-11-22,42.08,42.76,41.88,42.01,8829.01,37272.119
2021-11-23,41.85,42.13,41.48,41.64,8894.88,37055.928
2021-11-24,41.88,42.6,41.61,42.5,11818.99,49921.834
2021-11-25,42.7,43.63,42.15,43.2,17821.03,76567.24
2021-11-26,43.0,43.0,41.89,42.26,12989.07,54838.726
2021-11-29,41.63,41.88,41.53,41.56,8003.87,33347.612
2021-11-30,41.82,42.14,40.84,40.99,9019.69,37356.164
2021-12-01,40.54,41.41,40.54,41.32,6584.22,27094.251
2021-12-02,42.0,43.99,42.0,42.65,28457.23,122606.568
2021-12-03,42.33,42.8,41.26,41.7,12914.15,53998.309
2021-12-06,41.35,41.57,40.08,40.25,11112.26,45073.067
2021-12-07,40.36,40.65,39.81,39.98,6770.5,27123.354
2021-12-08,39.99,40.33,39.84,40.15,5618.16,22542.853
2021-12-09,40.16,40.23,39.97,40.08,7254.96,29078.758
2021-12-10,40.06,40.16,39.84,39.93,5219.29,20858.687
2021-12-13,39.92,40.38,39.9,40.13,4075.63,16339.13
2021-12-14,40.25,40.31,39.97,40.24,4164.83,16737.988
2021-12-15,40.33,41.13,40.1,41.01,10054.02,40841.446
2021-12-16,41.11,41.33,40.46,41.21,8067.38,32939.523
2021-12-17,41.23,42.38,40.85,42.01,16497.18,69047.941
2021-12-20,42.0,42.42,41.25,41.36,8487.62,35476.853
2021-12-21,41.45,41.45,40.73,41.11,6181.18,25337.295
