Date,Open,High,Low,Close,Volume,Amount
2019-06-27,23.46,23.46,23.46,23.46,373.82,876.982
2019-06-28,25.81,25.81,25.81,25.81,327.9,846.31
2019-07-01,28.39,28.39,28.39,28.39,578.12,1641.283
2019-07-02,31.23,31.23,31.23,31.23,1114.83,3481.614
2019-07-03,34.35,34.35,34.35,34.35,2586.96,8886.208
2019-07-04,37.75,37.75,34.8,35.0,211746.65,757023.239
2019-07-05,34.5,36.38,33.5,35.72,164226.14,567712.64
2019-07-08,36.79,38.88,36.15,37.1,214835.74,803237.018
2019-07-09,35.8,37.07,34.56,37.07,149181.42,531090.747
2019-07-10,36.35,37.95,35.6,35.91,150116.62,554280.7
2019-07-11,35.7,39.5,35.31,37.08,178479.46,667063.61
2019-07-12,36.4,40.79,36.07,40.79,186642.48,727343.315
2019-07-15,38.0,41.49,37.0,39.73,203941.17,791932.937
2019-07-16,38.73,41.88,38.73,39.79,205233.14,820653.507
2019-07-17,38.66,38.76,36.0,36.0,177604.67,660662.775
2019-07-18,34.61,35.3,33.68,33.81,133453.73,459827.037
2019-07-19,33.5,34.06,32.51,32.62,107500.08,357828.231
2019-07-22,32.44,32.88,30.04,30.23,96290.11,296872.113
2019-07-23,30.28,30.78,29.93,30.68,68902.29,210069.068
2019-07-24,30.6,31.98,30.43,31.5,89242.56,279757.649
2019-07-25,31.35,31.5,30.42,30.58,77638.19,239584.753
2019-07-26,30.21,31.08,30.08,30.61,54505.94,167216.233
2019-07-29,30.67,30.75,29.92,30.18,54028.92,163004.635
2019-07-30,30.18,30.64,30.06,30.17,52075.97,157968.412
2019-07-31,29.58,29.59,28.85,28.98,68228.02,198648.903
2019-08-01,28.74,29.37,28.6,29.37,46190.44,134466.77
2019-08-02,28.8,30.15,28.58,29.94,75125.45,221182.778
2019-08-05,30.65,30.75,29.8,29.99,70587.78,213567.108
2019-08-06,28.95,31.44,28.51,31.05,105252.75,319517.124
2019-08-07,30.66,31.0,29.82,29.84,64596.64,197098.929
2019-08-08,29.7,29.87,28.88,29.03,52815.57,154451.427
2019-08-09,29.03,29.45,27.58,27.6,59697.6,169728.242
2019-08-12,27.49,27.99,27.22,27.98,33223.3,91874.659
2019-08-13,27.65,28.88,27.55,28.4,47911.57,135788.77
2019-08-14,28.67,28.98,27.95,27.96,43086.05,122508.123
2019-08-15,27.0,27.6,26.71,27.53,36089.93,98163.783
2019-08-16,27.41,27.82,27.3,27.33,35208.83,97103.823
2019-08-19,27.45,28.1,27.17,28.0,42087.03,116536.562
2019-08-20,27.85,28.79,27.8,28.5,51221.36,144860.13
2019-08-21,28.34,29.8,28.25,28.97,74447.64,217497.118
2019-08-22,28.67,28.95,28.0,28.29,48367.62,136896.335
2019-08-23,27.88,27.98,27.3,27.4,41853.85,115499.357
2019-08-26,26.79,27.58,26.61,27.31,26965.75,72990.241
2019-08-27,27.31,28.07,27.31,27.7,33848.34,93858.284
2019-08-28,27.58,28.33,27.55,28.0,38676.63,108174.012
2019-08-29,28.19,28.19,27.43,27.44,33133.5,91768.557
