Date,Open,High,Low,Close,Volume,Amount
2010-08-12,44.11,49.0,43.68,46.2,110465.2,511857.6237
2010-08-13,44.29,45.01,41.8,43.56,58052.03,252642.5012
2010-08-16,44.0,45.3,44.0,44.93,40472.36,180756.8145
2010-08-17,44.51,44.92,44.01,44.53,23062.62,102554.3537
2010-08-18,44.78,44.78,42.25,42.78,30390.69,131179.8422
2010-08-19,42.51,43.35,42.42,42.58,16431.61,70446.2478
2010-08-20,42.39,42.95,42.3,42.32,13132.49,55909.371
2010-08-23,42.0,42.42,40.8,41.0,19066.96,79080.2321
2010-08-24,40.9,42.08,40.65,41.51,12388.77,51343.8664
2010-08-25,41.11,42.2,40.92,41.8,9210.72,38432.558
2010-08-26,41.95,42.1,40.41,40.88,9487.37,38905.186
2010-08-27,40.3,41.16,40.2,41.0,6284.58,25568.7679
2010-08-30,41.27,41.98,40.98,41.6,9332.62,38789.3931
2010-08-31,41.2,42.1,40.8,41.95,11965.79,49524.4103
2010-09-01,41.81,42.4,40.69,40.93,11563.69,48173.1319
2010-09-02,41.28,42.8,41.1,42.19,16571.12,70049.0852
2010-09-03,42.24,43.26,41.86,43.03,18190.12,77551.9813
2010-09-06,43.75,43.98,42.3,42.57,12443.43,53542.885
2010-09-07,42.79,42.86,41.72,42.22,8149.18,34346.9291
2010-09-08,42.1,42.1,41.14,41.48,10585.11,43797.644
2010-09-09,41.56,41.87,41.1,41.18,8026.67,33275.3952
2010-09-10,41.49,41.56,40.66,41.49,6703.67,27595.4402
2010-09-13,41.5,41.94,41.13,41.6,8008.6,33200.0764
2010-09-14,41.6,41.69,41.0,41.06,6713.87,27667.5684
2010-09-15,40.9,41.25,38.18,38.79,11837.56,47219.0055
2010-09-16,38.85,39.2,37.7,37.88,8345.0,31926.9739
2010-09-17,38.28,38.3,37.71,37.89,5525.96,20970.096
2010-09-20,38.27,38.27,37.17,37.3,5242.01,19679.5541
2010-09-21,37.68,37.68,36.9,36.98,3566.2,13228.6062
2010-09-27,37.01,37.97,37.01,37.95,3286.92,12367.5959
2010-09-28,37.94,38.31,37.56,38.15,4268.17,16242.3514
2010-09-29,38.01,38.3,37.65,37.69,2734.88,10359.6522
2010-09-30,37.55,38.27,37.41,38.19,3280.16,12479.1356
2010-10-08,38.49,39.28,38.31,39.05,4410.62,17182.0958
2010-10-12,38.8,38.8,38.09,38.19,7339.15,28207.1516
2010-10-13,38.2,39.68,38.2,39.1,8928.61,35032.5936
2010-10-14,39.18,39.37,38.37,38.4,4238.8,16469.0009
2010-10-15,38.5,39.91,38.23,38.81,4554.3,17755.0423
2010-10-18,39.0,39.64,38.03,38.78,4717.57,18219.1927
2010-10-19,38.83,41.2,38.5,40.48,13199.48,53110.9298
2010-10-20,39.83,41.35,39.7,40.63,9860.41,40083.6695
2010-10-21,40.38,41.2,40.08,40.86,6325.56,25790.8128
2010-10-22,40.97,41.45,40.4,40.88,4963.03,20262.6526
2010-10-25,40.7,41.32,40.2,41.1,11029.97,44876.4906
2010-10-26,41.1,41.43,40.41,40.44,9017.13,36811.349
2010-10-27,40.44,40.87,39.64,39.83,5267.82,21242.3753
2010-10-28,39.18,40.2,39.18,40.03,3506.18,13991.8359
2010-10-29,39.98,41.12,39.98,41.08,9503.75,38807.9684
2010-11-01,41.4,41.94,41.1,41.16,8956.95,37127.1062
2010-11-02,41.01,41.33,40.85,41.1,7941.95,32601.5879
2010-11-03,40.92,41.2,40.28,40.8,5796.27,23690.5123
2010-11-04,41.27,41.47,40.76,41.3,4584.07,18834.1001
2010-11-05,41.3,41.47,41.15,41.38,4409.42,18204.922
2010-11-08,41.47,42.56,41.31,42.48,8348.92,35169.6507
2010-11-09,42.55,42.59,42.08,42.47,5289.97,22371.3955
2010-11-10,42.3,43.58,42.01,43.48,9673.13,41524.1028
2010-11-11,43.01,45.2,43.01,44.06,11345.02,50420.9248
2010-11-12,44.2,44.35,40.56,40.58,17258.41,73028.8635
2010-11-15,40.6,42.19,40.38,41.95,9295.67,38456.5299
2010-11-16,41.95,42.69,40.63,40.97,9633.99,40002.9601
2010-11-17,40.7,41.15,40.4,40.5,4421.15,18037.8629
2010-11-18,40.82,41.29,40.16,41.29,3581.95,14624.1411
2010-11-19,41.94,42.34,41.1,42.3,7568.57,31550.0018
2010-11-22,41.89,43.24,41.72,42.35,8601.75,36698.066
2010-11-23,42.38,42.95,41.89,42.93,8466.7,35880.7458
2010-11-24,42.56,43.45,42.53,43.19,7104.0,30607.0969
2010-11-25,43.58,43.58,42.12,42.36,10032.98,42764.2253
2010-11-26,42.42,42.9,42.05,42.53,6111.61,25930.5413
2010-11-29,42.58,43.6,42.19,43.26,7909.4,34053.483
2010-11-30,43.2,47.38,43.2,46.39,33079.97,147833.8132
2010-12-01,46.19,48.28,45.88,46.39,18972.56,89180.8787
2010-12-02,46.45,47.47,45.62,46.3,12053.78,56092.2819
2010-12-03,45.9,46.7,44.0,44.83,10337.33,46543.2102
2010-12-06,44.83,45.06,43.5,44.21,7060.6,30975.4668
2010-12-07,44.0,44.97,43.65,44.62,4546.81,20249.3945
2010-12-08,44.25,44.88,43.7,43.83,4225.33,18679.0102
2010-12-10,42.89,43.59,42.62,43.32,6060.25,26149.0499
2010-12-13,43.32,44.87,43.32,44.6,5474.15,24315.433
2010-12-14,44.5,45.37,44.13,44.95,4652.34,20901.0094
2010-12-15,45.35,45.35,43.82,43.89,5189.59,23050.4152
2010-12-16,43.96,44.92,43.72,44.5,5442.31,24161.4592
2010-12-17,44.58,45.65,44.5,45.49,5411.76,24477.0892
2010-12-20,45.95,46.9,44.51,46.67,11418.95,52506.354
2010-12-21,46.69,46.7,45.7,46.18,5958.31,27505.8046
2010-12-22,46.01,47.09,45.8,46.22,4742.29,22055.8485
2010-12-23,46.47,46.6,44.58,44.81,6159.43,27806.6347
2010-12-24,44.5,44.75,42.86,42.9,4431.14,19288.5065
2010-12-27,42.84,43.42,42.3,42.3,8245.66,35429.3472
2010-12-28,41.94,42.98,41.51,42.85,2370.31,10055.233
2010-12-29,42.83,43.13,42.51,43.08,1814.86,7779.9118
2010-12-30,42.75,43.22,42.75,42.85,1827.6,7853.2738
2010-12-31,42.97,43.6,42.81,43.28,2542.83,10983.1245
2011-01-04,44.57,44.57,43.51,44.28,5976.8,26435.4207
2011-01-05,44.01,44.99,43.77,44.85,3869.22,17233.7423
2011-01-06,44.77,45.0,43.5,43.89,3986.42,17635.3529
2011-01-07,43.53,44.22,43.13,43.22,1548.21,6750.1701
2011-01-10,43.12,43.46,42.31,42.38,1994.07,8554.8065
2011-01-11,42.27,42.28,40.2,41.02,2478.16,10202.9307
2011-01-12,41.35,41.42,40.3,40.98,2774.01,11318.0949
2011-01-13,41.22,41.22,40.51,40.97,1333.19,5434.4691
2011-01-14,40.94,40.94,39.63,39.9,3070.49,12290.0935
2011-01-17,39.7,39.7,38.21,39.05,4044.29,15739.5417
2011-01-18,39.0,39.83,38.8,39.16,1608.16,6314.2468
2011-01-19,39.16,39.65,38.8,39.5,1355.36,5326.7362
2011-01-20,39.75,39.75,37.61,37.75,2117.48,8127.1223
2011-01-21,37.75,38.3,37.01,38.15,2396.28,9107.3062
2011-01-24,38.29,38.36,37.54,37.93,1227.72,4645.5728
2011-01-25,37.68,37.95,37.03,37.3,2600.68,9678.7514
2011-01-26,37.32,38.29,37.32,37.88,999.93,3773.0881
2011-01-27,37.58,38.37,37.39,38.37,1455.6,5531.1099
2011-01-28,38.37,38.7,38.01,38.4,874.56,3351.8689
2011-01-31,38.45,38.75,38.2,38.66,986.54,3803.3502
2011-02-01,38.51,38.98,38.01,38.1,2315.54,8864.5453
2011-02-09,38.2,38.27,37.6,37.73,1015.89,3858.7918
2011-02-10,37.62,39.17,37.6,39.02,3637.04,14009.0856
2011-02-11,38.65,39.68,38.64,39.1,2425.7,9489.5826
2011-02-14,39.12,39.68,39.05,39.62,3238.93,12744.4549
2011-02-15,39.74,41.45,39.25,40.51,5949.02,24113.5937
2011-02-16,40.45,41.83,40.45,41.51,3804.24,15648.2552
2011-02-17,41.53,41.79,41.0,41.11,3299.04,13606.5326
2011-02-18,40.98,41.36,40.2,40.7,1920.1,7814.8406
