Date,Open,High,Low,Close,Volume,Amount
2020-08-12,11.98,14.37,11.98,14.37,3084.72,4418.881
2020-08-13,15.81,15.81,15.81,15.81,796.19,1258.776
2020-08-14,17.39,17.39,17.39,17.39,1314.49,2285.898
2020-08-17,19.13,19.13,19.13,19.13,2393.49,4578.746
2020-08-18,21.04,21.04,18.58,18.75,405331.98,798796.356
2020-08-19,17.6,18.1,16.91,17.08,293618.1,511501.652
2020-08-20,16.7,16.98,16.3,16.5,148712.41,246766.2
2020-08-21,16.6,16.7,16.16,16.22,109604.47,179053.882
2020-08-24,16.08,16.1,15.63,15.67,107848.97,169915.533
2020-08-25,15.73,15.97,15.5,15.87,100960.57,158907.15
2020-08-26,15.8,15.8,15.05,15.1,96327.96,148034.06
2020-08-27,15.0,15.23,14.71,15.03,70190.72,104840.919
2020-08-28,15.04,15.18,14.95,15.13,44767.15,67552.486
2020-08-31,15.16,15.23,14.94,14.96,51186.37,77347.464
2020-09-01,14.9,14.92,14.72,14.82,40963.72,60639.745
2020-09-02,15.0,15.08,14.84,14.99,47634.44,71351.014
2020-09-03,14.94,14.94,14.63,14.65,46536.04,68724.346
2020-09-04,14.47,14.79,14.35,14.71,37611.85,54700.851
2020-09-07,14.64,14.79,14.34,14.38,38909.0,56768.74
2020-09-08,14.65,14.69,14.46,14.65,33643.19,49059.253
2020-09-09,14.4,15.03,14.35,14.8,59242.19,87224.255
2020-09-10,14.8,15.06,14.21,14.26,57039.22,83677.99
2020-09-11,14.07,14.1,13.71,14.01,46268.59,64362.285
2020-09-14,14.01,14.17,13.86,13.97,27644.52,38750.909
2020-09-15,14.0,14.11,13.84,14.08,27372.86,38390.388
2020-09-16,14.08,14.38,13.97,14.38,42270.8,60081.459
2020-09-17,14.35,15.18,14.26,15.07,98846.84,146263.851
2020-09-18,15.04,15.07,14.68,14.78,58388.32,86570.145
2020-09-21,14.74,14.92,14.62,14.74,32409.54,47844.412
2020-09-22,14.68,14.68,14.29,14.37,33836.16,49065.507
2020-09-23,14.31,15.0,14.31,14.93,63757.49,94433.266
2020-09-24,14.77,15.09,14.5,14.8,63110.67,93752.209
2020-09-25,14.87,14.95,14.02,14.1,58681.09,84101.213
2020-09-28,14.09,14.1,13.51,13.53,37586.65,51691.392
