Date,Open,High,Low,Close,Volume,Amount
2017-05-02,11.92,14.3,11.92,14.3,43.85,62.468
2017-05-03,15.73,15.73,15.73,15.73,45.0,70.785
2017-05-04,17.3,17.3,17.3,17.3,45.85,79.321
2017-05-05,19.03,19.03,19.03,19.03,70.0,133.21
2017-05-08,20.93,20.93,20.93,20.93,241.01,504.434
2017-05-09,23.02,23.02,23.02,23.02,440.4,1013.801
2017-05-10,25.32,25.32,25.32,25.32,346.43,877.161
2017-05-11,27.85,27.85,27.85,27.85,565.4,1574.639
2017-05-12,30.64,30.64,30.64,30.64,1504.91,4611.044
2017-05-15,33.7,33.7,33.7,33.7,837.38,2821.971
2017-05-16,37.07,37.07,35.73,37.07,163911.86,602410.947
2017-05-17,36.08,40.7,35.08,38.76,170095.04,640572.924
2017-05-18,36.3,36.97,34.88,34.88,117390.39,420905.436
2017-05-19,33.61,34.49,32.05,32.69,79874.14,265341.561
2017-05-22,32.8,34.3,32.32,33.26,58524.92,194484.72
2017-05-23,32.2,33.39,30.56,31.13,54214.41,173110.491
2017-05-24,31.2,31.46,29.68,31.2,54363.29,166203.841
2017-05-25,30.89,32.7,29.58,32.43,63171.5,195666.706
2017-05-26,32.1,33.68,32.03,33.03,57874.96,189694.113
2017-05-31,34.5,35.1,32.38,32.92,75169.31,255659.937
2017-06-01,31.43,32.91,30.46,32.3,56693.32,177803.842
2017-06-02,31.5,33.97,31.2,33.92,48230.47,159148.629
2017-06-05,34.38,34.74,33.19,33.29,37079.76,125804.414
2017-06-06,32.5,34.1,32.01,34.02,33230.38,110459.425
2017-06-07,33.91,35.5,33.76,34.52,76879.68,267387.428
2017-06-08,34.2,34.65,33.3,33.59,45106.3,153173.166
2017-06-09,33.07,35.03,33.07,34.67,54211.08,186269.03
2017-06-12,33.72,33.99,32.01,32.13,41111.67,136193.647
2017-06-13,32.18,34.46,31.8,33.83,43506.64,145639.911
2017-06-14,33.8,33.8,32.9,33.53,20217.06,67471.448
2017-06-15,33.18,34.94,33.18,34.59,52390.41,180196.787
2017-06-16,34.36,35.86,34.24,35.82,44844.51,157976.868
2017-06-19,35.58,35.98,34.55,35.28,42487.15,149242.27
2017-06-20,35.0,35.49,34.61,34.84,21449.82,74928.872
2017-06-21,34.5,35.95,34.44,35.88,42853.15,151540.985
2017-06-22,35.7,36.09,34.13,34.29,27940.59,97945.567
2017-06-23,34.4,34.98,33.9,34.82,29789.34,102889.105
2017-06-26,34.9,35.5,34.51,34.88,24034.0,83923.477
2017-06-27,34.91,35.21,34.21,34.42,23326.38,80608.074
2017-06-28,34.42,35.29,34.08,35.09,32547.38,113526.223
2017-06-29,35.18,35.34,34.3,34.71,25934.17,89751.873
2017-06-30,34.2,35.67,34.01,35.56,38891.35,136798.77
2017-07-03,35.38,35.79,35.05,35.74,34755.97,123190.164
2017-07-04,35.6,36.05,35.2,35.57,37564.99,134046.567
2017-07-05,35.78,35.78,34.92,35.52,37799.48,133897.868
2017-07-06,35.32,35.52,34.57,34.75,34532.01,120528.861
2017-07-07,34.1,36.1,34.1,36.04,49191.17,175205.996
2017-07-10,35.8,36.1,35.3,35.9,30726.07,109519.067
2017-07-11,35.73,37.19,35.43,36.67,61284.17,223704.603
2017-07-12,36.7,37.26,35.67,36.96,38088.44,138726.224
2017-07-13,36.99,37.25,35.86,36.54,44661.36,162236.031
2017-07-14,36.52,36.52,34.01,34.24,65111.76,228180.496
2017-07-17,33.8,34.67,30.82,34.1,36371.52,121373.957
2017-07-18,33.5,35.47,33.18,35.42,30293.39,104623.223
2017-07-19,35.43,35.52,34.6,35.21,20240.89,70845.336
2017-07-20,34.6,36.4,34.6,36.1,36145.78,129617.242
2017-07-21,35.97,36.37,35.26,35.97,24705.56,88529.352
2017-07-24,35.7,39.53,35.02,38.97,66738.37,248860.873
2017-07-25,39.08,40.5,37.8,39.03,51144.67,198101.658
2017-07-26,38.6,40.0,38.02,39.04,36647.61,143388.271
2017-07-27,39.13,40.3,38.4,39.59,54877.59,217066.017
2017-07-28,39.3,40.81,38.9,40.56,63803.02,257665.745
2017-07-31,41.35,43.4,41.0,42.59,75809.2,321009.267
2017-08-01,42.0,42.95,40.61,42.54,50230.13,211114.609
2017-08-02,42.54,46.79,38.29,38.29,98298.71,394783.836
2017-08-03,34.46,34.46,34.46,34.46,4142.0,14273.332
2017-08-04,31.01,32.96,31.01,31.01,97333.84,305494.355
2017-08-07,29.99,31.63,29.98,31.52,52727.86,163041.891
2017-08-08,31.43,32.57,31.01,32.46,40715.41,129464.566
2017-08-09,32.3,33.35,32.0,33.13,49149.13,161327.306
2017-08-10,33.0,33.64,32.4,33.59,28247.88,93484.184
2017-08-11,33.88,33.9,33.25,33.58,18773.12,62999.081
2017-08-14,33.02,36.66,33.02,36.45,39906.2,140935.414
2017-08-15,36.09,36.76,35.5,36.25,25515.4,92013.636
2017-08-16,35.7,36.38,35.18,36.33,25028.26,89923.279
2017-08-17,36.2,38.0,35.8,37.46,33171.68,122409.584
