Date,Open,High,Low,Close,Volume,Amount
2001-08-24,12.22,13.1,12.22,12.48,647043.01,819793.255
2001-08-27,12.2,12.78,11.8,12.7,226441.68,280970.765
2001-08-28,12.58,13.27,12.53,13.19,255319.69,330863.792
2001-08-29,13.19,13.28,12.93,13.05,143297.44,187933.419
2001-08-30,13.01,13.33,12.89,12.95,103642.26,135680.781
2001-08-31,12.92,13.14,12.8,12.97,47370.56,61309.816
2001-09-03,13.1,13.28,12.82,12.96,56586.85,73848.308
2001-09-04,12.85,13.49,12.81,13.36,105433.93,140318.732
2001-09-05,13.4,13.49,13.17,13.22,66897.48,89042.794
2001-09-06,13.18,13.3,13.0,13.14,34349.22,45056.38
2001-09-07,13.11,13.11,12.45,12.46,92370.97,117130.789
2001-09-10,12.25,13.09,12.15,12.99,44287.51,56555.737
2001-09-11,13.0,13.1,12.75,12.88,27714.68,35818.241
2001-09-12,12.52,12.9,12.3,12.77,37210.24,47147.95
2001-09-13,12.77,12.97,12.65,12.66,14185.39,18165.144
2001-09-14,12.66,12.8,12.5,12.53,18732.31,23549.002
2001-09-17,12.5,12.57,12.33,12.4,15100.87,18752.541
2001-09-18,12.38,12.73,12.31,12.62,14486.34,18063.523
2001-09-19,12.6,12.83,12.4,12.78,11011.93,13922.876
2001-09-20,12.8,12.9,12.52,12.6,10964.38,13954.039
2001-09-21,12.6,12.71,12.5,12.52,8397.72,10576.337
2001-09-24,12.48,12.58,12.38,12.42,8471.81,10542.048
2001-09-25,12.48,12.62,12.38,12.47,5607.21,6990.275
2001-09-26,12.4,12.46,12.16,12.2,16964.3,20776.4
2001-09-27,12.2,12.45,11.98,12.23,12214.38,14864.299
2001-09-28,12.3,12.45,12.17,12.21,11313.81,13870.433
2001-10-08,12.33,12.35,11.92,11.95,11760.75,14150.739
2001-10-09,12.0,12.3,11.92,12.15,6744.63,8183.34
2001-10-10,12.05,12.25,11.33,11.45,25015.45,29145.289
2001-10-11,11.4,11.6,10.81,10.93,21366.12,23611.911
2001-10-12,10.93,11.57,10.51,11.43,29090.93,32313.88
2001-10-15,11.43,11.48,11.11,11.24,11507.5,12978.198
2001-10-16,11.24,11.24,10.67,10.7,15063.63,16359.451
2001-10-17,10.61,10.69,10.2,10.35,14670.71,15319.493
2001-10-18,10.28,10.49,9.98,10.08,15279.3,15480.967
2001-10-19,10.01,10.3,9.7,10.0,25873.32,25708.122
2001-10-22,9.95,10.23,9.8,9.9,14774.26,14785.452
2001-10-23,10.89,10.89,10.68,10.89,42512.99,46164.892
2001-10-24,11.29,11.95,11.29,11.65,110046.06,127978.179
2001-10-25,11.5,11.88,11.18,11.41,45477.33,52614.217
2001-10-26,11.4,11.46,11.1,11.33,15495.66,17457.925
2001-10-29,11.35,11.64,11.33,11.59,14681.22,16920.147
2001-10-30,11.6,11.64,11.31,11.35,8258.15,9449.247
2001-10-31,11.15,11.3,10.93,11.29,20619.28,22833.009
2001-11-01,11.3,11.74,11.16,11.45,26460.58,30561.742
2001-11-02,11.39,11.5,11.25,11.31,10126.52,11487.391
2001-11-05,11.28,11.3,11.1,11.15,9805.65,10994.203
2001-11-06,11.1,11.25,11.08,11.13,7804.49,8701.997
2001-11-07,11.13,11.2,10.3,10.33,22729.89,24261.818
2001-11-08,10.05,10.5,10.03,10.45,14133.88,14554.037
