Date,Open,High,Low,Close,Volume,Amount
2017-10-18,23.36,28.04,23.36,28.04,33.15,92.882
2017-10-19,30.84,30.84,30.84,30.84,21.0,64.764
2017-10-20,33.92,33.92,33.92,33.92,57.0,193.344
2017-10-23,37.31,37.31,37.31,37.31,44.0,164.164
2017-10-24,41.04,41.04,41.04,41.04,166.0,681.264
2017-10-25,45.14,45.14,45.14,45.14,323.0,1458.022
2017-10-26,49.65,49.65,49.65,49.65,411.42,2042.7
2017-10-27,54.62,54.62,54.62,54.62,2383.0,13015.946
2017-10-30,57.61,59.97,56.81,56.86,104479.59,606450.074
2017-10-31,53.8,55.88,51.61,53.44,72829.53,391586.856
2017-11-01,52.56,55.58,52.0,54.08,62741.72,337627.424
2017-11-02,53.3,53.3,50.03,50.18,53173.96,272839.806
2017-11-03,49.9,51.27,49.51,49.68,31127.18,156925.013
2017-11-06,50.45,52.2,50.4,51.12,35065.9,179986.29
2017-11-07,50.58,50.89,49.0,50.38,30680.93,152794.231
2017-11-08,50.3,54.9,49.83,52.9,62016.42,327829.905
2017-11-09,52.1,53.5,51.42,53.4,39623.05,207084.902
2017-11-10,53.02,58.74,52.9,58.74,68264.31,384243.959
2017-11-13,63.0,64.61,59.79,61.33,107022.34,672424.328
2017-11-14,63.0,66.85,61.4,65.04,103051.43,656696.079
2017-11-15,63.0,63.0,58.54,58.54,67056.04,399542.51
2017-11-16,57.14,58.19,54.02,54.4,54224.02,303144.337
2017-11-17,53.05,54.7,50.0,50.51,44326.98,233655.811
2017-11-20,50.62,53.39,48.53,53.29,35595.88,183554.021
2017-11-21,52.89,53.14,47.96,49.09,54409.84,270836.047
2017-11-22,48.55,49.36,46.45,47.71,37436.23,179067.627
2017-11-23,47.84,49.32,46.98,47.09,32410.05,156500.387
2017-11-24,46.01,46.88,43.3,44.09,28656.0,130634.516
2017-11-27,44.04,44.44,42.32,42.57,21648.48,93652.314
2017-11-28,42.83,44.3,42.6,43.84,19949.0,87245.756
2017-11-29,43.9,43.9,41.45,43.11,24820.0,105519.079
2017-11-30,43.18,45.1,42.83,43.99,22921.69,101340.023
2017-12-01,43.0,43.96,42.63,43.57,16773.69,72713.462
2017-12-04,43.18,43.19,39.21,39.22,29315.05,118145.438
2017-12-05,38.9,39.83,37.63,38.24,16730.95,64786.918
2017-12-06,38.15,39.66,38.12,39.43,12777.73,49635.07
2017-12-07,39.25,39.74,38.74,38.91,12297.05,48159.16
2017-12-08,38.89,40.6,38.81,39.98,18236.26,72905.879
2017-12-11,39.8,40.88,39.7,40.47,14692.89,59350.932
2017-12-12,40.1,40.25,38.18,38.21,17322.89,67905.932
2017-12-13,38.14,39.0,38.09,38.96,10996.11,42502.238
2017-12-14,38.89,39.2,38.02,38.72,11901.95,45835.394
2017-12-15,38.39,39.83,37.5,39.21,17949.44,69850.046
2017-12-18,39.6,39.7,38.05,38.74,11727.69,45397.607
2017-12-19,38.88,39.13,38.52,39.09,10060.0,39070.913
2017-12-20,38.9,38.94,37.83,37.86,10169.0,38849.406
2017-12-21,37.62,38.26,36.4,37.9,12593.76,47188.901
2017-12-22,37.92,41.69,37.73,41.69,50281.0,206292.244
2017-12-25,40.9,42.29,40.65,41.77,41189.74,170654.306
2017-12-26,41.36,43.95,41.03,43.66,44963.74,191870.498
2017-12-27,43.05,43.65,41.8,41.88,31191.11,133268.022
2017-12-28,41.48,42.9,41.16,41.94,23089.4,96922.006
2017-12-29,42.0,42.01,40.85,41.17,16776.5,69265.411
2018-01-02,41.92,42.28,41.26,42.02,13700.5,57206.3
2018-01-03,41.78,42.08,40.75,41.67,15716.5,65099.37
2018-01-04,41.65,43.2,41.1,42.61,28938.23,122631.473
2018-01-05,42.21,42.39,41.32,41.58,16305.0,67948.78
2018-01-08,41.62,41.9,40.63,41.86,15141.16,62347.988
2018-01-09,41.45,42.82,41.3,42.73,18904.37,79486.695
2018-01-10,42.39,43.79,41.83,43.17,27265.4,117044.402
2018-01-11,42.5,45.09,41.87,44.79,37894.04,166857.688
2018-01-12,44.5,46.65,43.46,43.62,32139.85,144849.953
2018-01-15,44.0,44.0,41.68,41.82,20205.27,85316.019
2018-01-16,41.05,43.42,41.05,42.81,20709.72,88211.11
2018-01-17,42.81,45.22,42.5,45.15,33478.9,148080.67
2018-01-18,44.57,44.9,43.71,44.39,23115.78,102196.849
2018-01-19,44.05,46.48,43.7,43.74,28243.0,127375.027
2018-01-22,42.59,42.7,39.98,40.25,25929.23,106423.67
2018-01-23,40.1,41.26,39.71,40.51,11862.0,47986.961
2018-01-24,40.5,41.27,40.17,40.95,12210.05,49793.725
2018-01-25,40.8,41.36,40.22,40.26,12286.0,50131.439
2018-01-26,39.7,40.43,38.69,38.83,17131.3,67444.087
2018-01-29,38.7,39.29,38.33,39.21,8466.48,32966.903
2018-01-30,39.2,39.3,38.7,38.83,5784.88,22534.25
2018-01-31,38.82,38.82,34.96,36.15,14148.0,52256.793
2018-02-01,36.15,36.48,34.11,34.66,9062.0,32166.737
2018-02-02,34.6,35.34,33.66,34.68,7218.0,25027.148
2018-02-05,33.98,34.47,32.81,32.84,8451.37,28235.158
2018-02-06,32.0,32.22,29.56,29.56,12155.4,37523.591
2018-02-07,30.38,30.88,29.31,30.46,9525.0,28941.622
2018-02-08,30.45,31.48,30.09,31.05,6020.4,18665.388
2018-02-09,30.31,30.98,29.88,30.09,8490.47,25775.325
2018-02-12,30.45,32.07,30.45,31.87,7486.0,23623.186
2018-02-13,32.16,32.22,31.15,31.27,7626.0,24045.497
2018-02-14,31.24,31.41,30.51,30.91,6427.0,19899.046
2018-02-22,31.2,31.73,30.71,31.39,5396.4,16886.785
2018-02-23,31.38,31.85,31.09,31.79,6165.0,19370.355
2018-02-26,32.36,33.16,32.36,32.91,8679.4,28464.738
2018-02-27,32.72,33.47,32.52,33.24,8932.07,29552.693
2018-02-28,33.06,33.06,32.3,32.56,6431.85,20975.564
2018-03-01,32.2,33.33,32.0,33.22,6508.0,21458.715
2018-03-02,32.81,34.2,32.81,33.37,9017.0,30178.178
2018-03-05,33.0,34.03,33.0,33.88,7268.0,24337.098
2018-03-06,33.88,34.81,33.61,34.17,9274.85,31806.705
2018-03-07,33.89,34.48,33.89,34.12,7843.0,26756.178
2018-03-08,34.05,35.89,34.05,35.54,14698.4,51770.809
2018-03-09,36.0,37.09,35.51,36.97,17461.0,63704.169
2018-03-12,37.38,40.67,37.38,38.83,24716.0,96492.137
2018-03-13,38.9,39.2,38.01,38.08,15233.4,58463.034
2018-03-14,37.81,39.15,37.8,37.89,13574.1,52154.836
2018-03-15,37.5,37.5,34.84,36.38,17435.0,62900.354
2018-03-16,36.55,38.81,36.53,38.54,20115.0,76657.129
2018-03-19,38.3,39.66,37.5,39.14,20910.69,81055.358
2018-03-20,35.3,37.6,35.3,37.22,30153.1,109590.98
2018-03-21,36.7,37.22,35.61,35.83,20588.0,75378.706
2018-03-22,35.82,36.5,35.71,36.09,10383.0,37454.104
2018-03-23,34.7,34.7,32.48,32.48,16922.0,56525.166
2018-03-26,31.32,33.1,30.65,33.0,9344.69,29884.731
2018-03-27,33.4,34.54,33.26,34.1,11246.0,38289.844
2018-03-28,33.62,34.65,33.33,33.91,10327.0,35250.751
2018-03-29,34.53,35.77,34.53,35.37,16278.0,57312.577
2018-03-30,35.18,37.0,35.02,36.72,16635.0,60610.782
2018-04-02,36.87,37.22,35.91,36.63,17052.0,62347.189
2018-04-03,36.0,38.38,35.6,38.33,22617.95,83924.13
2018-04-04,42.14,42.16,42.14,42.16,21036.1,88676.844
2018-04-09,45.18,45.18,39.39,42.03,58898.23,250892.06
2018-04-10,40.5,41.48,37.88,39.76,36387.0,145510.165
2018-04-11,39.5,40.17,39.04,39.65,22188.0,88035.771
2018-04-12,39.42,40.67,38.8,38.85,17703.0,70009.666
2018-04-13,38.95,39.55,38.16,38.24,11979.0,46486.993
2018-04-16,37.88,38.98,37.88,38.49,9403.0,36088.742
2018-04-17,38.52,39.23,36.05,36.32,13094.0,49336.572
2018-04-18,36.7,37.19,34.1,37.15,15163.13,54213.564
2018-04-19,37.18,39.6,36.3,38.67,24353.13,93515.277
2018-04-20,38.0,38.72,36.58,36.84,14762.0,55715.359
2018-04-23,37.0,40.41,37.0,39.09,24978.0,97231.426
2018-04-24,39.0,40.69,38.63,40.6,28036.0,111922.425
2018-04-25,39.99,42.0,39.63,39.96,25082.2,101840.444
2018-04-26,40.0,41.0,38.82,39.12,15849.2,63159.082
2018-04-27,39.35,39.4,36.02,37.28,15295.0,57584.362
2018-05-02,36.98,37.49,36.58,37.07,9625.0,35545.606
2018-05-03,37.29,37.93,36.05,37.78,10638.0,39427.881
2018-05-04,37.4,37.92,36.75,36.85,8471.0,31561.488
2018-05-07,37.25,38.98,36.85,38.78,15001.0,57414.417
2018-05-08,38.35,39.49,38.2,39.43,15582.0,60566.344
2018-05-09,39.5,40.35,38.9,39.76,15354.0,60796.378
2018-05-10,39.35,40.39,39.01,40.32,15991.0,63521.99
2018-05-11,39.99,40.38,38.51,38.54,15592.0,61597.826
2018-05-14,38.52,39.44,38.03,38.23,11263.0,43756.226
2018-05-15,38.16,39.86,38.16,39.77,15801.0,61742.377
2018-05-16,39.88,39.88,38.73,38.98,10569.0,41466.933
2018-05-17,39.14,40.32,39.04,40.3,19675.2,78334.355
2018-05-18,40.2,40.99,39.6,40.97,23268.2,93948.646
