Date,Open,High,Low,Close,Volume,Amount
2015-05-28,14.16,16.99,14.16,16.99,332.0,555.578
2015-05-29,18.69,18.69,18.69,18.69,167.24,312.572
2015-06-01,20.56,20.56,20.56,20.56,129.0,265.224
2015-06-02,22.62,22.62,22.62,22.62,172.39,389.946
2015-06-03,24.88,24.88,24.88,24.88,245.0,609.56
2015-06-04,27.37,27.37,27.37,27.37,496.0,1357.552
2015-06-05,30.11,30.11,30.11,30.11,464.0,1397.104
2015-06-08,33.12,33.12,33.12,33.12,718.0,2378.016
2015-06-09,36.43,36.43,36.43,36.43,3370.7,12279.46
2015-06-10,40.0,40.07,35.0,40.07,251040.12,984860.978
2015-06-11,44.08,44.08,44.08,44.08,32489.2,143212.394
2015-06-12,48.49,48.49,46.72,48.49,141355.56,684758.884
2015-06-15,48.0,53.34,44.71,49.51,439668.18,2230328.305
2015-06-16,44.56,44.56,44.56,44.56,35974.0,160300.144
2015-06-17,40.1,48.2,40.1,43.76,217257.69,915345.256
2015-06-18,41.0,43.0,39.38,39.38,204252.19,819690.416
2015-06-19,36.4,37.25,35.44,35.44,143959.41,514187.923
2015-06-23,33.65,35.65,32.2,34.35,152493.75,518385.526
2015-06-24,35.5,36.52,34.37,35.29,158370.46,560835.783
2015-06-25,34.8,34.87,31.76,31.82,164100.26,543618.136
2015-06-26,30.66,30.66,28.64,28.64,114587.41,334958.247
2015-06-29,29.02,29.38,25.78,25.78,141171.83,381464.848
2015-06-30,25.25,28.36,23.39,28.36,174338.57,455419.412
2015-07-01,28.0,31.0,27.1,28.74,215749.42,639161.989
2015-07-02,29.0,30.2,26.5,28.12,155074.05,446143.433
2015-07-03,26.58,29.5,25.31,26.22,132689.04,358196.205
2015-07-06,28.84,28.84,25.0,27.33,138919.14,379405.19
2015-07-07,26.0,27.3,24.6,24.6,77408.59,196608.7
2015-07-08,22.14,22.14,22.14,22.14,10974.0,24296.436
2015-07-09,19.93,24.35,19.93,24.35,145477.71,331609.675
2015-07-10,25.0,26.79,24.6,26.79,113867.8,301097.801
2015-07-13,28.58,29.47,27.39,29.47,166072.43,477767.363
2015-07-14,28.8,31.47,27.8,29.01,227343.08,677260.761
2015-07-15,27.8,28.48,26.11,26.11,123316.77,329105.617
2015-07-16,23.88,27.12,23.88,25.44,88386.28,226474.203
2015-07-17,25.45,27.35,25.4,26.84,87728.98,231766.181
2015-07-20,26.89,27.49,25.78,26.29,102015.16,270710.084
2015-07-21,25.91,27.29,25.07,26.97,91507.21,241812.943
2015-07-22,27.5,28.5,27.1,28.26,142205.0,398270.279
2015-07-23,27.8,31.09,27.8,31.08,209504.9,623629.79
2015-07-24,31.34,33.58,29.81,31.59,235008.07,743765.825
2015-07-27,30.2,33.5,28.84,32.49,206595.98,655715.468
2015-07-28,30.9,34.79,29.47,33.1,279425.93,912802.052
2015-07-29,33.02,36.05,30.88,36.0,301665.67,1011911.913
2015-07-30,35.05,37.9,34.2,34.53,286932.13,1039752.29
2015-07-31,32.7,36.0,32.0,33.24,210508.39,710670.214
2015-08-03,32.24,34.3,30.0,30.97,165268.03,534840.222
2015-08-04,31.31,33.88,29.03,33.72,197327.41,617326.638
2015-08-05,32.8,35.5,32.5,34.05,210710.02,715718.504
2015-08-06,33.03,33.68,31.8,32.22,111911.95,367347.467
2015-08-07,31.99,34.5,31.25,33.3,160703.79,532038.528
2015-08-10,33.55,36.0,33.15,35.62,156913.57,540928.916
2015-08-11,36.0,38.58,35.59,36.94,218639.17,813850.005
