Date,Open,High,Low,Close,Volume,Amount
2020-11-10,12.11,14.53,12.11,14.53,3719.85,5401.312
2020-11-11,15.98,15.98,15.98,15.98,1082.84,1730.378
2020-11-12,17.58,17.58,17.58,17.58,1260.7,2216.311
2020-11-13,19.34,19.34,19.34,19.34,4445.18,8596.978
2020-11-16,21.27,21.27,21.27,21.27,4445.82,9456.259
2020-11-17,23.4,23.4,23.4,23.4,2592.99,6067.597
2020-11-18,25.74,25.74,25.74,25.74,8363.02,21526.413
2020-11-19,28.31,28.31,26.78,28.31,224168.55,628927.298
2020-11-20,27.69,27.69,25.48,25.48,209968.67,545003.87
2020-11-23,24.12,27.5,23.18,26.06,217862.57,544088.595
2020-11-24,25.35,26.65,24.9,25.1,143738.83,367513.338
2020-11-25,24.53,27.5,24.1,26.76,206616.1,539192.194
2020-11-26,25.8,26.38,25.2,26.28,124653.42,321804.957
2020-11-27,26.05,27.25,25.1,25.42,109447.95,283610.037
2020-11-30,24.78,27.96,24.21,27.0,197951.42,520877.242
2020-12-01,26.9,28.36,26.6,28.0,205281.78,565089.755
2020-12-02,27.0,27.85,26.1,26.95,131351.04,354479.813
2020-12-03,26.96,29.57,26.68,27.97,188685.59,533660.599
2020-12-04,27.12,27.35,26.0,27.04,134259.85,359724.196
2020-12-07,26.5,28.0,26.25,27.65,120834.79,327468.306
2020-12-08,27.5,28.5,26.72,28.03,124824.7,345397.166
2020-12-09,28.38,30.0,27.79,27.79,163041.22,468943.765
2020-12-10,26.84,29.35,26.38,29.35,139945.02,393999.922
2020-12-11,28.99,29.7,28.35,29.63,107425.03,310895.22
2020-12-14,29.86,31.1,28.7,29.11,114222.76,338932.082
2020-12-15,28.57,30.19,28.33,30.09,115267.26,338271.243
2020-12-16,30.0,32.99,29.5,31.58,149149.45,463529.525
2020-12-17,31.0,32.32,30.58,31.61,108296.51,340027.419
2020-12-18,31.22,32.1,30.5,30.62,93835.65,292572.272
2020-12-21,30.05,31.17,29.56,29.7,99562.2,300088.867
2020-12-22,29.43,29.8,27.0,27.26,115777.36,330784.917
2020-12-23,27.0,27.26,24.87,25.35,116280.88,300403.831
2020-12-24,25.0,25.0,22.82,22.88,98434.13,232725.925
2020-12-25,22.7,24.06,22.59,23.42,65217.07,153067.211
2020-12-28,23.05,23.58,22.13,22.87,64291.85,146122.979
2020-12-29,23.15,23.87,22.66,23.5,62665.1,145720.054
2020-12-30,24.4,25.58,24.0,24.61,84459.29,210548.162
