Date,Open,High,Low,Close,Volume,Amount
2008-02-01,21.0,23.88,17.7,18.35,264551.84,510819.6384
2008-02-04,20.19,20.19,20.01,20.19,134120.71,270774.4057
2008-02-05,20.5,21.69,20.45,20.8,181111.47,379536.2007
2008-02-13,20.08,20.35,19.18,19.65,70423.57,139144.2284
2008-02-14,19.79,20.5,19.58,20.29,48871.9,98313.8034
2008-02-15,19.9,21.28,19.78,21.24,70179.71,145993.8894
2008-02-18,21.79,23.36,21.4,21.99,108211.65,245412.0107
2008-02-19,21.51,23.38,21.51,23.3,81668.51,184682.562
2008-02-20,23.79,25.0,23.2,24.08,97195.33,234001.4854
2008-02-21,23.65,26.38,23.65,26.04,98370.33,247144.5134
2008-02-22,26.08,26.82,25.01,26.8,89125.24,232962.9309
2008-02-25,26.99,29.0,26.75,27.8,74018.0,207925.902
2008-02-26,28.15,28.5,25.25,26.76,87473.1,231378.8366
2008-02-27,26.34,27.35,25.57,27.03,54334.72,143674.1935
2008-02-28,26.6,26.86,25.55,25.6,63346.37,164011.4272
2008-02-29,25.35,26.5,25.02,25.89,48687.6,125681.2579
2008-03-03,25.5,26.99,24.8,26.85,57297.92,148719.6973
2008-03-04,26.8,27.2,25.4,25.5,41503.7,109370.007
2008-03-05,25.29,25.58,23.51,24.2,37792.33,92668.2351
2008-03-06,24.26,24.97,23.7,23.85,30118.77,72746.412
2008-03-07,23.72,25.34,23.33,24.87,31117.35,76840.3444
2008-03-10,24.69,24.7,23.33,24.36,31160.14,74824.3284
2008-03-11,24.18,24.2,23.3,24.0,16213.8,38562.306
2008-03-13,22.99,23.7,21.9,23.09,28305.12,65025.6258
2008-03-14,22.9,23.68,22.86,23.2,9613.03,22412.2782
2008-03-17,22.95,23.2,20.9,20.9,18445.46,40211.7228
2008-03-18,20.57,21.1,18.81,19.4,28806.99,56693.0061
2008-03-19,20.0,21.25,19.51,20.6,25119.64,51196.0644
2008-03-20,20.05,21.95,19.0,21.33,19874.4,40639.4545
2008-03-21,20.95,22.57,20.75,22.2,26899.63,58732.8139
2008-03-24,22.22,22.69,20.9,21.5,12824.79,27785.3712
2008-03-25,21.3,21.56,20.08,21.0,15080.32,31395.8098
2008-03-26,21.4,21.7,20.26,20.52,9962.5,20917.7741
2008-03-27,20.31,20.31,18.71,19.06,16951.82,32792.8354
2008-03-28,18.6,19.2,17.2,18.7,24713.72,45207.629
2008-03-31,17.95,18.44,16.83,16.83,15459.97,26891.7845
2008-04-01,16.64,17.08,15.15,15.15,18761.78,29459.2822
2008-04-02,15.21,15.6,13.81,14.15,14866.06,21546.6383
2008-04-03,14.15,15.25,13.91,14.95,13612.93,20068.6751
2008-04-08,15.93,16.45,15.8,16.45,30605.84,50079.8687
2008-04-09,16.59,16.69,14.81,14.81,36324.0,57737.429
2008-04-10,14.5,15.5,14.21,15.42,21525.77,32025.1334
2008-04-11,15.48,16.42,15.3,15.85,15552.36,24820.6934
2008-04-14,15.4,15.4,14.28,14.29,11717.17,17290.2343
2008-04-15,13.91,15.2,13.9,15.05,12455.98,18115.0039
2008-04-16,15.3,15.3,14.58,14.7,6897.59,10226.2818
2008-04-17,14.8,15.45,14.4,14.63,10936.52,16370.4646
2008-04-18,14.46,14.75,13.82,13.84,9029.6,12745.1634
2008-04-21,14.95,14.95,13.5,13.7,14339.7,20567.8346
2008-04-22,12.97,13.65,12.33,13.01,11882.13,15325.4342
2008-04-23,12.98,14.3,12.85,14.3,16713.99,22996.6095
2008-04-24,15.6,15.73,15.02,15.73,47299.51,73666.9284
2008-04-25,15.7,16.66,15.3,16.0,36018.01,57949.2725
2008-04-28,15.7,16.68,15.51,16.2,22348.91,36049.3877
2008-04-29,16.01,16.36,15.68,15.88,19300.98,30778.1464
2008-04-30,15.97,17.05,15.82,16.92,29980.7,49859.0444
2008-05-05,16.89,18.57,16.43,18.13,102700.91,176697.1104
2008-05-06,17.62,18.0,17.16,17.5,46354.58,81324.4502
2008-05-07,17.2,17.46,16.56,16.61,38487.41,65002.1507
2008-05-08,16.65,17.29,16.6,17.29,23170.74,39227.4936
2008-05-09,17.49,17.89,16.5,16.88,38872.14,67316.4952
2008-05-12,16.5,17.28,15.8,16.83,26030.83,42772.2265
2008-05-13,15.91,17.28,15.91,16.81,25702.48,42611.726
2008-05-14,16.85,17.54,16.85,17.5,28673.9,49628.6986
2008-05-15,17.7,18.4,17.15,17.18,26708.72,47361.1635
2008-05-16,17.25,17.35,16.38,16.74,15546.36,26108.9723
2008-05-19,16.77,17.0,16.41,16.85,8844.28,14824.2483
2008-05-20,16.9,17.04,15.18,15.22,15148.21,24346.2233
2008-05-21,14.88,15.55,14.01,15.23,27101.96,39945.081
2008-05-22,14.82,15.58,14.58,14.91,18583.51,27933.2029
2008-05-23,14.7,15.17,14.4,14.5,14192.15,20930.5049
2008-05-27,14.19,14.19,13.7,14.0,15936.61,22128.9986
2008-05-28,14.0,14.55,13.8,14.5,13739.29,19602.6376
2008-05-29,14.3,14.98,14.3,14.4,16093.83,23713.4016
2008-05-30,14.17,14.8,14.17,14.62,7786.51,11243.3796
2008-06-02,14.52,15.35,14.51,15.17,15145.91,22721.5054
2008-06-03,15.17,15.51,14.7,14.88,12289.53,18441.4215
2008-06-04,14.68,14.9,14.2,14.6,9188.26,13309.4591
2008-06-05,14.41,15.2,14.2,14.95,9479.48,13955.2617
2008-06-06,14.93,15.54,14.73,15.02,21257.6,32364.882
2008-06-10,14.38,14.5,13.52,13.52,12066.93,16769.8919
2008-06-11,13.25,13.33,12.3,12.5,22117.38,28064.2733
2008-06-12,12.35,12.97,12.35,12.87,22006.56,27953.9121
2008-06-13,13.0,13.0,11.71,11.95,15189.98,18901.1285
2008-06-16,11.79,12.69,11.21,12.66,23880.28,29008.6062
2008-06-17,12.4,13.37,12.3,12.7,41240.27,53143.3779
2008-06-18,12.39,13.28,11.65,13.05,38244.84,48794.6535
2008-06-19,12.9,12.9,11.75,11.75,24057.3,29585.9832
2008-06-20,11.03,12.18,10.49,12.0,57965.73,65353.9981
2008-06-23,11.25,11.92,10.95,11.2,23173.11,26595.9662
2008-06-24,11.1,11.6,10.93,11.42,21801.41,24675.691
2008-06-25,11.45,12.06,11.35,11.98,26296.5,31038.017
2008-06-26,11.95,12.35,11.7,12.17,24057.68,29062.6277
2008-06-27,11.7,11.72,10.95,10.96,27077.56,30404.7747
2008-06-30,10.71,11.35,10.58,11.24,20238.21,22151.5089
2008-07-01,11.38,11.5,10.82,11.25,17919.35,20119.0264
2008-07-02,11.21,11.8,11.1,11.42,19740.46,22697.2576
2008-07-03,11.18,12.19,11.1,12.0,28631.07,33933.1232
2008-07-04,11.92,12.2,11.73,12.0,21279.67,25525.0575
2008-07-07,12.08,12.6,12.08,12.49,26201.95,32600.5786
2008-07-08,12.5,12.58,12.06,12.47,25215.37,31089.2964
2008-07-09,12.45,12.88,12.35,12.81,33413.32,42234.6398
2008-07-10,12.58,12.98,12.5,12.53,26516.05,33668.0678
2008-07-11,12.33,12.55,12.05,12.21,20662.68,25257.545
2008-07-14,12.08,12.53,12.08,12.4,13253.04,16310.1747
2008-07-15,12.5,12.95,12.22,12.44,32217.9,40595.6551
2008-07-16,12.3,12.31,11.2,11.85,28794.45,33607.6615
2008-07-17,12.14,12.22,11.45,11.51,15552.81,18461.9814
2008-07-18,11.76,12.0,11.21,11.83,14495.99,16871.4026
2008-07-21,11.7,12.5,11.6,12.36,21265.06,25755.5674
2008-07-22,12.37,12.69,12.3,12.46,20524.39,25599.139
2008-07-23,12.52,12.91,12.42,12.46,27516.78,34809.117
2008-07-24,12.55,12.84,12.51,12.84,20681.64,26245.8678
2008-07-25,12.65,12.78,12.46,12.64,17638.56,22283.7589
2008-07-28,12.7,12.93,12.64,12.77,16840.36,21555.8569
2008-07-29,12.6,12.67,12.36,12.43,18970.81,23637.0735
2008-07-30,12.65,12.9,12.49,12.68,22859.26,29104.0202
2008-07-31,12.52,12.58,11.65,11.69,32909.39,39112.9542
2008-08-01,11.52,11.6,10.97,11.27,23386.34,26451.1823
2008-08-04,11.26,11.39,11.02,11.08,12322.69,13810.107
2008-08-05,11.11,11.27,10.88,10.95,8174.15,9067.4678
2008-08-06,11.19,11.25,10.92,11.1,10216.46,11318.2355
2008-08-07,10.97,11.22,10.95,11.17,9491.49,10499.4545
2008-08-08,11.15,11.2,10.05,10.05,17360.25,18234.942
2008-08-11,9.98,10.0,9.05,9.05,14539.18,13565.1209
2008-08-12,8.7,9.14,8.61,8.78,13132.17,11590.229
2008-08-13,8.72,8.97,8.08,8.73,13579.28,11607.6065
2008-08-14,8.6,8.83,8.41,8.58,9748.53,8423.3619
2008-08-15,8.62,8.73,8.35,8.56,7677.8,6601.3478
2008-08-18,8.64,8.66,7.7,7.7,14875.36,11924.1129
2008-08-19,7.7,7.96,7.6,7.87,7538.0,5890.6797
2008-08-20,7.72,8.66,7.67,8.6,27561.54,23203.2003
2008-08-21,8.4,8.55,8.08,8.12,16406.07,13613.6926
2008-08-22,8.13,8.14,7.58,7.81,12932.22,10102.3496
2008-08-25,7.7,8.08,7.64,7.88,9784.13,7747.061
2008-08-26,7.69,7.83,7.31,7.4,11376.52,8602.3208
2008-08-27,7.33,7.57,7.19,7.45,7174.04,5287.7319
2008-08-28,7.34,7.56,7.34,7.44,5910.42,4410.7715
2008-08-29,7.42,8.01,7.42,7.77,12480.04,9668.0352
2008-09-01,7.77,7.77,7.36,7.4,8435.56,6351.1809
2008-09-02,7.35,7.77,7.31,7.61,8708.65,6584.0282
2008-09-03,7.53,7.75,7.41,7.67,7508.07,5700.2109
2008-09-04,7.7,8.0,7.68,7.93,12860.19,10075.0906
2008-09-05,7.65,7.71,7.4,7.43,9449.26,7137.5641
2008-09-08,7.54,7.56,6.84,6.84,13202.16,9348.7583
2008-09-09,6.9,7.05,6.7,6.84,8372.99,5786.1357
2008-09-10,6.83,7.1,6.72,6.92,6526.17,4535.5449
2008-09-11,6.93,7.04,6.75,6.83,4660.04,3196.2254
2008-09-12,6.87,6.95,6.74,6.74,9284.05,6357.7435
2008-09-16,6.7,6.73,6.3,6.32,14815.43,9619.6856
2008-09-17,6.39,6.45,6.03,6.1,14254.23,8892.392
2008-09-18,6.03,6.18,5.54,5.81,24091.91,14083.8167
2008-09-19,6.38,6.39,6.21,6.39,17684.38,11281.4066
2008-09-22,6.88,7.03,6.58,6.75,51532.27,35059.1461
2008-09-23,6.4,6.57,6.08,6.09,22398.31,14103.0417
2008-09-24,5.94,6.16,5.9,6.16,21986.88,13209.9696
2008-09-25,6.16,6.78,6.12,6.78,80541.53,52470.9589
2008-09-26,6.77,6.95,6.54,6.69,52059.36,35082.7045
2008-10-06,6.48,6.53,6.2,6.23,26290.9,16630.4354
2008-10-07,6.11,6.23,5.83,6.07,28346.92,17034.8305
2008-10-08,5.83,5.96,5.8,5.93,22654.39,13324.5373
2008-10-09,6.0,6.04,5.84,5.84,20131.53,11989.9726
2008-10-10,5.51,5.6,5.26,5.28,28484.6,15287.8002
2008-10-13,5.2,5.47,5.02,5.44,21480.98,11239.4951
2008-10-14,5.61,5.78,5.34,5.43,54286.22,29937.3399
2008-10-15,5.35,5.42,5.22,5.36,17633.94,9390.5842
2008-10-16,5.13,5.16,4.91,4.94,21159.51,10672.3607
2008-10-17,5.02,5.18,4.94,5.07,13279.37,6702.1734
2008-10-20,5.08,5.37,5.02,5.31,14396.19,7497.3342
2008-10-21,5.36,5.45,5.23,5.27,16844.95,8989.3739
2008-10-22,5.15,5.32,5.13,5.15,12427.1,6468.3896
