Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2012-09-11,18.99,19.47,17.4,18.0,357527.43,652091.1418,0.8720180000000001
2012-09-12,18.0,18.96,17.23,18.31,248052.37,453448.7686,0.6050059999999999
2012-09-13,18.09,18.51,16.84,16.84,191401.76,336164.1423,0.4668339999999999
2012-09-14,16.83,16.84,16.2,16.45,102728.18,169010.2552,0.250557
2012-09-17,16.45,16.77,16.27,16.57,75169.15,124354.8494,0.183339
2012-09-18,16.54,17.33,16.35,16.99,98821.03,168184.1716,0.241027
2012-09-19,16.95,17.04,15.8,16.14,96035.43,156736.6341,0.234233
2012-09-20,16.3,16.55,15.88,16.13,61793.6,100225.6778,0.150716
2012-09-21,15.89,16.04,14.81,15.0,73543.66,112558.9733,0.179375
2012-09-24,14.82,14.85,14.21,14.6,49906.49,72493.2991,0.121723
2012-09-25,14.55,14.76,13.89,14.25,47633.65,68248.2229,0.11618
2012-09-26,14.14,14.41,13.81,13.99,45353.64,64109.3922,0.110619
2012-09-27,14.03,14.39,13.85,14.25,43641.02,61745.7493,0.106442
2012-09-28,14.13,14.44,14.02,14.23,51654.03,73304.1106,0.1259849999999999
2012-10-08,14.31,14.6,14.26,14.39,40422.04,58240.2803,0.09859
2012-10-09,14.32,14.77,14.29,14.73,53771.11,78285.6164,0.131149
2012-10-10,14.62,14.78,14.45,14.74,45101.94,65761.5985,0.110005
2012-10-11,14.68,14.69,14.03,14.04,42069.84,60652.8094,0.1026089999999999
2012-10-12,14.08,14.39,14.01,14.21,26763.16,37954.7253,0.065276
2012-10-15,14.11,14.17,13.41,13.56,34808.75,47657.832,0.084899
2012-10-16,13.53,13.69,13.43,13.57,22143.32,30081.1772,0.054008
2012-10-17,13.69,13.93,13.45,13.79,25909.78,35440.2744,0.063195
2012-10-18,13.87,14.05,13.85,13.88,28670.16,39931.2086,0.069927
2012-10-19,13.83,14.08,13.76,13.91,24780.58,34486.4505,0.0604399999999999
2012-10-22,13.77,14.05,13.71,13.99,21652.34,30237.2277,0.052811
2012-10-23,14.05,14.11,13.79,13.81,21254.63,29517.6254,0.051841
2012-10-24,13.7,14.05,13.7,14.05,18499.52,25697.1058,0.045121
2012-10-25,13.91,13.92,13.25,13.28,38321.05,52226.0607,0.093466
2012-10-26,13.3,13.35,12.7,12.85,23277.99,30190.7657,0.056776
2012-10-29,12.78,12.89,12.7,12.82,13291.81,16998.3189,0.0324189999999999
2012-10-30,12.87,12.96,12.72,12.8,11141.11,14285.0573,0.027173
2012-10-31,12.84,13.09,12.79,13.03,14217.83,18405.5779,0.034678
2012-11-01,13.06,13.29,12.95,13.17,21737.4,28566.9824,0.053018
2012-11-02,13.09,13.26,13.01,13.07,14598.31,19105.5583,0.035606
2012-11-05,13.05,13.05,12.75,12.82,18062.78,23252.2725,0.044056
2012-11-06,12.82,12.93,12.61,12.93,17580.5,22388.7745,0.0428789999999999
2012-11-07,12.9,12.98,12.8,12.97,12028.91,15525.1528,0.029339
2012-11-08,12.83,12.83,12.44,12.45,13931.66,17651.1261,0.03398
2012-11-09,12.34,12.47,12.29,12.35,10535.19,13036.8148,0.025696
2012-11-12,12.35,12.48,12.28,12.44,7928.05,9812.12,0.019337
2012-11-13,12.39,12.41,11.98,12.03,11975.95,14562.1859,0.02921
2012-11-14,11.81,12.3,11.78,12.28,20132.26,24476.3917,0.049103
2012-11-15,12.2,12.24,11.81,11.88,11843.65,14258.3143,0.028887
2012-11-16,11.9,12.58,11.81,12.56,35058.29,43241.0803,0.085508
2012-11-19,12.55,12.82,12.35,12.7,29909.11,37642.1727,0.072949
2012-11-20,12.68,12.71,12.3,12.31,20338.04,25440.9282,0.0496049999999999
2012-11-21,12.23,12.57,12.0,12.5,21445.51,26389.7143,0.052306
2012-11-22,12.42,12.43,12.15,12.18,14683.9,18005.7868,0.035814
2012-11-23,12.19,12.34,12.1,12.1,11675.07,14247.844,0.0284759999999999
2012-11-26,12.0,12.1,11.8,11.91,12479.73,14878.3598,0.030438
2012-11-27,11.75,11.87,11.18,11.2,17614.19,20212.9073,0.042961
2012-11-28,11.09,11.15,10.71,10.75,13055.64,14249.9036,0.0318429999999999
