Date,Open,High,Low,Close,Volume,Amount
2010-06-08,56.11,60.88,56.11,60.6,229123.99,1318753.7435
2010-06-09,58.11,59.18,54.54,55.3,151482.22,855064.0051
2010-06-10,53.0,53.88,51.8,52.3,87649.83,462231.5304
2010-06-11,53.21,57.53,52.54,57.53,128078.34,722380.5734
2010-06-17,58.6,58.75,53.89,54.9,77041.44,434581.0691
2010-06-18,54.0,54.4,49.41,49.41,70871.81,364014.1481
2010-06-21,48.48,50.34,47.07,49.98,37106.74,180852.1628
2010-06-22,48.99,51.19,48.88,49.59,28558.6,142667.2938
2010-06-23,48.5,49.88,48.05,48.89,21794.5,106419.4193
2010-06-24,48.95,51.18,48.65,49.98,26756.11,134199.8998
2010-06-25,49.96,50.86,48.8,49.1,21877.44,108613.2222
2010-06-28,48.78,49.41,45.58,45.89,35009.46,164343.719
2010-06-29,45.4,46.78,41.3,41.35,40069.23,174354.9335
2010-06-30,40.2,41.8,39.78,41.54,22164.77,90257.3597
2010-07-01,41.02,41.65,40.18,40.6,20431.29,83772.0558
2010-07-02,40.6,40.87,36.72,38.67,29427.91,113688.9535
2010-07-05,37.7,38.47,37.14,37.86,16322.4,61587.3819
2010-07-06,37.6,39.9,37.0,39.6,26900.89,105089.6044
2010-07-07,39.12,39.7,38.68,39.36,22689.46,88682.2727
2010-07-08,40.88,42.6,40.3,40.35,38574.01,159066.9754
2010-07-09,40.03,44.39,40.0,44.19,55094.71,236749.8727
2010-07-12,43.79,44.62,43.11,44.14,31150.51,137127.5355
2010-07-13,43.52,43.7,41.95,42.85,28776.82,123083.5959
2010-07-14,42.93,45.2,42.93,43.47,29109.73,128617.965
2010-07-15,42.99,43.49,41.7,41.76,20235.9,86069.8183
2010-07-16,41.47,45.38,41.23,44.18,34178.39,149665.2228
2010-07-19,43.7,46.08,43.44,44.86,32121.27,145079.0229
2010-07-20,43.89,46.09,43.48,45.5,46029.44,205922.3424
2010-07-21,45.45,46.43,44.81,44.98,35167.08,159780.8657
2010-07-22,44.9,46.5,44.51,45.59,34017.4,155204.1583
2010-07-23,45.58,46.1,44.8,45.31,24530.45,111320.4807
2010-07-26,45.7,46.22,45.25,45.92,26817.55,122714.0082
2010-07-27,45.95,45.97,44.95,45.03,22674.6,102654.8283
2010-07-28,44.75,45.65,44.3,45.51,26549.59,119908.5315
2010-07-29,45.57,46.15,45.06,46.06,28218.42,129170.2203
2010-07-30,45.98,48.49,45.98,47.6,43199.28,205404.5563
2010-08-02,47.5,48.35,47.14,47.64,29413.86,140346.4934
2010-08-03,47.82,49.19,47.12,47.12,28748.9,139186.8751
2010-08-04,46.97,48.0,46.16,47.99,26708.2,125339.5463
2010-08-05,47.66,48.48,47.2,47.58,21410.48,102600.8782
2010-08-06,47.88,49.19,47.31,48.76,22821.79,110452.9634
2010-08-09,49.1,50.86,48.76,49.9,24374.0,121774.3487
2010-08-10,49.99,50.57,48.0,48.0,26948.27,132694.297
2010-08-11,47.67,48.42,47.3,47.9,21287.4,101748.4299
2010-08-12,47.16,47.95,46.88,46.96,18268.22,86427.0459
2010-08-13,47.02,48.02,46.82,47.97,16210.72,77113.9173
2010-08-16,47.88,49.34,47.5,49.07,20224.18,98311.0026
2010-08-17,49.1,50.85,48.8,50.17,26135.64,130382.9472
2010-08-18,50.18,50.77,49.02,49.61,22745.64,113172.5653
2010-08-19,49.68,50.72,48.6,49.88,25382.77,127078.4901
