Date,Open,High,Low,Close,Volume,Amount
2002-10-09,3.05,3.15,2.86,2.87,13047383.0,3911240489.0
2002-10-10,2.83,2.89,2.79,2.83,2029271.0,576093020.0
2002-10-11,2.85,2.96,2.83,2.94,1731359.0,504271975.0
2002-10-14,2.96,3.02,2.94,3.01,1787611.0,534049619.0
2002-10-15,3.01,3.01,2.96,2.98,908342.0,271086326.0
2002-10-16,2.99,3.05,2.98,2.99,1119364.0,337916506.0
2002-10-17,2.99,3.01,2.97,2.98,810042.0,242238148.0
2002-10-18,2.98,3.03,2.97,3.01,600595.0,180426808.0
2002-10-21,3.01,3.04,3.0,3.03,535778.0,161786071.0
2002-10-22,3.04,3.07,3.03,3.05,926349.0,282630418.0
2002-10-23,3.05,3.06,3.02,3.04,518376.0,157496514.0
2002-10-24,3.05,3.05,3.02,3.04,434079.0,131766821.0
2002-10-25,3.04,3.06,2.99,2.99,886745.0,268069837.0
2002-10-28,2.98,3.0,2.93,2.94,968633.0,286858214.0
2002-10-29,2.93,2.97,2.92,2.97,472540.0,139364039.0
2002-10-30,2.97,2.97,2.95,2.96,429178.0,127003034.0
2002-10-31,2.96,2.97,2.94,2.94,561531.0,165986684.0
2002-11-01,2.94,2.99,2.93,2.96,465580.0,137578815.0
2002-11-04,2.97,3.02,2.97,3.02,669816.0,200595854.0
2002-11-05,3.02,3.09,3.02,3.07,1791650.0,547365376.0
2002-11-06,3.06,3.07,3.03,3.06,781917.0,238204053.0
2002-11-07,3.06,3.08,3.04,3.05,1047163.0,320456037.0
2002-11-08,3.08,3.08,2.99,3.02,1914405.0,579721992.0
2002-11-11,3.03,3.03,2.99,3.0,587288.0,176648220.0
2002-11-12,3.02,3.07,3.01,3.02,1587330.0,482846674.0
2002-11-13,3.02,3.02,2.96,3.01,885176.0,264886357.0
2002-11-14,3.01,3.02,2.97,2.98,355433.0,106258912.0
2002-11-15,2.97,3.02,2.97,2.99,611466.0,183170937.0
2002-11-18,3.0,3.02,2.98,3.0,324548.0,97110340.0
