Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-06-07,8.71,8.85,8.61,8.65,17235.0,14944.841,
2000-06-08,8.65,8.83,8.56,8.69,17591.0,15252.42,
2000-06-09,8.7,8.79,8.52,8.54,12473.0,10728.525,
2000-06-12,8.5,8.58,8.3,8.53,12155.0,10197.435,
2000-06-13,8.53,8.79,8.53,8.66,7675.0,6647.19,
2000-06-14,8.7,8.78,8.5,8.56,10464.0,8974.87,
2000-06-15,8.52,8.7,8.48,8.59,7705.0,6608.25,
2000-06-16,8.6,8.6,8.5,8.55,11174.0,9522.334,
2000-06-19,8.55,8.55,8.35,8.45,8869.0,7476.86,
2000-06-20,8.45,8.45,8.35,8.37,7482.0,6256.609,
2000-06-21,8.37,8.45,8.31,8.38,6265.0,5233.653,0.004607
2000-06-22,8.4,8.4,8.32,8.35,7659.0,6388.711,0.005632
2000-06-23,8.35,8.63,8.31,8.56,9860.0,8365.003,0.0072499999999999
2000-06-26,8.6,8.66,8.52,8.55,9178.0,7870.247,0.006749
2000-06-27,8.56,8.6,8.45,8.46,6979.0,5907.898,0.005132
2000-06-28,8.4,8.6,8.4,8.5,7464.0,6341.792,0.005488
2000-06-29,8.54,8.55,8.34,8.36,8324.0,6981.66,0.006121
2000-06-30,8.36,8.5,8.3,8.35,7846.0,6565.8,0.005769
2000-07-03,8.35,8.37,8.15,8.17,10768.0,8843.122,0.007918
2000-07-04,8.15,8.34,8.02,8.28,7893.0,6415.454,0.005804
2000-07-05,8.3,8.38,8.2,8.22,4810.0,3955.24,0.003537
2000-07-06,8.15,8.25,8.01,8.18,17544.0,14184.021,0.010965
2000-07-07,8.18,8.34,8.16,8.29,9271.0,7666.747,0.005794
2000-07-10,8.32,8.58,8.06,8.52,31497.0,26120.477,0.019686
2000-07-11,8.55,8.56,8.36,8.42,14319.0,12077.712,0.008949
2000-07-12,8.43,8.9,8.4,8.84,42389.0,37018.999,0.026493
2000-07-13,8.88,9.2,8.6,8.63,57341.0,51130.112,0.035838
2000-07-14,8.6,8.7,8.43,8.58,14176.0,12120.373,0.00886
2000-07-17,8.58,8.7,8.44,8.5,12296.0,10520.309,0.007685
2000-07-18,8.5,8.6,8.48,8.52,9077.0,7744.053,0.005673
2000-07-19,8.52,8.62,8.45,8.56,10064.0,8580.038,0.00629
2000-07-20,8.6,8.6,8.51,8.52,8821.0,7527.348,0.005513
2000-07-21,8.52,8.52,8.45,8.46,10225.0,8659.815,0.006391
2000-07-24,8.46,8.5,8.36,8.39,10427.0,8748.002,0.0065169999999999
2000-07-25,8.39,8.75,8.32,8.62,12661.0,10773.615,0.007913
2000-07-26,8.65,8.7,8.54,8.66,12693.0,10960.045,0.007933
2000-07-27,8.7,8.78,8.61,8.74,21927.0,19090.363,0.013704
2000-07-28,8.74,8.88,8.68,8.86,26419.0,23221.337,0.016512
2000-07-31,8.9,8.95,8.78,8.83,17543.0,15518.098,0.010964
2000-08-01,8.83,8.86,8.7,8.72,12259.0,10706.881,0.0076619999999999
2000-08-02,8.75,8.98,8.75,8.93,30778.0,27399.479,0.019236
2000-08-03,9.0,9.09,8.81,8.85,38135.0,34198.878,0.023834
2000-08-04,8.86,8.92,8.56,8.64,21161.0,18401.834,0.013226
2000-08-07,8.65,8.76,8.56,8.71,11239.0,9729.974,0.007024
2000-08-08,8.71,8.85,8.68,8.72,11385.0,9968.995,0.007116
2000-08-09,8.73,8.8,8.68,8.7,14263.0,12450.585,0.008914
2000-08-10,8.7,8.74,8.61,8.65,13996.0,12106.937,0.008748
2000-08-11,8.65,8.74,8.6,8.68,12105.0,10496.181,0.007566
2000-08-14,8.68,8.92,8.65,8.9,16252.0,14277.181,0.010158
2000-08-15,8.93,8.98,8.78,8.81,12804.0,11325.968,0.008003
2000-08-16,8.82,8.98,8.76,8.93,23407.0,20817.194,0.014629
2000-08-17,8.97,9.0,8.88,8.93,20539.0,18351.564,0.012837
