Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-08-09,11.45,11.63,11.43,11.5,14045.0,16171.98,
2000-08-10,11.5,11.6,11.35,11.38,17628.0,20143.996,
2000-08-11,11.4,11.45,11.25,11.29,18316.0,20740.749,
2000-08-14,11.31,11.4,11.26,11.31,15396.0,17429.219,
2000-08-15,11.35,11.42,11.19,11.26,19518.0,21973.288,
2000-08-16,11.3,11.4,11.19,11.33,13873.0,15645.019,
2000-08-17,11.38,11.62,11.36,11.55,22219.0,25548.999,
2000-08-18,11.56,11.6,11.45,11.55,16300.0,18783.415,
2000-08-21,11.55,11.65,11.32,11.58,22207.0,25528.22,
2000-08-22,11.55,11.79,11.45,11.45,35725.0,41690.195,
2000-08-23,11.3,11.49,10.86,11.48,48139.0,54031.535,0.032092999999999997
2000-08-24,11.48,11.64,11.28,11.4,23964.0,27448.126,0.015976
2000-08-25,11.41,11.45,11.2,11.28,16760.0,18900.175,0.011172999999999999
2000-08-28,11.28,11.35,11.09,11.24,16559.0,18553.442,0.011039
2000-08-29,11.3,11.34,11.18,11.26,11546.0,12992.678,0.007697000000000001
2000-08-30,11.3,11.3,10.8,11.0,19072.0,21178.512,0.012715
2000-08-31,10.95,10.96,10.61,10.63,25986.0,27981.151,0.017324
2000-09-01,10.5,10.84,10.5,10.64,15632.0,16674.921,0.010421
2000-09-04,10.6,10.67,10.44,10.52,11021.0,11576.683,0.007347
2000-09-05,10.58,10.65,10.16,10.2,12594.0,13121.386,0.008396
2000-09-06,10.21,10.3,10.1,10.2,12981.33,13228.12,0.008654
2000-09-07,10.2,10.45,10.2,10.3,10211.0,10521.324,0.006807
2000-09-08,10.32,10.37,10.16,10.33,5624.0,5755.447,0.003749
2000-09-11,10.3,10.35,10.16,10.3,4591.0,4709.454,0.003061
2000-09-12,10.28,10.44,10.28,10.42,6057.0,6273.763,0.004038
2000-09-13,10.39,10.65,10.35,10.6,10401.0,10942.087,0.006934
2000-09-14,10.58,10.58,10.38,10.39,4095.0,4275.441,0.0027300000000000002
2000-09-15,10.39,10.46,10.21,10.3,4358.0,4483.788,0.0029049999999999996
2000-09-18,10.29,10.3,10.07,10.08,6072.0,6169.401,0.0040479999999999995
2000-09-19,10.01,10.13,9.9,10.02,7946.0,7943.772,0.005297
2000-09-20,10.02,10.21,9.95,10.2,5891.0,5923.005,0.003927
2000-09-21,10.18,10.4,10.1,10.4,12127.0,12494.595,0.008085
2000-09-22,10.3,10.64,10.17,10.39,16082.0,16800.681,0.010721000000000001
2000-09-25,10.4,10.5,10.17,10.17,4195.0,4319.155,0.002797
2000-09-26,10.17,10.26,10.08,10.13,4219.0,4276.918,0.002813
2000-09-27,10.15,10.25,10.11,10.21,2377.0,2415.181,0.001585
2000-09-28,10.22,10.22,10.05,10.13,3118.0,3151.189,0.002079
2000-09-29,10.08,10.2,10.06,10.11,2399.0,2432.192,0.001599
2000-10-09,10.18,10.25,10.11,10.25,2730.0,2771.055,0.00182
2000-10-10,10.3,10.35,10.22,10.35,3766.0,3875.352,0.0025109999999999998
2000-10-11,10.4,10.4,10.12,10.18,3445.0,3520.279,0.002297
2000-10-12,10.18,10.26,10.01,10.1,6433.0,6497.625,0.004289
2000-10-13,10.1,10.3,10.08,10.17,5330.0,5416.415,0.003553
2000-10-16,10.19,10.19,9.97,10.01,5416.0,5435.177,0.0036109999999999996
2000-10-17,10.01,10.13,9.99,10.12,3409.0,3428.135,0.002273
2000-10-18,10.2,10.25,10.13,10.17,3154.0,3209.847,0.002103
2000-10-19,10.2,10.38,10.15,10.18,4026.0,4128.221,0.002684
2000-10-20,10.3,10.37,10.08,10.33,9669.0,9897.972,0.0064459999999999995
2000-10-24,10.33,10.59,10.25,10.51,13482.0,14113.015,0.008988000000000001
2000-10-25,10.45,10.58,10.4,10.49,8702.0,9121.555,0.005801
2000-10-26,10.5,10.52,10.3,10.35,5442.0,5644.634,0.003628
2000-10-27,10.37,10.39,10.2,10.28,4450.0,4577.447,0.002967
2000-10-30,10.25,10.25,10.12,10.19,4613.0,4695.357,0.003075
2000-10-31,10.2,10.26,10.16,10.19,4214.0,4295.651,0.002809
2000-11-01,10.2,10.48,10.14,10.48,4196.0,4279.153,0.002797
2000-11-02,10.42,10.68,10.35,10.58,20427.0,21586.17,0.013617999999999998
2000-11-03,10.6,10.6,10.41,10.44,4749.0,4988.307,0.003166
2000-11-06,10.55,10.6,10.45,10.53,5312.0,5586.562,0.0035410000000000003
2000-11-07,10.53,10.7,10.5,10.7,9727.0,10338.946,0.0064849999999999994
2000-11-08,10.7,10.7,10.61,10.69,5471.0,5831.9,0.003647
2000-11-09,10.7,10.79,10.59,10.65,13466.0,14376.97,0.008977
2000-11-10,10.7,10.96,10.63,10.77,17927.0,19412.49,0.011951
2000-11-13,10.8,10.89,10.67,10.8,11694.0,12606.866,0.007796
2000-11-14,10.8,10.85,10.68,10.84,9180.0,9858.829,0.00612
2000-11-15,10.89,10.94,10.7,10.94,15871.0,17176.737,0.010581
2000-11-16,10.98,11.18,10.9,11.06,26527.0,29342.933,0.017685
2000-11-17,11.2,11.27,10.91,11.12,23458.0,26109.783,0.015639
2000-11-20,11.1,11.2,11.0,11.15,10196.06,11321.378,0.006797
2000-11-21,11.25,11.35,11.13,11.14,24094.86,27043.45,0.016063
