Date,Open,High,Low,Close,Volume
1997-06-26,21.2,25.8,20.58,23.2,346405
1997-06-27,22.68,25.52,22.68,25.41,161155
1997-07-02,26.87,27.95,24.6,27.95,154978
1997-07-03,28.5,28.69,26.5,26.7,101020
1997-07-04,26.0,26.8,24.97,25.13,73875
1997-07-07,24.9,25.69,22.62,22.62,58960
1997-07-08,22.6,24.88,21.8,24.88,65748
1997-07-09,24.9,25.5,24.02,24.8,56969
1997-07-10,24.8,25.7,24.3,24.42,35396
1997-07-11,24.38,25.64,24.02,25.51,36705
1997-07-14,25.52,26.2,25.08,25.37,45561
1997-07-15,25.4,25.55,24.4,25.12,30156
1997-07-16,25.12,26.5,24.7,25.89,47753
1997-07-17,25.7,26.3,25.35,25.48,29106
1997-07-18,25.85,25.85,25.1,25.38,21802
1997-07-21,25.39,25.55,24.35,24.68,32977
1997-07-22,24.31,25.46,23.83,24.97,19782
1997-07-23,25.39,25.47,24.2,24.4,16872
1997-07-24,24.2,24.5,23.8,23.96,16764
1997-07-25,23.8,24.2,23.19,23.52,15117
1997-07-28,23.4,23.4,22.55,22.72,13729
1997-07-29,22.43,23.48,21.9,22.92,12085
1997-07-30,22.98,23.3,22.6,23.12,8129
1997-07-31,23.3,23.98,23.0,23.19,8711
1997-08-01,23.3,23.5,22.75,22.88,6798
1997-08-04,22.9,22.9,22.22,22.44,11597
1997-08-05,22.43,23.05,22.4,22.68,5373
1997-08-06,22.68,22.9,22.0,22.11,4855
1997-08-07,22.0,22.29,21.2,21.7,9602
1997-08-08,22.17,22.18,21.0,21.99,16436
1997-08-11,21.9,21.98,19.79,19.79,17114
1997-08-12,19.2,19.2,18.09,18.13,17828
1997-08-13,18.0,18.78,17.82,18.03,9912
1997-08-14,18.2,19.8,17.8,19.73,13959
1997-08-15,19.8,19.95,18.38,18.64,11578
1997-08-18,18.0,18.55,17.51,18.25,10371
1997-08-19,18.03,19.0,18.03,18.54,6691
1997-08-20,18.8,18.85,18.37,18.58,3432
1997-08-21,18.58,19.2,18.58,19.05,7121
1997-08-22,19.0,19.8,18.78,19.25,8909
1997-08-25,19.26,19.59,19.15,19.28,7317
1997-08-26,19.3,19.8,19.2,19.35,8105
1997-08-27,19.4,19.8,19.11,19.6,5904
1997-08-28,19.49,19.72,19.0,19.08,5591
1997-08-29,19.0,19.15,18.5,18.61,8531
1997-09-01,18.7,18.8,18.21,18.43,6837
1997-09-02,18.43,19.23,18.38,18.86,4830
1997-09-03,18.95,19.45,18.9,19.19,5668
1997-09-04,19.2,19.4,19.16,19.27,5733
1997-09-05,19.3,19.4,19.03,19.36,5133
1997-09-08,19.39,19.4,18.9,18.97,4404
1997-09-09,19.0,19.08,18.5,18.63,3540
1997-09-10,18.45,18.8,18.45,18.63,3581
1997-09-11,18.58,19.48,18.36,18.88,8720
1997-09-12,18.78,18.98,18.4,18.42,3103
1997-09-15,18.3,18.5,18.0,18.01,3851
1997-09-16,18.02,18.5,18.0,18.15,2371
1997-09-17,18.1,18.21,17.9,18.0,3812
1997-09-18,18.2,18.3,17.9,18.07,1793
1997-09-19,18.29,18.6,18.05,18.3,2256
1997-09-22,18.3,18.4,17.0,17.08,4501
1997-09-23,16.99,17.01,15.48,15.86,6488
1997-09-24,16.38,17.0,16.11,16.82,7615
1997-09-25,16.92,17.3,16.75,16.87,6137
1997-09-26,16.87,16.95,16.45,16.7,3293
1997-09-29,16.5,16.9,16.01,16.7,4450
1997-09-30,16.81,17.27,16.6,17.07,6294
1997-10-06,17.46,17.5,16.75,16.88,1723
1997-10-07,17.0,17.0,16.5,16.78,1739
1997-10-08,17.01,17.55,17.01,17.29,4433
1997-10-09,17.35,17.35,17.0,17.0,2093
1997-10-10,17.0,17.47,16.88,17.32,2829
1997-10-13,17.5,17.6,16.95,17.02,2151
1997-10-14,16.98,17.0,16.71,16.99,1599
1997-10-15,17.0,17.48,16.92,17.29,5091
1997-10-16,17.4,19.02,17.38,19.02,27017
1997-10-17,19.62,20.89,19.28,20.27,49703
1997-10-20,20.31,21.8,20.01,21.25,37304
1997-10-21,21.0,23.0,20.51,22.59,30383
1997-10-22,22.5,23.28,21.28,21.38,61191
1997-10-23,21.0,22.48,20.61,21.68,31623
1997-10-24,21.0,22.16,21.0,21.71,15851
1997-10-27,21.8,22.1,21.31,21.73,19464
1997-10-28,21.5,22.8,20.71,21.69,32340
1997-10-29,21.8,23.86,21.0,23.86,61702
1997-10-30,24.5,25.4,23.4,23.4,70930
1997-10-31,23.0,23.58,22.0,23.25,32425
1997-11-03,23.0,23.65,22.52,23.0,11405
1997-11-04,22.8,24.5,22.8,23.99,19237
1997-11-05,24.15,24.8,23.7,24.27,12616
1997-11-06,24.6,24.8,23.7,23.78,17491
1997-11-07,23.68,24.58,23.56,24.2,16329
1997-11-10,24.01,24.98,23.5,23.92,16085
