Date,Open,High,Low,Close,Volume,Amount
2022-04-28,14.23,17.08,14.23,17.08,67863.75,115448.214
2022-04-29,18.79,18.79,18.79,18.79,92245.6,173329.482
2022-05-05,19.5,20.67,19.2,20.67,347659.62,694647.419
2022-05-06,22.74,22.74,22.03,22.74,215134.71,488051.094
2022-05-09,23.0,25.01,20.47,25.01,625817.1,1380815.77
2022-05-10,23.8,27.51,23.8,27.51,425556.03,1113761.106
2022-05-11,29.5,30.26,24.76,25.87,626142.73,1737533.494
2022-05-12,23.28,24.8,23.28,23.28,410224.8,973757.024
2022-05-13,21.85,22.4,20.96,20.97,341296.93,736268.153
2022-05-16,20.6,22.43,20.48,21.96,302858.89,649212.31
2022-05-17,21.4,23.2,21.0,22.2,309431.74,678744.721
2022-05-18,21.7,23.18,21.5,22.05,281365.63,627150.205
2022-05-19,21.38,22.55,21.0,22.03,240702.21,526130.338
2022-05-20,21.92,22.5,21.16,21.23,242591.29,527972.846
2022-05-23,20.7,21.03,20.2,20.21,243701.32,498011.367
2022-05-24,20.38,20.72,18.78,18.82,234809.2,462312.045
2022-05-25,18.61,19.17,18.18,19.17,180088.94,335813.151
2022-05-26,18.96,19.15,18.4,18.51,150817.76,281789.319
2022-05-27,18.5,18.86,18.28,18.31,131052.95,242734.013
2022-05-30,18.31,18.96,18.0,18.72,169611.8,313776.153
2022-05-31,18.66,19.6,18.34,19.29,224113.17,428280.066
2022-06-01,18.98,20.37,18.86,19.79,256480.6,502407.233
2022-06-02,19.52,19.6,18.98,19.0,184240.09,352936.614
2022-06-06,18.8,19.26,18.7,18.93,115753.92,219868.722
2022-06-07,19.04,19.36,18.65,18.71,120238.14,228026.399
2022-06-08,18.55,19.3,18.34,18.83,121116.49,227980.512
2022-06-09,18.5,18.56,17.8,17.87,134946.1,245182.759
2022-06-10,17.89,18.45,17.58,18.06,111810.0,201199.254
2022-06-13,17.83,18.36,17.72,18.12,83786.13,151255.755
2022-06-14,17.85,19.1,17.8,18.73,151520.19,278744.403
2022-06-15,18.55,18.75,18.18,18.2,110316.15,203167.074
2022-06-16,18.08,19.59,18.08,19.09,228193.01,431385.667
2022-06-17,19.6,20.99,19.55,20.66,328597.1,671099.629
2022-06-20,20.33,22.3,20.3,20.3,272069.51,571245.998
2022-06-21,20.19,22.33,20.16,22.33,321308.79,680926.85
2022-06-22,22.59,24.55,21.6,23.22,406495.63,947949.206
2022-06-23,23.0,24.34,22.7,24.0,306260.88,722884.056
2022-06-24,24.3,25.39,23.79,23.87,268767.3,658394.4
2022-06-27,23.46,24.37,23.2,23.54,232293.71,549576.1
2022-06-28,24.5,25.89,24.25,25.89,260123.26,650077.676
2022-06-29,25.71,25.8,23.3,23.3,256239.22,616495.433
2022-06-30,22.0,23.32,21.99,22.8,172579.32,393608.821
2022-07-01,22.93,23.31,22.15,22.32,113199.85,255799.969
2022-07-04,22.2,22.82,21.27,22.69,100730.66,223732.286
2022-07-05,22.39,22.91,21.71,22.08,87162.75,193055.74
2022-07-06,21.99,22.34,21.0,21.16,86693.77,186968.397
2022-07-07,21.26,22.3,21.0,21.95,115124.46,250619.713
2022-07-08,21.95,22.8,21.65,21.67,112694.36,250836.972
2022-07-11,21.78,23.84,21.78,23.84,295286.11,694528.418
2022-07-12,23.78,26.22,23.5,26.22,336865.46,834525.613
2022-07-13,26.69,28.84,24.38,26.75,404946.25,1054684.431
2022-07-14,26.92,28.45,25.93,26.13,322324.5,882460.042
2022-07-15,26.52,28.74,26.52,28.74,265820.19,738782.149
2022-07-18,29.17,30.28,27.32,29.09,336706.8,961901.839
2022-07-19,29.3,31.73,28.21,29.11,265153.32,792020.484
2022-07-20,29.5,30.1,28.62,28.82,191831.44,559572.807
2022-07-21,28.82,31.26,28.72,30.41,242875.98,726382.097
2022-07-22,30.0,30.0,27.88,29.04,188615.9,547992.847
2022-07-25,29.2,29.2,27.2,27.3,180388.0,503624.403
2022-07-26,27.38,28.2,27.09,27.21,118962.25,327441.303
2022-07-27,27.39,28.27,27.15,27.89,108247.12,300108.175
2022-07-28,27.88,28.71,26.85,28.52,175466.5,486816.694
2022-07-29,28.02,29.98,27.72,28.62,191306.08,555459.262
2022-08-01,28.1,29.81,27.31,29.16,168337.02,490166.473
2022-08-02,28.5,29.82,26.91,29.15,211891.21,602820.873
2022-08-03,28.7,29.56,27.59,27.88,137004.8,392425.87
2022-08-04,27.77,30.67,27.68,30.67,219521.52,652111.347
2022-08-05,30.59,30.59,28.68,29.51,164566.79,484647.476
2022-08-08,28.85,29.57,27.86,29.29,109245.56,315647.924
2022-08-09,28.99,31.5,28.99,30.06,172022.24,520657.23
2022-08-10,29.68,31.07,29.25,30.41,141491.33,428950.0
2022-08-11,30.1,30.34,29.09,29.98,122224.61,362961.211
2022-08-12,29.7,30.99,29.35,29.84,105539.91,318987.509
2022-08-15,29.23,31.6,29.12,30.8,141824.23,433551.26
2022-08-16,30.75,31.42,29.56,29.96,135747.35,412568.152
2022-08-17,29.8,30.5,29.27,30.02,114692.35,342367.926
2022-08-18,30.0,30.08,28.81,29.57,99635.57,293145.452
2022-08-19,29.47,29.48,26.88,26.88,119526.61,334023.505
2022-08-22,26.2,27.1,25.79,25.85,111177.35,290534.291
2022-08-23,25.85,26.45,25.62,26.39,67790.4,177439.009
2022-08-24,26.41,26.56,24.86,25.81,92166.12,236142.535
2022-08-25,25.85,26.29,24.35,24.54,82016.67,205849.335
2022-08-26,24.39,25.75,24.39,25.1,61452.75,155408.882
2022-08-29,24.89,25.78,24.51,25.23,47416.96,119766.382
2022-08-30,25.12,25.35,24.23,24.44,45940.01,113381.447
2022-08-31,24.26,24.5,22.64,22.78,65348.78,151991.777
2022-09-01,23.02,23.22,22.61,22.76,42917.82,98101.843
2022-09-02,22.81,23.04,22.46,23.0,33471.07,76487.749
2022-09-05,23.0,23.27,22.66,22.89,30866.5,70900.112
2022-09-06,23.09,23.61,22.6,23.51,52024.26,120620.441
2022-09-07,23.26,24.36,23.26,24.15,68343.06,163953.875
2022-09-08,24.3,24.56,23.55,23.77,64729.92,155969.981
2022-09-09,23.77,23.96,23.1,23.2,36120.05,84243.477
2022-09-13,23.4,23.4,22.71,23.34,26102.75,60304.33
2022-09-14,22.96,23.08,22.3,22.74,34627.05,78449.028
2022-09-15,22.88,23.0,21.15,21.8,57369.02,124476.89
2022-09-16,21.72,21.82,20.86,20.86,41473.95,88138.852
2022-09-19,20.96,21.1,20.01,20.18,43128.67,87922.539
2022-09-20,20.53,21.14,20.45,21.01,46825.55,97936.685
2022-09-21,20.93,22.65,20.76,21.76,74816.16,162760.847
2022-09-22,21.3,22.44,21.29,21.67,53662.28,117837.176
2022-09-23,22.04,22.1,21.0,21.22,43567.17,92993.343
2022-09-26,20.94,21.55,20.65,20.82,35214.77,74261.734
2022-09-27,21.01,21.42,20.86,21.25,35247.44,74459.244
2022-09-28,21.19,21.23,19.79,19.83,52976.07,107375.271
2022-09-29,20.09,20.2,19.32,19.54,40559.23,79707.314
2022-09-30,19.5,19.74,19.0,19.04,26225.79,50458.424
2022-10-10,19.12,19.43,18.68,18.96,25439.3,48346.29
2022-10-11,18.99,19.8,18.76,19.47,40323.99,77798.173
2022-10-12,20.33,21.42,20.01,21.42,69510.01,146472.906
2022-10-13,22.0,23.55,21.89,23.08,195802.83,445589.673
2022-10-14,22.8,23.3,22.78,23.06,112581.5,259092.54
2022-10-17,22.96,23.19,22.51,23.01,56169.01,128628.682
2022-10-18,23.06,24.49,22.88,24.19,125764.87,297994.941
2022-10-19,23.72,24.0,23.31,23.66,74058.0,174478.013
2022-10-20,23.47,23.47,22.7,23.12,66976.05,154399.844
2022-10-21,23.2,24.43,23.12,23.8,101223.84,242863.336
2022-10-24,24.1,25.45,23.71,24.46,117642.69,289432.586
2022-10-25,24.64,24.64,23.6,23.99,70722.45,170082.696
2022-10-26,23.83,24.3,23.62,24.14,82611.1,197949.902
2022-10-27,23.99,24.44,23.24,23.32,58755.97,139990.411
2022-10-28,23.3,23.76,22.69,22.85,51305.67,119007.073
2022-10-31,22.85,23.25,22.59,22.9,41445.84,95221.973
2022-11-01,22.9,24.1,22.9,24.07,76156.4,180598.36
2022-11-02,23.95,24.49,23.62,24.26,67746.59,162705.814
