Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-10-12,21.22,23.49,21.22,23.49,200.09,469.9114,0.0004
2016-10-13,25.84,25.84,25.84,25.84,45.0,116.28,8.999999999999999e-05
2016-10-14,28.42,28.42,28.42,28.42,74.0,210.308,0.000148
2016-10-17,31.26,31.26,31.26,31.26,81.0,253.206,0.0001619999999999
2016-10-18,34.39,34.39,34.39,34.39,71.18,244.788,0.000142
2016-10-19,37.83,37.83,37.83,37.83,110.45,417.8324,0.000221
2016-10-20,41.61,41.61,41.61,41.61,283.44,1179.3938,0.000567
2016-10-21,45.77,45.77,45.77,45.77,856.96,3922.3059,0.001714
2016-10-24,50.35,50.35,47.25,48.33,229621.85,1113163.6249,0.459244
2016-10-25,48.8,53.16,48.34,53.16,131613.66,672567.402,0.263227
2016-10-26,53.0,57.88,52.68,54.93,233359.22,1279634.4719,0.4667179999999999
2016-10-27,54.01,57.66,52.88,56.68,189566.92,1064350.8414,0.379134
2016-10-28,56.0,62.32,55.8,61.0,208555.59,1232104.8948,0.417111
2016-10-31,59.18,59.3,56.2,56.3,152102.25,871005.315,0.304205
2016-11-01,55.48,59.0,55.26,57.69,134029.71,772998.765,0.268059
2016-11-02,56.9,61.0,56.0,59.15,162305.13,952392.554,0.32461
2016-11-03,58.27,61.15,57.52,57.81,157959.05,937214.645,0.315918
2016-11-04,57.02,59.08,57.01,58.3,97429.01,565286.134,0.194858
2016-11-07,58.7,63.6,57.95,60.8,152569.18,929540.296,0.305138
2016-11-08,60.35,61.19,59.18,60.56,103431.02,621354.389,0.206862
2016-11-09,60.55,64.78,59.58,62.91,174813.73,1087785.351,0.3496269999999999
2016-11-10,63.13,69.2,62.32,68.1,203907.87,1366828.995,0.4078159999999999
2016-11-11,68.0,71.8,66.15,67.08,214623.48,1478847.139,0.429247
2016-11-14,65.75,66.98,64.3,65.22,106243.45,697824.364,0.2124869999999999
2016-11-15,65.66,65.97,62.75,63.51,89282.48,570494.84,0.178565
2016-11-16,63.5,63.88,60.59,60.84,88047.04,543707.081,0.176094
2016-11-17,60.39,61.81,60.39,60.92,53958.46,330633.571,0.107917
2016-11-18,60.8,62.77,60.61,61.33,65790.97,406965.062,0.131582
2016-11-21,61.5,61.6,58.6,61.43,75007.9,451436.069,0.150016
2016-11-22,61.0,63.92,61.0,63.88,99736.8,626024.414,0.1994739999999999
2016-11-23,63.5,63.5,61.02,61.3,65284.12,406735.422,0.130568
2016-11-24,61.28,61.92,58.5,59.01,64489.88,387032.214,0.1289799999999999
2016-11-25,58.8,59.59,56.32,59.48,49786.15,289595.404,0.099572
2016-11-28,59.22,59.28,57.5,57.57,33045.72,192023.5,0.066091
2016-11-29,57.2,58.48,56.49,56.5,32645.01,187346.592,0.06529
2016-11-30,56.15,56.96,56.01,56.58,24108.07,136149.678,0.048216
2016-12-01,56.8,57.96,56.58,57.93,34510.17,198172.87,0.06902
2016-12-02,57.7,57.99,55.66,55.67,38712.78,218720.326,0.077426
2016-12-05,54.8,55.45,54.03,54.11,27402.22,149412.29,0.054804
2016-12-06,54.41,55.38,54.41,54.65,21499.83,118091.897,0.043
2016-12-07,54.78,55.3,54.1,55.29,21903.59,120134.255,0.043807
2016-12-08,55.42,55.88,54.51,54.54,26728.81,147668.342,0.053458
2016-12-09,54.38,54.38,52.38,52.5,35936.92,191185.607,0.071874
2016-12-12,52.59,52.59,47.32,47.56,43577.67,216057.772,0.087155
2016-12-13,46.8,48.47,46.69,47.96,28084.52,133687.593,0.056169
2016-12-14,47.7,47.98,46.6,46.78,23852.32,112800.505,0.047705
2016-12-15,46.85,48.88,46.85,47.98,30638.55,147194.39,0.061277
2016-12-16,47.98,49.05,47.7,48.8,26561.08,128701.336,0.0531219999999999
2016-12-19,48.99,48.99,47.85,48.03,18055.78,87135.041,0.036112
2016-12-20,48.03,48.67,47.9,48.07,15940.62,76867.886,0.031881
2016-12-21,48.35,48.47,47.51,48.39,18698.2,89868.501,0.037396
2016-12-22,48.29,49.07,47.72,48.75,23636.71,114477.426,0.0472729999999999
2016-12-23,48.75,48.95,46.72,46.72,24460.07,116697.411,0.04892
2016-12-26,46.0,46.95,44.66,46.79,22813.88,104160.007,0.045628
2016-12-27,46.74,46.94,46.21,46.24,12111.53,56289.587,0.0242229999999999
2016-12-28,46.38,46.45,45.5,45.55,12069.74,55481.996,0.024139
2016-12-29,45.6,45.95,45.0,45.24,12982.74,59048.075,0.025965
2016-12-30,45.3,45.66,45.01,45.28,11495.28,52098.192,0.022991
2017-01-03,45.68,48.88,45.51,47.5,27121.45,127912.548,0.054243
2017-01-04,47.1,47.94,46.83,47.68,23223.2,110219.207,0.0464459999999999
2017-01-05,47.71,47.71,46.84,46.88,16048.39,75705.391,0.032097
2017-01-06,46.86,46.86,44.86,44.99,22762.11,103868.693,0.0455239999999999
2017-01-09,44.85,45.35,44.43,45.0,12480.68,56017.952,0.024961
