Date,Open,High,Low,Close,Volume,Amount
2000-01-11,10.5,10.5,9.67,9.87,24136.0,24270.2367
2000-01-12,9.82,10.01,9.56,9.58,15162.0,14740.107
2000-01-13,9.5,9.68,9.35,9.43,6954.0,6593.8419
2000-01-14,9.5,9.57,9.15,9.22,6791.0,6297.0315
2000-01-17,9.22,9.52,9.12,9.45,5232.0,4860.4634
2000-01-18,9.45,9.95,9.41,9.81,18503.0,18123.431
2000-01-19,9.65,10.1,9.65,9.84,8296.0,8215.5491
2000-01-20,9.9,10.1,9.86,10.0,15000.0,14974.8226
2000-01-21,10.0,10.34,9.93,10.04,24970.0,25400.9731
2000-01-24,10.06,10.42,10.03,10.24,19700.0,20217.6378
2000-01-25,10.4,10.4,9.85,9.94,15295.0,15309.7076
2000-01-26,9.95,10.1,9.75,10.04,10171.0,10056.1286
2000-01-27,10.1,10.1,9.8,9.88,18016.0,17893.1329
2000-01-28,9.88,10.3,9.68,10.05,25295.0,25203.6825
2000-02-14,10.39,11.02,10.39,10.99,38370.0,41359.9132
2000-02-15,11.1,11.3,10.48,10.6,52517.0,57520.7477
2000-02-16,10.59,10.68,10.1,10.45,32187.0,33417.1114
2000-02-17,10.45,11.5,10.08,10.96,82297.0,91991.2776
2000-02-18,11.09,11.48,10.75,11.29,69299.0,76999.9489
2000-02-21,11.65,12.42,11.49,12.23,112639.0,136629.6609
2000-02-22,12.3,12.42,11.2,11.25,52113.0,60975.0252
2000-02-23,11.01,11.2,10.78,10.82,28969.0,31579.4986
2000-02-24,10.82,11.15,10.78,11.01,16960.0,18530.9334
2000-02-25,11.05,11.09,10.7,10.8,19540.0,21183.7995
2000-02-28,10.9,11.24,10.65,11.03,27203.0,29654.6782
2000-02-29,11.1,11.13,10.75,10.97,22130.0,24096.7366
2000-03-01,11.0,11.05,10.8,10.89,16812.0,18276.0
2000-03-02,10.9,10.9,10.6,10.69,21485.0,23050.1459
2000-03-03,10.7,11.23,10.68,10.99,25782.0,28252.0373
2000-03-06,11.0,11.3,10.7,10.74,25058.0,27658.7414
2000-03-07,10.61,10.73,10.5,10.69,15659.0,16589.7833
2000-03-08,10.5,10.88,10.5,10.88,9753.0,10495.6921
2000-03-09,10.9,11.06,10.75,10.92,15004.0,16418.6607
