Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2025-09-30,79.8,79.8,62.51,63.39,273849.49,1888425.374,0.674119
2025-10-09,60.0,67.2,56.56,61.2,212351.25,1284844.067,0.522733
2025-10-10,58.0,63.48,57.58,59.3,150278.85,897436.51,0.36993299999999996
2025-10-13,58.0,60.5,57.01,58.26,101392.89,595578.848,0.24959299999999998
2025-10-14,58.08,59.79,55.41,55.43,109855.14,630724.207,0.270424
2025-10-15,54.88,54.88,53.03,53.22,82757.89,442980.751,0.20372
2025-10-16,53.22,53.99,52.84,52.86,53069.73,282924.554,0.130639
2025-10-17,52.7,53.9,52.3,52.61,57124.65,303977.468,0.14062
2025-10-20,53.0,53.0,51.84,52.37,50077.5,262302.336,0.123273
2025-10-21,52.34,53.46,52.03,53.34,51698.87,273714.878,0.127264
2025-10-22,53.0,54.07,52.8,53.83,49876.44,267359.937,0.122778
2025-10-23,53.3,56.6,53.2,56.15,99073.75,547931.483,0.24388400000000002
2025-10-24,55.9,57.18,54.9,56.01,78161.18,437596.091,0.19240500000000002
2025-10-27,55.7,55.78,54.3,54.93,55903.17,,0.13761400000000001
2025-10-28,56.3,58.04,56.3,56.68,97117.2,,0.239068
2025-10-29,56.38,56.38,54.91,55.5,56975.79,,0.140254
2025-10-30,55.18,55.79,54.31,54.35,47604.88,,0.117186
2025-10-31,54.34,54.61,53.99,54.17,30677.49,,0.075517
2025-11-03,54.0,54.65,53.71,54.37,25675.02,,0.063203
2025-11-04,54.18,54.39,53.65,54.18,28086.7,,0.069139
2025-11-05,53.73,54.43,53.5,54.26,25430.38,,0.0626
2025-11-06,54.18,54.42,54.0,54.13,25175.57,,0.061973
2025-11-07,54.35,54.87,53.8,53.82,40325.4,,0.09926700000000001
