Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1999-08-17,9.2,9.49,9.2,9.27,5215.0,4879.9034,
1999-08-18,9.25,9.27,9.02,9.21,4516.0,4111.9635,
1999-08-19,9.2,9.55,9.2,9.48,7988.0,7551.4359,
1999-08-20,9.56,9.7,9.41,9.56,12523.0,11999.3455,
1999-08-23,9.57,9.8,9.5,9.8,12371.0,12046.0968,
1999-08-24,9.81,10.42,9.79,10.3,49254.0,50121.3175,
1999-08-25,10.39,10.48,10.0,10.14,26751.0,27131.0993,
1999-08-26,10.14,10.33,9.75,10.14,31182.0,31196.952,
1999-08-27,10.14,10.14,9.83,9.89,12751.0,12672.1534,
1999-08-30,9.89,10.0,9.48,9.66,10606.0,10277.6627,
1999-08-31,9.75,9.86,9.68,9.8,12985.0,12722.4865,
1999-09-01,9.8,9.87,9.45,9.5,9732.0,9315.9035,
1999-09-02,9.5,9.65,9.26,9.58,6209.0,5835.4678,
1999-09-03,9.6,9.6,9.35,9.4,4893.0,4621.0541,
1999-09-06,9.38,9.38,9.11,9.14,4799.0,4413.0121,
1999-09-07,9.15,9.35,9.13,9.28,5712.0,5274.4252,
1999-09-08,9.27,9.45,9.25,9.31,4144.0,3872.0834,
1999-09-09,9.4,9.8,9.36,9.79,11981.0,11565.7741,
1999-09-10,9.88,9.9,9.5,9.51,16780.0,16130.4062,
1999-09-13,9.51,9.78,9.48,9.66,25811.0,24928.5265,
1999-09-14,9.35,9.59,9.27,9.37,10264.0,9685.6116,
1999-09-15,9.4,9.43,9.22,9.3,6410.0,5959.2955,
1999-09-16,9.25,9.3,9.16,9.17,4393.0,4042.1364,
1999-09-17,9.17,9.29,9.15,9.26,3691.0,3408.8259,
1999-09-20,9.25,9.26,9.14,9.16,2927.0,2686.0042,
1999-09-21,9.16,9.25,9.15,9.16,2387.0,2197.0411,
1999-09-22,9.16,9.22,9.16,9.18,3080.0,2829.6088,
1999-09-23,9.2,9.29,9.01,9.03,2882.0,2643.3416,
1999-09-24,9.05,9.2,9.05,9.05,3256.0,2959.4359,
1999-09-27,9.1,9.15,9.0,9.02,4356.0,3955.4544,
1999-09-28,9.05,9.05,8.8,8.82,4711.0,4176.0425,
1999-09-29,8.83,8.96,8.74,8.88,5929.44,5226.2316,
1999-09-30,8.84,8.97,8.8,8.81,1822.0,1614.4769,
1999-10-08,8.8,8.8,8.7,8.76,2396.0,2094.463,
1999-10-11,8.7,8.9,8.65,8.87,1603.0,1404.6786,0.00334
1999-10-12,8.98,8.98,8.87,8.92,1990.0,1773.0784,0.004146
1999-10-13,9.05,9.05,8.7,8.72,1878.0,1661.5875,0.003913
1999-10-14,8.72,8.87,8.6,8.76,1766.0,1546.4993,0.003679
1999-10-15,8.85,9.05,8.85,9.04,2953.0,2646.2067,0.0061519999999999
1999-10-18,9.04,9.09,8.75,8.77,2544.0,2259.3092,0.0053
1999-10-19,8.72,8.75,8.45,8.46,2138.0,1833.9912,0.004454
1999-10-20,8.48,8.6,8.35,8.46,1778.0,1507.5849,0.003704
1999-10-21,8.44,8.44,8.19,8.24,1725.0,1430.3737,0.003594
1999-10-22,8.35,8.55,8.3,8.49,2703.0,2283.2247,0.005631
1999-10-25,8.5,8.5,8.32,8.32,1209.0,1011.2912,0.002519
1999-10-26,8.46,8.55,8.4,8.46,1374.0,1165.1644,0.002863
1999-10-27,8.6,8.77,8.55,8.75,3153.0,2742.4465,0.006569
1999-10-28,8.62,8.75,8.6,8.66,2487.0,2158.0278,0.005181
1999-10-29,8.86,8.86,8.55,8.68,1130.0,978.5478,0.002354
1999-11-01,8.43,8.62,8.43,8.54,947.0,806.7964,0.001973
1999-11-02,8.42,8.6,8.41,8.48,897.0,761.9789,0.001869
1999-11-03,8.51,8.52,8.38,8.45,816.0,689.2958,0.0017
1999-11-04,8.4,8.42,8.3,8.3,1453.0,1210.6727,0.003027
1999-11-05,8.33,8.44,8.28,8.29,952.0,794.744,0.001983
1999-11-08,8.2,8.36,8.2,8.35,1449.0,1203.8496,0.003019
1999-11-09,8.4,8.48,8.36,8.42,2041.0,1712.4453,0.004252
1999-11-10,8.35,8.35,8.18,8.24,1425.0,1171.8094,0.002969
1999-11-11,8.49,8.62,8.26,8.4,3745.0,3183.3423,0.007802
1999-11-12,8.4,8.59,8.38,8.53,2738.0,2319.2114,0.005704
1999-11-15,8.59,8.6,8.4,8.57,1437.0,1220.2578,0.002994
1999-11-16,8.59,8.68,8.4,8.55,1728.0,1471.3773,0.0036
1999-11-17,8.54,8.72,8.4,8.7,2192.0,1882.5362,0.004567
1999-11-18,8.64,8.89,8.6,8.8,10342.0,9100.7605,0.021546
1999-11-19,8.81,8.82,8.6,8.62,2378.0,2069.3331,0.004954
1999-11-22,8.61,8.7,8.56,8.6,1444.0,1243.7078,0.003008
1999-11-23,8.6,8.7,8.54,8.64,1043.0,898.685,0.002173
1999-11-24,8.61,8.63,8.48,8.48,917.0,782.4467,0.00191
1999-11-25,8.48,8.5,8.28,8.32,2067.0,1722.9562,0.004306
1999-11-26,8.3,8.38,8.28,8.34,1698.0,1410.9443,0.003538
1999-11-29,8.26,8.38,8.2,8.29,2418.0,1997.7168,0.004242
1999-11-30,8.27,8.3,8.2,8.23,1720.0,1418.4668,0.003018
1999-12-01,8.23,8.38,8.2,8.3,1771.0,1467.8198,0.003107
1999-12-02,8.35,8.43,8.21,8.3,1575.0,1310.6484,0.002763
1999-12-03,8.32,8.32,8.22,8.3,1366.0,1129.9337,0.002396
1999-12-06,8.26,8.3,8.22,8.25,1607.0,1327.2235,0.002819
1999-12-07,8.25,8.35,8.22,8.28,1323.0,1091.8068,0.002321
1999-12-08,8.26,8.34,8.24,8.27,994.0,821.6337,0.0017439999999999
1999-12-09,8.27,8.27,7.99,8.0,3716.0,3001.7696,0.006519
1999-12-10,8.0,8.05,7.86,7.93,2657.17,2107.763,0.004662
1999-12-13,7.91,7.92,7.78,7.81,2563.0,2008.0,0.004496
1999-12-14,7.76,7.88,7.75,7.87,1454.0,1140.0814,0.002551
1999-12-15,7.81,8.05,7.81,8.01,2238.0,1789.856,0.003926
1999-12-16,8.0,8.03,7.85,7.87,1577.0,1251.3336,0.002767
1999-12-17,7.87,7.89,7.74,7.76,1556.0,1213.1404,0.00273
1999-12-21,7.76,7.76,7.51,7.6,1738.0,1316.4212,0.003049
1999-12-22,7.51,7.77,7.51,7.6,1227.0,929.0867,0.002153
1999-12-23,7.53,7.65,7.53,7.6,1026.31,777.5834,0.001801
1999-12-24,7.55,7.7,7.3,7.34,1569.0,1166.8055,0.002753
1999-12-27,7.35,7.4,7.16,7.2,1470.0,1062.2564,0.002579
1999-12-28,7.2,7.35,7.2,7.21,1598.0,1158.3674,0.0028039999999999
1999-12-29,7.23,7.32,7.22,7.3,1079.0,785.107,0.001893
