Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-01-08,43.08,43.5,41.6,41.88,87817.6,372029.4341,0.609844
2010-01-11,42.68,46.07,42.6,46.07,71610.0,324552.3254,0.497292
2010-01-12,48.0,48.33,44.2,44.63,66152.07,303410.6959,0.459389
2010-01-13,43.08,43.79,42.11,42.6,40990.1,174995.4593,0.284653
2010-01-14,42.4,44.62,42.4,43.6,30651.27,133753.0652,0.212856
2010-01-15,43.21,44.0,42.62,42.94,19080.39,82105.518,0.13250299999999998
2010-01-18,43.1,43.29,42.32,42.66,13983.42,59647.1301,0.097107
2010-01-19,42.53,43.39,42.53,43.14,14550.83,62491.8779,0.101047
2010-01-20,42.8,42.88,39.83,39.9,27710.02,113302.8832,0.192431
2010-01-21,40.33,40.44,39.42,40.01,10555.05,42121.26,0.073299
2010-01-22,39.5,39.5,37.16,37.8,16859.16,64267.9815,0.117078
2010-01-25,37.21,37.99,37.01,37.06,7323.26,27408.0209,0.050856000000000005
2010-01-26,37.53,37.94,36.5,36.7,9310.92,34611.6806,0.06465900000000001
2010-01-27,37.43,37.58,36.86,37.0,8909.72,33203.509,0.061873
2010-01-28,36.9,37.0,35.52,35.76,9875.23,35440.1551,0.068578
2010-01-29,35.4,36.72,35.1,35.97,9473.67,34325.9279,0.065789
2010-02-01,35.1,35.5,34.15,34.9,9058.58,31465.6285,0.062907
2010-02-02,34.92,35.44,34.55,34.6,5530.37,19349.4,0.038405
2010-02-03,34.78,34.92,33.2,34.23,7363.14,24960.2185,0.051133
2010-02-04,33.96,34.87,33.8,34.39,6463.34,22347.6999,0.04488400000000001
2010-02-05,34.0,35.14,33.63,34.46,4570.48,15728.1126,0.031739
2010-02-08,34.5,35.18,34.05,34.8,4431.8,15483.0322,0.030775999999999998
2010-02-09,34.88,34.88,34.15,34.35,4015.81,13833.0047,0.027888000000000003
2010-02-10,34.77,35.5,34.51,35.42,6165.49,21649.4754,0.042816
2010-02-11,35.41,35.88,35.02,35.6,6487.13,23057.8479,0.04505
2010-02-12,35.63,36.11,35.55,36.1,5235.84,18803.3494,0.03636
2010-02-22,36.06,36.35,35.19,35.32,5970.04,21272.5771,0.041459
2010-02-23,35.02,36.19,35.0,36.12,5161.04,18319.839,0.035841
2010-02-24,36.12,37.98,35.88,37.71,10610.87,39618.9411,0.073687
2010-02-25,38.0,39.62,37.7,39.15,14927.16,57586.9614,0.10366099999999999
2010-02-26,39.08,39.5,38.88,39.1,10794.33,42261.5433,0.074961
2010-03-01,39.57,40.4,39.45,39.87,11732.02,46995.8874,0.081472
2010-03-02,39.91,40.22,39.52,40.03,8921.34,35565.1196,0.061954
2010-03-03,40.0,40.98,39.48,39.52,11087.71,44524.5436,0.076998
2010-03-04,39.68,39.86,38.55,38.65,11529.22,44983.6845,0.080064
2010-03-05,38.7,39.6,38.68,39.24,6201.47,24231.8288,0.04306600000000001
2010-03-08,38.9,40.93,38.9,40.85,11266.85,45330.9983,0.078242
2010-03-09,40.55,41.28,40.22,40.99,9269.01,37796.7621,0.064368
2010-03-10,41.0,41.13,39.51,39.9,6229.38,25050.0545,0.04325999999999999
2010-03-11,39.8,40.5,39.03,40.35,6803.92,27172.5837,0.047249
