Date,Open,High,Low,Close,Volume,Amount
2020-12-16,35.0,45.5,30.6,37.18,489325.86,1723514.909
2020-12-17,35.5,40.54,34.8,38.4,336869.85,1255838.676
2020-12-18,37.6,37.86,33.89,34.27,220659.7,789824.337
2020-12-21,34.0,37.21,32.55,35.87,177038.37,629027.815
2020-12-22,35.33,38.0,34.0,36.5,157376.72,564085.785
2020-12-23,36.05,43.8,34.96,42.91,219928.46,880859.375
2020-12-24,43.0,45.48,40.52,40.58,175793.57,750772.665
2020-12-25,39.5,42.14,39.0,40.54,101801.05,413089.812
2020-12-28,40.13,40.49,34.0,35.03,155682.77,569772.981
2020-12-29,34.2,36.2,34.2,34.78,72325.08,253913.516
2020-12-30,34.29,35.28,32.21,34.3,76250.41,257426.804
2020-12-31,33.92,36.16,33.88,35.43,71312.78,250853.884
2021-01-04,36.1,42.0,36.03,39.14,126145.27,489053.981
2021-01-05,39.9,44.43,38.53,39.96,120987.78,496339.565
2021-01-06,39.5,42.0,38.24,38.88,89385.96,359948.315
2021-01-07,38.39,39.8,36.2,38.5,108084.89,410106.768
2021-01-08,38.2,38.55,34.5,36.78,78234.63,283454.779
2021-01-11,36.78,37.6,34.68,35.71,67826.46,244287.819
2021-01-12,35.01,37.28,35.01,35.9,60698.44,220845.324
2021-01-13,36.09,36.21,32.96,33.76,62543.74,215349.401
2021-01-14,33.3,33.69,29.11,30.75,55533.96,173584.527
2021-01-15,30.31,32.15,30.18,31.36,31481.76,98811.023
2021-01-18,31.5,32.57,30.88,32.42,29046.82,92876.658
2021-01-19,32.3,32.82,31.55,31.78,25032.76,79950.472
2021-01-20,31.78,32.66,30.45,30.86,29244.66,91638.739
2021-01-21,31.11,31.2,30.31,30.42,26252.66,80850.354
2021-01-22,30.12,30.6,29.24,30.12,34144.38,101880.915
2021-01-25,30.29,31.8,29.8,30.79,37440.63,115600.361
2021-01-26,30.93,30.98,29.23,29.51,26205.5,78542.21
2021-01-27,29.31,29.79,26.8,27.1,52792.95,146003.587
2021-01-28,26.65,28.05,26.03,26.76,29898.48,81919.065
2021-01-29,27.27,27.27,24.97,25.35,26679.36,69125.518
