Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-12-16,35.0,45.5,30.6,37.18,489325.86,1723514.909,0.989646
2020-12-17,35.5,40.54,34.8,38.4,336869.85,1255838.676,0.6813089999999999
2020-12-18,37.6,37.86,33.89,34.27,220659.7,789824.337,0.446277
2020-12-21,34.0,37.21,32.55,35.87,177038.37,629027.815,0.358055
2020-12-22,35.33,38.0,34.0,36.5,157376.72,564085.785,0.318289
2020-12-23,36.05,43.8,34.96,42.91,219928.46,880859.375,0.4447979999999999
2020-12-24,43.0,45.48,40.52,40.58,175793.57,750772.665,0.355537
2020-12-25,39.5,42.14,39.0,40.54,101801.05,413089.812,0.205889
2020-12-28,40.13,40.49,34.0,35.03,155682.77,569772.981,0.314863
2020-12-29,34.2,36.2,34.2,34.78,72325.08,253913.516,0.146275
2020-12-30,34.29,35.28,32.21,34.3,76250.41,257426.804,0.154214
2020-12-31,33.92,36.16,33.88,35.43,71312.78,250853.884,0.144228
2021-01-04,36.1,42.0,36.03,39.14,126145.27,489053.981,0.255125
2021-01-05,39.9,44.43,38.53,39.96,120987.78,496339.565,0.244694
2021-01-06,39.5,42.0,38.24,38.88,89385.96,359948.315,0.18078
2021-01-07,38.39,39.8,36.2,38.5,108084.89,410106.768,0.218598
2021-01-08,38.2,38.55,34.5,36.78,78234.63,283454.779,0.158227
2021-01-11,36.78,37.6,34.68,35.71,67826.46,244287.819,0.137177
2021-01-12,35.01,37.28,35.01,35.9,60698.44,220845.324,0.122761
2021-01-13,36.09,36.21,32.96,33.76,62543.74,215349.401,0.126493
2021-01-14,33.3,33.69,29.11,30.75,55533.96,173584.527,0.112316
2021-01-15,30.31,32.15,30.18,31.36,31481.76,98811.023,0.0636709999999999
2021-01-18,31.5,32.57,30.88,32.42,29046.82,92876.658,0.058746
2021-01-19,32.3,32.82,31.55,31.78,25032.76,79950.472,0.050628
2021-01-20,31.78,32.66,30.45,30.86,29244.66,91638.739,0.059146
2021-01-21,31.11,31.2,30.31,30.42,26252.66,80850.354,0.0530949999999999
2021-01-22,30.12,30.6,29.24,30.12,34144.38,101880.915,0.0690559999999999
2021-01-25,30.29,31.8,29.8,30.79,37440.63,115600.361,0.075722
2021-01-26,30.93,30.98,29.23,29.51,26205.5,78542.21,0.053
2021-01-27,29.31,29.79,26.8,27.1,52792.95,146003.587,0.1067719999999999
2021-01-28,26.65,28.05,26.03,26.76,29898.48,81919.065,0.060469
2021-01-29,27.27,27.27,24.97,25.35,26679.36,69125.518,0.053958
2021-02-01,25.5,26.72,25.1,26.2,19178.38,50090.131,0.038788
2021-02-02,26.24,26.83,25.26,26.68,18338.67,48289.146,0.037089
2021-02-03,26.39,27.98,25.8,25.81,40806.48,110293.813,0.08253
2021-02-04,25.52,26.5,24.86,25.18,21381.28,54279.097,0.043243
2021-02-05,25.6,26.56,25.2,25.44,14963.16,38395.657,0.0302629999999999
2021-02-08,25.64,25.93,24.8,25.04,20150.26,50545.469,0.040753
2021-02-09,24.92,26.48,24.92,26.0,16605.81,42906.442,0.033585
2021-02-10,25.85,26.1,25.26,25.58,15165.1,38920.349,0.030671
2021-02-18,25.8,26.56,25.8,26.22,16180.46,42556.137,0.032724
2021-02-19,26.22,28.72,26.22,28.3,30098.53,84099.656,0.060873
2021-02-22,27.61,29.0,27.61,28.38,24852.49,70204.132,0.050263
2021-02-23,28.06,29.66,27.7,28.67,23614.09,68068.216,0.047759
2021-02-24,28.66,29.46,27.55,27.9,20841.75,59376.088,0.042152
2021-02-25,27.99,28.85,27.2,27.6,12993.99,36158.877,0.02628
2021-02-26,27.32,27.5,25.8,25.84,21564.32,56671.642,0.043613
2021-03-01,26.07,26.6,26.07,26.4,9013.31,23715.392,0.018229
2021-03-02,26.97,28.55,26.85,27.17,30237.23,83741.219,0.061154
2021-03-03,27.19,27.8,26.85,27.22,15655.09,42574.67,0.0316619999999999
2021-03-04,27.1,27.99,26.88,27.01,19801.39,54048.245,0.040048
2021-03-05,27.02,27.61,26.44,27.42,15161.49,41077.698,0.0306639999999999
2021-03-08,27.22,27.69,26.5,26.62,15951.59,43103.233,0.032262
2021-03-09,26.45,26.45,24.65,25.1,15227.07,38605.767,0.030796
2021-03-10,25.22,25.5,24.0,24.0,10883.83,26873.823,0.022012
2021-03-11,24.18,24.66,24.0,24.26,8006.38,19482.527,0.016193
2021-03-12,24.21,24.68,23.33,23.59,13697.38,32423.783,0.027703
2021-03-15,23.59,23.8,23.02,23.6,9459.61,22110.584,0.019132
2021-03-16,23.6,23.96,23.26,23.35,8969.12,21014.687,0.01814
2021-03-17,23.4,24.03,23.3,23.94,7966.77,18928.492,0.016113
2021-03-18,23.91,24.45,23.62,23.98,9421.15,22643.143,0.019054
2021-03-19,24.02,25.43,23.61,24.72,18883.37,46520.815,0.038191
2021-03-22,24.59,25.12,24.05,24.95,9838.15,24331.399,0.019897
2021-03-23,24.95,24.95,23.8,23.85,12062.49,29288.435,0.024396
2021-03-24,23.53,24.24,23.0,23.24,10192.98,23848.988,0.020615
2021-03-25,23.11,23.38,22.35,22.39,16897.45,38252.847,0.034175
2021-03-26,22.6,22.97,22.28,22.74,7813.39,17744.318,0.015802
2021-03-29,22.74,23.7,22.7,23.44,10141.91,23608.787,0.020512
2021-03-30,23.46,24.45,23.12,24.0,16486.7,39720.7,0.033344
2021-03-31,24.31,24.31,22.91,23.07,12505.26,29117.058,0.025291
2021-04-01,23.28,23.48,22.88,23.36,7255.73,16850.35,0.014674
2021-04-02,23.36,23.57,23.1,23.11,7833.51,18234.569,0.015843
2021-04-06,23.33,24.43,23.13,23.86,14575.61,34870.713,0.029479
2021-04-07,23.86,24.29,23.34,24.07,10952.11,26052.466,0.02215
2021-04-08,24.08,24.38,23.82,24.05,8955.84,21545.033,0.018113
2021-04-09,24.09,24.38,23.85,24.14,11997.5,28881.271,0.024265
2021-04-12,23.54,24.21,23.0,23.15,9021.86,21130.814,0.018246
2021-04-13,22.95,23.26,22.7,22.9,5407.58,12398.999,0.0109369999999999
2021-04-14,22.9,23.02,22.6,23.0,7554.99,17260.04,0.01528
2021-04-15,23.0,23.35,22.8,22.9,7785.04,17965.195,0.015745
2021-04-16,22.99,23.49,22.82,23.39,7455.11,17280.588,0.015078
2021-04-19,23.39,24.28,23.15,24.1,12564.63,30087.569,0.025412
2021-04-20,24.3,24.5,23.91,24.05,10800.42,26123.826,0.021844
2021-04-21,23.81,23.86,23.36,23.5,8864.56,20872.942,0.017928
2021-04-22,23.9,24.32,23.5,24.24,11890.76,28488.233,0.024049
2021-04-23,23.5,23.5,20.3,22.21,48706.96,106005.233,0.098508
2021-04-26,21.7,22.56,21.5,21.74,24181.9,53192.268,0.048907
2021-04-27,21.74,21.77,20.92,21.6,14333.07,30512.334,0.028988
2021-04-28,21.45,22.05,21.01,21.97,12572.17,27263.414,0.0254269999999999
2021-04-29,21.97,22.34,21.53,21.93,9061.85,19959.227,0.018327
2021-04-30,21.88,21.88,20.82,21.55,12323.84,26270.36,0.024925
2021-05-06,21.55,21.79,21.3,21.67,4610.78,9963.823,0.009325
2021-05-07,21.36,21.65,20.7,20.8,9434.84,19881.033,0.019082
2021-05-10,20.8,20.82,19.86,20.0,10523.68,21263.872,0.021284
